state	year	county	fips	vtd	cntyvtd	cd	g2000_CCA8_dv	g2000_CCA8_rv	g2000_CCA8_tv	g2000_CCAPJ_dv	g2000_CCAPJ_rv	g2000_CCAPJ_tv	g2000_SBOE_dv	g2000_SBOE_rv	g2000_SBOE_tv	g2000_STH_dv	g2000_STH_rv	g2000_STH_tv	g2000_STS_dv	g2000_STS_rv	g2000_STS_tv	g2000_USH_dv	g2000_USH_rv	g2000_USH_tv	g2000_USP_dv	g2000_USP_rv	g2000_USP_tv	g2000_USS_dv	g2000_USS_rv	g2000_USS_tv
"TX"	2000	"Brazos"	41	"002AA"	"41002AA"	8	437	1204	1641	664	1048	1712	0	0	0	0	0	0	0	0	0	0	0	0	423	1398	1821	327	1461	1788
"TX"	2000	"Brazos"	41	"002AB"	"41002AB"	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	2000	"Brazos"	41	"002B"	"41002B"	8	71	187	258	103	164	267	0	0	0	0	0	0	0	0	0	0	0	0	67	217	284	52	228	280
"TX"	2000	"Brazos"	41	"002C"	"41002C"	8	6	18	24	10	16	26	0	0	0	0	0	0	0	0	0	0	0	0	6	21	27	5	22	27
"TX"	2000	"Brazos"	41	"0030"	"410030"	8	455	731	1186	621	608	1229	0	0	0	0	0	0	0	0	0	0	0	0	436	840	1276	373	896	1269
"TX"	2000	"Brazos"	41	"0031"	"410031"	8	244	564	808	367	476	843	0	0	0	0	0	0	0	0	0	0	0	0	241	652	893	175	698	873
"TX"	2000	"Brazos"	41	"0032"	"410032"	8	452	1210	1662	613	1091	1704	0	0	0	0	0	0	0	0	0	0	0	0	432	1419	1851	334	1481	1815
"TX"	2000	"Brazos"	41	"0033"	"410033"	8	171	182	353	203	162	365	0	0	0	0	0	0	0	0	0	0	0	0	173	217	390	150	232	382
"TX"	2000	"Brazos"	41	"0034"	"410034"	8	291	722	1013	399	644	1043	0	0	0	0	0	0	0	0	0	0	0	0	282	810	1092	225	859	1084
"TX"	2000	"Brazos"	41	"0036"	"410036"	8	442	958	1400	597	847	1444	0	0	0	0	0	0	0	0	0	0	0	0	421	1105	1526	326	1187	1513
"TX"	2000	"Brazos"	41	"0038"	"410038"	5	107	40	147	115	37	152	0	0	0	0	0	0	0	0	0	124	16	140	108	48	156	100	54	154
"TX"	2000	"Brazos"	41	"0039"	"410039"	8	586	1409	1995	852	1210	2062	0	0	0	0	0	0	0	0	0	0	0	0	573	1643	2216	461	1724	2185
"TX"	2000	"Brazos"	41	"003A"	"41003A"	5	164	246	410	229	204	433	0	0	0	0	0	0	0	0	0	223	167	390	147	306	453	122	322	444
"TX"	2000	"Brazos"	41	"003B"	"41003B"	5	17	28	45	25	25	50	0	0	0	0	0	0	0	0	0	26	18	44	17	35	52	14	37	51
"TX"	2000	"Brazos"	41	"0040"	"410040"	8	560	1530	2090	855	1301	2156	0	0	0	0	0	0	0	0	0	0	0	0	535	1723	2258	417	1835	2252
"TX"	2000	"Brazos"	41	"0041"	"410041"	8	383	1042	1425	601	877	1478	0	0	0	0	0	0	0	0	0	0	0	0	366	1180	1546	294	1249	1543
"TX"	2000	"Brazos"	41	"0042"	"410042"	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	2000	"Brazos"	41	"0043"	"410043"	5	7	9	16	7	8	15	0	0	0	0	0	0	0	0	0	9	5	14	7	9	16	6	10	16
"TX"	2000	"Brazos"	41	"0044"	"410044"	8	8	37	45	16	30	46	0	0	0	0	0	0	0	0	0	0	0	0	8	43	51	7	42	49
"TX"	2000	"Brazos"	41	"0045"	"410045"	8	118	194	312	173	158	331	0	0	0	0	0	0	0	0	0	0	0	0	108	230	338	95	239	334
"TX"	2000	"Brazos"	41	"0046"	"410046"	8	3	3	6	4	3	7	0	0	0	0	0	0	0	0	0	0	0	0	3	4	7	3	4	7
"TX"	2000	"Brazos"	41	"0047"	"410047"	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	2000	"Brazos"	41	"0049"	"410049"	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	2000	"Brazos"	41	"004A"	"41004A"	5	355	218	573	396	180	576	0	0	0	0	0	0	0	0	0	434	80	514	352	253	605	327	276	603
"TX"	2000	"Brazos"	41	"004B"	"41004B"	5	89	77	166	99	69	168	0	0	0	0	0	0	0	0	0	110	33	143	83	92	175	73	97	170
"TX"	2000	"Brazos"	41	"004C"	"41004C"	5	7	7	14	7	5	12	0	0	0	0	0	0	0	0	0	10	1	11	7	7	14	5	8	13
"TX"	2000	"Brazos"	41	"0052"	"410052"	5	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
"TX"	2000	"Brazos"	41	"0053"	"410053"	8	51	83	134	68	67	135	0	0	0	0	0	0	0	0	0	0	0	0	48	94	142	37	102	139
"TX"	2000	"Brazos"	41	"0054"	"410054"	5	67	141	208	98	123	221	0	0	0	0	0	0	0	0	0	4	2	6	66	155	221	58	165	223
"TX"	2000	"Brazos"	41	"0055"	"410055"	5	7	11	18	10	9	19	0	0	0	0	0	0	0	0	0	12	8	20	7	13	20	6	13	19
"TX"	2000	"Brazos"	41	"0057"	"410057"	8	60	105	165	78	91	169	0	0	0	0	0	0	0	0	0	0	0	0	54	124	178	47	129	176
"TX"	2000	"Brazos"	41	"005A"	"41005A"	8	107	295	402	193	229	422	0	0	0	0	0	0	0	0	0	0	0	0	91	351	442	79	362	441
"TX"	2000	"Brazos"	41	"005B"	"41005B"	8	74	198	272	128	155	283	0	0	0	0	0	0	0	0	0	0	0	0	63	235	298	49	241	290
"TX"	2000	"Brazos"	41	"0062"	"410062"	8	43	105	148	71	82	153	0	0	0	0	0	0	0	0	0	0	0	0	44	116	160	27	130	157
"TX"	2000	"Brazos"	41	"0064"	"410064"	8	4	6	10	3	5	8	0	0	0	0	0	0	0	0	0	0	0	0	2	7	9	2	7	9
"TX"	2000	"Brazos"	41	"0067"	"410067"	8	54	148	202	77	132	209	0	0	0	0	0	0	0	0	0	0	0	0	44	176	220	37	184	221
"TX"	2000	"Brazos"	41	"0068"	"410068"	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	2000	"Brazos"	41	"0072"	"410072"	8	19	20	39	22	19	41	0	0	0	0	0	0	0	0	0	0	0	0	18	24	42	14	28	42
"TX"	2000	"Brazos"	41	"0074"	"410074"	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	2000	"Brazos"	41	"0077"	"410077"	8	49	108	157	73	95	168	0	0	0	0	0	0	0	0	0	0	0	0	48	128	176	43	135	178
"TX"	2000	"Brazos"	41	"0078"	"410078"	8	26	69	95	45	51	96	0	0	0	0	0	0	0	0	0	0	0	0	27	75	102	24	77	101
"TX"	2000	"Brazos"	41	"0079"	"410079"	5	7	15	22	10	13	23	0	0	0	0	0	0	0	0	0	10	9	19	7	17	24	6	17	23
"TX"	2000	"Brazos"	41	"007A"	"41007A"	8	118	370	488	210	302	512	0	0	0	0	0	0	0	0	0	0	0	0	112	434	546	90	453	543
"TX"	2000	"Brazos"	41	"007B"	"41007B"	8	117	369	486	209	302	511	0	0	0	0	0	0	0	0	0	0	0	0	108	431	539	90	445	535
"TX"	2000	"Brazos"	41	"0080"	"410080"	8	149	359	508	223	308	531	0	0	0	0	0	0	0	0	0	0	0	0	149	421	570	122	442	564
"TX"	2000	"Brazos"	41	"0081"	"410081"	5	9	19	28	14	16	30	0	0	0	0	0	0	0	0	0	0	0	0	10	21	31	5	23	28
"TX"	2000	"Brazos"	41	"0082"	"410082"	8	22	70	92	40	56	96	0	0	0	0	0	0	0	0	0	0	0	0	24	82	106	22	80	102
"TX"	2000	"Brazos"	41	"0083"	"410083"	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	2000	"Brazos"	41	"010A"	"41010A"	8	229	653	882	296	614	910	0	0	0	0	0	0	0	0	0	0	0	0	225	756	981	182	796	978
"TX"	2000	"Brazos"	41	"010B"	"41010B"	8	68	197	265	88	187	275	0	0	0	0	0	0	0	0	0	0	0	0	67	228	295	53	238	291
"TX"	2000	"Brazos"	41	"018A"	"41018A"	5	37	35	72	42	30	72	0	0	0	0	0	0	0	0	0	49	15	64	36	43	79	32	47	79
"TX"	2000	"Brazos"	41	"018B"	"41018B"	5	52	42	94	60	34	94	0	0	0	0	0	0	0	0	0	68	17	85	54	46	100	47	50	97
"TX"	2000	"Brazos"	41	"018C"	"41018C"	5	37	31	68	41	25	66	0	0	0	0	0	0	0	0	0	44	15	59	36	35	71	32	36	68
"TX"	2000	"Brazos"	41	"027A"	"41027A"	8	204	623	827	334	527	861	0	0	0	0	0	0	0	0	0	0	0	0	188	712	900	141	756	897
"TX"	2000	"Brazos"	41	"027B"	"41027B"	8	5	16	21	6	14	20	0	0	0	0	0	0	0	0	0	0	0	0	3	18	21	3	17	20
"TX"	2000	"Brazos"	41	"028A"	"41028A"	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	2000	"Brazos"	41	"028B"	"41028B"	8	56	145	201	91	126	217	0	0	0	0	0	0	0	0	0	0	0	0	57	170	227	45	177	222
"TX"	2000	"Brazos"	41	"035A"	"41035A"	8	0	2	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	3	3
"TX"	2000	"Brazos"	41	"035BA"	"41035BA"	8	224	719	943	292	668	960	0	0	0	0	0	0	0	0	0	0	0	0	217	834	1051	180	861	1041
"TX"	2000	"Brazos"	41	"035BB"	"41035BB"	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	2000	"Brazos"	41	"063A"	"41063A"	8	419	1324	1743	761	1063	1824	0	0	0	0	0	0	0	0	0	0	0	0	409	1531	1940	329	1590	1919
"TX"	2000	"Brazos"	41	"063B"	"41063B"	8	14	42	56	29	32	61	0	0	0	0	0	0	0	0	0	0	0	0	14	50	64	13	51	64
"TX"	2000	"Brazos"	41	"070A"	"41070A"	5	38	91	129	50	78	128	0	0	0	0	0	0	0	0	0	0	0	0	34	101	135	32	105	137
"TX"	2000	"Brazos"	41	"070B"	"41070B"	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	2000	"San Saba"	411	"0001"	"4110001"	11	192	293	485	182	310	492	0	0	0	183	374	557	0	0	0	284	265	549	131	430	561	108	449	557
"TX"	2000	"San Saba"	411	"002A"	"411002A"	11	146	192	338	145	201	346	0	0	0	136	233	369	0	0	0	231	149	380	106	274	380	94	280	374
"TX"	2000	"San Saba"	411	"002B"	"411002B"	11	100	162	262	108	156	264	0	0	0	107	183	290	0	0	0	156	133	289	86	209	295	64	222	286
"TX"	2000	"San Saba"	411	"003A"	"411003A"	11	106	168	274	107	172	279	0	0	0	114	191	305	0	0	0	182	136	318	86	239	325	73	238	311
"TX"	2000	"San Saba"	411	"003B"	"411003B"	11	83	107	190	84	106	190	0	0	0	81	133	214	0	0	0	119	90	209	69	149	218	46	157	203
"TX"	2000	"San Saba"	411	"004A"	"411004A"	11	145	279	424	138	284	422	0	0	0	152	310	462	0	0	0	239	225	464	123	347	470	89	376	465
"TX"	2000	"San Saba"	411	"004B"	"411004B"	11	22	30	52	21	31	52	0	0	0	23	33	56	0	0	0	30	27	57	17	43	60	18	42	60
"TX"	2000	"Schleicher"	413	"0001"	"4130001"	21	95	133	228	99	132	231	0	0	0	189	76	265	0	0	0	59	203	262	90	199	289	62	207	269
"TX"	2000	"Schleicher"	413	"0002"	"4130002"	21	117	141	258	119	141	260	0	0	0	211	82	293	0	0	0	74	226	300	99	223	322	67	233	300
"TX"	2000	"Schleicher"	413	"0003"	"4130003"	21	71	63	134	74	61	135	0	0	0	116	47	163	0	0	0	49	102	151	82	104	186	50	104	154
"TX"	2000	"Schleicher"	413	"0004"	"4130004"	21	104	203	307	103	205	308	0	0	0	237	116	353	0	0	0	52	300	352	67	300	367	51	310	361
"TX"	2000	"Scurry"	415	"0005"	"4150005"	17	35	32	67	29	38	67	0	0	0	0	0	0	0	0	0	45	29	74	19	58	77	17	58	75
"TX"	2000	"Scurry"	415	"0006"	"4150006"	17	57	97	154	51	104	155	0	0	0	0	0	0	0	0	0	111	64	175	28	144	172	24	147	171
"TX"	2000	"Scurry"	415	"0007"	"4150007"	17	386	766	1152	392	766	1158	0	0	0	0	0	0	0	0	0	794	448	1242	230	1068	1298	201	1063	1264
"TX"	2000	"Scurry"	415	"0008"	"4150008"	17	182	432	614	171	449	620	0	0	0	0	0	0	0	0	0	459	250	709	114	610	724	92	618	710
"TX"	2000	"Scurry"	415	"0009"	"4150009"	17	87	160	247	99	149	248	0	0	0	0	0	0	0	0	0	166	110	276	48	242	290	49	227	276
"TX"	2000	"Scurry"	415	"0010"	"4150010"	17	208	445	653	211	456	667	0	0	0	0	0	0	0	0	0	457	272	729	119	629	748	108	632	740
"TX"	2000	"Scurry"	415	"0011"	"4150011"	17	36	42	78	34	45	79	0	0	0	0	0	0	0	0	0	57	25	82	21	68	89	24	66	90
"TX"	2000	"Scurry"	415	"0012"	"4150012"	17	296	423	719	296	429	725	0	0	0	0	0	0	0	0	0	486	276	762	232	580	812	197	580	777
"TX"	2000	"Scurry"	415	"0013"	"4150013"	17	154	117	271	140	133	273	0	0	0	0	0	0	0	0	0	222	60	282	105	190	295	94	194	288
"TX"	2000	"Scurry"	415	"0014"	"4150014"	17	39	19	58	40	20	60	0	0	0	0	0	0	0	0	0	49	13	62	23	42	65	22	42	64
"TX"	2000	"Scurry"	415	"0015"	"4150015"	17	304	264	568	301	270	571	0	0	0	0	0	0	0	0	0	477	154	631	252	424	676	230	408	638
"TX"	2000	"Shackelford"	417	"0101"	"4170101"	17	94	187	281	91	192	283	0	0	0	0	0	0	0	0	0	191	100	291	72	264	336	51	265	316
"TX"	2000	"Shackelford"	417	"0202"	"4170202"	17	84	209	293	88	209	297	0	0	0	0	0	0	0	0	0	203	121	324	49	311	360	40	311	351
"TX"	2000	"Shackelford"	417	"0303"	"4170303"	17	60	90	150	59	94	153	0	0	0	0	0	0	0	0	0	97	63	160	44	130	174	30	135	165
"TX"	2000	"Shackelford"	417	"0307"	"4170307"	17	53	97	150	52	101	153	0	0	0	0	0	0	0	0	0	88	70	158	37	137	174	34	133	167
"TX"	2000	"Shackelford"	417	"0404"	"4170404"	17	11	19	30	10	22	32	0	0	0	0	0	0	0	0	0	22	13	35	4	35	39	2	34	36
"TX"	2000	"Shackelford"	417	"0405"	"4170405"	17	49	74	123	48	75	123	0	0	0	0	0	0	0	0	0	69	43	112	33	95	128	34	90	124
"TX"	2000	"Shackelford"	417	"0406A"	"4170406A"	17	33	66	99	29	67	96	0	0	0	0	0	0	0	0	0	71	29	100	25	93	118	16	94	110
"TX"	2000	"Shackelford"	417	"0406B"	"4170406B"	17	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	1	1
"TX"	2000	"Shelby"	419	"0002"	"4190002"	2	207	225	432	201	238	439	0	0	0	209	305	514	209	297	506	0	0	0	132	369	501	128	356	484
"TX"	2000	"Shelby"	419	"0003"	"4190003"	2	90	75	165	88	75	163	0	0	0	86	101	187	86	99	185	0	0	0	64	124	188	59	122	181
"TX"	2000	"Shelby"	419	"0004"	"4190004"	2	260	221	481	260	225	485	0	0	0	280	246	526	270	253	523	0	0	0	211	316	527	206	320	526
"TX"	2000	"Shelby"	419	"0005"	"4190005"	2	487	504	991	450	542	992	0	0	0	373	710	1083	399	675	1074	0	0	0	320	753	1073	278	774	1052
"TX"	2000	"Shelby"	419	"0006"	"4190006"	2	146	124	270	140	131	271	0	0	0	141	160	301	138	164	302	0	0	0	104	187	291	100	194	294
"TX"	2000	"Shelby"	419	"0007"	"4190007"	2	255	183	438	256	182	438	0	0	0	231	255	486	277	209	486	0	0	0	234	263	497	206	274	480
"TX"	2000	"Shelby"	419	"0008"	"4190008"	2	329	287	616	303	318	621	0	0	0	267	413	680	292	382	674	0	0	0	259	424	683	233	437	670
"TX"	2000	"Shelby"	419	"001N"	"419001N"	2	437	556	993	423	569	992	0	0	0	381	717	1098	422	667	1089	0	0	0	323	763	1086	266	804	1070
"TX"	2000	"Shelby"	419	"001S"	"419001S"	2	397	531	928	385	550	935	0	0	0	379	676	1055	438	608	1046	0	0	0	331	726	1057	278	763	1041
"TX"	2000	"Shelby"	419	"001W"	"419001W"	2	84	93	177	77	103	180	0	0	0	84	123	207	80	126	206	0	0	0	58	151	209	49	153	202
"TX"	2000	"Shelby"	419	"009N"	"419009N"	2	296	247	543	286	264	550	0	0	0	268	333	601	274	316	590	0	0	0	239	359	598	212	371	583
"TX"	2000	"Shelby"	419	"009S"	"419009S"	2	239	303	542	242	308	550	0	0	0	222	388	610	208	396	604	0	0	0	187	425	612	170	433	603
"TX"	2000	"Shelby"	419	"01SE"	"41901SE"	2	578	165	743	577	173	750	0	0	0	553	238	791	597	190	787	0	0	0	563	226	789	517	262	779
"TX"	2000	"Shelby"	419	"01SW"	"41901SW"	2	293	425	718	266	464	730	0	0	0	248	562	810	285	520	805	0	0	0	202	606	808	184	607	791
"TX"	2000	"Sherman"	421	"0101"	"4210101"	19	42	118	160	41	118	159	0	0	0	0	0	0	0	0	0	0	0	0	26	152	178	20	156	176
"TX"	2000	"Sherman"	421	"0102"	"4210102"	19	4	41	45	6	40	46	0	0	0	0	0	0	0	0	0	0	0	0	1	57	58	0	56	56
"TX"	2000	"Sherman"	421	"0201"	"4210201"	19	43	133	176	45	129	174	0	0	0	0	0	0	0	0	0	0	0	0	27	166	193	25	164	189
"TX"	2000	"Sherman"	421	"0202"	"4210202"	19	18	51	69	20	49	69	0	0	0	0	0	0	0	0	0	0	0	0	9	70	79	14	66	80
"TX"	2000	"Sherman"	421	"0301"	"4210301"	19	9	30	39	9	30	39	0	0	0	0	0	0	0	0	0	0	0	0	8	40	48	4	40	44
"TX"	2000	"Sherman"	421	"0302"	"4210302"	19	45	157	202	45	157	202	0	0	0	0	0	0	0	0	0	0	0	0	28	215	243	24	112	136
"TX"	2000	"Sherman"	421	"0401"	"4210401"	19	70	240	310	69	240	309	0	0	0	0	0	0	0	0	0	0	0	0	45	298	343	37	301	338
"TX"	2000	"Smith"	423	"0001"	"4230001"	5	88	65	153	87	66	153	0	0	0	94	55	149	96	52	148	86	63	149	83	73	156	78	76	154
"TX"	2000	"Smith"	423	"0002"	"4230002"	5	133	57	190	135	51	186	0	0	0	176	52	228	138	54	192	130	57	187	128	65	193	121	69	190
"TX"	2000	"Smith"	423	"0003"	"4230003"	4	99	597	696	105	596	701	0	0	0	130	601	731	0	0	0	366	353	719	89	646	735	72	661	733
"TX"	2000	"Smith"	423	"0004"	"4230004"	4	274	323	597	279	322	601	0	0	0	282	336	618	324	307	631	423	193	616	258	372	630	228	395	623
"TX"	2000	"Smith"	423	"0005"	"4230005"	4	320	1064	1384	346	1056	1402	0	0	0	399	1040	1439	456	1001	1457	727	692	1419	265	1192	1457	249	1202	1451
"TX"	2000	"Smith"	423	"0006"	"4230006"	4	144	323	467	149	327	476	0	0	0	170	320	490	186	307	493	292	187	479	116	371	487	95	393	488
"TX"	2000	"Smith"	423	"0007"	"4230007"	4	242	562	804	259	554	813	0	0	0	311	531	842	319	531	850	490	348	838	216	637	853	190	658	848
"TX"	2000	"Smith"	423	"0008"	"4230008"	4	198	375	573	202	377	579	0	0	0	264	335	599	234	362	596	378	208	586	181	419	600	166	430	596
"TX"	2000	"Smith"	423	"0009"	"4230009"	5	78	22	100	78	22	100	0	0	0	77	23	100	78	22	100	80	22	102	82	21	103	73	25	98
"TX"	2000	"Smith"	423	"0010"	"4230010"	4	280	92	372	281	92	373	0	0	0	294	86	380	291	89	380	317	57	374	280	96	376	267	115	382
"TX"	2000	"Smith"	423	"0011"	"4230011"	5	742	92	834	744	96	840	0	0	0	758	81	839	761	79	840	746	92	838	752	93	845	724	115	839
"TX"	2000	"Smith"	423	"0012"	"4230012"	4	573	155	728	572	158	730	0	0	0	587	152	739	599	139	738	579	158	737	569	170	739	526	212	738
"TX"	2000	"Smith"	423	"0013"	"4230013"	5	655	16	671	652	17	669	0	0	0	664	10	674	663	8	671	661	12	673	665	17	682	640	30	670
"TX"	2000	"Smith"	423	"0014"	"4230014"	4	262	355	617	268	355	623	0	0	0	280	354	634	293	347	640	420	215	635	234	390	624	219	414	633
"TX"	2000	"Smith"	423	"0015"	"4230015"	4	366	1847	2213	384	1844	2228	0	0	0	380	1884	2264	513	1791	2304	957	1313	2270	317	1981	2298	272	2037	2309
"TX"	2000	"Smith"	423	"0016"	"4230016"	5	397	127	524	400	128	528	0	0	0	408	122	530	423	115	538	395	137	532	396	135	531	363	166	529
"TX"	2000	"Smith"	423	"0017"	"4230017"	4	75	220	295	77	220	297	0	0	0	80	228	308	100	207	307	148	152	300	68	239	307	67	235	302
"TX"	2000	"Smith"	423	"0018"	"4230018"	5	661	17	678	663	18	681	0	0	0	668	15	683	665	20	685	668	15	683	669	17	686	640	40	680
"TX"	2000	"Smith"	423	"0019"	"4230019"	4	477	1422	1899	500	1410	1910	0	0	0	514	1444	1958	693	1314	2007	1083	877	1960	391	1626	2017	356	1652	2008
"TX"	2000	"Smith"	423	"0020"	"4230020"	4	67	84	151	68	85	153	0	0	0	71	84	155	75	86	161	72	85	157	62	96	158	51	100	151
"TX"	2000	"Smith"	423	"0021"	"4230021"	4	219	900	1119	235	891	1126	0	0	0	301	875	1176	0	0	0	637	518	1155	193	983	1176	157	1014	1171
"TX"	2000	"Smith"	423	"0022"	"4230022"	4	16	33	49	18	31	49	0	0	0	19	33	52	22	30	52	28	24	52	16	38	54	14	41	55
"TX"	2000	"Smith"	423	"0023"	"4230023"	4	290	1102	1392	294	1110	1404	0	0	0	374	1079	1453	0	0	0	840	603	1443	281	1213	1494	224	1244	1468
"TX"	2000	"Smith"	423	"0024"	"4230024"	4	547	243	790	540	253	793	0	0	0	566	236	802	553	230	783	637	162	799	514	281	795	509	294	803
"TX"	2000	"Smith"	423	"0025"	"4230025"	4	220	1164	1384	237	1162	1399	0	0	0	288	1161	1449	0	0	0	770	665	1435	194	1281	1475	152	1304	1456
"TX"	2000	"Smith"	423	"0026"	"4230026"	4	304	745	1049	312	739	1051	0	0	0	323	768	1091	0	0	0	644	435	1079	256	852	1108	235	858	1093
"TX"	2000	"Smith"	423	"0027"	"4230027"	4	202	603	805	200	609	809	0	0	0	221	614	835	0	0	0	472	356	828	187	670	857	150	693	843
"TX"	2000	"Smith"	423	"0028"	"4230028"	4	385	1400	1785	414	1382	1796	0	0	0	400	1463	1863	0	0	0	1026	807	1833	326	1564	1890	271	1616	1887
"TX"	2000	"Smith"	423	"0029"	"4230029"	4	302	481	783	316	475	791	0	0	0	292	529	821	0	0	0	534	280	814	272	556	828	255	567	822
"TX"	2000	"Smith"	423	"0030"	"4230030"	4	419	1591	2010	457	1556	2013	0	0	0	446	1643	2089	0	0	0	1136	927	2063	353	1770	2123	299	1811	2110
"TX"	2000	"Smith"	423	"0031"	"4230031"	4	318	1163	1481	328	1150	1478	0	0	0	396	1133	1529	0	0	0	848	666	1514	258	1288	1546	227	1314	1541
"TX"	2000	"Smith"	423	"0032"	"4230032"	4	305	970	1275	303	980	1283	0	0	0	387	930	1317	0	3	3	763	540	1303	259	1081	1340	231	1099	1330
"TX"	2000	"Smith"	423	"0033"	"4230033"	5	73	37	110	73	36	109	0	0	0	73	38	111	75	36	111	72	36	108	73	36	109	71	36	107
"TX"	2000	"Smith"	423	"0034"	"4230034"	5	231	109	340	238	104	342	0	0	0	238	103	341	246	97	343	233	112	345	230	114	344	207	136	343
"TX"	2000	"Smith"	423	"0035"	"4230035"	5	188	39	227	188	39	227	0	0	0	191	37	228	189	38	227	184	41	225	184	42	226	179	48	227
"TX"	2000	"Smith"	423	"0036"	"4230036"	5	152	193	345	150	193	343	0	0	0	171	182	353	176	180	356	160	194	354	143	208	351	127	217	344
"TX"	2000	"Smith"	423	"0037"	"4230037"	4	92	438	530	97	437	534	0	0	0	117	435	552	0	0	0	266	277	543	84	477	561	69	491	560
"TX"	2000	"Smith"	423	"0038"	"4230038"	4	360	1247	1607	366	1251	1617	0	0	0	419	1233	1652	0	0	0	774	867	1641	337	1352	1689	287	1389	1676
"TX"	2000	"Smith"	423	"0039"	"4230039"	5	80	114	194	81	114	195	0	0	0	81	118	199	82	118	200	77	122	199	72	127	199	64	136	200
"TX"	2000	"Smith"	423	"0040"	"4230040"	4	310	1252	1562	326	1256	1582	0	0	0	363	1278	1641	342	1334	1676	840	800	1640	269	1409	1678	219	1438	1657
"TX"	2000	"Smith"	423	"0041"	"4230041"	4	514	1786	2300	528	1789	2317	0	0	0	540	1860	2400	575	1861	2436	1250	1137	2387	436	1996	2432	399	2020	2419
"TX"	2000	"Smith"	423	"0042"	"4230042"	4	326	1141	1467	351	1133	1484	0	0	0	378	1158	1536	378	1182	1560	822	701	1523	300	1238	1538	251	1294	1545
"TX"	2000	"Smith"	423	"0043"	"4230043"	4	112	327	439	120	326	446	0	0	0	131	323	454	156	302	458	264	186	450	106	353	459	86	371	457
"TX"	2000	"Smith"	423	"0044"	"4230044"	5	546	1076	1622	565	1071	1636	0	0	0	571	1109	1680	578	1130	1708	515	1163	1678	484	1204	1688	446	1251	1697
"TX"	2000	"Smith"	423	"0045"	"4230045"	4	159	428	587	150	440	590	0	0	0	161	464	625	155	478	633	378	241	619	114	517	631	112	511	623
"TX"	2000	"Smith"	423	"0046"	"4230046"	4	159	228	387	167	223	390	0	0	0	189	212	401	186	212	398	263	130	393	151	253	404	147	259	406
"TX"	2000	"Smith"	423	"0047"	"4230047"	4	80	62	142	82	61	143	0	0	0	97	51	148	95	51	146	114	33	147	83	62	145	79	66	145
"TX"	2000	"Smith"	423	"0048"	"4230048"	4	88	128	216	92	129	221	0	0	0	92	125	217	110	112	222	134	89	223	85	145	230	67	157	224
"TX"	2000	"Smith"	423	"0049"	"4230049"	5	39	39	78	41	38	79	0	0	0	39	38	77	45	34	79	36	42	78	37	43	80	32	47	79
"TX"	2000	"Smith"	423	"0050"	"4230050"	4	258	1258	1516	274	1251	1525	0	0	0	323	1253	1576	0	0	0	852	716	1568	230	1355	1585	177	1392	1569
"TX"	2000	"Smith"	423	"0051"	"4230051"	4	183	616	799	189	617	806	0	0	0	230	617	847	0	0	0	439	384	823	164	684	848	141	709	850
"TX"	2000	"Smith"	423	"0052"	"4230052"	4	226	498	724	222	502	724	0	0	0	227	516	743	306	452	758	491	266	757	186	577	763	160	599	759
"TX"	2000	"Smith"	423	"0053"	"4230053"	5	772	96	868	778	93	871	0	0	0	790	87	877	783	89	872	766	105	871	772	107	879	744	125	869
"TX"	2000	"Smith"	423	"0054"	"4230054"	4	315	1285	1600	328	1276	1604	0	0	0	389	1278	1667	0	0	0	829	808	1637	298	1386	1684	230	1442	1672
"TX"	2000	"Smith"	423	"0055"	"4230055"	4	431	1135	1566	442	1133	1575	0	0	0	467	1156	1623	0	0	0	880	704	1584	397	1260	1657	326	1311	1637
"TX"	2000	"Smith"	423	"0056"	"4230056"	4	296	1424	1720	322	1411	1733	0	0	0	385	1408	1793	0	0	0	865	898	1763	268	1543	1811	226	1585	1811
"TX"	2000	"Smith"	423	"0057"	"4230057"	5	20	15	35	20	16	36	0	0	0	21	15	36	23	13	36	21	15	36	20	16	36	20	16	36
