state	year	county	precinct	mcd	fips	vtd	cd	sd	ld	g2006_USS_dv	g2006_USS_rv	g2006_USS_tv	g2006_USH_dv	g2006_USH_rv	g2006_USH_tv	g2006_GOV_dv	g2006_GOV_rv	g2006_GOV_tv	g2006_STS_dv	g2006_STS_rv	g2006_STS_tv	g2006_STH_dv	g2006_STH_rv	g2006_STH_tv
"PA"	2006	51	5340	5	101	"2414"	2	7	195	204	8	212	202	3	205	206	8	214	0	0	0	199	0	199
"PA"	2006	51	5350	5	101	"2415"	2	7	195	141	2	143	136	2	138	140	5	145	0	0	0	141	0	141
"PA"	2006	51	5360	5	101	"2416"	2	7	195	101	0	101	96	0	96	100	1	101	0	0	0	97	0	97
"PA"	2006	51	5370	5	101	"2417"	2	7	195	125	0	125	116	1	119	124	3	127	0	0	0	119	0	119
"PA"	2006	51	5380	5	101	"2501"	1	1	177	157	63	220	165	0	165	199	24	223	0	0	0	58	164	222
"PA"	2006	51	5390	5	101	"2502"	1	1	177	110	38	148	99	0	99	130	25	155	0	0	0	53	102	155
"PA"	2006	51	5400	5	101	"2503"	13	1	177	218	84	302	197	65	262	248	52	300	0	0	0	77	232	309
"PA"	2006	51	5410	5	101	"2504"	1	1	177	148	77	225	158	0	158	188	38	226	0	0	0	77	154	231
"PA"	2006	51	5420	5	101	"2505"	1	1	177	185	90	275	182	0	182	249	36	285	0	0	0	47	245	292
"PA"	2006	51	5430	5	101	"2506"	1	1	177	178	42	220	145	0	145	202	24	226	0	0	0	46	180	226
"PA"	2006	51	5440	5	101	"2507"	1	1	177	172	84	256	184	0	185	239	31	270	0	0	0	47	234	281
"PA"	2006	51	5450	5	101	"2508"	13	1	177	162	78	240	171	41	212	196	43	239	0	0	0	66	181	247
"PA"	2006	51	5460	5	101	"2509"	1	1	175	113	18	131	112	0	112	126	15	141	0	0	0	109	19	128
"PA"	2006	51	5470	5	101	"2510"	1	1	177	128	82	210	131	0	131	175	45	220	0	0	0	30	196	226
"PA"	2006	51	5480	5	101	"2511"	1	1	177	151	76	227	132	0	132	180	55	235	0	0	0	46	188	234
"PA"	2006	51	5490	5	101	"2512"	1	1	177	168	81	249	170	0	170	212	51	264	0	0	0	43	221	264
"PA"	2006	51	5500	5	101	"2513"	1	1	175	127	13	140	122	0	122	119	8	127	0	0	0	117	9	126
"PA"	2006	51	5510	5	101	"2514"	1	1	175	128	9	137	129	0	129	139	2	141	0	0	0	121	13	134
"PA"	2006	51	5520	5	101	"2515"	1	1	175	107	22	129	103	0	103	116	12	128	0	0	0	100	22	122
"PA"	2006	51	5530	5	101	"2516"	1	1	175	97	8	105	94	0	94	98	5	103	0	0	0	97	8	105
"PA"	2006	51	5540	5	101	"2517"	1	1	175	90	4	94	85	0	85	98	4	102	0	0	0	78	15	93
"PA"	2006	51	5550	5	101	"2518"	1	1	175	117	19	136	115	0	115	128	10	138	0	0	0	112	16	128
"PA"	2006	51	5560	5	101	"2519"	1	1	175	117	23	140	116	0	116	136	14	150	0	0	0	112	19	131
"PA"	2006	51	5570	5	101	"2520"	1	1	175	103	8	111	102	0	102	110	7	117	0	0	0	104	8	112
"PA"	2006	51	5580	5	101	"2521"	1	1	175	110	18	128	105	0	105	121	12	133	0	0	0	108	16	124
"PA"	2006	51	5590	5	101	"2522"	1	1	177	129	80	209	131	0	131	176	35	211	0	0	0	30	181	211
"PA"	2006	51	5600	5	101	"2523"	1	1	177	136	52	188	142	0	144	171	24	195	0	0	0	44	142	186
"PA"	2006	51	5610	5	101	"2524"	1	1	177	105	55	160	105	0	105	138	28	166	0	0	0	48	116	164
"PA"	2006	51	5620	5	101	"2601"	2	1	185	175	122	297	123	94	224	237	58	295	0	0	0	214	81	295
"PA"	2006	51	5630	5	101	"2602"	1	1	185	214	227	441	281	0	281	339	96	435	0	0	0	267	151	419
"PA"	2006	51	5640	5	101	"2603"	2	1	185	161	145	307	119	116	245	241	66	308	0	0	0	190	114	304
"PA"	2006	51	5650	5	101	"2604"	2	1	185	170	122	292	139	103	251	225	62	287	0	0	0	202	78	280
"PA"	2006	51	5660	5	101	"2605"	2	1	185	168	117	285	138	105	248	215	73	288	0	0	0	197	82	279
"PA"	2006	51	5670	5	101	"2606"	2	1	185	238	100	338	199	89	296	286	49	335	0	0	0	269	62	331
"PA"	2006	51	5680	5	101	"2607"	2	1	185	174	106	280	139	91	236	219	61	280	0	0	0	187	79	266
"PA"	2006	51	5690	5	101	"2608"	2	1	185	197	158	355	176	121	305	287	77	364	0	0	0	265	91	356
"PA"	2006	51	5700	5	101	"2609"	2	1	185	205	119	324	174	105	285	247	73	320	0	0	0	224	91	315
"PA"	2006	51	5710	5	101	"2610"	2	1	185	176	61	237	144	63	216	195	40	235	0	0	0	188	45	233
"PA"	2006	51	5720	5	101	"2611"	2	1	185	177	65	242	141	58	201	222	21	243	0	0	0	199	37	236
"PA"	2006	51	5730	5	101	"2612"	2	1	185	132	137	269	115	115	232	180	83	263	0	0	0	172	91	263
"PA"	2006	51	5740	5	101	"2613"	2	1	185	200	121	321	199	85	290	249	64	314	0	0	0	254	58	312
"PA"	2006	51	5750	5	101	"2614"	2	1	185	188	89	277	157	77	238	209	60	269	0	0	0	195	68	263
"PA"	2006	51	5760	5	101	"2615"	2	1	185	149	94	243	134	80	218	197	49	246	0	0	0	185	58	243
"PA"	2006	51	5770	5	101	"2616"	2	1	185	140	86	227	123	72	199	170	52	223	0	0	0	159	58	217
"PA"	2006	51	5780	5	101	"2617"	2	1	185	150	51	201	133	37	174	182	21	203	0	0	0	164	29	193
"PA"	2006	51	5790	5	101	"2618"	2	1	185	165	80	245	129	70	209	198	42	240	0	0	0	187	50	237
"PA"	2006	51	5800	5	101	"2619"	2	1	185	129	170	299	106	146	263	175	116	292	0	0	0	162	132	294
"PA"	2006	51	5810	5	101	"2620"	2	1	185	4	0	4	4	0	4	4	0	4	0	0	0	4	0	4
"PA"	2006	51	5820	5	101	"2621"	2	1	185	105	70	175	83	67	154	135	36	172	0	0	0	120	47	167
"PA"	2006	51	5830	5	101	"2622"	2	1	185	129	49	178	113	40	160	151	37	188	0	0	0	137	38	175
"PA"	2006	51	5840	5	101	"2623"	1	1	185	175	63	238	197	0	198	211	35	246	0	0	0	192	43	235
"PA"	2006	51	5850	5	101	"2624"	2	1	185	1	1	2	1	1	2	0	2	2	0	0	0	0	2	2
"PA"	2006	51	5860	5	101	"2701"	2	8	188	187	14	201	163	15	192	188	14	202	178	0	178	144	0	183
"PA"	2006	51	5870	5	101	"2702"	2	8	188	225	22	247	201	23	243	221	22	243	211	0	214	175	0	228
"PA"	2006	51	5880	5	101	"2703"	2	7	188	136	21	158	128	22	159	131	24	155	0	0	0	101	0	147
"PA"	2006	51	5890	5	101	"2704"	2	8	186	187	7	194	183	3	187	187	11	198	187	0	187	184	0	184
"PA"	2006	51	5900	5	101	"2705"	2	8	188	162	12	175	146	10	169	163	13	176	159	0	160	127	0	169
"PA"	2006	51	5910	5	101	"2706"	2	7	188	202	17	221	183	17	211	201	16	219	0	0	0	163	0	209
"PA"	2006	51	5920	5	101	"2707"	2	8	188	193	14	207	168	16	201	185	19	205	188	0	190	159	0	198
"PA"	2006	51	5930	5	101	"2708"	2	8	188	82	21	103	70	25	98	88	15	103	82	0	85	65	0	90
"PA"	2006	51	5940	5	101	"2709"	2	8	188	166	22	188	153	20	177	172	14	186	162	0	163	129	0	165
"PA"	2006	51	5950	5	101	"2710"	2	8	188	136	11	148	126	10	147	133	14	147	131	0	132	101	0	142
"PA"	2006	51	5960	5	101	"2711"	2	7	188	162	29	193	155	27	187	172	26	198	0	0	0	117	0	170
"PA"	2006	51	5970	5	101	"2712"	2	8	186	171	6	177	161	4	168	172	7	179	167	0	168	163	0	164
"PA"	2006	51	5980	5	101	"2713"	2	7	188	139	14	153	127	12	151	139	11	151	0	0	0	96	0	145
"PA"	2006	51	5990	5	101	"2714"	2	8	188	228	15	243	205	17	238	220	16	236	216	0	216	167	0	230
"PA"	2006	51	6000	5	101	"2715"	2	8	186	221	9	231	214	7	225	222	13	235	221	0	221	218	0	218
"PA"	2006	51	6010	5	101	"2716"	2	8	186	159	5	164	149	5	156	161	10	171	159	0	159	158	0	158
"PA"	2006	51	6020	5	101	"2717"	2	8	186	117	19	136	118	11	129	118	18	136	125	0	125	124	0	124
"PA"	2006	51	6030	5	101	"2718"	2	7	188	217	29	246	201	28	235	224	21	245	0	0	0	162	0	211
"PA"	2006	51	6040	5	101	"2719"	2	8	188	224	45	269	197	48	262	231	38	269	241	0	241	191	0	241
"PA"	2006	51	6050	5	101	"2720"	2	8	188	184	27	214	163	35	207	186	25	213	177	0	179	149	0	182
"PA"	2006	51	6060	5	101	"2721"	2	8	188	132	36	168	124	31	161	147	24	171	137	0	139	103	0	142
"PA"	2006	51	6070	5	101	"2722"	2	8	188	373	67	443	328	75	425	379	58	437	386	0	388	303	0	396
"PA"	2006	51	6080	5	101	"2723"	2	8	188	294	31	325	258	31	314	297	24	322	289	0	290	224	0	294
"PA"	2006	51	6090	5	101	"2801"	2	7	190	123	1	124	122	1	123	132	5	137	0	0	0	123	1	124
"PA"	2006	51	6100	5	101	"2802"	2	7	197	167	2	169	170	1	172	172	2	174	0	0	0	173	0	173
"PA"	2006	51	6110	5	101	"2803"	2	7	197	184	4	188	182	2	185	190	7	197	0	0	0	187	0	187
"PA"	2006	51	6120	5	101	"2804"	2	7	197	180	8	188	180	2	182	184	7	191	0	0	0	182	0	182
"PA"	2006	51	6130	5	101	"2805"	2	7	197	205	5	210	200	2	202	202	6	208	0	0	0	205	0	205
"PA"	2006	51	6140	5	101	"2806"	2	7	190	193	7	200	188	5	196	185	10	195	0	0	0	193	5	198
"PA"	2006	51	6150	5	101	"2807"	2	7	190	138	2	140	134	0	134	139	5	144	0	0	0	138	1	139
"PA"	2006	51	6160	5	101	"2808"	2	7	197	282	4	286	277	1	278	280	9	289	0	0	0	279	0	279
"PA"	2006	51	6170	5	101	"2809"	2	7	190	247	7	254	247	2	250	257	12	269	0	0	0	248	7	255
"PA"	2006	51	6180	5	101	"2810"	2	7	190	206	4	210	201	4	205	205	10	215	0	0	0	205	4	209
"PA"	2006	51	6190	5	101	"2811"	2	7	190	133	1	134	133	0	133	134	2	136	0	0	0	132	2	134
"PA"	2006	51	6200	5	101	"2812"	2	7	190	247	5	252	247	2	250	251	7	259	0	0	0	249	3	252
"PA"	2006	51	6210	5	101	"2813"	2	7	190	243	5	248	238	1	241	241	5	246	0	0	0	241	2	243
"PA"	2006	51	6220	5	101	"2814"	2	7	190	176	4	180	174	2	176	180	7	187	0	0	0	176	3	180
"PA"	2006	51	6230	5	101	"2815"	2	7	190	149	3	152	149	2	151	152	2	154	0	0	0	151	2	153
"PA"	2006	51	6240	5	101	"2816"	2	7	197	196	8	204	193	4	197	199	8	207	0	0	0	193	0	193
"PA"	2006	51	6250	5	101	"2817"	2	7	197	165	5	171	167	3	171	174	8	183	0	0	0	166	0	167
"PA"	2006	51	6260	5	101	"2818"	2	7	197	186	5	191	179	1	182	184	8	192	0	0	0	188	0	188
"PA"	2006	51	6270	5	101	"2901"	2	3	195	183	11	194	171	14	185	183	12	195	0	0	0	180	0	180
"PA"	2006	51	6280	5	101	"2902"	2	3	195	141	2	143	134	0	136	138	2	140	0	0	0	136	0	136
"PA"	2006	51	6290	5	101	"2903"	2	3	195	272	19	291	250	15	278	281	18	299	0	0	0	258	0	261
"PA"	2006	51	6300	5	101	"2904"	2	3	195	107	4	111	100	3	104	104	3	107	0	0	0	101	0	101
"PA"	2006	51	6310	5	101	"2905"	2	3	195	88	2	90	84	2	88	89	5	94	0	0	0	87	0	87
"PA"	2006	51	6320	5	101	"2906"	2	3	195	103	7	110	104	2	108	106	8	114	0	0	0	105	0	105
"PA"	2006	51	6330	5	101	"2907"	2	3	195	139	4	143	139	2	141	147	1	148	0	0	0	141	0	141
"PA"	2006	51	6340	5	101	"2908"	2	3	195	150	4	154	142	2	144	151	10	161	0	0	0	147	0	147
"PA"	2006	51	6350	5	101	"2909"	2	3	195	124	2	126	117	2	120	121	3	124	0	0	0	116	0	116
"PA"	2006	51	6360	5	101	"2910"	2	1	195	197	9	206	185	8	198	201	9	210	0	0	0	190	0	190
"PA"	2006	51	6370	5	101	"2911"	2	3	195	177	8	185	158	6	174	164	14	178	0	0	0	156	0	156
"PA"	2006	51	6380	5	101	"2912"	2	3	195	169	2	171	156	2	161	157	6	163	0	0	0	160	0	160
"PA"	2006	51	6390	5	101	"2913"	2	3	195	233	10	243	232	6	238	246	10	256	0	0	0	230	0	230
"PA"	2006	51	6400	5	101	"2914"	2	3	195	142	3	145	142	0	144	142	5	147	0	0	0	138	0	138
"PA"	2006	51	6410	5	101	"2915"	2	3	195	195	4	199	191	1	193	197	2	199	0	0	0	189	0	189
"PA"	2006	51	6420	5	101	"2916"	2	3	195	209	3	212	208	0	208	208	5	213	0	0	0	204	0	204
"PA"	2006	51	6430	5	101	"2917"	2	3	195	172	4	176	172	2	174	171	1	172	0	0	0	169	0	169
"PA"	2006	51	6440	5	101	"2918"	2	3	195	214	2	217	208	1	210	213	5	218	0	0	0	209	0	209
"PA"	2006	51	6450	5	101	"3001"	2	8	186	433	17	453	390	29	443	450	18	468	428	0	428	424	0	424
"PA"	2006	51	6460	5	101	"3002"	2	8	186	219	7	226	201	12	216	219	8	227	211	0	211	210	0	210
"PA"	2006	51	6470	5	101	"3003"	2	1	182	343	28	371	323	27	368	355	16	371	0	0	0	292	54	346
"PA"	2006	51	6480	5	101	"3004"	2	8	186	141	13	154	139	7	150	146	10	156	143	0	143	146	0	146
"PA"	2006	51	6490	5	101	"3005"	2	8	186	147	5	152	131	2	137	136	12	148	140	0	141	139	0	140
"PA"	2006	51	6500	5	101	"3006"	2	8	186	295	20	316	271	24	307	298	15	313	289	0	289	288	0	288
"PA"	2006	51	6510	5	101	"3007"	2	1	182	476	45	523	430	45	515	490	32	522	0	0	0	432	66	498
"PA"	2006	51	6520	5	101	"3008"	2	1	182	359	39	398	324	45	393	365	28	393	0	0	0	283	89	373
"PA"	2006	51	6530	5	101	"3009"	2	1	186	319	19	338	305	18	333	324	16	340	0	0	0	310	0	310
"PA"	2006	51	6540	5	101	"3010"	2	8	186	117	8	127	103	9	121	115	6	122	116	0	116	114	0	114
"PA"	2006	51	6550	5	101	"3011"	2	8	186	160	7	167	148	6	160	166	4	170	155	0	155	152	0	153
"PA"	2006	51	6560	5	101	"3012"	2	8	186	200	8	208	186	7	203	194	10	204	198	0	198	196	0	197
"PA"	2006	51	6570	5	101	"3013"	2	8	186	299	12	311	278	10	300	300	11	311	297	0	297	292	0	292
"PA"	2006	51	6580	5	101	"3014"	2	1	186	249	24	273	228	20	267	261	16	277	0	0	0	249	0	251
"PA"	2006	51	6590	5	101	"3015"	2	1	186	339	11	350	306	14	334	335	12	348	0	0	0	315	0	317
"PA"	2006	51	6600	5	101	"3016"	2	1	182	282	49	332	251	53	322	299	31	330	0	0	0	216	92	309
"PA"	2006	51	6610	5	101	"3017"	2	8	182	186	28	214	182	23	211	193	20	213	193	0	193	173	32	205
"PA"	2006	51	6620	5	101	"3101"	1	2	175	114	21	135	110	0	110	120	11	131	114	15	129	110	19	129
"PA"	2006	51	6630	5	101	"3102"	1	2	175	83	21	104	89	0	89	93	16	109	89	15	104	86	18	104
"PA"	2006	51	6640	5	101	"3103"	1	2	175	127	27	154	126	0	126	144	14	158	125	21	146	136	17	153
"PA"	2006	51	6650	5	101	"3104"	1	2	175	210	69	279	219	0	220	243	40	284	221	46	267	221	48	269
"PA"	2006	51	6660	5	101	"3105"	1	2	177	183	53	236	175	0	177	195	37	234	175	47	222	115	119	234
"PA"	2006	51	6670	5	101	"3106"	1	2	177	133	38	173	122	0	122	156	20	178	133	25	158	59	121	180
"PA"	2006	51	6680	5	101	"3107"	1	1	175	255	98	353	277	0	277	307	40	347	0	0	0	279	55	334
"PA"	2006	51	6690	5	101	"3108"	1	2	175	134	31	165	130	0	130	153	17	170	135	28	163	134	25	160
"PA"	2006	51	6700	5	101	"3109"	1	2	175	106	9	115	97	0	97	108	7	115	100	8	108	98	10	108
"PA"	2006	51	6710	5	101	"3110"	1	2	175	78	12	90	76	0	76	85	12	97	75	13	88	79	10	89
"PA"	2006	51	6720	5	101	"3111"	1	2	175	129	23	152	118	0	118	145	13	158	123	22	145	122	23	145
"PA"	2006	51	6730	5	101	"3112"	1	2	175	124	32	156	130	0	130	144	17	161	129	23	152	133	19	152
"PA"	2006	51	6740	5	101	"3113"	1	2	175	160	47	207	151	0	152	174	28	202	151	41	192	164	31	195
"PA"	2006	51	6750	5	101	"3114"	1	2	175	184	50	234	190	0	191	201	35	236	179	47	226	183	45	228
"PA"	2006	51	6760	5	101	"3115"	1	2	177	195	60	255	176	0	176	217	44	261	185	56	241	85	175	260
"PA"	2006	51	6770	5	101	"3116"	1	2	177	237	84	323	237	0	239	282	49	331	238	63	301	91	240	331
"PA"	2006	51	6780	5	101	"3117"	1	2	177	165	48	213	160	0	160	189	29	218	152	41	194	77	140	217
"PA"	2006	51	6790	5	101	"3118"	1	2	177	112	62	175	113	0	114	132	42	174	112	53	165	56	116	172
"PA"	2006	51	6800	5	101	"3119"	1	2	177	152	69	222	165	0	165	196	32	229	155	50	205	81	144	225
"PA"	2006	51	6810	5	101	"3201"	2	3	195	146	2	148	132	2	134	135	6	141	0	0	0	137	0	137
"PA"	2006	51	6820	5	101	"3202"	2	3	195	151	3	154	146	1	148	165	3	168	0	0	0	149	0	149
"PA"	2006	51	6830	5	101	"3203"	2	3	195	167	7	174	163	2	166	176	6	182	0	0	0	172	0	172
"PA"	2006	51	6840	5	101	"3204"	2	3	195	172	6	178	167	4	173	171	8	179	0	0	0	170	0	170
"PA"	2006	51	6850	5	101	"3205"	2	3	197	64	11	75	55	10	67	65	10	75	0	0	0	65	0	65
"PA"	2006	51	6860	5	101	"3206"	2	3	197	112	5	117	103	3	110	109	10	119	0	0	0	112	0	112
"PA"	2006	51	6870	5	101	"3207"	2	3	197	150	8	158	141	8	155	162	6	168	0	0	0	153	0	153
"PA"	2006	51	6880	5	101	"3208"	2	3	197	85	1	86	82	0	83	84	3	87	0	0	0	86	0	86
"PA"	2006	51	6890	5	101	"3209"	2	3	197	147	4	151	144	3	147	152	4	156	0	0	0	151	0	151
"PA"	2006	51	6900	5	101	"3210"	2	3	190	206	2	208	203	1	205	208	5	213	0	0	0	208	1	209
"PA"	2006	51	6910	5	101	"3211"	2	3	197	175	5	180	171	2	175	173	12	185	0	0	0	172	0	172
"PA"	2006	51	6920	5	101	"3212"	2	3	195	128	5	133	122	1	124	129	5	134	0	0	0	124	0	124
"PA"	2006	51	6930	5	101	"3213"	2	3	195	102	2	104	103	1	104	103	4	107	0	0	0	106	0	106
"PA"	2006	51	6940	5	101	"3214"	2	3	195	87	0	87	87	0	87	90	1	91	0	0	0	84	0	84
"PA"	2006	51	6950	5	101	"3215"	2	3	195	134	4	138	139	1	141	144	4	148	0	0	0	135	0	135
"PA"	2006	51	6960	5	101	"3216"	2	3	195	136	3	139	132	0	132	135	8	143	0	0	0	135	0	135
"PA"	2006	51	6970	5	101	"3217"	2	3	195	136	8	144	136	3	140	138	10	148	0	0	0	135	0	135
"PA"	2006	51	6980	5	101	"3218"	2	3	195	222	3	225	220	2	222	227	4	231	0	0	0	219	0	219
"PA"	2006	51	6990	5	101	"3219"	2	7	195	215	5	220	210	2	212	217	6	223	0	0	0	213	0	213
"PA"	2006	51	7000	5	101	"3220"	2	7	195	153	3	156	151	1	153	155	5	160	0	0	0	155	0	155
"PA"	2006	51	7010	5	101	"3221"	2	7	195	201	2	203	192	4	196	202	3	205	0	0	0	195	0	195
"PA"	2006	51	7020	5	101	"3222"	2	7	195	171	0	171	166	0	168	172	2	174	0	0	0	163	0	163
"PA"	2006	51	7030	5	101	"3223"	2	7	190	178	5	183	181	1	182	186	3	189	0	0	0	184	0	184
"PA"	2006	51	7040	5	101	"3224"	2	7	190	140	1	141	130	1	131	143	7	150	0	0	0	141	1	142
"PA"	2006	51	7050	5	101	"3225"	2	7	195	173	9	182	163	5	168	163	10	173	0	0	0	166	0	166
"PA"	2006	51	7060	5	101	"3226"	2	7	190	164	4	168	153	0	156	154	10	164	0	0	0	155	3	158
"PA"	2006	51	7070	5	101	"3227"	2	7	190	98	5	103	100	1	101	107	4	111	0	0	0	106	2	108
"PA"	2006	51	7080	5	101	"3228"	2	7	195	262	6	268	258	3	261	258	7	265	0	0	0	263	0	263
"PA"	2006	51	7090	5	101	"3229"	2	7	195	116	4	120	112	1	114	117	5	122	0	0	0	115	0	115
"PA"	2006	51	7100	5	101	"3230"	2	3	195	202	8	210	204	1	205	204	5	209	0	0	0	201	0	201
"PA"	2006	51	7110	5	101	"3231"	2	3	195	224	4	228	219	0	222	227	4	231	0	0	0	226	0	226
"PA"	2006	51	7120	5	101	"3301"	1	2	177	178	82	260	154	0	154	222	43	265	167	60	227	82	171	253
"PA"	2006	51	7130	5	101	"3302"	2	2	177	170	73	243	137	69	217	208	44	252	186	47	233	95	152	247
"PA"	2006	51	7140	5	101	"3303"	2	2	177	127	64	191	105	40	149	152	42	194	142	29	171	60	135	195
"PA"	2006	51	7150	5	101	"3304"	1	2	177	126	50	177	112	0	112	151	30	181	128	27	155	65	116	181
"PA"	2006	51	7160	5	101	"3305"	1	2	177	103	24	127	92	0	92	118	20	138	99	19	118	61	70	131
"PA"	2006	51	7170	5	101	"3306"	1	2	177	177	32	209	171	0	172	195	12	207	172	22	194	121	78	200
"PA"	2006	51	7180	5	101	"3307"	1	2	177	184	55	239	175	0	175	210	41	251	185	40	225	99	151	250
"PA"	2006	51	7190	5	101	"3308"	1	2	177	125	31	156	132	0	132	148	15	163	139	17	156	90	72	162
"PA"	2006	51	7200	5	101	"3309"	1	2	177	143	48	191	138	0	139	164	36	200	140	47	187	86	105	191
"PA"	2006	51	7210	5	101	"3310"	1	2	177	129	37	166	136	0	138	146	24	170	132	26	158	92	72	164
"PA"	2006	51	7220	5	101	"3311"	2	2	177	171	28	199	147	30	184	191	18	209	180	16	196	102	102	204
"PA"	2006	51	7230	5	101	"3312"	1	2	177	201	48	249	184	0	184	234	31	265	195	42	237	118	134	252
"PA"	2006	51	7240	5	101	"3313"	1	2	177	157	34	191	153	0	153	172	19	191	155	24	179	89	99	188
"PA"	2006	51	7250	5	101	"3314"	1	2	180	127	23	150	121	0	122	137	19	156	125	18	143	115	24	139
"PA"	2006	51	7260	5	101	"3315"	1	2	180	124	20	144	124	0	124	138	14	152	118	21	139	124	20	144
"PA"	2006	51	7270	5	101	"3316"	1	2	180	124	22	146	120	0	120	143	11	154	122	11	133	130	14	144
"PA"	2006	51	7280	5	101	"3317"	1	2	180	121	8	129	115	0	115	132	5	137	118	5	123	122	8	130
"PA"	2006	51	7290	5	101	"3318"	1	2	180	86	10	96	83	0	83	93	8	101	88	10	98	83	13	96
"PA"	2006	51	7300	5	101	"3319"	1	2	180	124	6	130	116	0	116	124	4	128	113	9	123	118	7	125
"PA"	2006	51	7310	5	101	"3320"	1	2	180	111	22	133	111	0	111	115	16	131	112	15	127	109	19	128
"PA"	2006	51	7320	5	101	"3321"	1	2	180	85	1	86	80	0	80	89	0	89	77	4	81	81	4	85
"PA"	2006	51	7330	5	101	"3322"	1	2	180	150	16	167	153	0	153	171	6	177	151	10	161	148	14	162
"PA"	2006	51	7340	5	101	"3323"	1	2	180	106	16	122	97	0	97	118	14	132	102	16	118	109	15	124
"PA"	2006	51	7350	5	101	"3324"	1	2	180	89	11	100	86	0	86	93	8	101	92	7	99	89	9	98
"PA"	2006	51	7360	5	101	"3401"	1	7	192	187	6	193	182	0	182	187	13	200	0	0	0	189	0	189
"PA"	2006	51	7370	5	101	"3402"	1	7	192	271	2	273	266	0	266	271	3	274	0	0	0	269	0	269
"PA"	2006	51	7380	5	101	"3403"	1	7	192	203	6	209	189	0	189	205	9	214	0	0	0	202	0	202
"PA"	2006	51	7390	5	101	"3404"	1	7	192	159	6	165	150	0	150	157	5	162	0	0	0	155	0	155
"PA"	2006	51	7400	5	101	"3405"	1	7	192	218	8	227	214	0	214	218	8	226	0	0	0	221	0	221
"PA"	2006	51	7410	5	101	"3406"	1	7	192	266	6	272	246	0	246	268	8	276	0	0	0	264	0	265
"PA"	2006	51	7420	5	101	"3407"	1	7	192	234	4	238	219	0	219	236	7	243	0	0	0	236	0	236
"PA"	2006	51	7430	5	101	"3408"	1	7	192	302	6	308	283	0	283	297	14	311	0	0	0	296	0	296
"PA"	2006	51	7440	5	101	"3409"	1	7	192	222	7	229	208	0	208	222	12	234	0	0	0	221	0	221
"PA"	2006	51	7450	5	101	"3410"	1	7	192	319	13	333	293	0	293	315	18	333	0	0	0	316	0	316
"PA"	2006	51	7460	5	101	"3411"	1	7	192	291	8	299	264	0	264	289	10	299	0	0	0	289	0	289
"PA"	2006	51	7470	5	101	"3412"	1	7	192	351	11	362	335	0	335	343	15	358	0	0	0	347	0	347
"PA"	2006	51	7480	5	101	"3413"	1	7	192	254	15	269	238	0	238	258	14	272	0	0	0	257	0	257
"PA"	2006	51	7490	5	101	"3414"	1	7	192	267	48	315	253	0	253	279	44	323	0	0	0	282	0	282
"PA"	2006	51	7500	5	101	"3415"	1	7	192	284	10	294	274	0	274	292	10	302	0	0	0	287	0	287
"PA"	2006	51	7510	5	101	"3416"	1	7	192	169	8	177	159	0	159	173	6	179	0	0	0	167	0	167
"PA"	2006	51	7520	5	101	"3417"	1	7	192	184	19	203	179	0	179	189	15	205	0	0	0	182	0	182
"PA"	2006	51	7530	5	101	"3418"	1	7	192	229	11	240	216	0	216	232	9	241	0	0	0	225	0	226
"PA"	2006	51	7540	5	101	"3419"	1	7	192	299	29	329	294	0	294	308	23	332	0	0	0	304	0	304
"PA"	2006	51	7550	5	101	"3420"	1	7	192	267	22	289	253	0	253	265	21	287	0	0	0	261	0	261
"PA"	2006	51	7560	5	101	"3421"	1	7	192	273	20	293	263	0	264	285	16	301	0	0	0	274	0	274
"PA"	2006	51	7570	5	101	"3422"	1	7	192	234	26	260	233	0	233	237	22	259	0	0	0	235	0	235
"PA"	2006	51	7580	5	101	"3423"	1	7	192	297	81	379	317	0	317	315	66	381	0	0	0	316	0	316
"PA"	2006	51	7590	5	101	"3424"	1	7	192	330	23	353	304	0	304	340	16	356	0	0	0	335	0	335
"PA"	2006	51	7600	5	101	"3425"	1	7	192	294	68	362	304	0	304	308	52	360	0	0	0	318	0	318
"PA"	2006	51	7610	5	101	"3426"	1	7	192	143	8	151	134	0	134	143	8	151	0	0	0	142	0	142
"PA"	2006	51	7620	5	101	"3427"	1	7	192	224	18	242	218	0	218	227	17	244	0	0	0	235	0	235
"PA"	2006	51	7630	5	101	"3428"	1	7	192	207	37	244	207	0	207	231	16	247	0	0	0	210	0	210
"PA"	2006	51	7640	5	101	"3429"	1	7	192	252	16	269	238	0	239	257	15	272	0	0	0	248	0	248
"PA"	2006	51	7650	5	101	"3430"	1	7	192	239	20	259	236	0	236	241	20	261	0	0	0	240	0	240
"PA"	2006	51	7660	5	101	"3431"	1	7	192	282	21	303	279	0	280	285	20	305	0	0	0	286	0	287
"PA"	2006	51	7670	5	101	"3432"	1	7	192	201	14	215	193	0	193	208	12	220	0	0	0	203	0	203
"PA"	2006	51	7680	5	101	"3433"	1	7	192	255	21	276	245	0	245	254	22	276	0	0	0	263	0	263
"PA"	2006	51	7690	5	101	"3434"	1	7	192	268	58	326	292	0	292	277	43	320	0	0	0	272	0	272
"PA"	2006	51	7700	5	101	"3435"	1	7	192	181	7	188	173	0	174	176	10	187	0	0	0	182	0	182
"PA"	2006	51	7710	5	101	"3436"	1	7	192	164	7	171	159	0	159	166	9	175	0	0	0	165	0	165
