state	year	county	fips	vtd	cntyvtd	cd	sd	ld	ed	g2008_CCA3_dv	g2008_CCA3_rv	g2008_CCA3_tv	g2008_CCA4_dv	g2008_CCA4_rv	g2008_CCA4_tv	g2008_CCA9_dv	g2008_CCA9_rv	g2008_CCA9_tv	g2008_RR3_dv	g2008_RR3_rv	g2008_RR3_tv	g2008_SBOE_dv	g2008_SBOE_rv	g2008_SBOE_tv	g2008_SC7_dv	g2008_SC7_rv	g2008_SC7_tv	g2008_SC8_dv	g2008_SC8_rv	g2008_SC8_tv	g2008_SCC_dv	g2008_SCC_rv	g2008_SCC_tv	g2008_STH_dv	g2008_STH_rv	g2008_STH_tv	g2008_STS_dv	g2008_STS_rv	g2008_STS_tv	g2008_USH_dv	g2008_USH_rv	g2008_USH_tv	g2008_USP_dv	g2008_USP_rv	g2008_USP_tv	g2008_USS_dv	g2008_USS_rv	g2008_USS_tv
"TX"	2008	"Uvalde"	463	"0010"	"4630010"	23	19	74	1	256	36	299	265	32	307	0	71	126	258	33	303	0	0	0	256	35	302	273	34	313	250	39	300	284	31	315	0	0	0	289	33	324	259	59	319	269	43	317
"TX"	2008	"Uvalde"	463	"0011"	"4630011"	23	19	74	1	101	159	266	86	161	264	0	195	232	107	151	267	0	0	0	98	160	268	90	166	268	100	157	267	116	161	277	0	0	0	126	155	290	84	208	293	86	195	284
"TX"	2008	"Uvalde"	463	"0012"	"4630012"	23	19	74	1	513	716	1266	480	731	1270	0	898	1048	530	702	1271	0	0	0	512	698	1268	494	733	1278	503	728	1274	629	681	1310	0	0	0	623	683	1329	494	848	1349	513	791	1328
"TX"	2008	"Uvalde"	463	"0013"	"4630013"	23	19	74	1	866	308	1198	900	275	1204	0	508	679	874	305	1206	0	0	0	867	302	1196	913	280	1212	848	326	1200	963	262	1225	0	0	0	957	283	1254	859	397	1262	907	317	1240
"TX"	2008	"Uvalde"	463	"0014"	"4630014"	23	19	74	1	27	49	82	25	51	82	0	59	68	25	54	83	0	0	0	28	55	86	27	56	87	29	51	84	30	56	86	0	0	0	31	60	94	25	68	95	23	66	92
"TX"	2008	"Val Verde"	465	"0010A"	"4650010A"	23	19	74	1	19	10	30	19	10	30	0	16	20	18	10	29	0	0	0	18	10	29	19	9	29	18	10	29	22	8	30	0	0	0	21	9	31	19	12	32	19	10	30
"TX"	2008	"Val Verde"	465	"0010B"	"4650010B"	23	19	74	1	444	220	683	448	229	691	0	362	470	431	227	686	0	0	0	433	223	684	461	215	693	434	233	686	547	165	712	0	0	0	516	200	723	440	289	731	453	246	714
"TX"	2008	"Val Verde"	465	"0011"	"4650011"	23	19	74	1	803	156	983	850	128	995	0	368	559	799	153	980	0	0	0	796	155	977	838	138	993	786	164	974	923	92	1015	0	0	0	910	103	1022	831	204	1038	822	168	1005
"TX"	2008	"Val Verde"	465	"0012"	"4650012"	23	19	74	1	71	53	136	76	52	137	0	80	111	70	51	137	0	0	0	77	48	136	77	50	137	70	53	137	89	53	142	0	0	0	90	47	144	82	63	148	75	59	141
"TX"	2008	"Val Verde"	465	"0013"	"4650013"	23	19	74	1	174	527	738	176	529	740	0	600	685	160	528	733	0	0	0	194	529	751	191	528	748	166	551	756	232	508	740	0	0	0	224	552	810	238	628	872	188	588	805
"TX"	2008	"Val Verde"	465	"0020"	"4650020"	23	19	74	1	30	81	116	22	91	116	0	92	107	27	84	115	0	0	0	29	83	116	23	84	115	23	86	114	50	68	118	0	0	0	42	74	118	25	95	121	25	89	119
"TX"	2008	"Val Verde"	465	"0021"	"4650021"	23	19	74	1	545	108	664	580	84	676	0	269	420	550	105	669	0	0	0	549	105	666	580	90	679	523	131	668	633	66	699	0	0	0	626	71	702	550	161	712	574	99	688
"TX"	2008	"Val Verde"	465	"0022"	"4650022"	23	19	74	1	617	282	919	651	260	923	0	479	634	617	281	919	0	0	0	628	274	921	646	264	924	598	309	925	764	185	949	0	0	0	728	222	959	616	342	964	632	299	943
"TX"	2008	"Val Verde"	465	"0023"	"4650023"	23	19	74	1	53	99	153	59	89	153	0	117	134	49	95	151	0	0	0	54	95	153	58	90	152	47	100	154	89	68	157	0	0	0	76	82	160	51	112	163	54	102	160
"TX"	2008	"Val Verde"	465	"0024"	"4650024"	23	19	74	1	292	128	434	303	122	437	0	243	335	287	122	433	0	0	0	284	131	431	296	124	438	284	132	430	343	107	450	0	0	0	345	105	458	283	179	463	300	144	455
"TX"	2008	"Val Verde"	465	"0030"	"4650030"	23	19	74	1	709	382	1120	739	366	1123	0	670	871	689	388	1120	0	0	0	700	382	1119	759	348	1125	681	410	1116	885	265	1150	0	0	0	846	296	1156	706	453	1162	702	423	1146
"TX"	2008	"Val Verde"	465	"0031"	"4650031"	23	19	74	1	1124	1327	2514	1134	1292	2517	0	1829	2181	1088	1321	2516	0	0	0	1114	1317	2522	1159	1297	2531	1054	1382	2528	1573	1025	2598	0	0	0	1424	1153	2632	1089	1557	2662	1127	1444	2628
"TX"	2008	"Val Verde"	465	"0032"	"4650032"	23	19	74	1	67	123	194	61	129	195	0	150	169	68	129	202	0	0	0	66	128	198	60	134	197	65	132	202	116	94	210	0	0	0	92	115	210	60	155	216	60	148	210
"TX"	2008	"Val Verde"	465	"0033"	"4650033"	23	19	74	1	289	528	834	256	553	835	0	631	730	277	534	838	0	0	0	284	527	838	274	541	840	265	560	844	411	466	877	0	0	0	365	504	882	262	622	891	260	604	874
"TX"	2008	"Val Verde"	465	"0040"	"4650040"	23	19	74	1	1431	466	1936	1468	438	1942	0	906	1218	1400	482	1942	0	0	0	1408	479	1936	1475	440	1952	1386	507	1946	1671	318	1989	0	0	0	1612	390	2020	1402	616	2030	1454	503	1985
"TX"	2008	"Val Verde"	465	"0041A"	"4650041A"	23	19	74	1	24	14	40	25	13	39	0	21	28	24	14	40	0	0	0	25	13	40	25	14	40	25	14	40	30	11	41	0	0	0	29	11	41	25	16	42	25	15	41
"TX"	2008	"Val Verde"	465	"0041B"	"4650041B"	23	19	74	1	274	154	447	289	151	450	0	241	322	272	155	446	0	0	0	283	147	443	284	157	447	278	162	450	336	123	459	0	0	0	336	126	465	290	183	476	278	174	459
"TX"	2008	"Val Verde"	465	"0042"	"4650042"	23	19	74	1	3	27	30	5	24	30	0	28	29	5	25	33	0	0	0	1	26	30	2	26	30	2	29	32	13	22	35	0	0	0	3	27	33	1	34	36	2	28	32
"TX"	2008	"Val Verde"	465	"0043"	"4650043"	23	19	74	1	14	25	41	13	25	40	0	32	35	11	28	41	0	0	0	18	21	40	10	29	41	16	23	41	17	23	40	0	0	0	16	22	42	12	31	43	12	27	42
"TX"	2008	"Van Zandt"	467	"0001"	"4670001"	5	2	2	9	194	489	705	179	491	703	0	543	638	215	464	706	0	0	0	206	475	708	175	507	708	201	481	710	0	564	659	0	0	0	0	576	658	157	583	752	180	533	733
"TX"	2008	"Van Zandt"	467	"0002"	"4670002"	5	2	2	9	107	272	394	86	287	392	0	302	359	104	273	396	0	0	0	121	264	397	93	282	396	104	274	396	0	309	368	0	0	0	0	321	377	87	328	421	103	297	411
"TX"	2008	"Van Zandt"	467	"0003"	"4670003"	5	2	2	9	314	795	1139	263	837	1144	0	919	1027	291	809	1150	0	0	0	324	802	1161	273	841	1151	306	808	1155	0	930	1060	0	0	0	0	952	1074	230	968	1210	276	888	1188
"TX"	2008	"Van Zandt"	467	"0004"	"4670004"	5	2	2	9	191	485	700	165	505	703	0	564	647	184	485	698	0	0	0	194	497	711	160	511	702	203	490	711	0	579	674	0	0	0	0	583	677	147	582	745	173	544	733
"TX"	2008	"Van Zandt"	467	"0005"	"4670005"	5	2	2	9	417	509	948	376	540	948	0	642	775	387	532	947	0	0	0	429	503	951	384	535	951	398	523	953	0	655	807	0	0	0	0	651	797	352	645	1005	362	607	988
"TX"	2008	"Van Zandt"	467	"0006"	"4670006"	5	2	2	9	508	1120	1674	448	1146	1663	0	1298	1494	528	1099	1694	0	0	0	544	1094	1685	453	1161	1674	519	1132	1693	0	1342	1567	0	0	0	0	1345	1561	388	1385	1803	431	1297	1763
"TX"	2008	"Van Zandt"	467	"0007"	"4670007"	5	2	2	9	332	1043	1413	284	1078	1412	0	1174	1306	310	1061	1422	0	0	0	351	1042	1429	273	1102	1423	328	1053	1425	0	1233	1369	0	0	0	0	1184	1335	241	1247	1506	265	1183	1475
"TX"	2008	"Van Zandt"	467	"0008"	"4670008"	5	2	2	9	517	1157	1714	433	1212	1708	0	1305	1507	488	1188	1736	0	0	0	508	1166	1728	443	1218	1722	489	1185	1731	0	1350	1547	0	0	0	0	1326	1548	434	1365	1811	454	1300	1782
"TX"	2008	"Van Zandt"	467	"0009"	"4670009"	5	2	2	9	147	388	545	120	408	543	0	439	496	140	386	543	0	0	0	144	386	546	120	405	544	141	395	546	0	442	514	0	0	0	0	452	514	108	459	576	128	424	563
"TX"	2008	"Van Zandt"	467	"0010"	"4670010"	5	2	2	9	405	1014	1467	349	1054	1460	0	1179	1346	448	992	1479	0	0	0	427	1016	1477	351	1065	1468	414	1026	1481	0	1199	1404	0	0	0	0	1221	1386	308	1250	1580	369	1145	1544
"TX"	2008	"Van Zandt"	467	"0011"	"4670011"	5	2	2	9	233	496	754	205	509	751	0	566	667	244	479	755	0	0	0	259	473	755	209	522	756	234	491	762	0	586	690	0	0	0	0	573	686	201	585	795	215	551	785
"TX"	2008	"Van Zandt"	467	"0012"	"4670012"	5	2	2	9	454	1177	1663	362	1244	1650	0	1371	1499	432	1198	1666	0	0	0	473	1154	1655	387	1225	1650	430	1203	1669	0	1425	1597	0	0	0	0	1416	1584	328	1456	1795	399	1334	1754
"TX"	2008	"Van Zandt"	467	"0013"	"4670013"	5	2	2	9	644	1084	1780	558	1139	1766	0	1323	1564	609	1104	1785	0	0	0	645	1080	1783	553	1158	1785	622	1107	1797	0	1343	1618	0	0	0	0	1319	1609	507	1378	1914	553	1272	1868
"TX"	2008	"Van Zandt"	467	"0018"	"4670018"	5	2	2	9	162	491	670	137	498	668	0	546	620	156	495	676	0	0	0	163	484	670	134	502	667	156	483	669	0	572	660	0	0	0	0	548	646	118	590	714	141	545	704
"TX"	2008	"Van Zandt"	467	"0019"	"4670019"	5	2	2	9	136	235	384	120	242	384	0	284	337	127	240	386	0	0	0	138	234	387	119	245	386	128	239	387	0	283	347	0	0	0	0	276	339	97	309	413	120	277	405
"TX"	2008	"Van Zandt"	467	"0020"	"4670020"	5	2	2	9	264	418	699	247	425	696	0	490	610	267	411	701	0	0	0	274	402	697	249	430	694	266	407	698	0	514	635	0	0	0	0	496	621	208	517	740	231	479	723
"TX"	2008	"Van Zandt"	467	"0021"	"4670021"	5	2	2	9	85	284	376	78	288	377	0	306	344	94	263	372	0	0	0	100	272	380	75	290	378	94	279	383	0	324	362	0	0	0	0	324	362	71	331	406	81	309	398
"TX"	2008	"Van Zandt"	467	"0023"	"4670023"	5	2	2	9	155	286	451	138	297	451	0	330	386	158	287	460	0	0	0	156	286	457	132	310	455	152	289	460	0	340	416	0	0	0	0	344	410	134	353	495	148	329	484
"TX"	2008	"Van Zandt"	467	"0024"	"4670024"	5	2	2	9	231	696	947	193	722	942	0	766	850	230	684	942	0	0	0	241	685	952	193	722	945	234	695	949	0	814	893	0	0	0	0	796	890	173	828	1004	212	772	996
"TX"	2008	"Van Zandt"	467	"0026"	"4670026"	5	2	2	9	60	149	215	51	158	216	0	170	187	56	150	214	0	0	0	58	149	212	44	162	214	54	157	217	0	183	207	0	0	0	0	186	210	36	199	237	46	179	230
"TX"	2008	"Van Zandt"	467	"0028"	"4670028"	5	2	2	9	197	288	493	188	294	493	0	328	401	203	287	504	0	0	0	207	285	503	188	306	502	206	285	504	0	362	439	0	0	0	0	361	440	180	376	563	199	336	541
"TX"	2008	"Victoria"	469	"0001"	"4690001"	14	18	30	2	179	89	277	182	87	279	0	121	156	175	97	281	198	78	276	180	89	279	191	80	279	176	96	281	0	0	0	0	0	0	0	0	0	186	105	294	175	104	287
"TX"	2008	"Victoria"	469	"0002"	"4690002"	14	18	30	2	206	306	540	211	307	538	0	363	432	208	314	544	241	295	536	213	305	543	224	298	543	206	317	545	0	0	0	0	0	0	0	0	0	225	343	576	197	348	559
"TX"	2008	"Victoria"	469	"0003"	"4690003"	14	18	30	2	224	424	680	217	431	679	0	496	565	224	438	687	260	425	685	232	424	684	242	417	682	226	433	684	0	0	0	0	0	0	0	0	0	247	481	736	213	491	719
"TX"	2008	"Victoria"	469	"0004"	"4690004"	14	18	30	2	409	184	600	418	176	605	0	251	304	402	187	604	427	172	599	403	183	601	426	174	609	399	194	601	0	0	0	0	0	0	0	0	0	401	219	625	388	214	616
"TX"	2008	"Victoria"	469	"0005"	"4690005"	14	18	30	2	397	183	599	406	189	608	0	263	323	410	185	608	421	176	597	410	180	605	422	182	616	406	191	610	0	0	0	0	0	0	0	0	0	420	222	651	391	216	622
"TX"	2008	"Victoria"	469	"0006"	"4690006"	14	18	30	2	192	347	560	184	359	564	0	410	464	190	356	562	192	357	549	193	351	564	190	353	564	189	356	564	0	0	0	0	0	0	0	0	0	186	400	593	171	396	581
"TX"	2008	"Victoria"	469	"0007"	"4690007"	14	18	30	2	740	284	1053	745	285	1053	0	449	550	728	307	1060	763	281	1044	732	298	1058	760	281	1059	729	309	1060	0	0	0	0	0	0	0	0	0	721	367	1097	699	357	1077
"TX"	2008	"Victoria"	469	"0008"	"4690008"	14	18	30	2	515	465	1018	505	492	1027	0	614	714	505	483	1026	537	481	1018	498	484	1023	526	475	1031	501	492	1029	0	0	0	0	0	0	0	0	0	489	579	1083	461	569	1057
"TX"	2008	"Victoria"	469	"0009"	"4690009"	14	18	30	2	372	761	1176	349	782	1176	0	889	982	370	773	1183	403	765	1168	377	767	1182	374	761	1176	367	777	1179	0	0	0	0	0	0	0	0	0	364	881	1258	323	866	1218
"TX"	2008	"Victoria"	469	"0010"	"4690010"	14	18	30	2	541	883	1457	497	918	1457	0	1034	1167	535	893	1466	568	880	1448	535	873	1457	546	883	1462	526	901	1467	0	0	0	0	0	0	0	0	0	544	1010	1563	487	1005	1526
"TX"	2008	"Victoria"	469	"0011"	"4690011"	14	18	30	2	60	153	222	56	158	220	0	173	192	55	157	222	58	162	220	55	159	221	60	155	221	53	159	221	0	0	0	0	0	0	0	0	0	53	171	226	46	172	225
"TX"	2008	"Victoria"	469	"0012"	"4690012"	14	18	30	2	219	99	329	223	97	330	0	144	170	228	101	336	234	95	329	226	99	331	230	95	334	223	100	332	0	0	0	0	0	0	0	0	0	214	137	355	207	128	343
"TX"	2008	"Victoria"	469	"0013"	"4690013"	14	18	30	2	403	232	655	411	236	662	0	341	413	399	251	664	413	239	652	401	234	652	424	231	660	384	250	651	0	0	0	0	0	0	0	0	0	396	308	707	362	293	671
"TX"	2008	"Victoria"	469	"0014"	"4690014"	14	18	30	2	254	418	693	227	448	695	0	504	568	247	438	703	253	442	695	266	417	702	240	441	700	236	446	703	0	0	0	0	0	0	0	0	0	212	530	752	196	522	733
"TX"	2008	"Victoria"	469	"0015"	"4690015"	14	18	30	2	16	39	59	16	41	60	0	43	49	19	39	61	20	36	56	19	37	58	17	39	58	15	42	59	0	0	0	0	0	0	0	0	0	17	52	70	12	54	66
"TX"	2008	"Victoria"	469	"0016"	"4690016"	14	18	30	2	76	136	218	58	149	217	0	167	193	75	140	223	76	142	218	78	138	221	75	136	220	71	140	222	0	0	0	0	0	0	0	0	0	65	178	246	64	164	233
"TX"	2008	"Victoria"	469	"0017"	"4690017"	14	18	30	2	255	314	584	247	324	583	0	388	431	245	325	584	268	313	581	273	306	587	256	319	587	248	328	588	0	0	0	0	0	0	0	0	0	251	362	620	217	379	608
"TX"	2008	"Victoria"	469	"0018"	"4690018"	14	18	30	2	447	963	1467	375	1025	1465	0	1123	1266	420	999	1472	444	1015	1459	430	990	1477	415	998	1464	409	1010	1476	0	0	0	0	0	0	0	0	0	387	1186	1592	346	1170	1548
"TX"	2008	"Victoria"	469	"0019"	"4690019"	14	18	30	2	498	744	1284	483	751	1277	0	875	995	487	780	1299	537	744	1281	515	739	1288	508	740	1289	480	775	1293	0	0	0	0	0	0	0	0	0	487	873	1375	455	860	1344
"TX"	2008	"Victoria"	469	"0020"	"4690020"	14	18	30	2	238	538	794	206	578	797	0	626	680	226	554	795	232	563	795	229	550	801	213	561	795	219	559	796	0	0	0	0	0	0	0	0	0	203	637	848	187	625	821
"TX"	2008	"Victoria"	469	"0021"	"4690021"	14	18	30	2	571	1500	2144	502	1581	2154	0	1722	1866	568	1530	2161	591	1556	2147	578	1510	2147	564	1527	2157	534	1556	2154	0	0	0	0	0	0	0	0	0	505	1741	2269	460	1716	2225
"TX"	2008	"Victoria"	469	"0022"	"4690022"	14	18	30	2	198	726	950	159	759	948	0	794	861	190	743	955	191	749	940	205	717	951	180	733	948	187	735	946	0	0	0	0	0	0	0	0	0	158	816	983	144	814	977
"TX"	2008	"Victoria"	469	"0023"	"4690023"	14	18	30	2	201	653	877	183	668	878	0	719	774	204	659	885	222	652	874	205	651	882	197	659	879	198	660	883	0	0	0	0	0	0	0	0	0	193	740	941	168	724	916
"TX"	2008	"Victoria"	469	"0024"	"4690024"	14	18	30	2	131	635	781	116	647	782	0	663	719	125	641	787	129	641	770	133	636	785	130	635	785	129	642	788	0	0	0	0	0	0	0	0	0	119	694	817	107	683	803
"TX"	2008	"Victoria"	469	"0025"	"4690025"	14	18	30	2	601	1205	1857	576	1225	1856	0	1377	1536	602	1211	1869	641	1210	1851	631	1204	1883	596	1225	1869	602	1235	1882	0	0	0	0	0	0	0	0	0	603	1395	2020	536	1372	1950
"TX"	2008	"Victoria"	469	"0026"	"4690026"	14	18	30	2	148	284	447	132	304	447	0	329	366	146	291	453	152	293	445	153	288	452	146	290	447	147	295	452	0	0	0	0	0	0	0	0	0	130	343	476	118	342	467
"TX"	2008	"Victoria"	469	"0027"	"4690027"	14	18	30	2	148	557	720	118	587	719	0	628	667	137	578	730	134	581	715	159	547	723	130	572	719	130	582	724	0	0	0	0	0	0	0	0	0	111	661	783	106	634	758
"TX"	2008	"Victoria"	469	"0028"	"4690028"	14	18	30	2	48	215	269	38	225	268	0	229	249	56	214	275	52	213	265	47	220	273	48	218	271	52	218	274	0	0	0	0	0	0	0	0	0	47	245	295	36	246	284
"TX"	2008	"Victoria"	469	"0029"	"4690029"	14	18	30	2	498	1236	1791	453	1286	1787	0	1422	1572	491	1260	1804	513	1269	1782	500	1245	1801	487	1264	1805	473	1281	1809	0	0	0	0	0	0	0	0	0	465	1446	1932	437	1422	1888
"TX"	2008	"Victoria"	469	"0030"	"4690030"	14	18	30	2	135	181	330	132	185	328	0	207	257	139	178	333	159	168	327	140	174	329	141	175	329	128	186	328	0	0	0	0	0	0	0	0	0	125	219	350	123	208	345
"TX"	2008	"Victoria"	469	"0031"	"4690031"	14	18	30	2	85	357	457	71	377	459	0	390	416	87	367	468	88	370	458	88	363	462	75	370	461	82	377	469	0	0	0	0	0	0	0	0	0	70	430	506	68	408	486
"TX"	2008	"Victoria"	469	"0032"	"4690032"	14	18	30	2	365	201	582	364	204	585	0	284	357	354	213	584	385	203	588	361	207	581	381	198	592	354	211	583	0	0	0	0	0	0	0	0	0	361	253	623	341	249	600
"TX"	2008	"Victoria"	469	"0033"	"4690033"	14	18	30	2	400	1507	1949	339	1551	1939	0	1656	1777	376	1529	1957	438	1506	1944	393	1515	1956	370	1534	1957	365	1556	1966	0	0	0	0	0	0	0	0	0	387	1663	2071	322	1673	2027
"TX"	2008	"Victoria"	469	"0034"	"4690034"	14	18	30	2	355	93	458	373	82	459	0	153	191	358	98	464	372	85	457	358	89	458	379	78	462	351	102	463	0	0	0	0	0	0	0	0	0	354	141	497	341	121	471
"TX"	2008	"Victoria"	469	"0035"	"4690035"	14	18	30	2	129	38	176	129	42	179	0	61	79	127	45	177	133	43	176	128	42	177	134	40	177	127	48	179	0	0	0	0	0	0	0	0	0	136	50	190	132	45	180
"TX"	2008	"Brooks"	47	"0001"	"470001"	15	20	43	3	139	22	164	138	23	164	0	43	66	138	22	165	0	0	0	139	22	165	143	20	165	136	24	163	156	0	163	156	0	163	145	20	167	137	32	170	138	25	165
"TX"	2008	"Brooks"	47	"0002"	"470002"	15	20	43	3	342	52	400	342	56	405	0	110	165	342	54	404	0	0	0	344	52	403	352	49	406	338	61	404	374	0	386	372	0	385	355	51	409	341	82	423	342	61	408
"TX"	2008	"Brooks"	47	"0003"	"470003"	15	20	43	3	338	87	432	356	74	437	0	147	215	330	87	433	0	0	0	340	82	435	361	70	436	329	91	431	371	0	401	373	0	403	347	90	441	330	120	451	343	91	440
"TX"	2008	"Brooks"	47	"0004"	"470004"	15	20	43	3	100	25	128	105	22	130	0	42	61	100	25	130	0	0	0	100	23	126	105	20	128	99	27	129	113	0	123	113	0	123	103	26	131	99	37	136	103	27	133
"TX"	2008	"Brooks"	47	"0005"	"470005"	15	20	43	3	50	9	61	53	8	63	0	17	28	47	10	61	0	0	0	49	8	60	55	7	63	50	8	60	58	0	62	58	0	62	54	9	65	48	17	65	51	10	63
"TX"	2008	"Brooks"	47	"0006"	"470006"	15	20	43	3	340	61	405	348	59	412	0	121	172	333	67	408	0	0	0	346	58	409	356	53	411	336	67	408	371	0	394	374	0	394	360	56	417	333	94	428	347	64	415
"TX"	2008	"Brooks"	47	"0007"	"470007"	15	20	43	3	76	14	94	79	14	94	0	26	43	72	16	94	0	0	0	76	14	94	82	12	95	76	14	94	85	0	91	84	0	90	81	15	97	73	25	98	77	16	94
"TX"	2008	"Brooks"	47	"0008"	"470008"	15	20	43	3	213	61	277	217	52	276	0	102	146	210	61	280	0	0	0	216	52	276	223	53	277	205	62	278	243	0	259	240	0	262	224	52	282	202	78	281	216	61	282
"TX"	2008	"Brooks"	47	"0009"	"470009"	15	20	43	3	193	52	248	202	48	255	0	89	126	190	53	251	0	0	0	200	48	253	205	48	256	185	54	250	224	0	239	220	0	239	205	47	257	184	71	257	200	53	258
"TX"	2008	"Walker"	471	"0101"	"4710101"	8	5	13	9	373	196	578	356	206	579	0	278	390	368	190	581	0	0	0	376	181	572	364	199	578	348	210	578	0	0	0	0	0	0	334	233	588	394	204	602	369	204	588
"TX"	2008	"Walker"	471	"0102"	"4710102"	8	5	13	9	831	1007	1927	782	1030	1919	0	1239	1600	845	971	1931	0	0	0	922	927	1933	797	1038	1924	832	1016	1941	0	0	0	0	0	0	735	1173	1986	899	1111	2049	856	1074	1999
"TX"	2008	"Walker"	471	"0103"	"4710103"	8	5	13	9	337	592	962	319	595	959	0	703	825	348	576	959	0	0	0	360	568	965	338	592	959	345	581	963	0	0	0	0	0	0	291	672	986	318	667	996	331	628	988
"TX"	2008	"Walker"	471	"0104"	"4710104"	8	5	13	9	290	728	1053	245	759	1053	0	845	975	285	727	1057	0	0	0	318	709	1061	266	740	1052	277	742	1060	0	0	0	0	0	0	227	834	1103	262	852	1126	278	790	1104
"TX"	2008	"Walker"	471	"0201"	"4710201"	8	5	13	9	755	869	1677	701	903	1674	0	1081	1396	738	852	1684	0	0	0	785	836	1687	735	875	1681	746	876	1685	0	0	0	0	0	0	641	1020	1729	801	954	1771	732	947	1732
"TX"	2008	"Walker"	471	"0203"	"4710203"	8	5	13	9	116	220	339	104	224	339	0	240	284	130	195	338	0	0	0	120	210	335	119	213	334	119	210	339	0	0	0	0	0	0	102	239	346	102	247	351	106	235	348
"TX"	2008	"Walker"	471	"0204"	"4710204"	8	5	13	9	630	767	1428	581	801	1423	0	923	1085	608	766	1427	0	0	0	631	758	1429	594	792	1427	579	816	1434	0	0	0	0	0	0	556	877	1465	598	871	1477	598	845	1469
"TX"	2008	"Walker"	471	"0205"	"4710205"	8	5	13	9	398	1361	1788	362	1390	1784	0	1500	1615	400	1365	1790	0	0	0	453	1311	1795	370	1385	1784	366	1402	1802	0	0	0	0	0	0	329	1497	1858	406	1468	1885	410	1428	1864
"TX"	2008	"Walker"	471	"0206"	"4710206"	8	5	13	9	236	249	492	226	254	487	0	312	377	235	243	495	0	0	0	245	238	492	235	247	493	234	254	498	0	0	0	0	0	0	194	312	512	245	274	524	239	265	514
"TX"	2008	"Walker"	471	"0301"	"4710301"	8	5	13	9	789	377	1200	762	400	1199	0	552	776	772	379	1197	0	0	0	803	356	1199	779	372	1196	769	392	1201	0	0	0	0	0	0	721	466	1219	817	431	1257	763	417	1223
"TX"	2008	"Walker"	471	"0302"	"4710302"	8	5	13	9	89	145	235	79	153	235	0	172	200	87	148	236	0	0	0	93	140	234	91	141	234	85	152	238	0	0	0	0	0	0	73	169	245	83	165	251	86	157	245
"TX"	2008	"Walker"	471	"0303"	"4710303"	8	5	13	9	146	197	354	142	199	352	0	241	301	154	192	354	0	0	0	155	192	360	139	199	354	141	199	356	0	0	0	0	0	0	131	229	371	138	237	379	137	225	372
"TX"	2008	"Walker"	471	"0304"	"4710304"	8	5	13	9	660	1096	1794	587	1146	1788	0	1351	1553	643	1096	1791	0	0	0	689	1068	1800	618	1125	1792	633	1123	1801	0	0	0	0	0	0	506	1299	1850	554	1325	1895	609	1219	1866
"TX"	2008	"Walker"	471	"0305"	"4710305"	8	5	13	9	32	58	94	23	64	93	0	72	80	33	58	95	0	0	0	35	56	95	25	63	94	27	64	96	0	0	0	0	0	0	27	67	99	21	80	104	29	71	103
"TX"	2008	"Walker"	471	"0401"	"4710401"	8	5	13	9	798	697	1551	762	709	1547	0	906	1240	795	682	1543	0	0	0	862	640	1558	787	712	1556	790	699	1559	0	0	0	0	0	0	706	805	1575	851	747	1614	765	748	1582
"TX"	2008	"Walker"	471	"0402"	"4710402"	8	5	13	9	91	195	298	80	204	299	0	231	264	86	201	300	0	0	0	98	196	301	88	199	297	88	200	299	0	0	0	0	0	0	75	227	312	78	241	320	90	220	315
"TX"	2008	"Walker"	471	"0403"	"4710403"	8	5	13	9	189	319	526	171	328	524	0	384	462	199	303	530	0	0	0	209	298	527	177	324	526	186	319	528	0	0	0	0	0	0	156	372	545	176	372	551	182	351	551
"TX"	2008	"Walker"	471	"0404"	"4710404"	8	5	13	9	651	1208	1902	604	1243	1896	0	1398	1619	641	1204	1907	0	0	0	699	1167	1910	646	1212	1905	632	1227	1909	0	0	0	0	0	0	557	1343	1952	590	1373	1982	654	1253	1951
"TX"	2008	"Waller"	473	"0101"	"4730101"	10	18	28	10	404	617	1042	395	630	1045	0	691	777	402	634	1051	0	0	0	428	603	1047	400	627	1046	397	632	1045	395	653	1058	0	0	0	411	642	1062	378	688	1070	395	667	1074
"TX"	2008	"Waller"	473	"0102"	"4730102"	10	18	28	10	505	289	805	499	300	809	0	349	439	494	300	811	0	0	0	510	289	813	500	299	811	497	295	804	497	315	820	0	0	0	505	304	819	487	337	830	488	318	821
"TX"	2008	"Waller"	473	"0103"	"4730103"	10	18	28	10	392	333	742	375	353	743	0	388	459	372	348	742	0	0	0	383	344	748	382	348	742	370	362	744	402	346	760	0	0	0	398	353	758	390	373	766	393	366	765
"TX"	2008	"Waller"	473	"0104"	"4730104"	10	18	28	10	219	242	471	210	250	471	0	281	328	215	245	473	0	0	0	219	241	474	219	244	472	213	247	472	218	246	475	0	0	0	211	254	474	217	265	485	218	252	479
"TX"	2008	"Waller"	473	"0205"	"4730205"	10	18	28	10	135	411	559	113	426	557	0	463	504	120	428	565	0	0	0	133	418	569	122	417	557	117	432	563	133	430	574	0	0	0	129	426	567	111	464	582	128	434	576
"TX"	2008	"Waller"	473	"0206"	"4730206"	10	18	28	10	224	846	1096	199	870	1093	0	920	991	212	862	1102	0	0	0	220	858	1102	205	860	1092	206	862	1096	218	862	1103	0	0	0	216	879	1113	202	910	1123	203	903	1119
