state	year	county	precinct	g2002_USS_dv	g2002_USS_rv	g2002_USS_tv	cd	g2002_USH_dv	g2002_USH_rv	g2002_USH_tv	cd2	g2002_USH_dv2	g2002_USH_rv2	g2002_USH_tv2	g2002_GOV_dv	g2002_GOV_rv	g2002_GOV_tv	g2002_LTG_dv	g2002_LTG_rv	g2002_LTG_tv	g2002_ATG_dv	g2002_ATG_rv	g2002_ATG_tv	g2002_SOS_dv	g2002_SOS_rv	g2002_SOS_tv	g2002_TRE_dv	g2002_TRE_rv	g2002_TRE_tv	g2002_AUD_dv	g2002_AUD_rv	g2002_AUD_tv
"AL"	2002	"SHELBY"	"MEADOWBROOK BAPTIST CHURCH .1"	115	710	836	6	0	84	90					190	631	835	162	666	838	109	710	833	153	641	817	167	628	816	129	660	815
"AL"	2002	"SHELBY"	"MEADOWBROOK BAPTIST CHURCH .2"	192	1053	1253	6	0	740	796					280	956	1256	273	968	1253	133	1090	1247	219	992	1226	242	965	1230	189	1001	1219
"AL"	2002	"SHELBY"	"MEADOWBROOK BAPTIST CHURCH .3"	143	931	1084	6	0	1130	1191					221	844	1086	215	853	1082	115	942	1077	180	851	1052	218	824	1060	170	863	1053
"AL"	2002	"SHELBY"	"MEADOWBROOK BAPTIST CHURCH .4"	124	780	909	6	0	985	1041					194	700	907	186	717	909	96	793	903	174	697	885	168	701	884	132	729	879
"AL"	2002	"SHELBY"	"MONTEVALLO CITY HALL"	372	233	617	6	0	826	877					398	205	620	392	206	619	354	232	610	391	194	602	385	202	608	374	206	607
"AL"	2002	"SHELBY"	"NEW HOPE PRESBYTERIAN CHURCH 1"	137	756	901	6	0	260	364					219	666	896	173	716	898	106	773	894	161	691	871	169	690	874	125	727	872
"AL"	2002	"SHELBY"	"NEW HOPE PRESBYTERIAN CHURCH 2"	136	828	977	6	0	805	858					239	721	979	192	771	977	117	836	970	198	731	946	190	740	951	151	768	944
"AL"	2002	"SHELBY"	"NEW LIFE ASSEMBLY OF GOD"	115	596	721	6	0	869	928					200	501	724	160	546	721	106	589	717	143	534	701	151	540	709	118	566	709
"AL"	2002	"SHELBY"	"NORTH SHELBY BAPTIST CHURCH"	64	266	332	6	0	612	673					88	243	333	84	245	332	53	270	331	79	244	328	91	236	332	65	253	324
"AL"	2002	"SHELBY"	"ORR PARK MONTEVALLO"	179	273	457	6	0	285	313					225	221	457	217	238	460	177	272	458	222	222	449	213	232	454	209	232	453
"AL"	2002	"SHELBY"	"PEARIDGE COMMUNITY CENTER"	86	167	256	6	0	301	346					126	125	258	117	133	255	74	176	257	105	136	248	109	132	251	96	142	249
"AL"	2002	"SHELBY"	"PELHAM CIVIC COMPLEX .1"	194	781	995	6	0	197	222					286	680	997	247	716	996	167	787	987	249	690	967	262	686	973	208	723	968
"AL"	2002	"SHELBY"	"PELHAM CIVIC COMPLEX .2"	341	1277	1646	6	0	825	906					515	1084	1647	463	1153	1651	289	1292	1631	421	1138	1602	434	1130	1615	355	1187	1601
"AL"	2002	"SHELBY"	"PELHAM CIVIC COMPLEX .3"	170	711	898	6	0	1377	1543					239	638	899	219	659	894	138	720	885	205	651	878	205	648	877	179	662	875
"AL"	2002	"SHELBY"	"PELHAM CIVIC COMPLEX .4"	177	702	900	6	0	757	836					260	609	899	240	640	895	168	694	888	221	622	869	239	612	876	179	662	872
"AL"	2002	"SHELBY"	"RIVERCHASE CHURCH OF CHRIST .1"	141	678	830	6	0	738	819					210	618	841	214	612	836	107	711	832	183	616	814	174	621	812	149	634	802
"AL"	2002	"SHELBY"	"RIVERCHASE CHURCH OF CHRIST .2"	157	625	794	6	0	735	797					228	548	790	212	571	793	132	636	782	201	550	766	194	561	771	166	581	765
"AL"	2002	"SHELBY"	"RIVERCHASE CHURCH OF CHRIST .3"	198	757	962	6	0	680	744					278	673	962	285	665	963	162	771	951	245	674	938	245	677	947	222	693	935
"AL"	2002	"SHELBY"	"S_ SHADES CREST BAPTIST CHURCH"	161	787	965	6	0	823	887					270	672	962	246	703	961	139	783	950	202	706	932	205	698	940	155	732	925
"AL"	2002	"SHELBY"	"SHELBY SCHOOL"	69	173	244	6	0	822	902					101	135	242	73	163	242	59	172	237	78	141	228	83	144	233	78	149	235
"AL"	2002	"SHELBY"	"SHOAL CREEK TOWN HALL"	13	152	168	6	0	181	204					25	141	169	34	131	167	12	149	164	24	136	162	26	134	163	22	137	160
"AL"	2002	"SHELBY"	"SILURIA DEPOT .1"	0	0	0	6	0	158	162					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AL"	2002	"SHELBY"	"SILURIA DEPOT .2"	261	869	1153									373	735	1150	321	808	1156	207	892	1140	307	781	1121	307	777	1120	257	811	1114
"AL"	2002	"SHELBY"	"SPRING CREEK WATER AUTHORITY"	182	552	746	6	0	948	1051					284	437	741	241	492	743	162	552	732	219	477	714	215	489	724	186	503	713
"AL"	2002	"SHELBY"	"ST_ THOMAS CATHOLIC CHURCH"	140	624	773	6	0	608	683					226	524	775	203	559	773	125	624	767	193	546	751	192	543	757	146	580	754
"AL"	2002	"SHELBY"	"THE CHURCH AT BROOKHILLS .1"	0	0	0	6	0	648	711					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AL"	2002	"SHELBY"	"THE CHURCH AT BROOKHILLS .2"	284	1285	1576									411	1149	1580	381	1174	1578	257	1282	1564	335	1155	1517	354	1161	1535	298	1196	1524
"AL"	2002	"SHELBY"	"UNIVERSITY BAPTIST-MONTEVALLO"	182	405	667	6	0	41225	45145					227	353	596	238	350	597	151	426	591	240	329	582	207	362	587	162	397	580
"AL"	2002	"SHELBY"	"VALLEYDALE BAPTIST CHURCH .1"	225	1200	1443	6	0	465	535					350	1067	1449	335	1093	1447	174	1226	1430	292	1081	1394	295	1087	1405	235	1128	1394
"AL"	2002	"SHELBY"	"VALLEYDALE BAPTIST CHURCH .2"	185	1246	1447	6	0	1275	1373					319	1104	1443	303	1130	1447	151	1262	1425	274	1100	1397	306	1076	1401	226	1141	1392
"AL"	2002	"SHELBY"	"VALLEYDALE BAPTIST CHURCH .3"	0	0	2	6	0	1305	1383					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AL"	2002	"SHELBY"	"VANDIVER VOLUNTEER FIRE DEPT"	79	222	306									126	175	309	105	192	308	66	224	304	71	213	296	84	203	300	69	214	295
"AL"	2002	"SHELBY"	"VINCENT CITY HALL"	325	364	700	6	0	242	277					373	306	701	361	331	702	306	373	694	341	328	684	364	309	687	338	330	687
"AL"	2002	"SHELBY"	"WILSONVILLE METHODIST CHURCH"	257	760	1031	6	0	410	481					395	616	1030	330	686	1031	227	768	1019	304	677	1005	295	687	1012	258	704	1004
"AL"	2002	"SHELBY"	"WILTON MUNICIPAL ANNEX BLDG_"	97	119	220	6	0	818	926					129	89	222	110	109	222	95	121	220	111	99	217	119	93	218	101	110	217
"AL"	2002	"STCLAIR"	"ABSENTEE VOTERS"	52	175	228	6	0	133	148					78	148	226	90	134	226	46	171	222	75	148	223	61	156	219	59	146	216
"AL"	2002	"STCLAIR"	"ASHVILLE NEW TOWN HALL"	465	556	1042	4	0	27	30	6		154	167	607	418	1050	595	424	1043	442	542	1025	514	473	1018	507	475	1017	466	477	995
"AL"	2002	"STCLAIR"	"BRANCHVILLE-CUMBERLAND PRESBY_"	119	533	670	4	0	8	9	6		605	789	213	448	672	197	462	669	107	529	658	154	476	652	174	455	652	133	472	637
"AL"	2002	"STCLAIR"	"CHANDLER MTN COMMUNITY HOUSE"	19	95	117	6	0	569	623					34	81	115	36	76	114	19	93	113	29	79	110	23	87	111	26	81	110
"AL"	2002	"STCLAIR"	"COOK SPRINGS FIRE DEPARTMENT"	135	376	526	4	0	99	104					199	320	527	188	327	526	110	392	522	157	345	515	161	343	517	132	349	506
"AL"	2002	"STCLAIR"	"CROPWELL CIVIC CENTER .1"	89	214	306	6	0	416	470					118	187	309	116	188	308	76	225	303	97	195	297	89	205	301	83	204	294
"AL"	2002	"STCLAIR"	"CROPWELL CIVIC CENTER .2"	208	512	724	6	0	243	275					289	428	729	286	427	724	192	514	718	259	438	710	239	466	716	223	467	709
"AL"	2002	"STCLAIR"	"EASONVILLE COOSA VALLEY SCH .1"	142	449	593	6	0	556	627					217	364	593	232	351	591	138	431	583	201	358	572	171	390	577	138	398	556
"AL"	2002	"STCLAIR"	"EASONVILLE COOSA VALLEY SCH .2"	205	600	813	6	0	491	532					275	532	816	287	515	814	172	619	808	252	546	807	228	558	804	210	564	794
"AL"	2002	"STCLAIR"	"EDEN OLD CITY HALL"	158	369	539	6	0	661	729					207	315	534	209	316	534	122	382	531	168	338	521	164	333	519	160	328	511
"AL"	2002	"STCLAIR"	"FAIRVIEW CHURCH"	23	63	87	6	0	406	475					35	49	85	34	53	87	23	61	85	32	49	81	30	53	83	34	45	80
"AL"	2002	"STCLAIR"	"FRIENDSHIP VOLUNTEER FIRE"	96	313	417	6	0	66	72					152	255	418	139	269	419	83	320	411	112	289	408	114	272	404	91	283	391
"AL"	2002	"STCLAIR"	"GREASY COVE PLEASANT VALLEY CH"	17	78	95	6	0	345	383					24	72	96	26	70	98	16	75	94	16	67	87	23	64	89	22	60	86
"AL"	2002	"STCLAIR"	"GUM SPRINGS CHURCH"	46	96	147	4	0	79	85					67	82	150	69	76	148	39	102	143	48	92	142	52	86	141	43	85	135
"AL"	2002	"STCLAIR"	"MARGARET CITY HALL"	159	265	431	4	0	112	125					213	214	437	203	221	434	153	259	426	193	212	421	173	233	418	165	227	410
"AL"	2002	"STCLAIR"	"MOODY CIVIC CENTER .1"	264	979	1257	6	0	276	327					434	804	1260	370	869	1260	240	980	1247	312	904	1238	353	855	1239	280	911	1220
"AL"	2002	"STCLAIR"	"MOODY CIVIC CENTER .2"	229	861	1114	6	0	1047	1159					383	705	1111	358	730	1111	203	864	1101	283	786	1096	298	758	1089	245	786	1076
"AL"	2002	"STCLAIR"	"MOODY CIVIC CENTER .3"	132	556	708	6	0	923	1021					213	474	705	209	483	704	120	561	701	149	531	697	156	520	691	137	520	678
"AL"	2002	"STCLAIR"	"NEW LONDON FIRE HALL"	192	374	577	6	0	606	666					274	293	580	260	311	579	192	370	572	236	317	565	234	319	567	220	316	556
"AL"	2002	"STCLAIR"	"ODENVILLE AGING CENTER"	202	692	913	6	0	408	491					339	558	920	302	582	914	170	706	907	283	596	907	263	605	897	216	629	883
"AL"	2002	"STCLAIR"	"OLDHAM CHAPEL CHURCH ED_ BLDG_"	42	109	156	6	0	756	846					70	83	155	58	89	149	35	110	150	52	95	149	55	92	150	47	92	147
"AL"	2002	"STCLAIR"	"PELL CITY BRIDGE BUILDERS .1"	199	330	541	4	0	109	129					256	282	545	264	268	543	188	336	538	244	283	533	221	290	528	207	299	520
"AL"	2002	"STCLAIR"	"PELL CITY BRIDGE BUILDERS .2"	486	813	1321	6	0	355	420					629	680	1330	635	667	1322	452	822	1309	560	692	1290	532	713	1292	487	712	1268
"AL"	2002	"STCLAIR"	"PINEDALE CIVIC CENTER"	90	195	304	6	0	877	1062					140	155	307	128	163	303	82	196	299	110	172	298	106	175	300	84	186	297
"AL"	2002	"STCLAIR"	"POPLAR SPRINGS CHURCH"	68	126	196	4	0	9	10	6		206	257	101	93	196	89	102	193	62	128	195	76	114	194	78	112	193	63	114	185
"AL"	2002	"STCLAIR"	"PRESCOTT COMMUNITY CENTER"	67	198	281	4	0	114	123	6		19	30	112	163	285	86	173	278	64	197	275	73	184	273	75	179	273	70	175	268
"AL"	2002	"STCLAIR"	"RAGLAND TOWN HALL"	358	429	798	6	0	202	257					483	325	811	462	329	803	331	435	786	398	364	773	391	361	776	397	347	761
"AL"	2002	"STCLAIR"	"RIVERSIDE CITY HALL"	170	364	542	6	0	479	597					256	281	546	256	273	540	158	360	536	228	293	528	207	317	536	189	318	528
"AL"	2002	"STCLAIR"	"SHOAL CREEK"	64	172	239	6	0	389	464					105	130	241	99	137	238	51	173	233	70	158	232	76	153	232	63	153	224
"AL"	2002	"STCLAIR"	"SLATE UNION CHURCH"	32	124	158	6	0	192	218					62	95	161	60	98	159	37	113	156	47	105	154	39	110	155	33	109	148
"AL"	2002	"STCLAIR"	"SPRINGVILLE ARMORY .1"	328	1175	1531	4	0	126	146					537	968	1535	467	1032	1535	275	1188	1512	424	1042	1510	377	1077	1497	323	1074	1465
"AL"	2002	"STCLAIR"	"SPRINGVILLE ARMORY .2"	206	749	976	6	0	1255	1384					318	636	981	281	683	981	193	742	964	265	660	961	256	672	957	206	699	943
"AL"	2002	"STCLAIR"	"STEELE COMMUNITY CENTER"	130	322	463	6	0	792	861					206	257	469	198	259	468	126	316	457	157	279	447	160	281	454	159	263	437
"AL"	2002	"STCLAIR"	"WATTSVILLE FIRE DEPARTMENT"	171	358	565	4	0	1030	1153	6		14001	16006	245	295	545	249	284	539	150	372	534	210	310	527	209	299	518	190	310	516
"AL"	2002	"STCLAIR"	"WHITES CHAPEL CITY HALL"	54	205	265	6	0	388	448					79	180	266	74	186	266	50	209	265	61	192	262	67	191	265	54	197	260
"AL"	2002	"STCLAIR"	"WOLF CREEK FIRE DEPARTMENT"	37	89	128	6	0	215	241					56	73	129	52	73	126	30	94	128	40	79	120	39	85	126	38	78	120
"AL"	2002	"SUMTER"	"001 DISTRICT 1"	708	123	838	6	0	104	115					729	108	847	717	110	832	693	126	830	704	106	819	699	112	820	695	117	820
"AL"	2002	"SUMTER"	"002 DISTRICT 2"	741	146	896	7	767	0	789					775	133	917	755	127	892	735	144	890	748	127	883	744	135	887	746	133	886
"AL"	2002	"SUMTER"	"003 DISTRICT 3"	600	78	682	7	830	0	855					619	72	694	609	68	685	595	77	680	601	71	678	599	72	676	600	70	677
"AL"	2002	"SUMTER"	"004 DISTRICT 4"	328	373	712	7	629	0	645					343	366	713	370	323	702	325	362	694	347	331	682	344	334	685	342	334	682
"AL"	2002	"SUMTER"	"005 DISTRICT 5"	553	146	712	7	482	0	533					595	129	729	580	127	717	543	150	711	571	126	711	562	131	708	568	127	709
"AL"	2002	"SUMTER"	"006 DISTRICT 6"	308	375	690	7	633	0	662					367	322	694	406	277	688	300	371	677	363	300	668	344	314	667	336	314	660
"AL"	2002	"SUMTER"	"ABSENTEE"	429	49	482	7	540	0	592					440	46	490	431	45	481	415	55	476	430	42	475	435	42	481	427	43	474
"AL"	2002	"TALLADEGA"	"ABSENTEE VOTERS"	277	195	486	7	4342	0	4541					314	160	483	316	153	479	259	206	477	297	160	464	286	169	463	284		297
"AL"	2002	"TALLADEGA"	"B_N_ MABRA CENTER .1"	701	146	858	3	283	188	481					762	92	862	760	86	857	688	152	849	751	85	848	745	97	853	726		750
"AL"	2002	"TALLADEGA"	"B_N_ MABRA CENTER .2"	616	81	702	3	722	131	859					647	58	708	647	50	702	609	84	697	641	47	693	628	61	694	638		645
"AL"	2002	"TALLADEGA"	"B_N_ MABRA CENTER .3"	3	1	5	3	628	69	700					3	1	4	3	1	4	3	0	3	3	0	3	3	0	3	3		3
"AL"	2002	"TALLADEGA"	"BAMA .2"	164	89	256	3	3	1	4					188	71	259	182	73	255	152	99	253	175	70	246	178	71	251	165		168
"AL"	2002	"TALLADEGA"	"BEMISTON RECREATION CENTER"	93	187	286	3	163	90	255					123	162	289	132	147	285	68	205	280	120	140	266	101	165	270	90		101
"AL"	2002	"TALLADEGA"	"CITY HALL - BON AIR"	93	135	231	3	90	190	286					134	97	234	135	88	229	91	136	229	116	99	221	113	108	225	98		108
"AL"	2002	"TALLADEGA"	"CITY HALL - LINCOLN"	593	757	1376	3	106	124	233					762	610	1386	736	610	1372	577	764	1365	676	627	1332	662	659	1348	633		682
"AL"	2002	"TALLADEGA"	"CITY HALL - OAK GROVE"	324	339	672	3	602	746	1373					399	264	677	399	254	672	311	340	665	378	269	655	367	277	661	351		382
"AL"	2002	"TALLADEGA"	"COUNTY LINE VOL FIRE DEPT_"	78	142	222	3	349	318	675					115	99	225	105	111	222	80	136	220	90	112	211	93	112	216	86		99
"AL"	2002	"TALLADEGA"	"EASTABOGA CLUB HOUSE"	228	275	516	3	89	129	223					286	228	519	283	223	516	207	286	508	258	231	497	254	242	504	231		260
"AL"	2002	"TALLADEGA"	"FIRE DEPTARTMENT FAYETTEVILLE"	170	242	417	3	231	272	514					213	200	416	213	190	413	157	236	404	186	194	389	199	188	394	176		189
"AL"	2002	"TALLADEGA"	"FIRE STATION - STEMLEY"	311	427	746	3	170	231	408					405	333	747	398	338	746	301	424	738	378	336	730	355	355	732	342		370
"AL"	2002	"TALLADEGA"	"GABLES CORNER - TALLADEGA"	116	80	198	3	329	401	740					141	60	201	137	59	199	108	85	196	126	66	192	124	69	195	115		122
"AL"	2002	"TALLADEGA"	"IRONATON - FIRE HALL"	104	220	328	3	118	78	198					166	158	328	154	172	328	98	225	325	147	154	310	127	174	313	110		125
"AL"	2002	"TALLADEGA"	"J_ CRAIG SMITH CMNTY CNTR .1"	173	376	553	3	122	204	327					242	309	557	239	310	551	159	385	546	221	302	534	223	308	543	179		192
"AL"	2002	"TALLADEGA"	"J_ CRAIG SMITH CMNTY CNTR .2"	630	658	1315	3	203	344	551					787	514	1316	790	499	1312	612	666	1299	745	493	1266	732	528	1283	685		728
"AL"	2002	"TALLADEGA"	"J_ CRAIG SMITH CMNTY CNTR .3"	531	984	1538	3	727	571	1310					741	785	1544	778	732	1534	504	995	1520	678	769	1489	687	784	1509	625		686
"AL"	2002	"TALLADEGA"	"J_ CRAIG SMITH CMNTY CNTR .4"	483	671	1165	3	635	866	1531					629	532	1175	630	522	1169	449	680	1153	576	534	1126	576	535	1139	538		587
"AL"	2002	"TALLADEGA"	"MUNFORD FIRE HALL"	514	665	1198	3	552	597	1163					672	518	1202	656	516	1190	473	671	1167	612	509	1146	593	533	1157	570		614
"AL"	2002	"TALLADEGA"	"NATIONAL GUARD ARMORY .1"	174	231	414	3	513	643	1184					223	188	418	234	175	414	161	239	406	213	177	400	205	183	402	199		220
"AL"	2002	"TALLADEGA"	"NATIONAL GUARD ARMORY .2"	236	269	514	3	178	229	414					314	197	520	326	183	518	223	277	513	291	190	497	285	208	504	270		288
"AL"	2002	"TALLADEGA"	"NATIONAL GUARD ARMORY .3"	2	0	6	3	260	248	515					4	0	4	3	0	3	1	0	1	1	0	1	1	0	1	1		1
"AL"	2002	"TALLADEGA"	"NUTRITION STORE - SYCAMORE"	150	173	325	3	2	0	2					199	123	329	198	124	328	147	167	324	180	121	311	188	124	322	167		189
"AL"	2002	"TALLADEGA"	"OLD SILVER RUN SCHOOL"	352	814	1183	3	170	147	323					475	706	1190	515	641	1182	332	806	1168	450	656	1128	448	658	1140	392		437
"AL"	2002	"TALLADEGA"	"R_S_ LIMBAUGH COMM CENTER .1"	403	594	1009	3	342	836	1190					500	504	1018	526	472	1008	367	625	1001	473	489	976	493	477	993	428		461
"AL"	2002	"TALLADEGA"	"R_S_ LIMBAUGH COMM CENTER .2"	451	408	874	3	436	560	1007					560	308	878	545	316	876	436	417	867	515	315	849	524	318	861	479		513
"AL"	2002	"TALLADEGA"	"RENFROE FIRE HALL"	189	345	544	3	486	374	871					264	280	548	256	279	543	186	348	540	234	279	520	246	273	528	236		247
"AL"	2002	"TALLADEGA"	"SPRING ST_ COMMUNITY CENTER .1"	325	632	976	3	204	330	543					458	513	984	471	487	974	275	670	960	405	502	921	388	528	937	366		409
"AL"	2002	"TALLADEGA"	"SPRING ST_ COMMUNITY CENTER .2"	292	631	943	3	359	600	972					427	521	958	426	504	947	247	672	937	379	515	911	333	554	911	316		349
"AL"	2002	"TALLADEGA"	"SPRING ST_ COMMUNITY CENTER .3"	1	3	8	3	320	613	945					1	3	4	2	2	4	0	3	4	0	4	4	0	3	4	0		0
"AL"	2002	"TALLADEGA"	"ST_ ANDREWS METHODIST CHURCH"	89	266	362	3	1	3	4					131	227	363	138	215	360	90	261	359	127	216	350	123	222	354	119		131
"AL"	2002	"TALLADEGA"	"SULLIVAN-CURRY COMMUNITY CNTR"	296	84	383	3	102	252	362					315	69	387	307	68	381	284	89	377	296	70	371	293	78	374	294		306
"AL"	2002	"TALLADEGA"	"TALLADEGA COUNTY CENTRAL H_S_"	141	24	168	3	298	78	379					146	20	167	143	20	165	133	32	166	143	22	165	146	18	164	143		145
"AL"	2002	"TALLADEGA"	"VOL FIRE DEPARTMENT - LAY LAKE"	75	197	310	3	10603	11135	22043					114	160	278	115	156	275	79	188	273	92	161	264	111	151	267	91		107
"AL"	2002	"TALLADEGA"	"WALDO FIRE HALL"	96	142	240	3	92	178	276					127	108	241	115	121	240	83	147	236	103	119	230	108	116	233	92		104
"AL"	2002	"TALLADEGA"	"WINTERBORO VOLUNTEER FIRE DEPT"	441	376	825	3	100	133	238					547	279	831	538	276	823	429	370	812	511	277	807	507	298	813	482		512
"AL"	2002	"TALLAPOOSA"	"A/C HOUSING AUTHORITY"	224	248	479	3	479	334	820					270	217	490	313	163	484	217	248	476	275	180	461	257	198	463	249	199	457
"AL"	2002	"TALLAPOOSA"	"ABSENTEE VOTERS"	144	282	436	3	244	229	479					165	263	433	212	210	427	118	302	425	170	231	407	164	250	420	168	232	409
"AL"	2002	"TALLAPOOSA"	"ALEX CITY FIRE STATION LK HILL"	183	536	729	3	169	254	431					261	458	733	342	374	730	154	545	724	299	374	684	243	436	695	227	433	678
"AL"	2002	"TALLAPOOSA"	"ALEX CITY NTL GUARD ARMORY .1"	226	566	803	3	229	490	731					311	476	798	388	398	798	187	581	781	327	410	751	271	467	759	255	459	735
"AL"	2002	"TALLAPOOSA"	"ALEX CITY NTL GUARD ARMORY .2"	214	587	813	3	266	515	793					264	540	821	386	408	812	202	568	788	324	409	746	285	460	763	262	451	736
"AL"	2002	"TALLAPOOSA"	"CAMP HILL CITY HALL .1"	327	49	383	3	262	533	811					339	42	383	346	32	380	326	49	379	342	29	374	336	33	374	335	28	366
"AL"	2002	"TALLAPOOSA"	"CAMP HILL CITY HALL .2"	166	31	197	3	333	43	379					170	28	198	177	21	198	167	27	197	168	22	192	167	26	194	167	24	193
"AL"	2002	"TALLAPOOSA"	"CHURCHHILL VOTING HOUSE"	27	40	70	3	165	32	198					41	25	69	41	26	69	31	34	69	39	25	66	32	31	65	32	29	64
"AL"	2002	"TALLAPOOSA"	"COWPENS VOTING HOUSE"	96	212	320	3	32	35	69					139	190	335	166	148	325	91	213	311	134	146	288	126	158	294	117	161	288
"AL"	2002	"TALLAPOOSA"	"DADEVILLE NATIONAL GUARD .1"	576	511	1100	3	115	197	318					664	424	1107	756	332	1097	541	517	1080	681	331	1029	633	394	1048	622	378	1028
"AL"	2002	"TALLAPOOSA"	"DADEVILLE NATIONAL GUARD .2"	10	10	20	3	643	438	1092					14	6	20	15	5	20	8	11	20	13	6	19	12	7	19	13	4	19
"AL"	2002	"TALLAPOOSA"	"DAVISTON COMMUNITY CENTER"	46	154	203	3	15	5	20					66	145	216	95	102	203	44	140	189	65	99	171	58	116	181	50	117	174
"AL"	2002	"TALLAPOOSA"	"DUDLEYVILLE VOTING HOUSE"	65	86	152	3	78	121	201					82	70	154	92	54	152	69	78	150	87	52	141	79	58	141	77	56	140
"AL"	2002	"TALLAPOOSA"	"EAGLE CREEK VOTING HOUSE"	42	101	146	3	67	82	150					55	89	146	73	68	145	36	104	142	54	82	137	45	80	135	49	82	134
"AL"	2002	"TALLAPOOSA"	"HACKNEYVILLE VFD"	95	379	479	3	49	94	145					159	316	490	219	255	480	87	376	468	163	281	450	158	293	458	124	307	439
"AL"	2002	"TALLAPOOSA"	"HILLABEE ROAD VOTING HOUSE"	130	205	340	3	128	343	482					148	189	340	191	145	339	119	206	333	169	156	327	147	178	330	146	172	325
"AL"	2002	"TALLAPOOSA"	"JACKSONS GAP VFD"	270	581	873	3	140	195	340					357	523	895	453	405	876	231	581	848	344	453	819	301	498	827	294	470	807
"AL"	2002	"TALLAPOOSA"	"LAUREL COOPER CENTER .1"	778	289	1079	3	307	550	873					830	252	1090	868	207	1081	758	284	1063	831	211	1053	818	223	1055	800	235	1052
"AL"	2002	"TALLAPOOSA"	"LAUREL COOPER CENTER .2"	40	145	187	3	811	261	1082					52	131	188	80	103	184	31	147	181	64	107	172	51	121	175	52	118	172
"AL"	2002	"TALLAPOOSA"	"MANOY VOTING HOUSE"	181	554	743	3	56	126	185					234	500	749	305	424	745	133	586	737	226	467	709	197	500	712	212	464	698
"AL"	2002	"TALLAPOOSA"	"MARYS CROSS ROADS VOTING HOUSE"	126	84	219	3	191	529	736					138	72	218	144	66	217	122	86	213	135	68	209	137	73	213	138	64	210
"AL"	2002	"TALLAPOOSA"	"NEW SITE TOWN HALL"	141	335	487	3	146	70	218					231	283	516	274	204	488	130	313	460	229	181	423	192	224	437	179	227	426
"AL"	2002	"TALLAPOOSA"	"OURTOWN FIRE STATION"	120	438	571	3	176	290	480					176	391	579	230	333	574	103	444	562	188	327	528	160	361	536	131	370	525
"AL"	2002	"TALLAPOOSA"	"PACES PT FIRE STATION"	204	564	779	3	131	421	567					235	530	781	321	447	779	167	583	767	267	467	745	220	522	754	237	486	741
"AL"	2002	"TALLAPOOSA"	"REELTOWN FIRE DEPARTMENT"	161	493	665	3	238	529	779					228	418	668	332	319	661	156	481	650	267	354	636	191	433	636	220	387	626
"AL"	2002	"TALLAPOOSA"	"TALLASSEE COMMUNITY LIBRARY"	121	380	510	3	218	438	662					176	333	516	266	236	510	108	386	507	200	264	480	133	341	485	168	286	478
"AL"	2002	"TALLAPOOSA"	"TAPLEYS APPLIANCE CENTER"	146	578	733	3	133	360	506					221	507	742	313	410	730	113	579	709	256	398	669	216	449	681	168	477	664
"AL"	2002	"TALLAPOOSA"	"UNION COMMUNITY BUILDING"	72	323	427	3	6028	8246	14502					117	280	405	160	235	403	69	326	399	121	259	386	112	273	392	94	275	386
"AL"	2002	"TALLAPOOSA"	"WALL STREET COMMUNITY CENTER"	264	171	439	3	107	289	403					307	130	442	334	98	438	261	169	433	307	112	423	278	135	423	282	125	420
"AL"	2002	"TALLAPOOSA"	"WALNUT HILL WATER AUTHORITY"	93	116	212	3	273	155	434					108	101	213	124	81	209	91	109	203	117	73	192	90	103	196	97	91	190
"AL"	2002	"TUSCALOOSA"	"ABERNANT MASONIC LODGE"	118	257	384	3	115	90	206					183	196	382	154	221	384	121	248	380	154	212	377	148	220	377	145	211	372
"AL"	2002	"TUSCALOOSA"	"ABSENTEE VOTERS"	74	159	235	7	225	0	288					88	146	236	93	138	234	58	169	230	80	138	221	75	144	220	66	145	214
"AL"	2002	"TUSCALOOSA"	"ABSENTEE VOTERS 2"	182	288	474	6	0	177	192					226	248	479	230	229	464	163	295	466	214	231	449	201	240	447	189	241	438
"AL"	2002	"TUSCALOOSA"	"BIG SANDY BAPTIST"	466	618	1105	6	0	39	43	7	294	0	324	587	510	1110	585	502	1099	403	653	1079	520	512	1052	495	534	1055	463	540	1040
"AL"	2002	"TUSCALOOSA"	"BROOKWOOD TOWN HALL"	230	329	568	7	765	0	903					323	241	573	317	240	569	226	316	556	291	247	546	282	254	548	267	256	540
"AL"	2002	"TUSCALOOSA"	"CARROLLS CREEK VFD .1 - .1"	326	959	1301	6	0	410	477					473	811	1303	494	792	1300	276	984	1285	444	785	1253	386	843	1255	349	847	1232
"AL"	2002	"TUSCALOOSA"	"CARROLLS CREEK VFD .1 - .2"	1	0	1	6	0	1067	1180					1	0	1	1	0	1	1	0	1	1	0	1	1	0	1	1	0	1
"AL"	2002	"TUSCALOOSA"	"CARROLLS CREEK VFD .2"	158	379	541									207	330	543	205	329	540	129	389	536	188	319	522	161	347	525	148	341	511
"AL"	2002	"TUSCALOOSA"	"CHAPEL HILL BAPTIST .1"	195	380	590	6	0	421	478					271	309	593	279	301	591	196	370	580	245	312	571	238	316	569	220	324	561
