state	year	county	precinct	vtd	cd	ld	g2008_REG_tv	g2008_USP_dv	g2008_USP_rv	g2008_USP_tv	g2008_USH_dv	g2008_USH_rv	g2008_USH_tv	g2008_GOV_dv	g2008_GOV_rv	g2008_GOV_tv
"WA"	2008	"Snohomish"	"MOUNTLAKE TERRACE 12"	"498"	1	1	575	329	153	482	341	139	480	297	192	489
"WA"	2008	"Snohomish"	"MOUNTLAKE TERRACE 13"	"499"	1	1	593	356	152	508	366	126	492	331	177	508
"WA"	2008	"Snohomish"	"MOUNTLAKE TERRACE 14"	"500"	1	1	674	384	177	561	391	165	556	350	224	574
"WA"	2008	"Snohomish"	"MOUNTLAKE TERRACE 15"	"501"	1	1	485	291	126	417	295	116	411	265	156	421
"WA"	2008	"Snohomish"	"MOUNTLAKE TERRACE 16"	"502"	1	1	493	339	101	440	341	87	428	300	143	443
"WA"	2008	"Snohomish"	"MOUNTLAKE TERRACE 17"	"503"	1	1	701	461	164	625	460	133	593	403	218	621
"WA"	2008	"Snohomish"	"MOUNTLAKE TERRACE 18"	"504"	1	1	561	331	142	473	366	99	465	317	159	476
"WA"	2008	"Snohomish"	"MOUNTLAKE TERRACE 19"	"505"	1	1	549	331	157	488	338	135	473	291	196	487
"WA"	2008	"Snohomish"	"MUKILTEO  1"	"506"	2	21	683	384	226	610	386	213	599	351	265	616
"WA"	2008	"Snohomish"	"MUKILTEO  2"	"507"	2	21	716	428	230	658	414	216	630	359	282	641
"WA"	2008	"Snohomish"	"MUKILTEO  3"	"508"	2	21	783	444	247	691	425	254	679	376	322	698
"WA"	2008	"Snohomish"	"MUKILTEO  4"	"509"	2	21	394	213	122	335	211	113	324	191	148	339
"WA"	2008	"Snohomish"	"MUKILTEO  5"	"510"	1	21	777	410	281	691	414	249	663	353	346	699
"WA"	2008	"Snohomish"	"MUKILTEO  6"	"511"	1	21	639	349	214	563	367	178	545	300	273	573
"WA"	2008	"Snohomish"	"MUKILTEO  7"	"512"	1	21	395	235	138	373	236	121	357	194	174	368
"WA"	2008	"Snohomish"	"MUKILTEO  8"	"513"	2	21	366	199	122	321	210	112	322	194	131	325
"WA"	2008	"Snohomish"	"MUKILTEO  9"	"514"	2	21	580	300	202	502	297	197	494	270	235	505
"WA"	2008	"Snohomish"	"MUKILTEO 10"	"515"	1	21	377	213	94	307	213	83	296	194	117	311
"WA"	2008	"Snohomish"	"MUKILTEO 11"	"516"	1	21	566	324	176	500	342	147	489	277	222	499
"WA"	2008	"Snohomish"	"MUKILTEO 12"	"517"	1	21	778	423	242	665	438	205	643	377	302	679
"WA"	2008	"Snohomish"	"MUKILTEO 13"	"518"	1	21	565	308	202	510	338	169	507	266	245	511
"WA"	2008	"Snohomish"	"MUKILTEO 14"	"519"	1	21	689	370	228	598	393	177	570	335	266	601
"WA"	2008	"Snohomish"	"MUKILTEO 15"	"520"	1	21	294	163	77	240	163	71	234	150	94	244
"WA"	2008	"Snohomish"	"MUKILTEO 16"	"521"	1	21	851	480	275	755	514	206	720	405	346	751
"WA"	2008	"Snohomish"	"MUKILTEO 17"	"522"	1	21	764	435	215	650	435	199	634	390	272	662
"WA"	2008	"Snohomish"	"MUKILTEO 18"	"523"	1	21	769	414	284	698	431	221	652	331	361	692
"WA"	2008	"Snohomish"	"MUKILTEO 19"	"524"	1	21	454	255	161	416	236	162	398	192	223	415
"WA"	2008	"Snohomish"	"MUKILTEO 20"	"525"	1	21	596	308	205	513	278	194	472	253	257	510
"WA"	2008	"Snohomish"	"NEWBERG"	"526"	2	39	446	185	182	367	208	158	366	160	218	378
"WA"	2008	"Snohomish"	"NORDEN"	"527"	2	39	786	302	301	603	312	284	596	282	330	612
"WA"	2008	"Snohomish"	"NORM"	"528"	2	38	357	164	140	304	173	129	302	169	139	308
"WA"	2008	"Snohomish"	"NORMA"	"529"	1	21	568	326	131	457	313	118	431	284	177	461
"WA"	2008	"Snohomish"	"NORTH CREEK"	"530"	1	1	846	449	278	727	454	238	692	393	341	734
"WA"	2008	"Snohomish"	"NORTHROAD"	"531"	1	1	741	395	239	634	408	206	614	344	286	630
"WA"	2008	"Snohomish"	"OAKS"	"532"	1	44	794	390	304	694	411	270	681	344	358	702
"WA"	2008	"Snohomish"	"OHLDE"	"533"	2	44	521	226	239	465	228	239	467	199	280	479
"WA"	2008	"Snohomish"	"OLDMARK"	"534"	1	1	556	264	197	461	259	187	446	214	256	470
"WA"	2008	"Snohomish"	"OLIVIA"	"535"	1	38	121	64	29	93	60	30	90	55	40	95
"WA"	2008	"Snohomish"	"OLNEY"	"536"	2	39	687	312	256	568	312	254	566	278	304	582
"WA"	2008	"Snohomish"	"OLYMPUS"	"537"	1	44	860	475	264	739	464	241	705	402	337	739
"WA"	2008	"Snohomish"	"OSBORN"	"538"	1	44	485	223	175	398	250	141	391	210	192	402
"WA"	2008	"Snohomish"	"OSO"	"539"	2	39	544	190	253	443	219	218	437	160	287	447
"WA"	2008	"Snohomish"	"OTTER"	"540"	2	39	698	327	240	567	342	213	555	290	278	568
"WA"	2008	"Snohomish"	"OUTLOOK"	"541"	2	39	548	249	189	438	266	180	446	229	225	454
"WA"	2008	"Snohomish"	"OWEN"	"542"	2	39	481	222	182	404	225	176	401	184	231	415
"WA"	2008	"Snohomish"	"PACIFIC"	"543"	1	21	360	215	93	308	201	89	290	186	122	308
"WA"	2008	"Snohomish"	"PACKWOOD"	"544"	2	39	329	143	105	248	139	109	248	116	133	249
"WA"	2008	"Snohomish"	"PANTHER CREEK"	"545"	2	44	502	249	166	415	248	170	418	229	202	431
"WA"	2008	"Snohomish"	"PARADISE"	"546"	1	1	669	257	304	561	291	257	548	233	348	581
"WA"	2008	"Snohomish"	"PARK PLACE"	"547"	1	39	251	86	115	201	93	102	195	75	134	209
"WA"	2008	"Snohomish"	"PARKSHORE"	"548"	1	1	428	220	143	363	219	131	350	191	177	368
"WA"	2008	"Snohomish"	"PEAK"	"549"	1	44	26	13	7	20	13	7	20	7	11	18
"WA"	2008	"Snohomish"	"PELLERIN"	"550"	2	44	615	305	214	519	296	205	501	264	258	522
"WA"	2008	"Snohomish"	"PENNANT"	"551"	2	44	679	321	271	592	325	256	581	280	315	595
"WA"	2008	"Snohomish"	"PETERSON"	"552"	2	44	605	294	233	527	318	210	528	278	261	539
"WA"	2008	"Snohomish"	"PICNIC POINT"	"553"	1	21	392	198	153	351	219	121	340	173	182	355
"WA"	2008	"Snohomish"	"PILCHUCK"	"554"	2	39	523	227	201	428	251	173	424	200	235	435
"WA"	2008	"Snohomish"	"PILOT"	"555"	2	39	622	251	246	497	280	217	497	232	273	505
"WA"	2008	"Snohomish"	"PINEWOOD"	"556"	1	44	473	250	174	424	250	162	412	215	215	430
"WA"	2008	"Snohomish"	"PIONEER"	"557"	1	21	644	343	200	543	344	173	517	317	220	537
"WA"	2008	"Snohomish"	"PIONEER TRAILS"	"558"	1	44	544	280	204	484	297	155	452	262	227	489
"WA"	2008	"Snohomish"	"PIPELINE"	"559"	2	39	514	215	234	449	220	215	435	204	243	447
"WA"	2008	"Snohomish"	"POINTE"	"560"	1	44	83	32	37	69	43	26	69	32	39	71
"WA"	2008	"Snohomish"	"POND"	"561"	1	1	441	204	186	390	221	163	384	177	219	396
"WA"	2008	"Snohomish"	"POPLAR"	"562"	1	1	421	228	127	355	233	103	336	191	163	354
"WA"	2008	"Snohomish"	"PORT SUSAN"	"563"	2	10	713	299	314	613	309	304	613	290	328	618
"WA"	2008	"Snohomish"	"PORTAGE"	"564"	2	39	272	96	126	222	100	122	222	83	139	222
"WA"	2008	"Snohomish"	"POST"	"565"	1	21	523	263	142	405	268	127	395	228	182	410
"WA"	2008	"Snohomish"	"PRIEST POINT"	"566"	2	38	309	164	91	255	162	94	256	154	110	264
"WA"	2008	"Snohomish"	"PUGET"	"567"	1	21	499	266	182	448	275	154	429	218	228	446
"WA"	2008	"Snohomish"	"PUGET PARK"	"568"	1	44	477	242	181	423	248	156	404	205	214	419
"WA"	2008	"Snohomish"	"QUEENS"	"569"	1	1	630	362	184	546	364	157	521	329	223	552
"WA"	2008	"Snohomish"	"QUIL"	"570"	2	39	623	277	226	503	268	236	504	238	265	503
"WA"	2008	"Snohomish"	"RAILROAD"	"571"	2	44	345	126	157	283	120	153	273	112	171	283
"WA"	2008	"Snohomish"	"RAINIER"	"572"	1	44	347	150	155	305	160	136	296	129	176	305
"WA"	2008	"Snohomish"	"REDHAWK"	"573"	1	1	627	316	212	528	312	201	513	267	268	535
"WA"	2008	"Snohomish"	"REES"	"574"	1	44	227	89	107	196	102	84	186	68	130	198
"WA"	2008	"Snohomish"	"REST"	"575"	2	10	15	5	4	9	7	1	8	4	6	10
"WA"	2008	"Snohomish"	"RHODY RIDGE"	"576"	1	1	407	216	137	353	220	127	347	187	167	354
"WA"	2008	"Snohomish"	"RIDGEWAY"	"577"	2	44	357	174	127	301	180	117	297	153	152	305
"WA"	2008	"Snohomish"	"RIVERCREST"	"578"	1	44	373	182	146	328	205	120	325	182	156	338
"WA"	2008	"Snohomish"	"RIVERVIEW"	"579"	2	44	600	284	217	501	290	203	493	251	260	511
"WA"	2008	"Snohomish"	"ROB"	"580"	1	32	349	201	105	306	209	91	300	195	114	309
"WA"	2008	"Snohomish"	"ROBE"	"581"	2	39	355	183	100	283	205	84	289	166	125	291
"WA"	2008	"Snohomish"	"ROBIN"	"582"	2	38	310	104	142	246	132	128	260	116	141	257
"WA"	2008	"Snohomish"	"ROBINHOOD"	"583"	2	39	442	189	177	366	191	175	366	156	212	368
"WA"	2008	"Snohomish"	"RONCREST"	"584"	2	38	693	284	247	531	307	230	537	257	285	542
"WA"	2008	"Snohomish"	"ROOSEVELT"	"585"	2	39	321	129	119	248	134	110	244	120	133	253
"WA"	2008	"Snohomish"	"ROWLAND"	"586"	2	10	377	165	152	317	165	145	310	142	173	315
"WA"	2008	"Snohomish"	"ROYAL"	"587"	1	1	662	340	212	552	353	175	528	315	244	559
"WA"	2008	"Snohomish"	"RUGGS LAKE"	"588"	1	44	742	357	245	602	385	196	581	319	283	602
"WA"	2008	"Snohomish"	"SAMOEA"	"589"	1	21	619	332	176	508	337	156	493	277	229	506
"WA"	2008	"Snohomish"	"SANDMAN"	"590"	2	39	430	147	178	325	168	166	334	144	193	337
"WA"	2008	"Snohomish"	"SAUK"	"591"	2	39	261	95	95	190	105	95	200	88	116	204
"WA"	2008	"Snohomish"	"SCENIC"	"592"	2	38	268	108	108	216	118	93	211	106	113	219
"WA"	2008	"Snohomish"	"SEATTLE HILL"	"593"	1	44	249	121	111	232	131	89	220	90	136	226
"WA"	2008	"Snohomish"	"SERENE"	"594"	1	21	536	275	192	467	280	169	449	247	219	466
"WA"	2008	"Snohomish"	"SEXTON"	"595"	2	44	651	286	280	566	286	273	559	266	296	562
"WA"	2008	"Snohomish"	"SHADOW WOOD"	"596"	1	21	548	306	160	466	309	147	456	262	204	466
"WA"	2008	"Snohomish"	"SHELBY"	"597"	1	21	370	215	123	338	222	104	326	179	163	342
"WA"	2008	"Snohomish"	"SHELTON"	"598"	2	38	763	340	274	614	360	258	618	321	309	630
"WA"	2008	"Snohomish"	"SHOECRAFT"	"599"	2	10	663	281	259	540	299	243	542	233	313	546
"WA"	2008	"Snohomish"	"SHORE"	"600"	1	21	660	363	208	571	380	177	557	324	259	583
"WA"	2008	"Snohomish"	"SHORTS"	"601"	2	39	638	318	245	563	301	249	550	273	292	565
"WA"	2008	"Snohomish"	"SHOULTES"	"602"	2	38	749	340	237	577	361	223	584	325	268	593
"WA"	2008	"Snohomish"	"SILER"	"603"	1	1	350	160	126	286	177	107	284	146	147	293
"WA"	2008	"Snohomish"	"SILVANA"	"604"	2	10	417	170	167	337	203	141	344	160	190	350
"WA"	2008	"Snohomish"	"SILVANA TERRACE"	"605"	2	10	354	136	159	295	142	158	300	124	179	303
"WA"	2008	"Snohomish"	"SILVER CREEK"	"606"	1	1	412	241	123	364	248	104	352	232	136	368
"WA"	2008	"Snohomish"	"SILVER FIRS"	"607"	1	44	701	382	210	592	393	191	584	319	270	589
"WA"	2008	"Snohomish"	"SILVER LAKE"	"608"	1	44	360	175	125	300	196	94	290	171	127	298
"WA"	2008	"Snohomish"	"SISCO"	"609"	2	39	662	266	276	542	308	237	545	234	318	552
"WA"	2008	"Snohomish"	"SKYKOMISH"	"610"	2	39	185	105	37	142	98	48	146	95	48	143
"WA"	2008	"Snohomish"	"SKYLINE"	"611"	2	44	615	273	195	468	270	189	459	233	237	470
"WA"	2008	"Snohomish"	"SLEEPY HOLLOW"	"612"	2	39	500	218	173	391	228	166	394	217	186	403
"WA"	2008	"Snohomish"	"SLIVER"	"613"	2	44	7	3	4	7	4	3	7	3	4	7
"WA"	2008	"Snohomish"	"SNOCADE"	"614"	1	44	754	336	328	664	346	282	628	277	395	672
"WA"	2008	"Snohomish"	"SNOHOMISH  1"	"615"	2	44	770	361	294	655	362	281	643	332	327	659
"WA"	2008	"Snohomish"	"SNOHOMISH  2"	"616"	2	44	459	232	156	388	246	142	388	228	170	398
"WA"	2008	"Snohomish"	"SNOHOMISH  3"	"617"	2	44	453	255	128	383	253	126	379	229	164	393
"WA"	2008	"Snohomish"	"SNOHOMISH  4"	"618"	2	44	582	278	193	471	279	191	470	248	230	478
"WA"	2008	"Snohomish"	"SNOHOMISH  5"	"619"	2	44	706	391	201	592	383	202	585	356	250	606
"WA"	2008	"Snohomish"	"SNOHOMISH  6"	"620"	2	44	317	128	145	273	133	129	262	124	143	267
"WA"	2008	"Snohomish"	"SNOHOMISH  7"	"621"	2	44	629	299	204	503	289	205	494	260	248	508
"WA"	2008	"Snohomish"	"SNOHOMISH  8"	"622"	2	44	722	329	279	608	326	279	605	276	346	622
"WA"	2008	"Snohomish"	"SNOHOMISH  9"	"623"	2	44	313	152	115	267	162	99	261	136	134	270
"WA"	2008	"Snohomish"	"SOUTH ALDERWOOD"	"624"	1	21	569	353	140	493	359	124	483	306	185	491
"WA"	2008	"Snohomish"	"SOUTH LAKE STEVENS"	"625"	2	44	723	315	289	604	334	266	600	288	331	619
"WA"	2008	"Snohomish"	"SOUTH SNOHOMISH"	"626"	2	44	372	197	136	333	189	139	328	165	174	339
"WA"	2008	"Snohomish"	"SPADA"	"627"	2	39	15	3	10	13	4	11	15	3	11	14
"WA"	2008	"Snohomish"	"SPARLIN"	"628"	2	38	322	138	129	267	152	113	265	131	140	271
"WA"	2008	"Snohomish"	"SPENCER"	"629"	2	38	2	0	2	2	0	2	2	0	2	2
"WA"	2008	"Snohomish"	"SPRUCE"	"630"	1	44	348	168	142	310	170	125	295	140	168	308
"WA"	2008	"Snohomish"	"STAFFORD"	"631"	1	1	450	225	164	389	226	150	376	194	192	386
"WA"	2008	"Snohomish"	"STANBY"	"632"	2	10	785	300	340	640	361	294	655	272	397	669
"WA"	2008	"Snohomish"	"STANWOOD 1"	"633"	2	10	386	167	120	287	165	122	287	145	146	291
"WA"	2008	"Snohomish"	"STANWOOD 2"	"634"	2	10	493	212	195	407	246	160	406	213	198	411
"WA"	2008	"Snohomish"	"STANWOOD 3"	"635"	2	10	832	359	339	698	383	301	684	333	367	700
"WA"	2008	"Snohomish"	"STANWOOD 4"	"636"	2	10	673	305	293	598	355	251	606	288	326	614
"WA"	2008	"Snohomish"	"STANWOOD 5"	"637"	2	10	820	294	428	722	335	384	719	279	452	731
"WA"	2008	"Snohomish"	"STAR CREEK"	"638"	2	39	364	148	172	320	162	151	313	134	190	324
"WA"	2008	"Snohomish"	"STICKNEY"	"639"	1	21	525	264	171	435	275	145	420	219	217	436
"WA"	2008	"Snohomish"	"STILLAGUAMISH"	"640"	2	39	189	105	52	157	113	51	164	97	69	166
"WA"	2008	"Snohomish"	"STITCH"	"641"	2	44	292	145	116	261	141	105	246	124	133	257
"WA"	2008	"Snohomish"	"STOCK SHOW"	"642"	1	21	434	229	105	334	250	83	333	212	125	337
"WA"	2008	"Snohomish"	"STONE GATE"	"643"	1	1	581	339	142	481	321	129	450	295	172	467
"WA"	2008	"Snohomish"	"STORM LAKE"	"644"	2	39	703	306	310	616	313	284	597	260	367	627
"WA"	2008	"Snohomish"	"STRAUS"	"645"	2	10	627	245	251	496	250	248	498	190	314	504
"WA"	2008	"Snohomish"	"STRAWBERRY"	"646"	1	44	896	469	292	761	435	285	720	375	382	757
"WA"	2008	"Snohomish"	"SULTAN 1"	"647"	2	39	609	238	227	465	266	208	474	247	235	482
"WA"	2008	"Snohomish"	"SULTAN 2"	"648"	2	39	772	317	273	590	327	264	591	290	314	604
"WA"	2008	"Snohomish"	"SULTAN 3"	"649"	2	39	783	329	341	670	335	326	661	284	393	677
"WA"	2008	"Snohomish"	"SULTAN RIVER"	"650"	2	39	581	252	212	464	284	177	461	234	237	471
"WA"	2008	"Snohomish"	"SUMMER"	"651"	2	44	447	206	164	370	207	158	365	179	198	377
"WA"	2008	"Snohomish"	"SUMMIT"	"652"	1	32	469	266	144	410	273	126	399	228	184	412
"WA"	2008	"Snohomish"	"SUNNYSIDE"	"653"	2	44	212	89	82	171	95	76	171	74	101	175
"WA"	2008	"Snohomish"	"SUNRISE"	"654"	1	44	409	211	150	361	225	125	350	193	171	364
"WA"	2008	"Snohomish"	"SUNSET"	"655"	1	44	675	322	263	585	333	228	561	280	305	585
"WA"	2008	"Snohomish"	"SWALWELL"	"656"	2	44	503	253	152	405	248	149	397	216	191	407
"WA"	2008	"Snohomish"	"TERRACE"	"657"	1	44	142	89	37	126	97	28	125	80	47	127
"WA"	2008	"Snohomish"	"THOMAS CREEK"	"658"	1	44	552	263	220	483	274	201	475	215	281	496
"WA"	2008	"Snohomish"	"THOMPSON"	"659"	2	10	628	280	248	528	285	236	521	236	302	538
"WA"	2008	"Snohomish"	"THRASHERS"	"660"	1	1	689	407	205	612	387	196	583	327	277	604
"WA"	2008	"Snohomish"	"THREE LAKES"	"661"	2	39	399	146	178	324	153	179	332	131	208	339
"WA"	2008	"Snohomish"	"TIMBER"	"662"	2	10	610	223	211	434	234	198	432	198	250	448
"WA"	2008	"Snohomish"	"TOTEM FALLS"	"663"	1	44	681	318	310	628	341	265	606	268	364	632
"WA"	2008	"Snohomish"	"TOWER"	"664"	1	44	553	290	158	448	308	136	444	259	200	459
"WA"	2008	"Snohomish"	"TRAFTON"	"665"	2	39	565	249	227	476	281	198	479	220	266	486
"WA"	2008	"Snohomish"	"TRAIL"	"666"	2	44	272	118	111	229	132	93	225	117	115	232
"WA"	2008	"Snohomish"	"TRANGEN"	"667"	2	39	344	160	115	275	172	109	281	155	133	288
"WA"	2008	"Snohomish"	"TROMBLEY"	"668"	2	39	514	226	220	446	225	212	437	205	245	450
"WA"	2008	"Snohomish"	"TRONSON"	"669"	2	39	606	225	266	491	256	229	485	218	281	499
"WA"	2008	"Snohomish"	"TUALCO"	"670"	2	39	481	240	157	397	232	155	387	200	200	400
"WA"	2008	"Snohomish"	"TUCKER"	"671"	1	44	607	350	188	538	337	172	509	272	260	532
"WA"	2008	"Snohomish"	"TULALIP 1"	"672"	2	38	481	259	177	436	257	172	429	221	220	441
"WA"	2008	"Snohomish"	"TULALIP 2"	"673"	2	38	607	343	113	456	338	118	456	312	150	462
"WA"	2008	"Snohomish"	"TULALIP 3"	"674"	2	38	732	363	156	519	363	160	523	349	186	535
"WA"	2008	"Snohomish"	"TULALIP 4"	"675"	2	38	695	373	199	572	401	177	578	363	227	590
"WA"	2008	"Snohomish"	"TULALIP 5"	"676"	2	38	512	248	107	355	255	96	351	234	122	356
"WA"	2008	"Snohomish"	"TULALIP 6"	"677"	2	38	361	209	78	287	216	71	287	202	89	291
"WA"	2008	"Snohomish"	"TURK"	"678"	2	39	453	206	151	357	215	146	361	197	168	365
"WA"	2008	"Snohomish"	"TURNER"	"679"	1	1	762	355	340	695	388	291	679	295	410	705
"WA"	2008	"Snohomish"	"TYEE"	"680"	2	38	580	265	185	450	278	173	451	233	225	458
"WA"	2008	"Snohomish"	"VALLEY"	"681"	1	44	168	70	73	143	76	61	137	64	79	143
"WA"	2008	"Snohomish"	"VALMONT"	"682"	1	44	273	149	106	255	150	101	251	123	134	257
"WA"	2008	"Snohomish"	"VIEW"	"683"	1	44	653	280	306	586	306	249	555	230	356	586
"WA"	2008	"Snohomish"	"VILLAGE"	"684"	2	10	758	339	289	628	374	258	632	297	337	634
"WA"	2008	"Snohomish"	"VILLE"	"685"	2	44	424	155	211	366	175	190	365	151	222	373
"WA"	2008	"Snohomish"	"VINE"	"686"	1	1	487	291	129	420	314	105	419	252	175	427
"WA"	2008	"Snohomish"	"WAGNER"	"687"	2	39	608	234	283	517	247	268	515	217	305	522
"WA"	2008	"Snohomish"	"WALLACE"	"688"	2	39	397	172	148	320	174	150	324	163	168	331
"WA"	2008	"Snohomish"	"WALNUT"	"689"	1	1	809	428	278	706	437	232	669	384	319	703
"WA"	2008	"Snohomish"	"WANDERING CREEK"	"690"	1	1	495	283	184	467	316	136	452	278	188	466
"WA"	2008	"Snohomish"	"WATERS"	"691"	2	10	637	191	362	553	219	331	550	182	380	562
"WA"	2008	"Snohomish"	"WAXON"	"692"	1	1	752	405	239	644	427	191	618	367	281	648
"WA"	2008	"Snohomish"	"WELANGDON"	"693"	2	44	43	11	19	30	16	14	30	15	15	30
"WA"	2008	"Snohomish"	"WELCH"	"694"	1	1	633	266	276	542	284	248	532	231	311	542
"WA"	2008	"Snohomish"	"WELLINGTON"	"695"	1	1	746	381	282	663	391	258	649	328	340	668
"WA"	2008	"Snohomish"	"WENBERG"	"696"	2	10	693	324	265	589	328	255	583	266	335	601
"WA"	2008	"Snohomish"	"WHALEBACK"	"697"	2	44	53	29	17	46	28	18	46	30	18	48
"WA"	2008	"Snohomish"	"WHEELER"	"698"	1	1	513	208	229	437	231	198	429	188	256	444
"WA"	2008	"Snohomish"	"WILLOW"	"699"	2	10	512	253	174	427	254	171	425	231	202	433
"WA"	2008	"Snohomish"	"WILLOWDALE"	"700"	1	1	479	247	122	369	250	117	367	212	168	380
"WA"	2008	"Snohomish"	"WINDROSE"	"701"	1	44	739	402	242	644	396	228	624	326	320	646
"WA"	2008	"Snohomish"	"WINDSONG"	"702"	1	44	888	415	322	737	449	284	733	357	390	747
"WA"	2008	"Snohomish"	"WINGATE"	"703"	1	21	572	304	201	505	315	174	489	256	247	503
"WA"	2008	"Snohomish"	"WINTER LAKE"	"704"	2	39	333	136	148	284	138	140	278	126	158	284
"WA"	2008	"Snohomish"	"WITHERS"	"705"	1	1	615	325	213	538	319	190	509	247	289	536
"WA"	2008	"Snohomish"	"WOODGATE"	"706"	1	21	341	184	116	300	217	81	298	172	129	301
"WA"	2008	"Snohomish"	"WOODLAND"	"707"	1	1	309	152	117	269	164	98	262	126	145	271
"WA"	2008	"Snohomish"	"WOODRIDGE"	"708"	1	44	668	344	236	580	377	183	560	321	267	588
"WA"	2008	"Snohomish"	"WOODS CREEK"	"709"	2	39	481	206	185	391	213	178	391	180	219	399
"WA"	2008	"Snohomish"	"WOODSHIRE"	"710"	1	1	418	172	187	359	210	146	356	166	203	369
"WA"	2008	"Snohomish"	"WOODWAY 1"	"711"	1	32	585	307	244	551	306	216	522	267	279	546
"WA"	2008	"Snohomish"	"WOODWAY 2"	"712"	1	32	335	144	163	307	165	132	297	114	194	308
"WA"	2008	"Snohomish"	"WYATT PARK"	"713"	2	44	499	261	148	409	264	133	397	229	182	411
"WA"	2008	"Snohomish"	"YORK"	"714"	1	21	680	334	203	537	339	182	521	286	258	544
"WA"	2008	"Spokane"	"3100"	"3100"	5	3	731	268	248	516	224	295	519	273	246	519
"WA"	2008	"Spokane"	"3101"	"3101"	5	3	625	249	186	435	192	253	445	252	198	450
"WA"	2008	"Spokane"	"3102"	"3102"	5	3	911	412	258	670	294	387	681	377	316	693
"WA"	2008	"Spokane"	"3103"	"3103"	5	3	636	279	196	475	203	261	464	257	223	480
"WA"	2008	"Spokane"	"3104"	"3104"	5	3	781	343	210	553	270	285	555	318	242	560
"WA"	2008	"Spokane"	"3105"	"3105"	5	3	731	342	196	538	256	284	540	318	231	549
"WA"	2008	"Spokane"	"3106"	"3106"	5	3	788	355	222	577	260	325	585	352	234	586
"WA"	2008	"Spokane"	"3107"	"3107"	5	3	950	390	289	679	308	390	698	402	297	699
"WA"	2008	"Spokane"	"3108"	"3108"	5	3	1002	424	369	793	311	485	796	434	385	819
"WA"	2008	"Spokane"	"3109"	"3109"	5	3	903	372	348	720	286	438	724	389	341	730
"WA"	2008	"Spokane"	"3110"	"3110"	5	3	773	342	274	616	265	358	623	351	280	631
"WA"	2008	"Spokane"	"3111"	"3111"	5	3	915	386	326	712	299	416	715	391	328	719
"WA"	2008	"Spokane"	"3112"	"3112"	5	3	820	361	251	612	258	362	620	340	289	629
"WA"	2008	"Spokane"	"3113"	"3113"	5	3	537	242	165	407	201	217	418	226	194	420
"WA"	2008	"Spokane"	"3114"	"3114"	5	3	685	307	201	508	222	280	502	280	228	508
"WA"	2008	"Spokane"	"3115"	"3115"	5	3	731	298	210	508	218	300	518	265	250	515
"WA"	2008	"Spokane"	"3116"	"3116"	5	3	877	365	262	627	269	354	623	337	291	628
"WA"	2008	"Spokane"	"3117"	"3117"	5	3	893	381	295	676	319	354	673	382	302	684
"WA"	2008	"Spokane"	"3118"	"3118"	5	3	795	377	227	604	283	326	609	367	251	618
"WA"	2008	"Spokane"	"3119"	"3119"	5	3	904	395	288	683	286	402	688	367	330	697
"WA"	2008	"Spokane"	"3120"	"3120"	5	3	981	458	284	742	379	379	758	443	318	761
"WA"	2008	"Spokane"	"3121"	"3121"	5	3	824	328	281	609	273	346	619	328	299	627
"WA"	2008	"Spokane"	"3122"	"3122"	5	3	703	309	226	535	238	292	530	326	222	548
"WA"	2008	"Spokane"	"3123"	"3123"	5	3	822	351	246	597	267	340	607	352	261	613
"WA"	2008	"Spokane"	"3124"	"3124"	5	3	1102	498	353	851	371	504	875	507	378	885
"WA"	2008	"Spokane"	"3125"	"3125"	5	3	778	339	275	614	254	363	617	337	296	633
"WA"	2008	"Spokane"	"3126"	"3126"	5	3	955	493	334	827	363	465	828	479	361	840
"WA"	2008	"Spokane"	"3127"	"3127"	5	3	1150	542	428	970	399	572	971	552	430	982
"WA"	2008	"Spokane"	"3128"	"3128"	5	3	810	362	276	638	271	363	634	346	297	643
"WA"	2008	"Spokane"	"3129"	"3129"	5	3	1000	585	281	866	458	404	862	561	318	879
"WA"	2008	"Spokane"	"3130"	"3130"	5	3	520	266	171	437	214	224	438	265	180	445
"WA"	2008	"Spokane"	"3131"	"3131"	5	3	1040	491	245	736	413	335	748	467	280	747
"WA"	2008	"Spokane"	"3132"	"3132"	5	3	691	390	226	616	298	306	604	376	236	612
"WA"	2008	"Spokane"	"3133"	"3133"	5	3	874	493	187	680	434	254	688	467	231	698
"WA"	2008	"Spokane"	"3134"	"3134"	5	3	982	566	261	827	473	342	815	551	292	843
"WA"	2008	"Spokane"	"3135"	"3135"	5	3	625	393	152	545	335	211	546	376	179	555
"WA"	2008	"Spokane"	"3136"	"3136"	5	3	804	404	217	621	300	331	631	398	243	641
"WA"	2008	"Spokane"	"3137"	"3137"	5	3	775	310	239	549	243	313	556	300	251	551
"WA"	2008	"Spokane"	"3138"	"3138"	5	3	984	448	305	753	360	390	750	443	308	751
"WA"	2008	"Spokane"	"3139"	"3139"	5	3	826	370	235	605	284	304	588	349	254	603
"WA"	2008	"Spokane"	"3140"	"3140"	5	3	950	481	265	746	358	384	742	483	272	755
"WA"	2008	"Spokane"	"3141"	"3141"	5	3	785	380	207	587	302	288	590	376	224	600
"WA"	2008	"Spokane"	"3142"	"3142"	5	3	812	456	178	634	341	247	588	447	189	636
"WA"	2008	"Spokane"	"3143"	"3143"	5	3	904	444	299	743	341	405	746	442	309	751
