state	year	county_code	county	precinct_code	precinct	g2006_REG_tv	g2006_BALL_tv	g2006_USS_dv	g2006_USS_rv	g2006_USS_tv	g2006_GOV_dv	g2006_GOV_rv	g2006_GOV_tv	g2006_ATG_dv	g2006_ATG_rv	g2006_ATG_tv	g2006_SOS_dv	g2006_SOS_rv	g2006_SOS_tv	g2006_TRE_dv	g2006_TRE_rv	g2006_TRE_tv	cd	g2006_USH_dv	g2006_USH_rv	g2006_USH_tv	cd2	g2006_USH_dv2	g2006_USH_rv2	g2006_USH_tv2	cd3	g2006_USH_dv3	g2006_USH_rv3	g2006_USH_tv3
"OH"	2006	59	"Morrow"	"AAN"	"054 GILEAD TWP NE"	483	296	109	174	283	127	149	285	85	192	277	94	153	263	96	171	267	4	89	177	266								
"OH"	2006	59	"Morrow"	"AAO"	"057 GILEAD TWP SE"	555	346	146	185	331	155	169	337	149	177	326	130	176	318	137	180	317	4	112	205	317								
"OH"	2006	59	"Morrow"	"AAP"	"060 GILEAD TWP WEST"	595	365	147	208	355	173	176	357	131	211	342	133	189	336	144	196	340	4	120	221	341								
"OH"	2006	59	"Morrow"	"AAQ"	"039 MT GILEAD VIL EAST"	527	310	145	154	299	162	127	297	129	163	292	120	147	284	127	154	281	4	119	160	279								
"OH"	2006	59	"Morrow"	"AAR"	"042 MT GILEAD VIL NORTH"	683	356	172	167	339	184	144	344	148	181	329	147	157	329	155	173	328	4	138	192	330								
"OH"	2006	59	"Morrow"	"AAS"	"045  MT GILEAD VIL NW"	391	255	125	126	251	138	102	248	115	127	242	97	118	230	112	121	233	4	98	137	235								
"OH"	2006	59	"Morrow"	"AAT"	"048  MT GILEAD VIL SW"	574	279	113	142	255	135	117	260	102	157	259	96	132	252	112	139	251	4	99	154	253								
"OH"	2006	59	"Morrow"	"AAU"	"051 MT GILEAD VIL WEST"	376	177	89	79	168	89	74	170	78	89	167	80	64	154	81	75	156	4	76	84	160								
"OH"	2006	59	"Morrow"	"AAV"	"063 HARMONY TWP NORTH"	752	417	203	200	403	213	179	407	185	213	398	173	176	375	206	184	390	4	170	220	390								
"OH"	2006	59	"Morrow"	"AAW"	"066 LINCOLN TWP EAST"	635	308	152	143	295	162	120	304	138	149	287	128	128	281	153	134	287	4	137	144	281								
"OH"	2006	59	"Morrow"	"AAX"	"069 LINCOLN TWP WEST"	786	380	180	186	366	196	162	372	158	200	358	157	177	355	172	183	355	4	156	197	353								
"OH"	2006	59	"Morrow"	"AAY"	"072 N BLOOMFIELD TWP EAST"	733	420	186	221	407	193	198	407	180	216	396	154	200	381	179	207	386	4	154	238	392								
"OH"	2006	59	"Morrow"	"AAZ"	"075 N BLOOMFIELD TWP WEST"	624	339	193	139	332	190	129	332	166	153	319	181	120	319	181	137	318	4	157	161	318								
"OH"	2006	59	"Morrow"	"ABA"	"078 PERRY TWP NORTH"	640	301	129	160	289	129	155	293	119	162	281	105	151	283	118	164	282	4	117	170	287								
"OH"	2006	59	"Morrow"	"ABB"	"081 PERRY TWP SOUTH"	458	206	95	105	200	105	91	202	91	99	190	86	92	185	98	96	194	4	88	101	189								
"OH"	2006	59	"Morrow"	"ABC"	"084 PERU TWP"	985	522	233	265	498	252	232	505	209	281	490	218	229	474	219	267	486	4	211	269	480								
"OH"	2006	59	"Morrow"	"ABD"	"087 S BLOOMFIELD TWP E"	621	372	139	209	348	163	184	363	137	212	349	132	191	341	152	197	349	4	127	207	334								
"OH"	2006	59	"Morrow"	"ABE"	"090 S BLOOMFIELD TWP W"	594	333	167	154	321	191	122	323	152	162	314	142	137	302	163	143	306	4	146	161	307								
"OH"	2006	59	"Morrow"	"ABF"	"093 TROY TWP"	881	486	238	235	473	241	211	471	215	238	453	194	220	443	225	227	452	4	197	252	449								
"OH"	2006	59	"Morrow"	"ABH"	"099 WASHINGTON TWP"	899	474	239	215	454	255	191	466	231	225	456	200	198	434	227	217	444	4	194	247	441								
"OH"	2006	59	"Morrow"	"ABI"	"102 WESTFIELD TWP"	842	470	218	233	451	242	197	457	181	264	445	182	212	425	201	230	431	4	184	243	427								
"OH"	2006	59	"Morrow"	"ABJ"	"064 HARMONY TWP SOUTH"	984	481	263	199	462	287	157	468	221	228	449	233	180	446	261	192	453	4	220	224	444								
"OH"	2006	60	"Muskingum"	"AAA"	"001 ZANESVILLE 1-A"	469	208	134	62	196	134	49	201	124	68	192	126	49	192	141	53	194	18	140	56	196								
"OH"	2006	60	"Muskingum"	"AAB"	"002 ZANESVILLE 1-B"	458	195	135	54	189	125	46	188	113	73	186	119	51	182	132	55	187	18	138	47	185								
"OH"	2006	60	"Muskingum"	"AAC"	"003 ZANESVILLE 1-C"	505	189	123	58	181	124	48	186	124	61	185	112	57	182	134	51	185	18	139	45	184								
"OH"	2006	60	"Muskingum"	"AAD"	"004 ZANESVILLE 1-D"	418	160	106	45	151	104	45	154	92	58	150	93	49	154	107	50	157	18	111	42	153								
"OH"	2006	60	"Muskingum"	"AAE"	"005 ZANESVILLE 2-A"	440	237	153	75	228	134	85	231	138	93	231	137	66	223	143	80	223	18	160	68	228								
"OH"	2006	60	"Muskingum"	"AAF"	"006 ZANESVILLE 2-B"	599	325	204	106	310	219	93	317	188	125	313	199	96	302	207	95	302	18	221	91	312								
"OH"	2006	60	"Muskingum"	"AAG"	"007 ZANESVILLE 2-C"	467	259	166	80	246	171	72	253	158	91	249	158	66	239	174	68	242	18	179	65	244								
"OH"	2006	60	"Muskingum"	"AAH"	"008 ZANESVILLE 2-D"	715	250	176	64	240	167	74	247	158	81	239	166	57	236	167	67	234	18	182	62	244								
"OH"	2006	60	"Muskingum"	"AAI"	"009 ZANESVILLE 3-A"	656	290	191	91	282	173	97	282	163	110	273	173	84	270	179	92	271	18	199	84	283								
"OH"	2006	60	"Muskingum"	"AAJ"	"010 ZANESVILLE 3-B"	526	171	121	46	167	124	36	168	110	51	161	122	36	168	128	39	167	18	128	37	165								
"OH"	2006	60	"Muskingum"	"AAK"	"011 ZANESVILLE 3-C"	591	237	190	38	228	178	46	233	162	64	226	177	42	227	185	41	226	18	191	38	229								
"OH"	2006	60	"Muskingum"	"AAL"	"012 ZANESVILLE 4-A"	751	304	217	74	291	210	81	300	187	101	288	204	69	288	198	88	286	18	218	74	292								
"OH"	2006	60	"Muskingum"	"AAM"	"013 ZANESVILLE 4-B"	770	344	215	110	325	201	118	337	197	127	324	206	96	327	224	102	326	18	223	106	329								
"OH"	2006	60	"Muskingum"	"AAN"	"014 ZANESVILLE 4-C"	731	403	219	160	379	244	142	393	204	174	378	214	145	375	213	161	374	18	252	134	386								
"OH"	2006	60	"Muskingum"	"AAO"	"015 ZANESVILLE 5-A"	623	370	234	123	357	239	107	363	222	137	359	212	114	347	241	109	350	18	254	105	359								
"OH"	2006	60	"Muskingum"	"AAP"	"016 ZANESVILLE 5-B"	600	367	193	160	353	222	130	355	157	182	339	181	147	339	187	154	341	18	210	140	350								
"OH"	2006	60	"Muskingum"	"AAQ"	"017 ZANESVILLE 5-C"	526	279	172	98	270	159	98	270	148	113	261	158	83	260	176	87	263	18	181	84	265								
"OH"	2006	60	"Muskingum"	"AAR"	"018 ZANESVILLE 5-D"	556	333	156	168	324	170	140	321	158	167	325	154	146	312	164	151	315	18	172	140	312								
"OH"	2006	60	"Muskingum"	"AAS"	"020 ZANESVILLE 6-A"	724	388	221	153	374	232	140	378	178	191	369	198	145	359	211	154	365	18	235	136	371								
"OH"	2006	60	"Muskingum"	"AAT"	"021 ZANESVILLE 6-B"	630	393	214	160	374	223	153	380	183	188	371	192	153	358	202	158	360	18	236	141	377								
"OH"	2006	60	"Muskingum"	"AAU"	"022 ZANESVILLE 6-C"	672	380	225	130	355	239	112	365	198	161	359	209	125	354	226	125	351	18	250	112	362								
"OH"	2006	60	"Muskingum"	"AAV"	"023 ZANESVILLE 6-D"	638	417	189	209	398	186	201	403	142	251	393	164	206	384	177	207	384	18	201	194	395								
"OH"	2006	60	"Muskingum"	"AAX"	"024 ADAMS TWP"	261	149	50	86	136	68	74	144	44	90	134	50	76	133	58	75	133	18	56	86	142								
"OH"	2006	60	"Muskingum"	"AAY"	"025 BLUE ROCK"	460	255	136	105	241	149	94	249	135	105	240	119	94	232	140	96	236	18	158	86	244								
"OH"	2006	60	"Muskingum"	"AAZ"	"026 BRUSH CREEK A"	439	241	151	81	232	146	78	229	128	94	222	130	84	224	139	81	220	18	150	80	230								
"OH"	2006	60	"Muskingum"	"ABA"	"027 BRUSH CREEK B"	441	180	110	57	167	109	50	172	102	66	168	105	46	165	112	55	167	18	119	55	174								
"OH"	2006	60	"Muskingum"	"ABB"	"028 CASS"	1027	598	276	300	576	314	260	582	242	330	572	269	249	553	271	283	554	18	313	269	582								
"OH"	2006	60	"Muskingum"	"ABC"	"029 CLAY"	583	305	189	98	287	198	85	295	201	84	285	177	87	282	191	91	282	18	208	85	293								
"OH"	2006	60	"Muskingum"	"ABD"	"030 FALLS A"	740	522	241	246	487	275	218	499	210	278	488	231	225	475	245	238	483	18	293	198	491								
"OH"	2006	60	"Muskingum"	"ABE"	"031 FALLS B"	676	441	226	194	420	238	181	437	195	226	421	203	193	413	217	196	413	18	239	186	425								
"OH"	2006	60	"Muskingum"	"ABF"	"032 FALLS C"	619	340	206	120	326	217	110	334	193	137	330	200	99	318	199	121	320	18	229	101	330								
"OH"	2006	60	"Muskingum"	"ABG"	"033 FALLS D"	584	395	194	188	382	200	174	384	164	217	381	157	189	370	187	189	376	18	212	172	384								
"OH"	2006	60	"Muskingum"	"ABH"	"034 FALLS E"	475	350	149	183	332	185	146	338	130	202	332	145	173	329	143	187	330	18	163	166	329								
"OH"	2006	60	"Muskingum"	"ABI"	"035 FALLS F"	432	310	164	133	297	191	105	301	146	149	295	149	130	287	178	118	296	18	184	115	299								
"OH"	2006	60	"Muskingum"	"ABJ"	"036 FALLS G"	544	331	170	151	321	197	123	325	147	168	315	160	133	307	162	151	313	18	194	121	315								
"OH"	2006	60	"Muskingum"	"ABK"	"037 FALLS H"	831	536	243	276	519	268	234	517	198	316	514	218	263	498	231	273	504	18	260	257	517								
"OH"	2006	60	"Muskingum"	"ABL"	"038 FALLS I"	728	415	196	203	399	218	167	405	171	227	398	189	171	389	190	202	392	18	214	189	403								
"OH"	2006	60	"Muskingum"	"ABM"	"039 FALLS J"	504	354	157	180	337	191	148	346	140	188	328	143	171	324	166	166	332	18	191	146	337								
"OH"	2006	60	"Muskingum"	"ABN"	"040 HARRISON"	522	333	183	135	318	196	121	325	158	146	304	171	126	313	189	124	313	18	196	121	317								
"OH"	2006	60	"Muskingum"	"ABO"	"041 PHILO"	459	235	163	58	221	165	48	225	146	76	222	144	59	221	166	58	224	18	176	45	221								
"OH"	2006	60	"Muskingum"	"ABP"	"042 HIGHLAND"	562	372	167	192	359	180	172	367	152	199	351	153	169	340	165	178	343	18	181	178	359								
"OH"	2006	60	"Muskingum"	"ABQ"	"043 HOPEWELL A"	643	364	205	138	343	228	110	358	190	149	339	186	127	332	203	130	333	18	232	120	352								
"OH"	2006	60	"Muskingum"	"ABR"	"044 HOPEWELL B"	737	414	228	176	404	245	157	409	204	194	398	204	163	384	220	167	387	18	254	146	400								
"OH"	2006	60	"Muskingum"	"ABS"	"045 HOPEWELL C"	701	467	218	226	444	229	213	454	184	256	440	200	212	432	216	214	430	18	242	200	442								
"OH"	2006	60	"Muskingum"	"ABT"	"046 FRAZEYSBURG"	737	392	201	177	378	216	158	384	174	199	373	191	161	364	197	166	363	18	217	156	373								
"OH"	2006	60	"Muskingum"	"ABU"	"047 JACKSON"	723	433	205	213	418	223	191	425	184	236	420	191	191	402	206	197	403	18	226	192	418								
"OH"	2006	60	"Muskingum"	"ABV"	"048 DRESDEN NORTH"	598	316	162	143	305	163	144	307	133	169	302	149	140	299	148	152	300	18	168	138	306								
"OH"	2006	60	"Muskingum"	"ABW"	"049 DRESDEN SOUTH"	574	334	167	149	316	172	153	331	149	170	319	171	131	319	189	134	323	18	189	134	323								
"OH"	2006	60	"Muskingum"	"ABX"	"050 LICKING A"	755	439	214	203	417	226	184	425	187	237	424	209	187	408	205	203	408	18	221	200	421								
"OH"	2006	60	"Muskingum"	"ABY"	"051 LICKING B"	803	499	254	224	478	293	181	484	231	245	476	237	207	463	255	211	466	18	284	192	476								
"OH"	2006	60	"Muskingum"	"ABZ"	"052 MADISON"	270	149	77	66	143	91	51	146	68	72	140	71	59	139	77	63	140	18	85	62	147								
"OH"	2006	60	"Muskingum"	"ACA"	"053 MEIGS"	122	70	28	38	66	37	26	66	24	42	66	25	33	64	31	36	67	18	33	34	67								
"OH"	2006	60	"Muskingum"	"ACB"	"054 MONROE"	284	173	85	83	168	92	66	168	73	92	165	75	68	154	71	87	158	18	90	75	165								
"OH"	2006	60	"Muskingum"	"ACC"	"055 MUSKINGUM A"	977	546	249	275	524	267	243	534	217	306	523	246	248	518	244	280	524	18	267	258	525								
"OH"	2006	60	"Muskingum"	"ACD"	"056 MUSKINGUM B"	879	512	238	260	498	266	230	504	205	293	498	240	230	482	241	246	487	18	273	220	493								
"OH"	2006	60	"Muskingum"	"ACE"	"057 MUSKINGUM C"	844	544	233	293	526	257	262	535	219	301	520	229	261	513	226	292	518	18	273	258	531								
"OH"	2006	60	"Muskingum"	"ACF"	"058 FULTONHAM"	613	312	187	112	299	185	103	306	173	124	297	174	108	296	177	121	298	18	199	106	305								
"OH"	2006	60	"Muskingum"	"ACG"	"059 IRONSPOT"	289	169	83	77	160	83	68	162	83	77	160	81	66	152	91	65	156	18	108	56	164								
"OH"	2006	60	"Muskingum"	"ACH"	"060 MOXAHALA"	839	428	274	131	405	285	121	414	248	148	396	244	124	389	266	126	392	18	303	100	403								
"OH"	2006	60	"Muskingum"	"ACI"	"061 ROLLING PLAINS"	784	463	256	176	432	275	162	447	241	187	428	253	146	422	262	161	423	18	296	147	443								
"OH"	2006	60	"Muskingum"	"ACJ"	"062 WHITE COTTAGE"	685	399	196	185	381	211	164	388	162	209	371	193	171	379	193	181	374	18	219	164	383								
"OH"	2006	60	"Muskingum"	"ACK"	"063 PERRY NORTH"	656	422	176	229	405	200	185	408	159	247	406	167	203	393	188	208	396	18	220	181	401								
"OH"	2006	60	"Muskingum"	"ACL"	"064 PERRY SOUTH"	981	648	284	337	621	313	314	635	254	364	618	261	327	603	279	329	608	18	329	289	618								
"OH"	2006	60	"Muskingum"	"ACM"	"065 RICH HILL"	304	202	82	110	192	92	98	195	73	122	195	81	104	195	76	116	192	18	88	102	190								
"OH"	2006	60	"Muskingum"	"ACN"	"066 SALEM"	573	325	138	171	309	165	132	309	122	184	306	129	149	299	133	172	305	18	164	142	306								
"OH"	2006	60	"Muskingum"	"ACO"	"067 SALT CREEK"	748	445	217	212	429	243	170	429	197	219	416	191	192	403	208	198	406	18	243	189	432								
"OH"	2006	60	"Muskingum"	"ACP"	"070 SPRINGFIELD A"	726	434	271	142	413	282	121	419	230	178	408	250	135	404	254	144	398	18	288	127	415								
"OH"	2006	60	"Muskingum"	"ACQ"	"071 SPRINGFIELD B"	709	401	231	150	381	234	133	389	207	172	379	205	148	373	232	146	378	18	243	137	380								
"OH"	2006	60	"Muskingum"	"ACR"	"072 SPRINGFIELD C"	405	260	137	113	250	140	103	250	127	115	242	137	96	242	141	105	246	18	161	87	248								
"OH"	2006	60	"Muskingum"	"ACS"	"073 SPRINGFIELD D"	385	249	154	83	237	150	80	243	135	100	235	139	82	236	146	88	234	18	163	80	243								
"OH"	2006	60	"Muskingum"	"ACT"	"068 SOUTH ZANESVILLE EAST"	630	357	236	106	342	236	99	347	219	122	341	212	101	332	224	112	336	18	254	91	345								
"OH"	2006	60	"Muskingum"	"ACU"	"069 SOUTH ZANESVILLE WEST"	423	179	110	61	171	117	53	176	104	70	174	109	51	171	119	53	172	18	119	54	173								
"OH"	2006	60	"Muskingum"	"ACV"	"076 NORWICH"	750	486	222	245	467	262	198	471	195	272	467	211	218	455	224	231	455	18	246	215	461								
"OH"	2006	60	"Muskingum"	"ACW"	"077 UNION"	457	290	120	151	271	147	130	283	113	149	262	128	136	273	133	139	272	18	146	129	275								
"OH"	2006	60	"Muskingum"	"ACX"	"074 NEW CONCORD A"	388	207	107	94	201	133	64	202	91	107	198	96	84	192	98	95	193	18	125	77	202								
"OH"	2006	60	"Muskingum"	"ACY"	"075 NEW CONCORD B"	701	390	195	178	373	234	138	383	168	201	369	198	152	367	200	174	374	18	206	169	375								
"OH"	2006	60	"Muskingum"	"ACZ"	"078 WASHINGTON A"	805	462	264	184	448	259	183	457	223	224	447	232	176	436	249	190	439	18	276	176	452								
"OH"	2006	60	"Muskingum"	"ADA"	"079 WASHINGTON B"	685	443	221	202	423	247	171	431	203	218	421	203	177	406	223	186	409	18	255	165	420								
"OH"	2006	60	"Muskingum"	"ADB"	"080 WASHINGTON C"	581	348	159	177	336	179	156	343	141	192	333	154	158	328	157	177	334	18	192	144	336								
"OH"	2006	60	"Muskingum"	"ADC"	"081 WASHINGTON D"	417	231	137	82	219	152	64	224	126	96	222	133	63	208	139	70	209	18	153	63	216								
"OH"	2006	60	"Muskingum"	"ADD"	"085 DUNCAN FALLS"	786	476	268	185	453	279	174	464	243	204	447	256	171	446	267	181	448	18	286	165	451								
"OH"	2006	60	"Muskingum"	"ADE"	"082 WAYNE A"	626	338	201	132	333	210	104	329	179	152	331	194	119	323	202	124	326	18	216	114	330								
"OH"	2006	60	"Muskingum"	"ADF"	"083 WAYNE B"	787	479	225	230	455	265	190	469	201	254	455	205	222	440	218	222	440	18	242	226	468								
"OH"	2006	60	"Muskingum"	"ADG"	"084 WAYNE C"	907	561	260	265	525	303	237	552	237	290	527	255	245	526	268	254	522	18	306	231	537								
"OH"	2006	60	"Muskingum"	"ADH"	"019 ZANESVILLE 5-E"	675	271	164	100	264	164	88	262	133	127	260	150	97	257	163	100	263	18	168	94	262								
"OH"	2006	61	"Noble"	"AAA"	"BEAVER"	443	244	119	113	232	130	88	227	105	119	224	102	100	221	116	110	226	6	138	90	228								
"OH"	2006	61	"Noble"	"AAB"	"BROOKFIELD"	89	70	31	34	65	45	17	67	29	36	65	31	28	60	34	28	62	6	35	24	59								
"OH"	2006	61	"Noble"	"AAC"	"BUFFALO"	568	329	164	153	317	194	98	306	159	153	312	142	124	293	163	124	287	6	181	117	298								
"OH"	2006	61	"Noble"	"AAD"	"CENTER EAST"	348	247	96	133	229	170	56	229	100	126	226	108	93	211	102	116	218	6	136	87	223								
"OH"	2006	61	"Noble"	"AAE"	"SARAHSVILLE"	146	77	32	37	69	40	29	71	31	41	72	33	28	65	33	32	65	6	39	31	70								
"OH"	2006	61	"Noble"	"AAF"	"CENTER WEST"	335	222	93	106	199	136	69	206	82	111	193	89	84	181	89	92	181	6	108	86	194								
"OH"	2006	61	"Noble"	"AAG"	"DEXTER CITY"	106	53	17	34	51	25	21	46	13	34	47	15	29	47	14	35	49	6	20	27	47								
"OH"	2006	61	"Noble"	"AAH"	"ELK"	231	122	55	59	114	78	37	116	57	55	112	59	40	103	59	44	103	6	68	43	111								
"OH"	2006	61	"Noble"	"AAI"	"ENOCH"	345	216	126	75	201	143	42	195	115	80	195	123	51	189	124	64	188	6	143	50	193								
"OH"	2006	61	"Noble"	"AAJ"	"JACKSON"	330	216	105	105	210	133	67	204	87	112	199	107	75	194	102	91	193	6	124	76	200								
"OH"	2006	61	"Noble"	"AAK"	"JEFFERSON"	160	81	37	40	77	46	26	76	36	32	68	34	29	69	39	31	70	6	39	31	70								
"OH"	2006	61	"Noble"	"AAL"	"MARION"	321	207	83	104	187	121	59	189	84	97	181	81	72	170	93	87	180	6	112	68	180								
"OH"	2006	61	"Noble"	"AAM"	"SUMMERFIELD"	179	104	65	33	98	77	17	96	62	34	96	63	19	92	67	26	93	6	72	25	97								
"OH"	2006	61	"Noble"	"AAN"	"AVA"	194	120	64	47	111	72	31	109	63	47	110	60	39	104	58	41	99	6	79	30	109								
"OH"	2006	61	"Noble"	"AAO"	"BELLE VALLEY"	186	115	79	31	110	71	18	96	75	31	106	70	18	100	71	29	100	6	88	17	105								
"OH"	2006	61	"Noble"	"AAP"	"MAPLE HEIGHTS"	466	308	150	147	297	203	84	292	147	138	285	164	95	276	166	115	281	6	182	105	287								
"OH"	2006	61	"Noble"	"AAQ"	"NOBLE"	666	462	234	207	441	286	135	428	222	198	420	228	130	392	242	159	401	6	272	143	415								
"OH"	2006	61	"Noble"	"AAR"	"DUDLEY"	410	261	118	131	249	158	76	244	113	127	240	128	94	234	124	109	233	6	155	85	240								
"OH"	2006	61	"Noble"	"AAS"	"OLIVE"	619	405	185	200	385	247	118	373	173	199	372	181	150	351	183	173	356	6	223	149	372								
"OH"	2006	61	"Noble"	"AAT"	"CALDWELL I"	290	201	68	116	184	99	75	177	60	120	180	68	87	161	72	92	164	6	97	85	182								
"OH"	2006	61	"Noble"	"AAU"	"CALDWELL II"	360	249	130	102	232	156	66	226	117	108	225	131	75	218	128	92	220	6	136	96	232								
"OH"	2006	61	"Noble"	"AAV"	"CALDWELL III"	281	169	75	85	160	108	47	159	71	89	160	82	65	152	84	73	157	6	92	63	155								
"OH"	2006	61	"Noble"	"AAW"	"CALDWELL IV"	356	231	100	116	216	136	70	214	83	127	210	86	106	205	90	116	206	6	110	102	212								
"OH"	2006	61	"Noble"	"AAX"	"SENECA"	344	235	106	111	217	130	78	213	97	121	218	97	109	212	97	116	213	6	118	100	218								
"OH"	2006	61	"Noble"	"AAY"	"SHARON"	260	170	76	75	151	112	38	155	73	72	145	84	43	138	81	57	138	6	97	54	151								
"OH"	2006	61	"Noble"	"AAZ"	"STOCK"	271	145	86	52	138	97	30	130	84	49	133	74	37	123	84	41	125	6	93	39	132								
"OH"	2006	61	"Noble"	"ABA"	"WAYNE"	380	244	117	113	230	129	91	228	120	107	227	115	92	220	116	104	220	6	123	98	221								
"OH"	2006	62	"Ottawa"	"AAA"	"PORT CLINTON 1A"	515	239	171	61	232	163	56	225	152	79	231	161	52	224	162	61	223	9	188	44	232								
"OH"	2006	62	"Ottawa"	"AAC"	"PORT CLINTON 1B"	383	284	165	112	277	170	99	274	142	127	269	160	94	260	148	112	260	9	189	83	272								
"OH"	2006	62	"Ottawa"	"AAD"	"PORT CLINTON 2A"	423	246	158	79	237	154	72	235	154	85	239	141	75	223	145	87	232	9	165	72	237								
"OH"	2006	62	"Ottawa"	"AAF"	"PORT CLINTON 2B"	678	432	267	150	417	283	108	394	236	180	416	259	129	401	262	138	400	9	295	114	409								
"OH"	2006	62	"Ottawa"	"AAH"	"PORT CLINTON 3A"	457	216	150	68	218	152	57	212	133	81	214	138	62	210	143	65	208	9	165	51	216								
"OH"	2006	62	"Ottawa"	"AAI"	"PORT CLINTON 3B"	500	334	211	112	323	216	84	317	183	141	324	207	89	313	190	117	307	9	228	94	322								
"OH"	2006	62	"Ottawa"	"AAK"	"PORT CLINTON 4B"	480	267	162	103	265	166	88	257	151	112	263	155	91	251	154	92	246	9	182	77	259								
"OH"	2006	62	"Ottawa"	"AAL"	"PORT CLINTON 4A"	489	243	151	84	235	167	51	229	145	94	239	148	69	230	163	68	231	9	172	61	233								
"OH"	2006	62	"Ottawa"	"AAM"	"ALLEN 3"	714	440	295	140	435	281	125	422	265	167	432	270	128	413	275	140	415	9	330	99	429								
"OH"	2006	62	"Ottawa"	"AAO"	"ALLEN 2"	774	475	265	198	463	273	166	454	271	193	464	263	161	439	251	182	433	9	326	135	461								
"OH"	2006	62	"Ottawa"	"AAP"	"ALLEN 4"	822	550	351	184	535	365	158	528	349	192	541	327	172	519	337	178	515	9	412	127	539								
"OH"	2006	62	"Ottawa"	"AAR"	"ALLEN 1"	158	102	66	30	96	67	27	96	63	34	97	74	16	95	63	30	93	9	77	21	98								
"OH"	2006	62	"Ottawa"	"AAT"	"BAY 1"	961	606	387	199	586	386	163	577	350	237	587	355	170	565	355	209	564	9	420	171	591								
"OH"	2006	62	"Ottawa"	"AAU"	"BENTON 2"	816	562	340	205	545	349	170	538	320	225	545	336	164	524	328	196	524	9	403	145	548								
"OH"	2006	62	"Ottawa"	"AAW"	"BENTON 3"	716	420	260	155	415	277	116	405	240	168	408	245	136	396	241	154	395	9	285	130	415								
"OH"	2006	62	"Ottawa"	"AAX"	"BENTON 1"	249	146	102	35	137	94	30	133	83	52	135	91	30	129	91	40	131	9	113	27	140								
"OH"	2006	62	"Ottawa"	"AAY"	"CARROLL 1"	732	459	290	157	447	290	131	441	260	187	447	268	132	422	280	139	419	9	316	123	439								
"OH"	2006	62	"Ottawa"	"AAZ"	"CARROLL 2"	737	426	276	134	410	282	107	402	255	158	413	279	108	397	275	123	398	9	289	120	409								
"OH"	2006	62	"Ottawa"	"ABB"	"CATAWBA ISLAND 1"	587	408	171	226	397	185	198	393	149	247	396	150	210	373	147	228	375	9	204	196	400								
"OH"	2006	62	"Ottawa"	"ABC"	"CATAWBA ISLAND 2"	630	418	196	214	410	222	167	398	168	239	407	179	193	385	167	220	387	9	228	176	404								
"OH"	2006	62	"Ottawa"	"ABF"	"CATAWBA ISLAND 4"	735	506	209	281	490	233	240	486	200	289	489	211	257	472	193	277	470	9	256	234	490								
"OH"	2006	62	"Ottawa"	"ABG"	"CATAWBA ISLAND 3"	819	588	305	273	578	318	232	570	291	289	580	280	258	559	303	256	559	9	340	228	568								
"OH"	2006	62	"Ottawa"	"ABH"	"CLAY 3"	821	511	280	217	497	297	177	487	259	232	491	271	183	470	251	215	466	9	345	154	499								
"OH"	2006	62	"Ottawa"	"ABL"	"CLAY 4"	968	587	385	190	575	395	153	568	357	219	576	380	161	562	376	188	564	9	427	151	578								
"OH"	2006	62	"Ottawa"	"ABO"	"CLAY 1"	829	455	278	160	438	287	125	436	259	185	444	249	141	418	265	159	424	9	319	123	442								
"OH"	2006	62	"Ottawa"	"ABP"	"CLAY 2"	668	386	227	137	364	243	109	364	212	153	365	218	113	349	219	126	345	9	279	91	370								
"OH"	2006	62	"Ottawa"	"ABR"	"DANBURY 5"	826	492	268	210	478	291	168	474	252	225	477	239	194	455	258	196	454	9	303	161	464								
"OH"	2006	62	"Ottawa"	"ABT"	"DANBURY 2"	829	528	297	218	515	316	174	494	273	239	512	284	195	497	290	209	499	9	340	167	507								
"OH"	2006	62	"Ottawa"	"ABW"	"DANBURY 4"	742	451	264	183	447	276	147	436	255	191	446	248	172	433	248	184	432	9	290	154	444								
