state	year	county_code	county	precinct_code	precinct	cd	sd	ld	g2007_GOV_rv	g2007_GOV_dv	g2007_SOS_rv	g2007_SOS_dv	g2007_ATG_rv	g2007_ATG_dv	g2007_AUD_rv	g2007_AUD_dv	g2007_TRE_rv	g2007_TRE_dv	g2007_AGR_rv	g2007_AGR_dv	g2007_GOV_tv	g2007_SOS_tv	g2007_ATG_tv	g2007_AUD_tv	g2007_TRE_tv	g2007_AGR_tv
"KY"	2007	90	"NELSON"	"E101"	"E1"	2	14	50	109	149	134	110	78	172	93	153	95	154	171	81	258	244	250	246	249	252
"KY"	2007	90	"NELSON"	"E102"	"E2"	2	14	50	101	121	140	74	80	137	88	125	89	122	161	50	222	214	217	213	211	211
"KY"	2007	90	"NELSON"	"E103"	"E3"	2	14	50	148	199	217	116	125	215	138	195	134	195	239	94	347	333	340	333	329	333
"KY"	2007	90	"NELSON"	"E104"	"E4"	2	14	50	194	118	216	87	155	147	170	129	162	135	252	57	312	303	302	299	297	309
"KY"	2007	90	"NELSON"	"E105"	"E5"	2	14	50	116	215	164	160	112	216	121	203	114	210	202	127	331	324	328	324	324	329
"KY"	2007	90	"NELSON"	"E106"	"E6"	2	14	50	215	358	294	252	174	391	192	356	192	351	374	181	573	546	565	548	543	555
"KY"	2007	90	"NELSON"	"E99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	90	"NELSON"	"AB"	"ABSENTEE"				112	217	169	151	87	235	101	217	108	212	192	123	329	320	322	318	320	315
"KY"	2007	90	"NELSON"	"9999"	"TOTAL ALL PRECINCTS"	0	0	0													0	0	0	0	0	0
"KY"	2007	91	"NICHOLAS"	"A101"	"HEADQUARTERS-BARTERVILLE"	4	28	72	178	233	227	169	124	273	130	260	151	239	239	122	411	396	397	390	390	361
"KY"	2007	91	"NICHOLAS"	"A99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	91	"NICHOLAS"	"B101"	"RAFFERTY-MYERS"	4	28	72	83	254	141	179	77	245	81	241	93	235	192	128	337	320	322	322	328	320
"KY"	2007	91	"NICHOLAS"	"B99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	91	"NICHOLAS"	"C101"	"MOOREFIELD-EAST UNION"	4	28	72	135	214	168	159	101	229	88	239	103	220	222	107	349	327	330	327	323	329
"KY"	2007	91	"NICHOLAS"	"C99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	91	"NICHOLAS"	"D101"	"MAYORS OFFICE ENGINE H"	4	28	72	140	249	198	172	109	269	99	272	118	249	238	122	389	370	378	371	367	360
"KY"	2007	91	"NICHOLAS"	"D99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	91	"NICHOLAS"	"E101"	"MATHIAS CITY BUILDING"	4	28	72	143	237	172	167	100	247	88	250	109	222	231	112	380	339	347	338	331	343
"KY"	2007	91	"NICHOLAS"	"E99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	91	"NICHOLAS"	"AB"	"ABSENTEE"				27	66	34	54	17	73	21	68	18	68	50	41	93	88	90	89	86	91
"KY"	2007	91	"NICHOLAS"	"9999"	"TOTAL ALL PRECINCTS"	0	0	0													0	0	0	0	0	0
"KY"	2007	92	"OHIO"	"A101"	"E HARTFORD"	1	6	14	149	189	181	148	130	194	130	194	149	177	203	120	338	329	324	324	326	323
"KY"	2007	92	"OHIO"	"A102"	"W HARTFORD"	1	6	14	107	145	132	109	86	149	91	145	101	135	158	85	252	241	235	236	236	243
"KY"	2007	92	"OHIO"	"A103"	"HARTFORD #22"	2	6	14	123	120	129	105	95	137	102	129	108	121	139	86	243	234	232	231	229	225
"KY"	2007	92	"OHIO"	"A104"	"HARTFORD #21"	1	6	14	25	32	37	18	22	31	27	27	27	26	34	15	57	55	53	54	53	49
"KY"	2007	92	"OHIO"	"A105"	"BUFORD"	2	6	14	175	269	216	239	179	269	182	264	200	251	238	205	444	455	448	446	451	443
"KY"	2007	92	"OHIO"	"A99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	92	"OHIO"	"B101"	"E. BEAVER DAM"	1	6	14	111	146	124	117	93	149	89	149	99	144	147	94	257	241	242	238	243	241
"KY"	2007	92	"OHIO"	"B102"	"W. BEAVER DAM"	1	6	14	94	164	120	116	88	152	92	144	114	132	145	93	258	236	240	236	246	238
"KY"	2007	92	"OHIO"	"B103"	"BEAVER DAM #20"	1	6	14	168	215	211	160	160	204	160	202	171	195	237	118	383	371	364	362	366	355
"KY"	2007	92	"OHIO"	"B104"	"N BEAVER DAM"	1	6	14	155	136	169	110	120	160	130	148	143	134	174	93	291	279	280	278	277	267
"KY"	2007	92	"OHIO"	"B105"	"BEAVER DAM #19"	2	6	14	19	8	18	8	14	10	13	12	14	11	21	4	27	26	24	25	25	25
"KY"	2007	92	"OHIO"	"B99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	92	"OHIO"	"C101"	"ROCKPORT"	1	6	14	76	164	83	141	62	156	64	157	68	150	94	119	240	224	218	221	218	213
"KY"	2007	92	"OHIO"	"C102"	"MCHENRY"	1	6	14	91	149	109	130	95	144	90	142	96	141	123	108	240	239	239	232	237	231
"KY"	2007	92	"OHIO"	"C103"	"BEDA"	2	6	14	161	222	198	174	137	231	150	221	164	202	202	149	383	372	368	371	366	351
"KY"	2007	92	"OHIO"	"C104"	"N. CENTERTOWN"	1	6	14	57	131	79	102	66	116	58	122	69	115	97	75	188	181	182	180	184	172
"KY"	2007	92	"OHIO"	"C105"	"S. CENTERTOWN"	1	6	14	81	101	92	81	71	103	66	101	73	99	98	64	182	173	174	167	172	162
"KY"	2007	92	"OHIO"	"C99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	92	"OHIO"	"D101"	"FORDSVILLE"	2	6	14	30	54	40	41	26	55	30	52	34	49	37	39	84	81	81	82	83	76
"KY"	2007	92	"OHIO"	"D102"	"DEANFIELD"	2	6	14	107	119	115	100	89	124	90	123	98	116	115	90	226	215	213	213	214	205
"KY"	2007	92	"OHIO"	"D103"	"ELMITCH"	2	6	14	125	179	153	132	125	165	127	158	137	153	150	127	304	285	290	285	290	277
"KY"	2007	92	"OHIO"	"D104"	"MAGAN"	2	6	14	95	84	108	65	94	77	94	78	100	71	111	55	179	173	171	172	171	166
"KY"	2007	92	"OHIO"	"D106"	"DUNDEE"	2	6	14	67	118	89	87	74	103	74	103	83	95	103	77	185	176	177	177	178	180
"KY"	2007	92	"OHIO"	"D99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	92	"OHIO"	"E101"	"CROMWELL"	1	6	14	177	170	185	159	155	182	160	175	174	165	195	123	347	344	337	335	339	318
"KY"	2007	92	"OHIO"	"E102"	"HORSE BRANCH"	2	6	14	126	105	139	86	121	104	121	97	132	93	155	59	231	225	225	218	225	214
"KY"	2007	92	"OHIO"	"E103"	"ROSINE"	2	6	14	119	73	130	57	109	70	113	70	119	65	127	48	192	187	179	183	184	175
"KY"	2007	92	"OHIO"	"E104"	"OLATON"	2	6	14	24	46	35	32	26	39	30	35	30	37	36	28	70	67	65	65	67	64
"KY"	2007	92	"OHIO"	"E105"	"COOL SPRINGS"	1	6	14	67	81	77	68	66	76	62	84	66	80	82	58	148	145	142	146	146	140
"KY"	2007	92	"OHIO"	"E99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	92	"OHIO"	"AB"	"ABSENTEE"				81	106	92	93	75	110	82	101	92	98	115	70	187	185	185	183	190	185
"KY"	2007	92	"OHIO"	"9999"	"TOTAL ALL PRECINCTS"	0	0	0													0	0	0	0	0	0
"KY"	2007	93	"OLDHAM"	"AB"	"ABSENTEE"				271	250	350	165	252	262	267	244	287	226	366	141	521	515	514	511	513	507
"KY"	2007	93	"OLDHAM"	"A101"	"NORTH GOSHEN"	4	26	59	537	415	719	214	477	459	511	417	562	368	710	207	952	933	936	928	930	917
"KY"	2007	93	"OLDHAM"	"A103"	"HARMONY"	4	26	59	302	312	461	151	296	313	328	278	340	262	464	139	614	612	609	606	602	603
"KY"	2007	93	"OLDHAM"	"A104"	"SOUTH  HARMONY"	4	26	59	280	258	373	160	255	273	294	234	309	215	383	142	538	533	528	528	524	525
"KY"	2007	93	"OLDHAM"	"A105"	"SOUTH  GOSHEN"	4	26	47	169	126	255	39	169	124	169	120	178	116	235	56	295	294	293	289	294	291
"KY"	2007	93	"OLDHAM"	"A99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	93	"OLDHAM"	"B101"	"SKYLIGHT"	4	26	47	140	149	217	70	142	145	142	143	156	129	216	63	289	287	287	285	285	279
"KY"	2007	93	"OLDHAM"	"B103"	"CENTRAL PRECINCT"	4	26	47	63	115	114	57	60	112	65	106	70	101	120	52	178	171	172	171	171	172
"KY"	2007	93	"OLDHAM"	"B104"	"WEST  BUCKNER"	4	26	59	416	424	611	208	387	429	420	396	446	364	609	201	840	819	816	816	810	810
"KY"	2007	93	"OLDHAM"	"B105"	"NORTHEAST BUCKNER"	4	26	59	156	116	204	65	135	125	153	111	146	116	219	49	272	269	260	264	262	268
"KY"	2007	93	"OLDHAM"	"B99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	93	"OLDHAM"	"C101"	"COVINGTON"	4	26	47	198	155	255	89	173	173	180	165	194	152	265	74	353	344	346	345	346	339
"KY"	2007	93	"OLDHAM"	"C102"	"NORTH LAGRANGE"	4	26	47	248	253	355	137	223	265	248	245	259	232	351	121	501	492	488	493	491	472
"KY"	2007	93	"OLDHAM"	"C104"	"EAST LAGRANGE"	4	26	47	165	200	227	134	165	195	186	174	185	176	238	115	365	361	360	360	361	353
"KY"	2007	93	"OLDHAM"	"C105"	"WESTPORT"	4	26	47	180	227	268	133	169	232	186	210	207	193	277	115	407	401	401	396	400	392
"KY"	2007	93	"OLDHAM"	"C99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	93	"OLDHAM"	"D101"	"SOUTHEAST LAGRANGE"	4	26	59	240	277	323	180	211	291	254	246	257	247	336	151	517	503	502	500	504	487
"KY"	2007	93	"OLDHAM"	"D102"	"WEST  LAGRANGE"	4	26	47	147	180	195	116	124	196	146	166	143	173	221	92	327	311	320	312	316	313
"KY"	2007	93	"OLDHAM"	"D103"	"EAST BALLARDSVILLE"	4	26	59	242	244	355	131	227	256	250	232	265	212	349	123	486	486	483	482	477	472
"KY"	2007	93	"OLDHAM"	"D104"	"WEST  BALLARDSVILLE"	4	26	59	295	247	389	140	285	246	295	230	311	213	388	122	542	529	531	525	524	510
"KY"	2007	93	"OLDHAM"	"D105"	"MAIN PRECINCT"	4	26	47	11	33	19	24	9	34	14	28	12	28	26	17	44	43	43	42	40	43
"KY"	2007	93	"OLDHAM"	"D99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	93	"OLDHAM"	"E101"	"EAST WORTH"	4	26	59	286	244	367	152	254	270	271	244	273	246	380	123	530	519	524	515	519	503
"KY"	2007	93	"OLDHAM"	"E102"	"WEST  WORTH"	4	26	59	326	287	442	161	298	299	328	265	342	254	433	144	613	603	597	593	596	577
"KY"	2007	93	"OLDHAM"	"E103"	"SOUTH  PEWEE VALLY"	4	26	59	299	276	392	173	275	297	298	268	302	264	419	136	575	565	572	566	566	555
"KY"	2007	93	"OLDHAM"	"E105"	"WORTH"	4	26	59	293	271	419	137	269	290	311	242	317	234	416	126	564	556	559	553	551	542
"KY"	2007	93	"OLDHAM"	"E99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	93	"OLDHAM"	"F102"	"EAST BUCKNER"	4	26	59	263	211	337	130	234	230	247	214	268	186	338	101	474	467	464	461	454	439
"KY"	2007	93	"OLDHAM"	"F103"	"GLENARM"	4	26	59	312	301	425	178	290	311	302	295	292	308	472	132	613	603	601	597	600	604
"KY"	2007	93	"OLDHAM"	"F104"	"CENTERFIELD"	4	26	59	158	161	230	86	142	175	167	147	162	152	235	76	319	316	317	314	314	311
"KY"	2007	93	"OLDHAM"	"F105"	"SOUTH  LAGRANGE"	4	26	59	199	222	283	129	185	230	202	208	217	194	279	121	421	412	415	410	411	400
"KY"	2007	93	"OLDHAM"	"F99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	93	"OLDHAM"	"G101"	"WEST  BROWNSBORO"	4	26	59	240	200	345	88	230	206	238	188	251	173	341	80	440	433	436	426	424	421
"KY"	2007	93	"OLDHAM"	"G102"	"BRIAR HILL"	4	26	59	439	292	584	134	403	315	430	280	442	274	567	113	731	718	718	710	716	680
"KY"	2007	93	"OLDHAM"	"G103"	"NORTH 22"	4	26	59	238	275	331	176	221	293	257	242	252	250	343	156	513	507	514	499	502	499
"KY"	2007	93	"OLDHAM"	"G104"	"COVERED BRIDGE"	4	26	59	217	191	300	107	193	213	206	197	216	184	302	89	408	407	406	403	400	391
"KY"	2007	93	"OLDHAM"	"G99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	93	"OLDHAM"	"H101"	"NORTH CRESTWOOD"	4	26	59	272	288	380	170	229	321	266	278	289	255	398	136	560	550	550	544	544	534
"KY"	2007	93	"OLDHAM"	"H103"	"NORTH PEWEE VALLY"	4	26	59	307	228	379	136	277	249	278	239	309	211	381	121	535	515	526	517	520	502
"KY"	2007	93	"OLDHAM"	"H104"	"CRESTWOOD"	4	26	59	175	178	236	117	157	195	177	174	185	161	245	107	353	353	352	351	346	352
"KY"	2007	93	"OLDHAM"	"H105"	"EAST BROWNSBORO"	4	26	59	156	153	212	94	131	176	142	160	166	135	218	79	309	306	307	302	301	297
"KY"	2007	93	"OLDHAM"	"H106"	"SOUTH  CRESTWOOD"	4	26	59	110	115	169	53	108	114	121	99	133	88	172	42	225	222	222	220	221	214
"KY"	2007	93	"OLDHAM"	"H99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	93	"OLDHAM"	"9999"	"TOTAL ALL PRECINCTS"	0	0	0													0	0	0	0	0	0
"KY"	2007	94	"OWEN"	"A101"	"NEW LIBERTY"	4	17	61	49	56	55	42	31	67	34	64	30	64	65	28	105	97	98	98	94	93
"KY"	2007	94	"OWEN"	"A103"	"BROMLEY"	4	17	61	87	101	80	92	81	90	72	96	75	94	118	61	188	172	171	168	169	179
"KY"	2007	94	"OWEN"	"A104"	"JONESVILLE"	4	17	61	45	41	48	32	37	45	41	40	41	40	59	25	86	80	82	81	81	84
"KY"	2007	94	"OWEN"	"A105"	"NORTH OWENTON"	4	17	61	166	221	216	148	130	229	141	218	142	213	258	104	387	364	359	359	355	362
"KY"	2007	94	"OWEN"	"A99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	94	"OWEN"	"B102"	"SOUTH  OWENTON"	4	17	61	80	174	121	116	74	166	70	172	84	153	154	73	254	237	240	242	237	227
"KY"	2007	94	"OWEN"	"B103"	"OWENTON INC"	4	17	61	100	212	155	136	92	187	84	197	91	191	182	98	312	291	279	281	282	280
"KY"	2007	94	"OWEN"	"B99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	94	"OWEN"	"C101"	"NEW COLUMBUS"	4	17	61	74	98	90	65	74	83	82	76	74	79	105	56	172	155	157	158	153	161
"KY"	2007	94	"OWEN"	"C102"	"BETHANY"	4	17	61	32	43	34	37	22	45	18	48	22	45	38	30	75	71	67	66	67	68
"KY"	2007	94	"OWEN"	"C103"	"HESLER"	4	17	61	112	98	122	73	94	100	96	97	91	102	158	40	210	195	194	193	193	198
"KY"	2007	94	"OWEN"	"C104"	"LUSBYS MILL"	4	17	61	87	103	102	76	76	103	73	105	87	92	118	54	190	178	179	178	179	172
"KY"	2007	94	"OWEN"	"C99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	94	"OWEN"	"D101"	"MONTEREY"	4	17	61	73	230	134	158	78	213	83	210	87	206	174	116	303	292	291	293	293	290
"KY"	2007	94	"OWEN"	"D102"	"GRATZ"	4	17	61	71	150	102	108	71	136	74	136	78	132	127	82	221	210	207	210	210	209
"KY"	2007	94	"OWEN"	"D103"	"WHEATLEY"	4	17	61	81	122	92	101	60	132	55	135	64	127	115	77	203	193	192	190	191	192
"KY"	2007	94	"OWEN"	"D99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	94	"OWEN"	"AB"	"ABSENTEE"				54	62	71	45	48	65	49	65	44	70	83	35	116	116	113	114	114	118
"KY"	2007	94	"OWEN"	"9999"	"TOTAL ALL PRECINCTS"	0	0	0													0	0	0	0	0	0
"KY"	2007	95	"OWSLEY"	"A101"	"COW CREEK"	5	25	89	68	54	80	26	62	47	57	47	61	42	88	17	122	106	109	104	103	105
"KY"	2007	95	"OWSLEY"	"A102"	"S. BOONEVILLE"	5	25	89	69	97	80	60	82	67	74	66	79	64	112	27	166	140	149	140	143	139
"KY"	2007	95	"OWSLEY"	"A103"	"INDIAN CREEK"	5	25	89	41	59	52	32	44	42	27	52	34	47	60	19	100	84	86	79	81	79
"KY"	2007	95	"OWSLEY"	"A99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	95	"OWSLEY"	"B101"	"ISLAND CREEK"	5	25	89	40	39	43	24	34	29	40	25	41	26	52	10	79	67	63	65	67	62
"KY"	2007	95	"OWSLEY"	"B102"	"STURGEON"	5	25	89	86	51	88	25	84	38	77	38	78	38	88	23	137	113	122	115	116	111
"KY"	2007	95	"OWSLEY"	"B99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	95	"OWSLEY"	"C101"	"ELK LICK"	5	25	89	109	75	128	39	110	62	106	63	102	61	124	34	184	167	172	169	163	158
"KY"	2007	95	"OWSLEY"	"C102"	"N. BOONEVILLE"	5	25	89	84	96	108	52	84	72	78	72	91	67	125	30	180	160	156	150	158	155
"KY"	2007	95	"OWSLEY"	"C103"	"N. BOONEVILLE EAST"	5	25	89	28	57	43	29	31	40	32	39	30	40	52	22	85	72	71	71	70	74
"KY"	2007	95	"OWSLEY"	"C99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	95	"OWSLEY"	"AB"	"ABSENTEE"				46	48	50	34	43	42	50	35	47	38	59	23	94	84	85	85	85	82
"KY"	2007	95	"OWSLEY"	"9999"	"TOTAL ALL PRECINCTS"	0	0	0													0	0	0	0	0	0
"KY"	2007	96	"PENDLETON"	"A101"	"GARDNERSVILLE BAPTISH CH."	4	24	78	61	30	66	21	61	25	63	25	55	32	68	21	91	87	86	88	87	89
"KY"	2007	96	"PENDLETON"	"A102"	"BUTLER COMMUNITY CENTER"	4	24	78	97	162	120	128	88	158	99	145	95	151	124	124	259	248	246	244	246	248
"KY"	2007	96	"PENDLETON"	"A103"	"PLEASANT RIDGE BAPTIST"	4	24	78	86	84	96	67	79	83	88	71	80	78	99	64	170	163	162	159	158	163
"KY"	2007	96	"PENDLETON"	"A99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	96	"PENDLETON"	"B101"	"FLOUR CREEK CHRISTIAN"	4	24	78	120	185	156	137	122	168	128	156	127	157	172	112	305	293	290	284	284	284
"KY"	2007	96	"PENDLETON"	"B102"	"N PENDLETON FIRE HOUSE"	4	24	78	132	144	144	128	124	147	132	131	134	132	166	107	276	272	271	263	266	273
"KY"	2007	96	"PENDLETON"	"B103"	"KINCAID MULTI-PURPOSE BLD"	4	24	78	109	148	130	119	103	141	102	140	108	132	138	106	257	249	244	242	240	244
"KY"	2007	96	"PENDLETON"	"B99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	96	"PENDLETON"	"C101"	"SHORT CREEK BAPTIST CH."	4	24	78	112	104	124	83	112	92	115	89	108	98	144	65	216	207	204	204	206	209
"KY"	2007	96	"PENDLETON"	"C102"	"COURTHOUSE COMMUNITY ROOM"	4	24	78	133	161	143	125	101	161	106	159	109	157	168	113	294	268	262	265	266	281
"KY"	2007	96	"PENDLETON"	"C103"	"FLOYD WILLS GARAGE"	4	24	78	63	78	74	60	59	75	59	71	56	78	86	49	141	134	134	130	134	135
"KY"	2007	96	"PENDLETON"	"C99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	96	"PENDLETON"	"D101"	"PENDLETON COUNTY LIBRARY"	4	24	78	149	217	183	162	125	213	128	212	134	204	195	149	366	345	338	340	338	344
"KY"	2007	96	"PENDLETON"	"D102"	"BLANKET CREEK CHURCH"	4	24	78	105	111	106	101	94	110	101	105	95	109	133	79	216	207	204	206	204	212
"KY"	2007	96	"PENDLETON"	"D103"	"OAKLAND CHRISTIAN CHURCH"	4	24	78	85	118	114	84	86	114	94	106	93	108	133	68	203	198	200	200	201	201
"KY"	2007	96	"PENDLETON"	"D99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	96	"PENDLETON"	"AB"	"ABSENTEE"				66	94	75	74	60	89	59	88	55	91	79	75	160	149	149	147	146	154
"KY"	2007	96	"PENDLETON"	"9999"	"TOTAL ALL PRECINCTS"	0	0	0													0	0	0	0	0	0
"KY"	2007	97	"PERRY"	"AB"	"ABSENTEE"				83	208	116	171	89	200	85	202	89	195	157	127	291	287	289	287	284	284
"KY"	2007	97	"PERRY"	"A101"	"BUCKHORN"	5	30	84	73	144	92	113	72	132	70	136	74	134	118	91	217	205	204	206	208	209
"KY"	2007	97	"PERRY"	"A102"	"CHAVIES"	5	30	84	56	122	72	96	51	118	55	112	56	111	102	71	178	168	169	167	167	173
"KY"	2007	97	"PERRY"	"A103"	"KRYPTON"	5	30	84	66	81	83	53	68	72	68	67	71	66	110	29	147	136	140	135	137	139
"KY"	2007	97	"PERRY"	"A104"	"YERKES"	5	30	84	21	41	25	33	15	44	20	37	22	37	36	23	62	58	59	57	59	59
"KY"	2007	97	"PERRY"	"A105"	"BUSY"	5	30	84	53	111	81	82	60	105	66	96	67	94	100	58	164	163	165	162	161	158
"KY"	2007	97	"PERRY"	"A107"	"BULAN"	5	30	84	41	139	57	108	34	137	37	127	39	128	106	55	180	165	171	164	167	161
"KY"	2007	97	"PERRY"	"A108"	"HARDBURLEY"	5	30	84	18	71	24	53	13	68	13	64	15	65	45	32	89	77	81	77	80	77
"KY"	2007	97	"PERRY"	"A109"	"DICE"	5	30	84	49	171	77	136	42	171	30	168	45	163	110	97	220	213	213	198	208	207
"KY"	2007	97	"PERRY"	"A110"	"ARY"	5	30	84	43	123	66	94	35	125	42	118	44	115	92	61	166	160	160	160	159	153
"KY"	2007	97	"PERRY"	"A111"	"ROWDY"	5	30	84	17	75	22	61	15	69	11	70	16	67	27	47	92	83	84	81	83	74
"KY"	2007	97	"PERRY"	"A112"	"DWARF"	5	30	84	36	146	52	118	36	134	33	134	33	135	96	71	182	170	170	167	168	167
"KY"	2007	97	"PERRY"	"A113"	"BUTTERFLY"	5	30	84	29	142	53	114	28	139	35	131	34	131	99	69	171	167	167	166	165	168
"KY"	2007	97	"PERRY"	"A114"	"GRAPEVINE"	5	30	84	57	211	79	175	49	207	43	207	50	202	117	124	268	254	256	250	252	241
"KY"	2007	97	"PERRY"	"A99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	97	"PERRY"	"B101"	"BONNYMAN"	5	30	84	41	164	67	125	37	152	36	153	32	154	106	83	205	192	189	189	186	189
"KY"	2007	97	"PERRY"	"B102"	"COMBS"	5	30	84	65	89	59	77	47	89	43	92	48	88	100	42	154	136	136	135	136	142
"KY"	2007	97	"PERRY"	"B103"	"AIRPORT GARDENS"	5	30	84	62	163	101	111	55	157	56	154	65	140	138	63	225	212	212	210	205	201
"KY"	2007	97	"PERRY"	"B104"	"LOTTS CREEK"	5	30	84	30	140	58	97	25	130	18	137	27	129	98	60	170	155	155	155	156	158
"KY"	2007	97	"PERRY"	"B105"	"FARMERTOWN"	5	30	84	65	194	103	144	67	184	65	181	68	182	148	100	259	247	251	246	250	248
"KY"	2007	97	"PERRY"	"B106"	"AVAWAM"	5	30	84	74	126	101	79	72	110	67	110	78	98	143	37	200	180	182	177	176	180
"KY"	2007	97	"PERRY"	"B107"	"WALKERTOWN"	5	30	84	34	87	45	64	29	86	28	83	29	81	78	34	121	109	115	111	110	112
"KY"	2007	97	"PERRY"	"B108"	"COURT HOUSE"	5	30	84	27	83	36	67	23	79	20	81	28	77	68	37	110	103	102	101	105	105
"KY"	2007	97	"PERRY"	"B109"	"CITY HALL"	5	30	84	33	89	55	59	30	82	32	82	32	80	75	44	122	114	112	114	112	119
"KY"	2007	97	"PERRY"	"B110"	"GYM"	5	30	84	77	176	130	114	74	161	63	177	75	160	175	60	253	244	235	240	235	235
"KY"	2007	97	"PERRY"	"B111"	"PERRY COUNTY LIBRARY"	5	30	84	27	104	72	55	34	87	35	86	41	77	94	30	131	127	121	121	118	124
"KY"	2007	97	"PERRY"	"B112"	"TURNER"	5	30	84	34	87	58	54	36	77	37	76	43	69	78	33	121	112	113	113	112	111
"KY"	2007	97	"PERRY"	"B113"	"MEDICAL CENTER"	5	30	84	47	101	78	63	47	93	53	86	47	91	100	40	148	141	140	139	138	140
"KY"	2007	97	"PERRY"	"B99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	97	"PERRY"	"C102"	"TOWN MOUNTAIN"	5	30	84	64	88	65	72	46	93	51	82	57	74	97	36	152	137	139	133	131	133
"KY"	2007	97	"PERRY"	"C103"	"LOTHAIR"	5	30	84	43	127	74	94	35	128	34	133	44	121	116	57	170	168	163	167	165	173
"KY"	2007	97	"PERRY"	"C104"	"CHRISTOPHER"	5	30	84	32	190	63	150	46	170	38	177	45	169	105	108	222	213	216	215	214	213
"KY"	2007	97	"PERRY"	"C105"	"HAPPY"	5	30	84	53	138	55	118	41	134	39	134	36	138	89	87	191	173	175	173	174	176
"KY"	2007	97	"PERRY"	"C106"	"VICCO"	5	30	84	64	122	73	103	52	123	56	116	54	119	106	70	186	176	175	172	173	176
"KY"	2007	97	"PERRY"	"C107"	"VIPER"	5	30	84	73	150	89	108	62	133	61	135	65	137	129	78	223	197	195	196	202	207
"KY"	2007	97	"PERRY"	"C108"	"FUSONIA"	5	30	84	29	103	44	79	22	100	24	97	29	95	74	52	132	123	122	121	124	126
"KY"	2007	97	"PERRY"	"C109"	"CORNETTSVILLE"	5	30	84	48	114	77	81	48	108	52	101	57	96	105	49	162	158	156	153	153	154
"KY"	2007	97	"PERRY"	"C110"	"BIG LEATHERWOOD"	5	30	84	60	110	78	80	68	89	59	93	48	96	97	52	170	158	157	152	144	149
"KY"	2007	97	"PERRY"	"C111"	"JEFF"	5	30	84	54	121	79	80	41	115	39	114	43	109	116	48	175	159	156	153	152	164
"KY"	2007	97	"PERRY"	"C114"	"ROGERS BRANCH"	5	30	84	92	172	118	123	89	156	79	163	97	142	163	68	264	241	245	242	239	231
"KY"	2007	97	"PERRY"	"C99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	97	"PERRY"	"9999"	"TOTAL ALL PRECINCTS"	0	0	0													0	0	0	0	0	0
