state	year	vtd	precinct	ward	cd	ld_name	ld_code	sd	mcd	mcd_code	precinct_code	county	g2002_BALL_tv	g2002_USS_rv	g2002_USS_dv	g2002_USS_tv	g2002_USH_rv	g2002_USH_dv	g2002_USH_tv	g2002_STS_rv	g2002_STS_dv	g2002_STS_tv	g2002_STH_rv	g2002_STH_dv	g2002_STH_tv	g2002_GOV_rv	g2002_GOV_dv	g2002_GOV_tv	g2002_ATG_rv	g2002_ATG_dv	g2002_ATG_tv
"MN"	2002	271371136	"WHITE TWP. P-3"		8	"05A"	9	5	"Aurora city - White TWP"	450	1136	69	394	122	262	392	54	334	388	72	302	374	0	294	381	90	272	390	70	300	387
"MN"	2002	271371140	"WILLOW VALLEY TWP."		8	"06A"	11	6	"Willow Valley township"	455	1140	69	58	19	35	58	16	39	55	0	46	56	3	41	57	16	30	57	11	38	55
"MN"	2002	271371145	"WINTON"		8	"06A"	11	6	"Winton city"	460	1145	69	87	35	48	86	16	69	85	0	70	85	6	36	87	22	46	87	14	63	81
"MN"	2002	271371150	"WUORI TWP."		8	"05A"	9	5	"Wuori township"	465	1150	69	298	92	194	291	39	255	294	71	222	293	0	235	294	70	185	294	49	237	291
"MN"	2002	271371155	"UNORG. PRCT. 17"		8	"05B"	10	5	"Heikkila Lake Unorganized"	228	1155	69	149	21	126	149	12	134	146	20	128	148	15	129	144	20	111	148	13	131	147
"MN"	2002	271371160	"KABETOGAMA TWP"		8	"06A"	11	6	"Camp 5 township - NW ST. LOUIS UNORG"	352	1160	69	97	50	38	95	29	64	93	0	65	87	13	74	97	40	43	95	34	55	91
"MN"	2002	271390005	"BELLE PLAINE"		2	"25B"	50	25	"Belle Plaine city"	5	5	70	2048	1148	812	2050	1001	860	1968	1022	903	1927	1015	908	1927	1037	501	2000	809	1068	1952
"MN"	2002	271390010	"BELLE PLAINE TWP."		2	"25B"	50	25	"Belle Plaine township"	10	10	70	423	262	130	411	232	148	406	248	148	397	241	147	389	241	64	420	199	186	405
"MN"	2002	271390015	"BLAKELEY TWP."		2	"25A"	49	25	"Blakeley township"	15	15	70	280	156	107	273	142	102	267	153	107	260	91	100	277	156	57	278	120	133	271
"MN"	2002	271390020	"CEDAR LAKE TWP."		2	"25B"	50	25	"Cedar Lake township"	20	20	70	1254	830	384	1243	747	417	1220	761	426	1188	765	413	1179	748	267	1238	642	523	1210
"MN"	2002	271390025	"CREDIT RIVER TWP."		2	"35B"	70	35	"Credit River township"	25	25	70	2132	1350	658	2050	1329	668	2063	1401	615	2018	1326	656	1987	1316	449	2110	1164	825	2060
"MN"	2002	271390035	"ELKO"		2	"35B"	70	35	"Elko city"	35	35	70	327	189	116	326	170	122	315	160	137	297	154	137	291	173	77	320	142	150	312
"MN"	2002	271390040	"HELENA TWP."		2	"25B"	50	25	"Helena township"	45	40	70	792	525	247	790	480	249	768	473	288	761	489	262	751	495	147	785	410	332	767
"MN"	2002	271390045	"JACKSON TWP."		2	"34A"	67	34	"Jackson township"	50	45	70	473	277	169	461	226	198	460	214	198	451	233	212	446	255	138	467	201	240	457
"MN"	2002	271390050	"JORDAN P-1"		2	"35B"	70	35	"Jordan city"	55	50	70	791	502	258	782	453	281	770	619	155	775	573	197	771	468	174	783	358	373	762
"MN"	2002	271390055	"JORDAN P-2"		2	"35B"	70	35	"Jordan city"	55	55	70	740	451	257	731	404	262	723	519	201	721	501	213	716	397	176	733	335	341	719
"MN"	2002	271390060	"LOUISVILLE TWP."		2	"34A"	67	34	"Louisville township"	60	60	70	576	369	177	558	360	163	556	329	157	535	353	176	530	345	119	567	306	231	562
"MN"	2002	271390065	"NEW MARKET"		2	"35B"	70	35	"New Market city"	63	65	70	429	294	119	427	263	143	419	251	154	406	244	150	396	277	83	427	221	178	415
"MN"	2002	271390070	"NEW MARKET TWP."		2	"35B"	70	35	"New Market township"	65	70	70	1585	1037	461	1533	980	522	1549	978	535	1516	957	540	1498	982	328	1575	865	619	1538
"MN"	2002	271390075	"NEW PRAGUE P-2"		2	"25A"	49	25	"New Prague city (part)"	70	75	70	1512	819	629	1475	762	623	1458	814	646	1461	914	430	1468	727	423	1482	600	802	1449
"MN"	2002	271390080	"PRIOR LAKE P-1"		2	"35A"	69	35	"Prior Lake city"	72	80	70	1330	839	447	1321	785	447	1282	934	328	1263	612	287	1260	771	327	1317	657	565	1280
"MN"	2002	271390084	"PRIOR LAKE P-2"		2	"35A"	69	35	"Prior Lake city"	72	84	70	974	624	309	974	551	353	951	642	292	934	443	214	941	562	241	964	481	414	935
"MN"	2002	271390090	"PRIOR LAKE P-3"		2	"35A"	69	35	"Prior Lake city"	72	90	70	923	567	307	885	515	333	887	567	299	866	452	234	857	539	219	913	453	392	870
"MN"	2002	271390091	"PRIOR LAKE P-4"		2	"35A"	69	35	"Prior Lake city"	72	91	70	1518	857	563	1456	836	560	1476	965	487	1453	676	391	1443	851	397	1509	705	682	1465
"MN"	2002	271390092	"PRIOR LAKE P-5"		2	"35A"	69	35	"Prior Lake city"	72	92	70	1416	945	443	1414	841	491	1378	941	412	1354	741	349	1349	852	357	1410	752	578	1365
"MN"	2002	271390093	"PRIOR LAKE P-6A"		2	"35A"	69	35	"Prior Lake city"	72	93	70	1201	880	298	1197	809	318	1163	884	267	1151	692	214	1141	824	199	1189	714	407	1160
"MN"	2002	271390094	"PRIOR LAKE P-6B"		2	"35A"	69	35	"Prior Lake city"	72	94	70	989	625	329	987	580	347	966	630	321	952	507	234	936	573	246	982	479	425	951
"MN"	2002	271390095	"ST. LAWRENCE TWP."		2	"34A"	67	34	"St. Lawrence township"	75	95	70	281	171	88	271	158	92	271	156	72	262	161	97	258	165	42	279	146	100	269
"MN"	2002	271390100	"SAND CREEK TWP."		2	"35B"	70	35	"Sand Creek township"	80	100	70	762	468	248	739	434	261	740	605	141	748	575	164	741	468	141	750	363	331	732
"MN"	2002	271390105	"SAVAGE P-1"		2	"40A"	79	40	"Savage city"	82	105	70	503	222	262	503	189	258	492	215	252	468	193	246	469	213	178	497	176	281	488
"MN"	2002	271390110	"SAVAGE P-2"		2	"35B"	70	35	"Savage city"	82	110	70	1756	1050	671	1757	940	675	1693	938	683	1624	907	696	1603	989	486	1736	755	830	1666
"MN"	2002	271390111	"SAVAGE P-3"		2	"35B"	70	35	"Savage city"	82	111	70	1739	1123	569	1732	968	627	1672	955	638	1595	943	632	1576	1003	466	1713	855	736	1653
"MN"	2002	271390112	"SAVAGE P-4"		2	"35B"	70	35	"Savage city"	82	112	70	1974	1365	582	1967	1204	646	1913	1216	626	1843	1195	624	1820	1193	481	1955	1059	781	1900
"MN"	2002	271390113	"SAVAGE P-5"		2	"35B"	70	35	"Savage city"	82	113	70	2373	1574	651	2252	1510	746	2306	1548	662	2213	1473	700	2178	1503	520	2357	1314	887	2267
"MN"	2002	271390114	"SAVAGE P-6"		2	"35B"	70	35	"Savage city"	82	114	70	1886	1206	643	1885	1070	692	1824	1113	636	1750	1072	641	1717	1107	476	1870	910	828	1797
"MN"	2002	271390115	"SHAKOPEE P-1"		2	"35A"	69	35	"Shakopee city"	85	115	70	836	369	399	802	337	396	801	515	292	808	327	267	803	364	278	822	284	472	797
"MN"	2002	271390120	"SHAKOPEE P-2"		2	"35A"	69	35	"Shakopee city"	85	120	70	843	429	386	843	398	368	820	518	295	816	379	257	814	416	257	836	347	422	812
"MN"	2002	271390125	"SHAKOPEE P-3"		2	"35A"	69	35	"Shakopee city"	85	125	70	1037	577	420	1034	503	445	1008	622	373	997	494	323	1000	531	308	1027	448	507	1003
"MN"	2002	271390130	"SHAKOPEE P-4"		2	"35A"	69	35	"Shakopee city"	85	130	70	904	514	353	898	456	372	878	522	324	847	442	286	852	472	252	892	377	455	872
"MN"	2002	271390135	"SHAKOPEE P-5"		2	"35A"	69	35	"Shakopee city"	85	135	70	1081	635	412	1078	545	463	1051	699	336	1035	537	336	1027	591	284	1067	495	511	1040
"MN"	2002	271390136	"SHAKOPEE P-6"		2	"35A"	69	35	"Shakopee city"	85	136	70	974	601	345	971	508	404	951	636	298	935	476	263	934	541	257	965	428	483	946
"MN"	2002	271390137	"SHAKOPEE P-7"		2	"35A"	69	35	"Shakopee city"	85	137	70	858	579	263	854	507	302	831	566	249	815	481	194	799	520	196	851	443	362	828
"MN"	2002	271390138	"SHAKOPEE P-8"		2	"35A"	69	35	"Shakopee city"	85	138	70	1206	692	469	1205	614	501	1166	778	382	1162	588	364	1143	627	334	1186	501	609	1157
"MN"	2002	271390145	"SHAKOPEE P-9"		2	"35A"	69	35	"Shakopee city"	85	145	70	1351	896	418	1345	754	508	1301	801	448	1250	684	339	1249	800	317	1338	636	577	1272
"MN"	2002	271390150	"SHAKOPEE P-10"		2	"35A"	69	35	"Shakopee city"	85	150	70	1383	956	395	1382	846	420	1335	906	394	1302	846	322	1293	861	300	1373	776	495	1326
"MN"	2002	271390160	"SPRING LAKE TWP"		2	"35B"	70	35	"Spring Lake township"	90	160	70	1765	1129	514	1681	1095	548	1735	1317	407	1725	1225	476	1706	1121	336	1770	990	659	1730
"MN"	2002	271410005	"BALDWIN TWP P2"		6	"16A"	31	16	"Baldwin township"	5	5	71	1116	704	382	1116	646	354	1081	733	342	1076	665	375	1074	675	276	1103	553	477	1069
"MN"	2002	271410010	"BECKER CITY"		6	"16B"	32	16	"Becker city"	9	10	71	1248	796	410	1247	773	356	1221	735	472	1208	741	480	1223	750	325	1239	622	544	1209
"MN"	2002	271410015	"BECKER TWP"		6	"16B"	32	16	"Becker township"	10	15	71	1663	1137	474	1658	1036	454	1619	1025	560	1588	1075	555	1633	1040	383	1638	855	675	1598
"MN"	2002	271410020	"BIG LAKE CITY"		6	"16B"	32	16	"Big Lake city"	19	20	71	2532	1513	936	2532	1396	844	2449	1347	1081	2433	1373	1069	2447	1417	724	2506	1164	1162	2439
"MN"	2002	271410025	"BIG LAKE TWP P1"		6	"16B"	32	16	"Big Lake township"	20	25	71	1249	801	416	1249	728	384	1218	776	425	1205	673	548	1221	741	315	1240	620	534	1207
"MN"	2002	271410030	"BLUE HILL TWP"		6	"16B"	32	16	"Blue Hill township"	30	30	71	555	375	154	552	330	159	537	390	147	539	307	232	540	346	121	551	267	231	528
"MN"	2002	271410035	"CLEAR LAKE CITY"		6	"16B"	32	16	"Clear Lake city"	34	35	71	162	86	63	160	88	42	152	78	68	146	97	56	153	88	40	157	65	71	146
"MN"	2002	271410040	"CLEAR LAKE TWP"		6	"16B"	32	16	"Clear Lake township"	35	40	71	875	504	288	831	508	274	847	505	329	834	513	343	856	499	231	868	398	408	838
"MN"	2002	271410045	"ELK RIVER W1 P1A"	1	6	"48A"	95	48	"Elk River city"	45	45	71	1080	670	381	1080	620	367	1053	548	507	1057	550	478	1028	629	318	1075	513	481	1033
"MN"	2002	271410050	"ELK RIVER W2 P2A"	2	6	"16B"	32	16	"Elk River city"	45	50	71	696	504	176	696	468	170	676	465	187	652	428	245	673	467	147	693	413	233	672
"MN"	2002	271410055	"ELK RIVER W3 P3A"	3	6	"48A"	95	48	"Elk River city"	45	55	71	761	497	249	761	467	225	734	431	305	737	455	276	732	476	191	753	397	309	731
"MN"	2002	271410060	"ELK RIVER W4 P4A"	4	6	"48A"	95	48	"Elk River city"	45	60	71	794	491	280	789	463	261	772	420	345	767	432	321	754	461	227	789	391	356	770
"MN"	2002	271410065	"HAVEN TWP"		6	"15B"	30	15	"Haven township"	50	65	71	1102	645	395	1073	614	372	1076	640	427	1067	492	526	1069	582	312	1088	464	557	1053
"MN"	2002	271410070	"LIVONIA TWP P1"		6	"16B"	32	16	"Livonia township"	60	70	71	981	638	272	937	623	259	956	657	285	944	550	405	956	645	213	974	536	374	943
"MN"	2002	271410075	"ORROCK TWP"		6	"16B"	32	16	"Orrock township"	65	75	71	1177	748	358	1142	712	331	1148	740	400	1142	651	487	1140	738	259	1162	597	473	1119
"MN"	2002	271410080	"PALMER TWP"		6	"16B"	32	16	"Palmer township"	70	80	71	1171	677	420	1144	615	410	1134	724	398	1123	602	533	1138	624	311	1154	465	593	1118
"MN"	2002	271410085	"PRINCETON CITY P2"		6	"16A"	31	16	"Princeton city (part)"	72	85	71	55	27	22	52	20	25	49	27	22	49	27	20	49	22	22	52	17	30	48
"MN"	2002	271410090	"ST CLOUD W2 P5"	2	6	"15B"	30	15	"St. Cloud city (part)"	75	90	71	656	283	349	656	256	323	638	297	337	634	221	372	629	239	276	653	202	397	628
"MN"	2002	271410095	"ST CLOUD W2 P6"	2	6	"15B"	30	15	"St. Cloud city (part)"	75	95	71	655	280	339	653	240	318	628	274	363	637	202	384	632	229	276	650	207	383	627
"MN"	2002	271410100	"ST CLOUD W2 P7"	2	6	"15B"	30	15	"St. Cloud city (part)"	75	100	71	846	413	400	846	409	330	797	411	383	794	343	391	776	354	297	815	325	419	777
"MN"	2002	271410105	"SANTIAGO TWP"		6	"16B"	32	16	"Santiago township"	80	105	71	693	440	223	686	398	218	669	456	213	673	404	276	680	423	149	687	321	300	660
"MN"	2002	271410110	"ZIMMERMAN CITY"		6	"16B"	32	16	"Zimmerman city"	85	110	71	1135	704	388	1133	627	363	1095	661	408	1074	547	534	1085	628	298	1120	521	491	1069
"MN"	2002	271410120	"BIG LAKE TWP P2"		6	"16B"	32	16	"Big Lake township"	20	120	71	2018	1354	599	2017	1291	528	1961	1215	726	1942	1216	751	1967	1259	471	2004	1056	812	1940
"MN"	2002	271410125	"BALDWIN TWP P1"		6	"16A"	31	16	"Baldwin township"	5	125	71	1209	777	384	1204	703	371	1173	821	356	1179	721	391	1162	753	293	1203	600	514	1166
"MN"	2002	271410130	"ELK RIVER W1 P1B"	1	6	"48A"	95	48	"Elk River city"	45	130	71	1003	627	352	1003	582	319	975	530	452	983	534	429	966	552	285	995	478	449	965
"MN"	2002	271410135	"ELK RIVER W2 P2B"	2	6	"48A"	95	48	"Elk River city"	45	135	71	1314	864	417	1314	802	393	1290	772	503	1275	786	475	1262	833	298	1301	680	553	1273
"MN"	2002	271410140	"ELK RIVER W3 P3B"	3	6	"48A"	95	48	"Elk River city"	45	140	71	1231	692	503	1229	655	466	1205	612	576	1190	613	554	1169	623	393	1225	551	590	1183
"MN"	2002	271410145	"ELK RIVER W4 P4B"	4	6	"48A"	95	48	"Elk River city"	45	145	71	965	573	355	963	538	312	929	490	425	915	526	376	902	564	253	952	446	439	921
"MN"	2002	271410150	"LIVONIA TWP P2"		6	"16B"	32	16	"Livonia township"	60	150	71	1070	658	345	1041	611	323	1039	641	383	1025	542	494	1038	636	271	1058	508	458	1019
"MN"	2002	271430005	"ALFSBORG TWP."		7	"23A"	45	23	"Alfsborg township"	5	5	72	176	92	76	176	75	95	170	100	64	173	113	60	175	99	42	175	72	91	168
"MN"	2002	271430010	"ARLINGTON"		7	"25A"	49	25	"Arlington city"	10	10	72	982	513	422	979	354	516	870	488	398	886	252	632	961	461	266	950	376	515	923
"MN"	2002	271430015	"ARLINGTON TWP."		7	"25A"	49	25	"Arlington township"	15	15	72	310	157	120	298	129	163	293	166	126	292	77	205	308	143	81	308	114	167	303
"MN"	2002	271430020	"BISMARCK TWP."		7	"23A"	45	23	"Bismarck township"	20	20	72	142	83	48	139	69	58	127	75	36	129	87	40	133	82	22	139	56	69	134
"MN"	2002	271430025	"CORNISH TWP."		7	"23A"	45	23	"Cornish township"	25	25	72	153	83	62	152	68	71	139	84	57	147	86	60	151	66	34	147	74	69	148
"MN"	2002	271430030	"DRYDEN TWP."		7	"23A"	45	23	"Dryden township"	30	30	72	159	76	66	153	69	74	143	72	50	149	94	51	156	67	26	157	53	88	153
"MN"	2002	271430035	"FAXON TWP."		7	"25A"	49	25	"Faxon township"	35	35	72	311	177	112	308	127	157	284	147	140	287	95	90	300	167	51	308	117	152	296
"MN"	2002	271430040	"GAYLORD"		7	"23A"	45	23	"Gaylord city"	40	40	72	1006	505	438	976	384	544	928	504	403	965	545	410	984	461	280	985	404	522	961
"MN"	2002	271430045	"GIBBON"		7	"23A"	45	23	"Gibbon city"	45	45	72	423	217	176	417	169	209	378	222	132	392	252	144	411	205	111	413	178	197	397
"MN"	2002	271430050	"GRAFTON TWP."		7	"23A"	45	23	"Grafton township"	50	50	72	125	84	36	121	61	58	119	71	41	120	78	41	121	64	24	123	61	56	123
"MN"	2002	271430055	"GREEN ISLE"		7	"25A"	49	25	"Green Isle city"	54	55	72	174	88	77	169	74	89	163	82	82	164	54	102	173	93	51	173	73	89	169
"MN"	2002	271430060	"GREEN ISLE TWP."		7	"25A"	49	25	"Green Isle township"	55	60	72	278	165	85	271	147	125	272	176	88	264	126	124	275	161	47	277	134	113	271
"MN"	2002	271430065	"HENDERSON"		7	"25A"	49	25	"Henderson city"	65	65	72	353	184	151	352	150	168	319	174	158	332	122	144	342	161	102	350	141	173	337
"MN"	2002	271430070	"HENDERSON TWP."		7	"25A"	49	25	"Henderson township"	70	70	72	292	171	111	291	144	134	278	171	108	279	127	121	287	150	46	289	142	129	282
"MN"	2002	271430075	"JESSENLAND TWP."		7	"25A"	49	25	"Jessenland township"	75	75	72	267	147	98	257	127	124	252	150	106	256	97	116	265	146	60	267	115	123	259
"MN"	2002	271430080	"KELSO TWP."		7	"23A"	45	23	"Kelso township"	80	80	72	151	92	47	149	79	63	142	90	47	149	99	49	151	83	25	150	72	69	149
"MN"	2002	271430085	"MOLTKE TWP."		7	"23A"	45	23	"Moltke township"	85	85	72	171	99	59	171	85	76	161	102	45	162	120	42	163	93	31	165	78	71	158
"MN"	2002	271430090	"NEW AUBURN CITY"		7	"25A"	49	25	"New Auburn city"	89	90	72	177	102	56	175	87	79	166	88	75	163	74	73	166	96	26	175	90	66	170
"MN"	2002	271430095	"NEW AUBURN TWP."		7	"25A"	49	25	"New Auburn township"	90	95	72	233	142	78	231	106	107	213	130	78	208	111	83	220	137	43	221	104	96	215
"MN"	2002	271430100	"SEVERANCE TWP."		7	"23A"	45	23	"Severance township"	100	100	72	138	68	61	135	50	70	122	59	59	127	80	51	135	53	36	137	48	77	130
"MN"	2002	271430105	"SIBLEY TWP."		7	"23A"	45	23	"Sibley township"	105	105	72	157	83	59	151	84	64	148	91	49	154	105	43	153	80	28	156	74	68	152
"MN"	2002	271430110	"TRANSIT TWP."		7	"23A"	45	23	"Transit township"	110	110	72	157	86	56	153	73	67	140	88	44	143	95	56	152	85	38	153	73	71	149
"MN"	2002	271430115	"WASHINGTON LAKE TWP."		7	"25A"	49	25	"Washington Lake township"	115	115	72	233	151	71	230	119	104	223	150	70	220	83	110	231	134	43	232	112	104	226
"MN"	2002	271430120	"WINTHROP CITY"		7	"23A"	45	23	"Winthrop city"	120	120	72	636	335	254	630	260	317	577	320	218	591	335	261	613	305	171	617	255	314	598
"MN"	2002	271450005	"ALBANY CITY"		6	"13A"	25	13	"Albany city"	4	5	73	797	487	277	784	459	240	766	350	377	727	547	145	783	428	206	773	356	362	759
"MN"	2002	271450010	"ALBANY TWP"		6	"13A"	25	13	"Albany township"	5	10	73	375	239	116	371	235	99	366	182	165	347	246	69	370	221	82	368	156	178	359
"MN"	2002	271450015	"ASHLEY TWP"		7	"13A"	25	13	"Ashley township"	15	15	73	107	76	27	107	43	60	105	64	37	101	72	24	105	70	24	104	62	38	103
"MN"	2002	271450020	"AVON CITY"		6	"14B"	28	14	"Avon city"	19	20	73	608	332	242	604	321	215	589	357	231	588	397	192	590	317	182	597	259	297	576
"MN"	2002	271450025	"AVON TWP"		6	"14B"	28	14	"Avon township"	20	25	73	1016	639	338	1007	591	293	969	656	323	981	671	300	972	595	241	993	461	453	969
"MN"	2002	271450030	"BELGRADE CITY"		7	"13A"	25	13	"Belgrade city"	25	30	73	310	142	160	307	109	194	303	147	156	303	184	104	305	138	132	305	126	154	292
"MN"	2002	271450035	"BROCKWAY TWP"		6	"14A"	27	14	"Brockway township"	30	35	73	1131	648	449	1130	614	397	1103	657	438	1095	536	499	1098	610	311	1120	473	550	1080
"MN"	2002	271450040	"BROOTEN CITY"		7	"13A"	25	13	"Brooten city (part)"	35	40	73	284	124	150	284	71	196	267	103	164	267	189	80	280	120	118	279	95	162	267
"MN"	2002	271450045	"COLD SPRING CITY"		6	"14B"	28	14	"Cold Spring city"	40	45	73	1462	849	538	1434	820	455	1389	762	673	1435	1132	296	1428	771	398	1429	660	675	1383
"MN"	2002	271450050	"COLLEGEVILLE TWP P1"		6	"14B"	28	14	"Collegeville township"	45	50	73	998	564	399	993	524	369	968	520	456	977	656	317	973	528	283	989	426	493	967
"MN"	2002	271450055	"COLLEGEVILLE TWP P2"		6	"14B"	28	14	"Collegeville township"	45	55	73	910	416	433	897	460	336	844	313	511	828	350	516	873	310	301	885	312	434	797
"MN"	2002	271450060	"CROW LAKE TWP"		7	"13A"	25	13	"Crow Lake township"	50	60	73	150	83	62	150	67	80	147	92	55	147	93	44	147	73	44	150	68	71	145
"MN"	2002	271450065	"CROW RIVER TWP"		7	"13A"	25	13	"Crow River township"	55	65	73	145	52	78	144	33	110	143	52	91	143	52	67	144	48	55	139	40	84	139
"MN"	2002	271450070	"EDEN LAKE TOWNSHIP"		6	"14B"	28	14	"Eden Lake township"	60	70	73	639	370	231	637	369	208	626	405	225	630	484	150	634	343	153	634	279	290	616
"MN"	2002	271450075	"EDEN VALLEY CITY"		7	"14B"	28	14	"Eden Valley city (part)"	65	75	73	134	63	67	134	47	80	127	73	56	129	76	56	132	63	41	130	49	73	126
"MN"	2002	271450080	"ELROSA CITY"		7	"13A"	25	13	"Elrosa city"	70	80	73	95	64	25	92	31	59	90	40	47	88	69	17	90	52	22	89	42	37	84
"MN"	2002	271450085	"FAIR HAVEN TWP"		6	"14B"	28	14	"Fair Haven township"	75	85	73	635	339	258	633	304	244	608	332	270	604	385	221	606	327	179	622	249	329	610
"MN"	2002	271450090	"FARMING TWP"		6	"14B"	28	14	"Farming township"	80	90	73	386	252	115	384	240	108	375	268	113	381	290	86	376	235	64	375	175	171	370
"MN"	2002	271450095	"FREEPORT CITY"		6	"13A"	25	13	"Freeport city"	85	95	73	275	171	84	275	165	80	269	124	128	252	184	51	274	170	49	265	115	123	255
"MN"	2002	271450100	"GETTY TWP"		7	"13A"	25	13	"Getty township"	90	100	73	132	93	34	132	52	79	131	72	57	129	87	23	130	91	29	129	63	54	126
"MN"	2002	271450105	"GREENWALD CITY"		7	"13A"	25	13	"Greenwald city"	93	105	73	113	79	30	112	52	60	112	56	51	107	78	16	112	83	16	111	56	48	108
"MN"	2002	271450110	"GROVE TWP"		7	"13A"	25	13	"Grove township"	95	110	73	209	138	56	207	62	143	205	85	118	203	125	42	207	123	44	206	88	104	200
"MN"	2002	271450115	"HOLDING TWP"		6	"14A"	27	14	"Holding township"	100	115	73	477	254	201	477	253	172	469	278	192	471	205	235	470	253	133	471	193	244	461
"MN"	2002	271450120	"HOLDINGFORD CITY"		6	"14A"	27	14	"Holdingford city"	105	120	73	320	155	145	314	156	123	300	163	137	300	124	163	304	159	116	304	121	156	294
"MN"	2002	271450125	"KIMBALL CITY"		6	"14B"	28	14	"Kimball city"	110	125	73	296	146	135	295	145	115	294	151	137	288	201	88	290	140	84	290	102	163	283
"MN"	2002	271450130	"KRAIN TWP"		6	"13A"	25	13	"Krain township"	115	130	73	352	232	96	348	216	95	337	179	140	319	222	60	343	234	65	348	176	145	340
"MN"	2002	271450135	"LAKE GEORGE TWP"		7	"13A"	25	13	"Lake George township"	120	135	73	124	84	36	124	44	75	119	62	55	117	69	37	122	75	26	121	59	53	117
"MN"	2002	271450137	"LAKE HENRY CITY"		7	"13A"	25	13	"Lake Henry city"	123	137	73	46	32	11	46	15	21	36	26	20	46	32	10	46	27	9	46	22	21	44
"MN"	2002	271450140	"LAKE HENRY TWP"		7	"13A"	25	13	"Lake Henry township"	125	140	73	125	87	31	124	52	72	124	62	55	117	77	24	124	79	16	125	54	56	119
"MN"	2002	271450145	"LE SAUK TWP"		6	"14A"	27	14	"Le Sauk township"	130	145	73	823	480	323	823	449	301	808	471	330	801	386	392	810	443	248	819	349	408	787
"MN"	2002	271450150	"LUXEMBURG TWP"		6	"14B"	28	14	"Luxemburg township"	135	150	73	282	178	94	282	187	79	275	194	86	280	220	55	277	180	49	281	150	116	273
"MN"	2002	271450155	"LYNDEN TWP"		6	"14B"	28	14	"Lynden township"	140	155	73	856	459	332	841	423	311	817	431	370	802	484	310	795	406	261	842	338	433	815
"MN"	2002	271450160	"MAINE PRAIRIE TWP"		6	"14B"	28	14	"Maine Prairie township"	145	160	73	806	456	307	796	414	297	784	461	322	783	591	196	788	426	233	800	311	425	780
"MN"	2002	271450165	"MEIRE GROVE CITY"		7	"13A"	25	13	"Meire Grove city"	147	165	73	73	65	6	73	41	31	72	44	25	69	59	8	73	62	3	71	42	26	69
"MN"	2002	271450170	"MELROSE CITY"		7	"13A"	25	13	"Melrose city"	150	170	73	1218	689	482	1211	403	776	1180	505	643	1149	672	305	1197	630	370	1190	514	591	1149
"MN"	2002	271450180	"MELROSE TWP"		7	"13A"	25	13	"Melrose township"	155	180	73	327	217	107	327	123	198	321	162	146	308	174	71	326	196	81	314	156	141	311
"MN"	2002	271450185	"MILLWOOD TWP"		6	"13A"	25	13	"Millwood township"	160	185	73	443	314	116	442	283	113	429	247	173	420	267	66	442	298	81	439	240	160	427
"MN"	2002	271450190	"MUNSON TWP"		6	"14B"	28	14	"Munson township"	165	190	73	650	362	261	638	341	219	612	357	257	614	456	160	616	322	172	619	268	314	610
"MN"	2002	271450195	"NEW MUNICH CITY"		6	"13A"	25	13	"New Munich city"	170	195	73	148	89	58	147	83	42	141	58	83	141	106	23	146	82	37	142	64	62	135
"MN"	2002	271450200	"NORTH FORK TWP"		7	"13A"	25	13	"North Fork township"	175	200	73	97	55	40	97	34	62	96	49	48	97	63	31	97	50	33	97	45	48	96
"MN"	2002	271450205	"OAK TWP"		6	"13A"	25	13	"Oak township"	180	205	73	238	167	59	237	154	54	228	113	104	218	146	55	234	144	47	234	125	92	228
"MN"	2002	271450210	"PAYNESVILLE CITY"		6	"14B"	28	14	"Paynesville city"	184	210	73	1000	549	406	990	585	300	955	641	327	969	704	264	969	486	297	978	409	488	944
"MN"	2002	271450215	"PAYNESVILLE TWP"		6	"14B"	28	14	"Paynesville township"	185	215	73	706	438	242	704	430	226	685	494	201	695	556	132	688	371	189	689	350	303	681
"MN"	2002	271450225	"RAYMOND TWP"		7	"13A"	25	13	"Raymond township"	200	225	73	94	56	34	94	25	68	93	51	42	93	59	30	93	50	21	93	36	46	88
"MN"	2002	271450230	"RICHMOND CITY"		6	"14B"	28	14	"Richmond city"	205	230	73	589	345	220	586	331	179	553	351	222	573	449	122	571	297	148	570	228	295	552
"MN"	2002	271450235	"ROCKVILLE CITY P1"		6	"15A"	29	15	"Rockville city"	208	235	73	274	190	77	273	165	82	269	175	94	269	169	101	270	162	53	273	139	116	266
"MN"	2002	271450237	"ROCKVILLE CITY P2"		6	"15A"	29	15	"Rockville city"	208	237	73	931	592	296	913	576	271	911	584	314	898	545	359	904	565	194	917	443	420	891
"MN"	2002	271450245	"ROSCOE CITY"		6	"14B"	28	14	"Roscoe city"	215	245	73	47	26	17	47	29	10	43	31	15	47	31	15	47	26	6	45	15	22	41
"MN"	2002	271450250	"ST ANTHONY CITY"		6	"13A"	25	13	"St. Anthony city"	220	250	73	40	20	19	40	22	12	40	13	23	36	32	4	38	20	12	38	9	26	37
"MN"	2002	271450255	"ST AUGUSTA CITY"		6	"15A"	29	15	"St. Augusta City"	225	255	73	1299	850	396	1294	778	372	1246	787	462	1251	795	463	1260	769	299	1284	590	601	1245
