state	year	county	precinct	precinct_code	g2000_AGR_dv	g2000_AGR_rv	g2000_ATG_dv	g2000_ATG_rv	g2000_AUD_dv	g2000_AUD_rv	g2000_GOV_dv	g2000_GOV_rv	g2000_INS_dv	g2000_INS_rv	g2000_LBR_dv	g2000_LBR_rv	g2000_LTG_dv	g2000_LTG_rv	g2000_SOS_dv	g2000_SOS_rv	g2000_SPI_dv	g2000_SPI_rv	g2000_TRE_dv	g2000_TRE_rv	g2000_USP_dv	g2000_USP_rv	g2000_ATG_tv	g2000_AUD_tv	g2000_AGR_tv	g2000_INS_tv	g2000_LBR_tv	g2000_GOV_tv	g2000_LTG_tv	g2000_USP_tv	g2000_SOS_tv	g2000_SPI_tv	g2000_TRE_tv	cd	g2000_USH_dv	g2000_USH_rv	g2000_USH_tv	cd2	g2000_USH_dv2	g2000_USH_rv2	g2000_USH_tv2	cd3	g2000_USH_dv3	g2000_USH_rv3	g2000_USH_tv3	cd4	g2000_USH_dv4	g2000_USH_rv4	g2000_USH_tv4	cd5	g2000_USH_dv5	g2000_USH_rv5	g2000_USH_tv5
"NC"	2000	"WAKE"	"absentee/provisional"		18245	16498	17095	17191	17083	17403	18942	16604	19134	15480	16374	17573	17600	17218	18885	15722	17815	16555	18014	16485	16067	19517	35004.0	34486.0	34743.0	34614.0	33947.0	36137.0	35351.0	36021.0	34607.0	34370.0	34499.0	4	10898	10916	22143.0	2	8053	5021	13205												
"NC"	2000	"WARREN"	"EAST WARRENTON"	"014"	465	121	478	100	471	107	444	158	499	98	460	112	455	131	466	110	482	103	516	78	402	197	587.0	578.0	586.0	597.0	572.0	604.0	588.0	600.0	576.0	585.0	594.0	1	470		480.0																
"NC"	2000	"WARREN"	"FISHING CREEK"	"008"	450	34	453	33	445	39	442	51	459	40	453	46	441	41	453	39	447	39	457	39	428	59	490.0	484.0	484.0	499.0	499.0	497.0	487.0	487.0	492.0	486.0	496.0	1	469		470.0																
"NC"	2000	"WARREN"	"FORK"	"011"	147	22	153	18	145	20	142	29	155	15	159	19	155	17	150	15	146	17	159	12	132	38	171.0	165.0	169.0	170.0	178.0	171.0	172.0	170.0	165.0	163.0	171.0	1	149		149.0																
"NC"	2000	"WARREN"	"HAWTREE"	"003"	295	117	293	118	302	102	284	141	327	89	286	109	296	118	309	94	312	94	327	88	233	172	415.0	404.0	412.0	416.0	395.0	437.0	418.0	408.0	403.0	406.0	415.0	1	288		297.0																
"NC"	2000	"WARREN"	"JUDKINS"	"009"	197	60	206	45	195	56	194	61	212	44	192	62	200	53	203	53	198	52	216	43	160	94	251.0	251.0	257.0	256.0	254.0	256.0	253.0	255.0	256.0	250.0	259.0	1	191		192.0																
"NC"	2000	"WARREN"	"NORLINA"	"013"	348	163	371	140	370	133	381	148	407	114	377	129	372	144	391	121	399	121	418	101	303	214	518.0	503.0	511.0	521.0	506.0	536.0	522.0	518.0	512.0	520.0	519.0	1	346		359.0																
"NC"	2000	"WARREN"	"NUTBUSH"	"005"	501	92	507	87	508	86	512	98	518	82	462	85	518	83	517	79	510	88	533	68	485	122	596.0	594.0	593.0	600.0	547.0	613.0	601.0	609.0	596.0	598.0	601.0	1	512		513.0																
"NC"	2000	"WARREN"	"RIVER"	"001"	241	195	267	171	230	191	237	207	266	166	226	191	254	187	255	272	238	182	278	155	172	238	445.0	421.0	436.0	432.0	417.0	448.0	444.0	413.0	527.0	420.0	433.0	1	226		231.0																
"NC"	2000	"WARREN"	"ROANOKE"	"012"	168	204	193	178	170	204	186	193	176	196	174	194	193	183	187	185	169	203	198	175	141	220	376.0	374.0	372.0	372.0	368.0	383.0	379.0	361.0	372.0	372.0	373.0	1	169		172.0																
"NC"	2000	"WARREN"	"SANDY CREEK"	"006"	344	95	351	90	357	81	356	97	378	73	362	79	362	84	362	81	369	73	385	63	326	125	444.0	438.0	439.0	451.0	441.0	456.0	447.0	453.0	443.0	442.0	448.0	1	354		360.0																
"NC"	2000	"WARREN"	"SHOCCO"	"007"	257	51	260	39	257	46	250	61	269	41	257	49	262	45	257	42	257	44	278	29	237	69	304.0	303.0	308.0	310.0	306.0	312.0	309.0	306.0	299.0	301.0	307.0	1	253		259.0																
"NC"	2000	"WARREN"	"SIXPOUND"	"002"	135	100	132	97	131	98	109	125	148	88	125	92	129	107	138	92	127	101	154	82	86	126	235.0	229.0	235.0	236.0	217.0	236.0	237.0	213.0	230.0	228.0	236.0	1	111		117.0																
"NC"	2000	"WARREN"	"SMITH CREEK"	"004"	162	88	185	64	164	67	157	99	190	62	170	66	173	80	181	62	190	50	203	44	131	118	251.0	231.0	250.0	252.0	236.0	257.0	254.0	249.0	243.0	240.0	247.0	1	171		172.0																
"NC"	2000	"WARREN"	"WEST WARRENTON"	"010"	637	138	665	121	653	127	641	162	683	111	644	134	651	126	665	118	661	113	691	97	585	210	789.0	780.0	775.0	794.0	778.0	805.0	784.0	795.0	783.0	774.0	788.0	1	644		652.0																
"NC"	2000	"WARREN"	"absentee/provisional"		796	166	765	158	811	165	803	174	829	147	862	178	806	161	817	154	815	150	828	137	755	200	929.0	976.0	962.0	976.0	1040.0	986.0	979.0	958.0	971.0	965.0	965.0	1	752		771.0																
"NC"	2000	"WASHINGTON"	"LEES MILL"	"LM"	762	341	837	243	832	255	858	252	906	203	835	243	842	236	842	244	861	229	886	209	698	357	1105.0	1087.0	1103.0	1109.0	1078.0	1125.0	1102.0	1058.0	1086.0	1090.0	1095.0	1	804		829.0																
"NC"	2000	"WASHINGTON"	"PLYMOUTH 1"	"P1"	430	240	473	186	476	181	489	191	521	154	464	199	476	192	477	180	492	173	492	178	396	235	668.0	657.0	670.0	675.0	663.0	687.0	680.0	634.0	657.0	665.0	670.0	1	457		469.0																
"NC"	2000	"WASHINGTON"	"PLYMOUTH 2"	"P2"	407	143	448	84	469	69	462	92	486	65	456	78	448	87	448	88	458	78	468	74	400	136	544.0	538.0	550.0	551.0	534.0	562.0	552.0	539.0	536.0	536.0	542.0	1	450		462.0																
"NC"	2000	"WASHINGTON"	"PLYMOUTH 3"	"P3"	596	569	658	457	685	450	689	495	767	400	709	454	719	429	679	455	703	436	728	416	492	628	1160.0	1135.0	1165.0	1167.0	1163.0	1193.0	1173.0	1124.0	1134.0	1139.0	1144.0	1	628		664.0																
"NC"	2000	"WASHINGTON"	"SCUPPERNONG"	"SC"	319	323	414	214	393	222	421	245	453	190	377	242	436	221	378	235	418	203	422	209	259	390	641.0	615.0	642.0	643.0	619.0	676.0	664.0	650.0	613.0	621.0	631.0	3	261	410	673.0																
"NC"	2000	"WASHINGTON"	"SKINNERSVILLE"	"SK"	267	166	291	130	293	130	319	122	321	108	280	145	310	120	295	130	293	129	310	117	226	195	432.0	423.0	433.0	429.0	425.0	446.0	438.0	424.0	425.0	422.0	427.0	3	230	212	443.0																
"NC"	2000	"WASHINGTON"	"absentee/provisional"		268	204	294	165	294	170	288	184	320	151	296	171	286	175	300	165	290	173	305	161	233	228	469.0	464.0	472.0	471.0	467.0	476.0	470.0	461.0	465.0	463.0	466.0	1	246		249.0	3	28	41	70												
"NC"	2000	"WATAUGA"	"BALD MOUNTAIN"	"01"	74	89	74	87	64	87	86	81	79	78	66	89	68	89	71	86	71	87	67	88	66	106	164.0	151.0	163.0	157.0	155.0	172.0	163.0	174.0	157.0	158.0	155.0	10	56	107	167.0																
"NC"	2000	"WATAUGA"	"BEAVER DAM"	"02"	182	253	178	247	193	231	207	248	211	230	198	232	171	244	189	240	198	240	188	249	151	314	439.0	424.0	435.0	441.0	430.0	467.0	431.0	473.0	429.0	438.0	437.0	10	154	292	456.0																
"NC"	2000	"WATAUGA"	"BEECH MOUNTAIN"	"20"	72	70	55	84	54	86	56	92	68	76	51	88	57	89	66	77	59	82	68	74	65	86	149.0	140.0	142.0	144.0	139.0	153.0	150.0	152.0	143.0	141.0	142.0	10	48	99	154.0																
"NC"	2000	"WATAUGA"	"BLOWING ROCK"	"03"	624	576	566	587	571	602	602	620	653	554	552	610	604	595	646	535	630	554	627	555	569	671	1219.0	1173.0	1200.0	1207.0	1162.0	1276.0	1241.0	1257.0	1181.0	1184.0	1182.0	10	431	745	1222.0																
"NC"	2000	"WATAUGA"	"BLUE RIDGE"	"04"	553	551	474	558	509	577	585	566	584	521	530	566	508	545	571	536	544	549	547	547	477	648	1161.0	1086.0	1104.0	1105.0	1096.0	1199.0	1174.0	1137.0	1107.0	1093.0	1094.0	10	391	691	1149.0																
"NC"	2000	"WATAUGA"	"BOONE 1"	"05"	327	131	312	132	313	136	338	141	331	131	308	138	316	134	327	130	320	132	322	128	322	155	473.0	449.0	458.0	462.0	446.0	509.0	475.0	480.0	457.0	452.0	450.0	10	283	167	475.0																
"NC"	2000	"WATAUGA"	"BOONE 2"	"06"	317	214	292	211	286	230	355	200	305	222	291	225	301	221	331	197	334	190	305	219	304	271	551.0	516.0	531.0	527.0	516.0	605.0	563.0	588.0	528.0	524.0	524.0	10	258	238	560.0																
"NC"	2000	"WATAUGA"	"BOONE 3"	"12"	280	233	273	221	265	245	339	206	282	221	270	233	275	227	294	219	295	212	274	230	279	281	522.0	510.0	513.0	503.0	503.0	568.0	532.0	578.0	513.0	507.0	504.0	10	250	260	535.0																
"NC"	2000	"WATAUGA"	"BRUSHY FORK"	"07"	502	476	462	479	449	518	526	503	526	467	468	493	456	512	499	476	493	485	481	489	439	592	1009.0	967.0	978.0	993.0	961.0	1063.0	1014.0	1045.0	975.0	978.0	970.0	10	379	599	1017.0																
"NC"	2000	"WATAUGA"	"COVE CREEK"	"08"	398	563	373	566	382	560	431	548	426	535	395	548	389	568	421	528	411	538	403	542	351	634	974.0	942.0	961.0	961.0	943.0	1007.0	979.0	1008.0	949.0	949.0	945.0	10	320	638	979.0																
"NC"	2000	"WATAUGA"	"ELK"	"09"	72	85	60	89	63	91	70	88	68	90	58	101	61	88	70	90	63	90	66	89	62	99	164.0	154.0	157.0	158.0	159.0	169.0	164.0	164.0	160.0	153.0	155.0	10	51	100	163.0																
"NC"	2000	"WATAUGA"	"LAUREL CREEK"	"10"	205	202	195	217	196	207	209	209	206	203	205	196	190	212	200	210	223	196	211	198	175	259	421.0	403.0	407.0	409.0	401.0	433.0	423.0	443.0	410.0	419.0	409.0	10	162	245	420.0																
"NC"	2000	"WATAUGA"	"MEAT CAMP"	"11"	439	461	412	472	418	473	462	484	467	442	409	478	441	468	445	449	436	465	437	464	375	563	927.0	891.0	900.0	909.0	887.0	976.0	932.0	946.0	894.0	901.0	901.0	10	322	575	935.0																
"NC"	2000	"WATAUGA"	"NEW RIVER I"	"13"	336	228	313	234	304	245	351	233	356	214	312	240	339	230	347	215	348	218	332	225	317	271	583.0	549.0	564.0	570.0	552.0	618.0	603.0	596.0	562.0	566.0	557.0	10	262	289	587.0																
"NC"	2000	"WATAUGA"	"NEW RIVER II"	"14"	394	379	350	381	365	389	425	366	407	369	363	394	370	387	404	368	399	371	407	363	354	481	767.0	754.0	773.0	776.0	757.0	828.0	786.0	858.0	772.0	770.0	770.0	10	297	463	792.0																
"NC"	2000	"WATAUGA"	"NEW RIVER III"	"15"	558	568	505	578	509	588	603	549	582	540	538	564	526	578	576	547	564	560	552	553	514	665	1142.0	1097.0	1126.0	1122.0	1102.0	1206.0	1157.0	1209.0	1123.0	1124.0	1105.0	10	414	674	1146.0																
"NC"	2000	"WATAUGA"	"NORTH FORK"	"16"	18	68	16	67	14	69	23	64	18	70	14	70	15	68	19	64	19	65	17	68	12	84	85.0	83.0	86.0	88.0	84.0	88.0	86.0	98.0	83.0	84.0	85.0	10	13	77	91.0																
"NC"	2000	"WATAUGA"	"SHAWNEEHAW"	"17"	107	142	104	148	102	146	110	149	119	135	104	144	105	149	111	137	107	144	115	135	110	156	259.0	248.0	249.0	254.0	248.0	266.0	258.0	268.0	248.0	251.0	250.0	10	90	166	262.0																
"NC"	2000	"WATAUGA"	"STONY FORK"	"18"	247	467	229	470	232	472	237	482	273	449	233	479	236	470	250	459	245	464	236	466	218	498	719.0	704.0	714.0	722.0	712.0	741.0	718.0	729.0	709.0	709.0	702.0	10	200	514	729.0																
"NC"	2000	"WATAUGA"	"WATAUGA"	"19"	476	532	440	530	416	563	483	544	478	527	440	544	466	541	489	511	467	533	470	526	444	613	1030.0	979.0	1008.0	1005.0	984.0	1078.0	1050.0	1081.0	1000.0	1000.0	996.0	10	367	619	1040.0																
"NC"	2000	"WATAUGA"	"absentee/provisional"		2494	2670	2330	2666	2392	2716	2679	2642	2611	2572	2374	2708	2340	2709	2641	2552	2576	2602	2482	2623	2355	2991	5296.0	5108.0	5164.0	5183.0	5082.0	5523.0	5354.0	5439.0	5193.0	5178.0	5105.0	10	2046	3089	5337.0																
"NC"	2000	"WAYNE"	"AMERICAN LEGION POST 11"	"16"	305	357	285	348	275	370	314	349	332	326	264	371	298	353	340	312	282	354	352	302	192	469	654.0	645.0	662.0	658.0	635.0	674.0	660.0	662.0	652.0	636.0	654.0	3	216	441	662.0																
"NC"	2000	"WAYNE"	"BELFAST FIRE STATION"	"05"	349	623	361	589	327	615	420	569	454	523	333	607	404	560	392	559	348	595	455	510	217	750	967.0	942.0	972.0	977.0	940.0	1001.0	982.0	974.0	951.0	943.0	965.0	3	287	706	999.0																
"NC"	2000	"WAYNE"	"BROGDEN MIDDLE SCHOOL"	"27"	366	126	366	115	371	119	387	108	393	101	366	126	380	117	377	116	372	123	380	117	339	146	492.0	490.0	492.0	494.0	492.0	501.0	497.0	486.0	493.0	495.0	497.0	3	354	140	500.0																
"NC"	2000	"WAYNE"	"CARVER HEIGHTS-EDISON SCHOOL"	"19"	537	51	528	49	538	54	537	52	535	54	529	55	541	46	541	48	532	54	532	58	512	63	585.0	592.0	588.0	589.0	584.0	593.0	590.0	575.0	589.0	586.0	590.0	1	525		526.0	3	21	26	47												
"NC"	2000	"WAYNE"	"DUDLEY FIRE STATION"	"26"	461	239	458	223	451	237	469	234	506	196	441	250	479	221	482	214	458	232	482	208	395	305	698.0	688.0	700.0	702.0	691.0	714.0	706.0	701.0	696.0	690.0	690.0	3	400	293	698.0																
"NC"	2000	"WAYNE"	"EDGEWOOD SCHOOL"	"29"	461	292	482	263	480	269	492	274	507	250	469	263	496	260	488	254	472	266	519	233	385	359	758.0	749.0	753.0	757.0	732.0	772.0	764.0	751.0	742.0	738.0	752.0	1	459		468.0																
"NC"	2000	"WAYNE"	"FAMILY  Y"	"12"	445	466	456	446	441	460	472	461	504	409	423	472	490	428	492	419	469	431	507	404	365	563	919.0	901.0	911.0	913.0	895.0	938.0	926.0	929.0	911.0	900.0	911.0	1	432		440.0																
"NC"	2000	"WAYNE"	"FIRST AFRICAN BAPTIST CHURCH"	"20"	464	78	464	76	456	83	473	72	474	71	461	81	461	79	474	71	469	74	462	81	433	99	544.0	539.0	542.0	545.0	542.0	552.0	547.0	533.0	545.0	543.0	543.0	1	460		464.0																
"NC"	2000	"WAYNE"	"FREMONT FIRE STATION"	"01"	525	520	552	475	525	485	565	505	637	418	521	483	597	460	574	450	534	481	610	417	386	654	1048.0	1010.0	1045.0	1055.0	1004.0	1079.0	1062.0	1043.0	1024.0	1015.0	1027.0	3	113	356	474.0	1	363		366												
"NC"	2000	"WAYNE"	"GOLDSBORO FRIENDS CHURCH"	"10"	493	196	479	205	489	198	490	206	501	186	483	196	497	187	505	179	492	192	498	184	442	246	688.0	687.0	689.0	687.0	679.0	702.0	690.0	690.0	684.0	684.0	682.0	1	471		476.0	3	7	24	31												
"NC"	2000	"WAYNE"	"GOLDSBORO WESLEYAN CHURCH"	"23"	350	385	338	374	342	388	342	398	384	348	340	383	352	385	369	360	336	390	385	343	269	464	731.0	730.0	735.0	732.0	723.0	744.0	741.0	736.0	729.0	726.0	728.0	3	282	451	739.0																
"NC"	2000	"WAYNE"	"GRANTHAM FIRE STATION"	"24"	420	656	434	577	397	613	453	642	576	492	418	582	490	565	500	524	433	572	534	483	202	875	1036.0	1010.0	1076.0	1068.0	1000.0	1101.0	1066.0	1081.0	1024.0	1005.0	1017.0	3	288	783	1077.0																
"NC"	2000	"WAYNE"	"GREENWOOD MIDDLE SCHOOL"	"22"	345	361	371	330	336	353	347	379	408	302	323	359	390	320	367	335	342	348	412	295	244	478	712.0	689.0	706.0	710.0	682.0	734.0	722.0	724.0	702.0	690.0	707.0	3	242	435	684.0	1	19		20												
"NC"	2000	"WAYNE"	"INDIAN SPRINGS FIRE STATION"	"28"	423	544	441	484	421	511	452	519	528	435	393	517	477	489	480	462	434	495	497	442	310	658	956.0	932.0	967.0	963.0	910.0	986.0	972.0	973.0	942.0	929.0	939.0	3	338	622	971.0																
"NC"	2000	"WAYNE"	"LITTLE RIVER FIRE STATION"	"03"	267	617	292	565	260	600	312	588	371	504	262	577	331	553	321	544	287	557	375	491	154	745	877.0	860.0	884.0	875.0	839.0	912.0	892.0	904.0	865.0	844.0	866.0	3	199	680	893.0																
"NC"	2000	"WAYNE"	"MT NELSON BAPTIST CHURCH"	"02"	403	573	421	523	380	561	427	555	502	472	396	541	439	529	432	517	399	545	481	472	265	705	960.0	941.0	976.0	974.0	937.0	998.0	979.0	972.0	949.0	944.0	953.0	3	96	266	369.0	1	270		277												
"NC"	2000	"WAYNE"	"MT. OLIVE CIVIC CENTER"	"25"	394	452	421	388	401	413	444	422	499	341	378	423	470	375	456	365	422	385	500	333	257	572	834.0	814.0	846.0	840.0	801.0	875.0	854.0	831.0	821.0	807.0	833.0	3	291	567	860.0																
"NC"	2000	"WAYNE"	"NEW HOPE FIRE STATION"	"07"	470	740	466	706	445	708	518	737	585	624	427	719	535	684	503	671	449	695	536	632	323	931	1200.0	1153.0	1210.0	1209.0	1146.0	1269.0	1231.0	1261.0	1174.0	1144.0	1168.0	1	439		456.0																
"NC"	2000	"WAYNE"	"NEW HOPE FRIENDS CHURCH"	"14"	337	755	355	709	334	731	381	747	431	659	306	759	427	686	384	696	336	722	432	649	212	911	1092.0	1065.0	1092.0	1090.0	1065.0	1134.0	1118.0	1127.0	1080.0	1058.0	1081.0	3	268	846	1120.0																
"NC"	2000	"WAYNE"	"OAK FOREST RD CHURCH"	"13"	398	248	402	231	393	239	407	242	420	223	383	251	410	236	413	224	394	239	422	217	357	288	641.0	632.0	646.0	643.0	634.0	655.0	652.0	647.0	637.0	633.0	639.0	3	352	273	630.0	1	15		16												
"NC"	2000	"WAYNE"	"OAK HEIGHTS BAPTIST CHURCH"	"09"	302	506	304	480	298	491	341	489	375	433	273	511	341	475	352	443	292	495	367	426	200	624	801.0	789.0	808.0	808.0	784.0	836.0	824.0	826.0	795.0	787.0	793.0	3	222	590	817.0																
"NC"	2000	"WAYNE"	"OAKLAND FIRE STATION"	"08"	220	523	264	439	219	497	272	479	348	393	236	471	282	457	278	437	238	466	329	391	117	622	728.0	716.0	743.0	741.0	707.0	764.0	745.0	744.0	715.0	704.0	720.0	3	153	577	740.0																
"NC"	2000	"WAYNE"	"PIKEVILLE FIRE STATION"	"04"	398	777	425	730	381	771	451	755	517	671	379	767	458	722	431	729	393	756	484	674	243	977	1178.0	1152.0	1175.0	1188.0	1146.0	1224.0	1199.0	1227.0	1160.0	1149.0	1158.0	3	300	881	1193.0																
"NC"	2000	"WAYNE"	"SAULSTON FIRE STATION"	"06"	364	433	397	392	381	410	408	420	446	361	358	427	403	407	416	385	373	417	428	371	291	532	799.0	791.0	797.0	807.0	785.0	833.0	815.0	825.0	801.0	790.0	799.0	1	279		284.0	3	67	190	261												
"NC"	2000	"WAYNE"	"SOUTHERN ACADEMY"	"30"	644	132	640	121	644	125	651	122	671	99	638	123	659	114	656	114	649	119	670	102	599	148	770.0	769.0	776.0	770.0	761.0	781.0	774.0	748.0	770.0	768.0	772.0	3	601	161	768.0	1	0		0												
"NC"	2000	"WAYNE"	"SPRING CREEK HIGH SCHOOL"	"15"	313	624	360	532	334	558	357	604	465	478	322	564	424	507	381	507	350	530	437	474	222	749	921.0	892.0	937.0	943.0	886.0	980.0	949.0	978.0	888.0	880.0	911.0	3	230	668	904.0	1	30		32												
"NC"	2000	"WAYNE"	"ST LUKE METHODIST CHURCH"	"21"	419	296	429	272	429	276	414	317	475	245	416	289	427	289	458	260	438	271	468	246	345	374	715.0	705.0	715.0	720.0	705.0	738.0	724.0	720.0	718.0	709.0	714.0	1	388		394.0	3	18	36	55												
"NC"	2000	"WAYNE"	"WAGES BUILDING"	"18"	352	91	352	81	354	91	365	81	364	77	349	93	366	82	368	75	356	83	356	83	330	100	445.0	445.0	443.0	441.0	442.0	457.0	452.0	433.0	443.0	439.0	439.0	1	361		365.0	3	0	0	0												
"NC"	2000	"WAYNE"	"WAYNE CENTER"	"17"	438	26	430	28	436	29	438	28	436	27	432	30	436	34	436	27	436	27	429	35	417	35	462.0	465.0	464.0	463.0	462.0	470.0	470.0	453.0	463.0	463.0	464.0	1	440		441.0	3	1	3	4												
"NC"	2000	"WAYNE"	"WAYNE COUNTRY DAY SCHOOL"	"11"	328	278	331	261	323	272	329	279	368	234	320	269	341	260	356	243	345	245	364	234	283	336	607.0	595.0	606.0	602.0	589.0	621.0	608.0	619.0	599.0	590.0	598.0	1	265		267.0	3	50	105	160												
"NC"	2000	"WAYNE"	"absentee/provisional"		4634	4889	4487	4856	4532	4855	4798	4975	5232	4364	4473	4880	4706	4846	4841	4596	4645	4773	4994	4464	3699	5980	9492.0	9387.0	9523.0	9596.0	9353.0	9842.0	9629.0	9711.0	9437.0	9418.0	9458.0	3	2057	4257	6347.0	1	2066		2086												
"NC"	2000	"WILKES"	"ANTIOCH"	"101"	161	156	143	148	149	147	162	160	168	136	143	154	164	147	162	138	151	146	171	127	108	199	304.0	296.0	317.0	304.0	297.0	325.0	317.0	310.0	300.0	297.0	298.0	10	123	177	308.0																
"NC"	2000	"WILKES"	"BOOMER"	"102"	268	347	247	344	259	339	289	337	306	314	254	338	271	341	282	322	267	336	284	317	215	398	609.0	598.0	615.0	620.0	592.0	633.0	620.0	620.0	604.0	603.0	601.0	10	221	384	621.0																
"NC"	2000	"WILKES"	"BRUSHY MOUNTAIN"	"103"	81	166	82	161	74	155	92	168	95	146	67	155	97	151	88	147	73	154	96	141	72	187	249.0	229.0	247.0	241.0	222.0	262.0	251.0	263.0	235.0	227.0	237.0	10	60	178	246.0																
"NC"	2000	"WILKES"	"CRICKET"	"104"	294	424	291	385	284	399	341	382	338	378	280	409	322	379	312	379	282	401	317	373	239	457	701.0	683.0	718.0	716.0	689.0	733.0	719.0	708.0	691.0	683.0	690.0	10	228	457	704.0																
"NC"	2000	"WILKES"	"EDWARDS #1"	"105"	164	378	164	349	159	356	200	360	186	348	151	365	210	331	167	352	168	348	178	337	139	409	526.0	515.0	542.0	534.0	516.0	564.0	548.0	550.0	519.0	516.0	515.0	10	128	400	541.0																
"NC"	2000	"WILKES"	"EDWARDS #2"	"106"	178	297	182	266	170	283	214	269	194	271	174	285	205	266	189	276	175	283	183	277	166	311	466.0	453.0	475.0	465.0	459.0	492.0	479.0	480.0	465.0	458.0	460.0	10	153	310	471.0																
"NC"	2000	"WILKES"	"EDWARDS #3"	"107"	442	957	472	888	417	940	490	933	516	874	434	929	519	858	461	912	454	915	485	879	341	1022	1390.0	1357.0	1399.0	1390.0	1363.0	1442.0	1403.0	1376.0	1373.0	1369.0	1364.0	10	346	1010	1383.0																
"NC"	2000	"WILKES"	"FAIRPLAINS"	"108"	335	351	311	338	318	336	356	349	366	317	306	357	346	331	343	322	320	337	345	321	287	400	677.0	654.0	686.0	683.0	663.0	718.0	695.0	692.0	665.0	657.0	666.0	10	260	387	670.0																
"NC"	2000	"WILKES"	"FERGUSON"	"109"	152	194	141	194	139	201	153	205	162	187	147	194	155	187	149	194	142	199	154	190	125	223	345.0	340.0	346.0	349.0	341.0	361.0	345.0	354.0	343.0	341.0	344.0	10	126	213	344.0																
"NC"	2000	"WILKES"	"JOBS CABIN"	"110"	60	90	62	84	55	90	62	91	67	82	55	90	58	89	65	82	59	88	65	80	49	101	149.0	145.0	150.0	149.0	145.0	156.0	151.0	152.0	147.0	147.0	145.0	10	46	104	152.0																
"NC"	2000	"WILKES"	"MILLERS CREEK"	"111"	292	527	294	491	297	490	371	472	352	474	284	511	338	486	333	466	300	492	322	471	235	598	811.0	787.0	819.0	826.0	795.0	858.0	834.0	850.0	799.0	792.0	793.0	10	257	552	829.0																
"NC"	2000	"WILKES"	"MORAVIAN FALLS"	"112"	275	544	258	532	244	552	304	536	303	516	236	567	272	543	297	509	281	522	285	515	212	603	817.0	796.0	819.0	819.0	803.0	850.0	833.0	817.0	806.0	803.0	800.0	10	209	583	815.0																
"NC"	2000	"WILKES"	"MOUNT PLEASANT"	"113"	322	437	299	416	297	428	539	452	341	415	316	417	337	414	333	401	318	405	322	398	265	505	739.0	725.0	759.0	756.0	733.0	999.0	764.0	774.0	734.0	723.0	720.0	10	261	481	751.0																
"NC"	2000	"WILKES"	"MULBERRY #1"	"114"	82	235	85	213	81	217	112	211	100	215	76	222	87	228	88	216	79	219	95	205	68	252	306.0	298.0	317.0	315.0	298.0	330.0	318.0	325.0	304.0	298.0	300.0	10	60	249	311.0																
"NC"	2000	"WILKES"	"MULBERRY #2"	"115"	192	417	184	397	163	419	219	398	235	371	169	422	208	392	216	377	179	415	212	377	137	457	599.0	582.0	609.0	606.0	591.0	628.0	615.0	608.0	593.0	594.0	589.0	10	126	458	596.0																
"NC"	2000	"WILKES"	"MULBERRY #3"	"116"	351	728	333	700	317	718	431	697	417	658	314	737	390	693	392	670	338	709	385	669	260	834	1075.0	1035.0	1079.0	1075.0	1051.0	1145.0	1099.0	1106.0	1062.0	1047.0	1054.0	10	263	791	1076.0																
"NC"	2000	"WILKES"	"NEW CASTLE"	"117"	198	380	194	357	183	368	230	356	224	345	181	372	229	338	209	351	196	362	206	345	158	408	563.0	551.0	578.0	569.0	553.0	590.0	579.0	572.0	560.0	558.0	551.0	10	157	400	567.0																
"NC"	2000	"WILKES"	"NORTH WILKESBORO"	"118"	474	422	465	378	426	423	527	402	491	385	418	437	502	383	507	357	449	403	490	354	391	522	882.0	849.0	896.0	876.0	855.0	952.0	909.0	926.0	864.0	852.0	844.0	10	346	493	874.0																
"NC"	2000	"WILKES"	"REDDIES RIVER"	"119"	542	1032	537	962	534	991	648	945	638	929	519	1013	589	950	615	927	564	965	622	905	436	1146	1555.0	1525.0	1574.0	1567.0	1532.0	1620.0	1583.0	1598.0	1542.0	1529.0	1527.0	10	479	1037	1560.0																
"NC"	2000	"WILKES"	"ROCK CREEK #1"	"120"	264	554	247	526	242	541	324	530	318	496	252	538	304	506	297	498	256	525	292	498	204	612	813.0	783.0	818.0	814.0	790.0	859.0	824.0	825.0	795.0	781.0	790.0	10	187	604	806.0																
"NC"	2000	"WILKES"	"ROCK CREEK #2"	"121"	282	494	283	467	280	469	325	478	328	448	278	468	323	449	305	455	289	466	310	437	218	561	772.0	749.0	776.0	776.0	746.0	814.0	785.0	786.0	760.0	755.0	747.0	10	232	533	777.0																
"NC"	2000	"WILKES"	"SOMERS"	"122"	57	371	73	344	68	337	77	350	86	336	62	347	83	340	70	345	64	345	91	322	41	390	425.0	405.0	428.0	422.0	409.0	435.0	427.0	433.0	415.0	409.0	413.0	10	35	377	419.0																
"NC"	2000	"WILKES"	"TRAPHILL #1"	"123"	107	245	112	227	106	231	124	243	134	212	102	241	120	234	123	225	113	230	116	230	76	275	354.0	337.0	352.0	346.0	343.0	369.0	361.0	363.0	348.0	343.0	346.0	10	89	251	348.0																
"NC"	2000	"WILKES"	"TRAPHILL #2"	"124"	156	374	169	359	157	966	179	353	192	333	169	355	192	338	172	353	172	351	193	333	117	405	538.0	1123.0	530.0	525.0	524.0	541.0	536.0	527.0	525.0	523.0	526.0	10	130	386	527.0																
