state	year	county_code	county	precinct_code	precinct	g2008_REG_tv	g2008_BALL_tv	g2008_USP_dv	g2008_USP_rv	g2008_USP_tv	cd	g2008_USH_dv	g2008_USH_rv	g2008_USH_tv	cd2	g2008_USH_dv2	g2008_USH_rv2	g2008_USH_tv2	cd3	g2008_USH_dv3	g2008_USH_rv3	g2008_USH_tv3
"OH"	2008	84	"WASHINGTON"	"840053-ACR"	"WATERFORD A"	1106	837	331	467	814	6	439	309	781								
"OH"	2008	84	"WASHINGTON"	"840054-ACS"	"WATERFORD B"	419	327	112	193	315	6	158	126	298								
"OH"	2008	84	"WASHINGTON"	"840055-ACW"	"WATERTOWN"	1041	806	315	436	773	6	437	280	747								
"OH"	2008	84	"WASHINGTON"	"840056-ACY"	"WESLEY"	564	418	208	184	403	6	242	124	383								
"OH"	2008	85	"WAYNE"	"85-P-AAA"	"ORRVILLE CITY 1-A"	533	340	200	127	333	16	208	111	319								
"OH"	2008	85	"WAYNE"	"85-P-AAB"	"ORRVILLE CITY 1-B"	672	502	213	279	499	16	238	232	470								
"OH"	2008	85	"WAYNE"	"85-P-AAC"	"ORRVILLE CITY 2-A"	1060	706	350	329	695	16	386	277	663								
"OH"	2008	85	"WAYNE"	"85-P-AAE"	"ORRVILLE CITY 3-A"	801	614	274	322	608	16	307	281	588								
"OH"	2008	85	"WAYNE"	"85-P-AAF"	"ORRVILLE CITY 3-B"	629	478	196	270	473	16	218	230	448								
"OH"	2008	85	"WAYNE"	"85-P-AAG"	"ORRVILLE CITY 4-A"	774	608	229	359	598	16	240	337	577								
"OH"	2008	85	"WAYNE"	"85-P-AAH"	"ORRVILLE CITY 4-B"	680	547	257	266	538	16	281	234	515								
"OH"	2008	85	"WAYNE"	"85-P-AAI"	"MILTON TWP 4 RITTMAN"	491	317	177	127	313	16	194	102	296								
"OH"	2008	85	"WAYNE"	"85-P-AAJ"	"MILTON TWP 5 RITTMAN"	982	544	272	244	539	16	324	184	508								
"OH"	2008	85	"WAYNE"	"85-P-AAK"	"MILTON TWP 6 RITTMAN"	441	328	158	164	326	16	180	133	313								
"OH"	2008	85	"WAYNE"	"85-P-AAL"	"MILTON TWP 7 RITTMAN"	544	378	130	228	373	16	167	170	337								
"OH"	2008	85	"WAYNE"	"85-P-AAM"	"MILTON TWP 8 RITTMAN"	796	624	241	357	616	16	305	293	598								
"OH"	2008	85	"WAYNE"	"85-P-AAN"	"MILTON TWP 9 RITTMAN"	766	493	250	222	485	16	266	192	458								
"OH"	2008	85	"WAYNE"	"85-P-AAO"	"WOOSTER CITY 1-A"	800	422	259	144	417	16	262	126	388								
"OH"	2008	85	"WAYNE"	"85-P-AAP"	"WOOSTER CITY 1-B"	840	531	289	218	525	16	305	200	505								
"OH"	2008	85	"WAYNE"	"85-P-AAQ"	"WOOSTER CITY 1-C"	636	366	221	135	364	16	223	123	346								
"OH"	2008	85	"WAYNE"	"85-P-AAR"	"WOOSTER CITY 1-D"	662	330	194	119	328	16	197	110	307								
"OH"	2008	85	"WAYNE"	"85-P-AAS"	"WOOSTER CITY 1-E"	735	435	282	134	430	16	299	112	411								
"OH"	2008	85	"WAYNE"	"85-P-AAT"	"WOOSTER CITY 2-A"	441	317	137	171	316	16	140	157	297								
"OH"	2008	85	"WAYNE"	"85-P-AAU"	"WOOSTER CITY 2-B"	693	474	273	183	470	16	290	162	452								
"OH"	2008	85	"WAYNE"	"85-P-AAV"	"WOOSTER CITY 2-C"	1345	825	666	144	822	16	589	132	721								
"OH"	2008	85	"WAYNE"	"85-P-AAW"	"WOOSTER CITY 2-D"	705	541	288	234	535	16	307	211	518								
"OH"	2008	85	"WAYNE"	"85-P-AAX"	"WOOSTER CITY 2-E"	964	678	447	218	675	16	431	188	619								
"OH"	2008	85	"WAYNE"	"85-P-AAY"	"WOOSTER CITY 2-F"	453	318	163	142	317	16	168	140	308								
"OH"	2008	85	"WAYNE"	"85-P-AAZ"	"WOOSTER CITY 3-A"	994	812	379	414	808	16	399	370	769								
"OH"	2008	85	"WAYNE"	"85-P-ABA"	"WOOSTER CITY 3-B"	965	707	328	361	704	16	375	293	668								
"OH"	2008	85	"WAYNE"	"85-P-ABB"	"WOOSTER CITY 3-C"	1313	1022	462	530	1009	16	518	451	969								
"OH"	2008	85	"WAYNE"	"85-P-ABC"	"WOOSTER CITY 3-D"	817	588	287	280	583	16	317	245	562								
"OH"	2008	85	"WAYNE"	"85-P-ABD"	"WOOSTER CITY 3-E"	598	449	213	224	444	16	225	196	421								
"OH"	2008	85	"WAYNE"	"85-P-ABE"	"WOOSTER CITY 3-F"	466	371	178	186	369	16	196	159	355								
"OH"	2008	85	"WAYNE"	"85-P-ABH"	"WOOSTER CITY 4-A"	568	459	208	239	454	16	201	236	437								
"OH"	2008	85	"WAYNE"	"85-P-ABI"	"WOOSTER CITY 4-B"	712	532	332	190	531	16	320	193	513								
"OH"	2008	85	"WAYNE"	"85-P-ABJ"	"WOOSTER CITY 4-C"	684	510	241	259	508	16	234	254	488								
"OH"	2008	85	"WAYNE"	"85-P-ABK"	"WOOSTER CITY 4-D"	432	359	186	158	356	16	191	146	337								
"OH"	2008	85	"WAYNE"	"85-P-ABL"	"WOOSTER CITY 4-E"	452	363	211	145	361	16	201	143	344								
"OH"	2008	85	"WAYNE"	"85-P-ABM"	"WOOSTER CITY 4-F"	1365	989	508	452	970	16	541	403	944								
"OH"	2008	85	"WAYNE"	"85-P-ABN"	"WOOSTER CITY 4-G"	951	762	350	400	755	16	357	368	725								
"OH"	2008	85	"WAYNE"	"85-P-ABP"	"BAUGHMAN TWP 1"	962	753	242	489	747	16	292	420	712								
"OH"	2008	85	"WAYNE"	"85-P-ABQ"	"BAUGHMAN TWP 2"	813	641	216	391	628	16	263	344	607								
"OH"	2008	85	"WAYNE"	"85-P-ABR"	"BAUGHMAN TWP 3 MRSH/VILL"	329	238	125	94	234	16	147	78	225								
"OH"	2008	85	"WAYNE"	"85-P-ABS"	"CANAAN TWP 1"	647	495	156	329	492	16	210	257	467								
"OH"	2008	85	"WAYNE"	"85-P-ABT"	"CANAAN TWP 4"	742	564	196	351	555	16	238	296	534								
"OH"	2008	85	"WAYNE"	"85-P-ABU"	"CANAAN TWP 2 BURBANK"	481	355	145	195	353	16	189	139	328								
"OH"	2008	85	"WAYNE"	"85-P-ABV"	"CANAAN TWP 3 CRESTON"	769	583	240	319	572	16	301	243	544								
"OH"	2008	85	"WAYNE"	"85-P-ABW"	"CANAAN TWP 5 CRESTON"	571	369	172	177	363	16	205	141	346								
"OH"	2008	85	"WAYNE"	"85-P-ABX"	"CHESTER TWP 1"	805	596	198	384	591	16	260	306	566								
"OH"	2008	85	"WAYNE"	"85-P-ABY"	"CHESTER TWP 2"	504	389	125	251	385	16	161	193	354								
"OH"	2008	85	"WAYNE"	"85-P-ABZ"	"CHESTER TWP 3"	705	528	179	330	520	16	211	280	491								
"OH"	2008	85	"WAYNE"	"85-P-ACA"	"CHIPPEWA TWP 1"	863	666	258	384	656	16	295	319	614								
"OH"	2008	85	"WAYNE"	"85-P-ACB"	"CHIPPEWA TWP 2"	896	685	270	398	679	16	340	289	629								
"OH"	2008	85	"WAYNE"	"85-P-ACC"	"CHIPPEWA TWP 5 RITTMAN"	749	562	256	281	556	16	323	197	520								
"OH"	2008	85	"WAYNE"	"85-P-ACD"	"CHIPPEWA TWP 7"	536	372	168	192	370	16	195	153	348								
"OH"	2008	85	"WAYNE"	"85-P-ACE"	"CHIPPEWA TWP 8 NORTON"	873	564	287	253	556	16	340	177	517								
"OH"	2008	85	"WAYNE"	"85-P-ACF"	"CHIPPEWA TWP 9"	1282	907	383	492	898	16	464	360	824								
"OH"	2008	85	"WAYNE"	"85-P-ACG"	"CHIPPEWA TWP 3 DOY/TOWN"	478	344	159	170	338	16	214	109	323								
"OH"	2008	85	"WAYNE"	"85-P-ACH"	"CHIPPEWA TWP4 DOY/TOWN"	788	534	241	272	528	16	305	204	509								
"OH"	2008	85	"WAYNE"	"85-P-ACI"	"CHIPPEWA TWP 6 DOY/TOWN"	939	670	255	399	668	16	331	303	634								
"OH"	2008	85	"WAYNE"	"85-P-ACJ"	"CLINTON TWP 2"	595	456	167	272	446	16	220	209	429								
"OH"	2008	85	"WAYNE"	"85-P-ACK"	"CLINTON TWP 4"	528	404	131	256	401	16	174	207	381								
"OH"	2008	85	"WAYNE"	"85-P-ACL"	"CLINTON TWP 1 SHREVE"	542	358	152	188	355	16	181	163	344								
"OH"	2008	85	"WAYNE"	"85-P-ACM"	"CLINTON TWP 3 SHREVE"	444	322	134	180	320	16	165	133	298								
"OH"	2008	85	"WAYNE"	"85-P-ACN"	"CONGRESS TWP 1 W SALEM"	923	539	253	264	533	16	309	195	504								
"OH"	2008	85	"WAYNE"	"85-P-ACO"	"CONGRESS TWP 2"	1153	848	310	512	838	16	412	374	786								
"OH"	2008	85	"WAYNE"	"85-P-ACP"	"CONGRESS TWP 3 CONGRESS"	856	621	198	399	616	16	252	330	582								
"OH"	2008	85	"WAYNE"	"85-P-ACQ"	"EAST UNION TWP 1"	1082	716	222	463	702	16	261	413	674								
"OH"	2008	85	"WAYNE"	"85-P-ACR"	"EAST UNION TWP 2"	578	361	121	222	357	16	133	206	339								
"OH"	2008	85	"WAYNE"	"85-P-ACS"	"EAST UNION TWP 4"	1042	762	275	455	752	16	346	390	736								
"OH"	2008	85	"WAYNE"	"85-P-ACT"	"EAST UNION TWP 3 APL CRK"	728	544	190	335	535	16	233	283	516								
"OH"	2008	85	"WAYNE"	"85-P-ACU"	"FRANKLIN TWP 1"	1261	884	262	588	867	16	338	473	811								
"OH"	2008	85	"WAYNE"	"85-P-ACV"	"FRANKLIN TWP 2"	1116	877	274	584	871	16	362	475	837								
"OH"	2008	85	"WAYNE"	"85-P-ACW"	"GREEN TWP 1"	667	521	190	310	517	16	206	284	490								
"OH"	2008	85	"WAYNE"	"85-P-ACX"	"GREEN TWP 2"	625	497	139	344	493	16	189	282	471								
"OH"	2008	85	"WAYNE"	"85-P-ACY"	"GREEN TWP 5"	1025	761	214	524	752	16	281	442	723								
"OH"	2008	85	"WAYNE"	"85-P-ACZ"	"GREEN TWP 3 SMITHVILLE"	560	456	108	325	450	16	148	276	424								
"OH"	2008	85	"WAYNE"	"85-P-ADA"	"GREEN TWP 4 SMITHVILLE"	339	261	95	163	260	16	91	159	250								
"OH"	2008	85	"WAYNE"	"85-P-ADB"	"MILTON TWP 1"	650	513	127	359	499	16	160	316	476								
"OH"	2008	85	"WAYNE"	"85-P-ADC"	"MILTON TWP 2"	740	574	120	438	569	16	169	378	547								
"OH"	2008	85	"WAYNE"	"85-P-ADD"	"MILTON TWP 3"	651	475	197	260	470	16	233	203	436								
"OH"	2008	85	"WAYNE"	"85-P-ADE"	"PAINT TWP 1 MT EATON"	962	540	90	417	523	16	115	358	473								
"OH"	2008	85	"WAYNE"	"85-P-ADF"	"PLAIN TWP 1"	1075	829	283	508	814	16	357	430	787								
"OH"	2008	85	"WAYNE"	"85-P-ADG"	"PLAIN TWP 2"	956	783	244	496	768	16	302	430	732								
"OH"	2008	85	"WAYNE"	"85-P-ADH"	"SALT CREEK TWP 1 FREDSBG"	1234	576	158	387	559	16	200	330	530								
"OH"	2008	85	"WAYNE"	"85-P-ADI"	"SUGAR CREEK TWP 1"	893	681	146	504	667	16	181	463	644								
"OH"	2008	85	"WAYNE"	"85-P-ADJ"	"SUGAR CREEK TWP 2"	817	621	184	414	614	16	245	346	591								
"OH"	2008	85	"WAYNE"	"85-P-ADK"	"SUGAR CREEK TWP 5"	958	756	186	552	747	16	204	495	699								
"OH"	2008	85	"WAYNE"	"85-P-ADL"	"SUGAR CREEK TWP 3 DALTON"	413	284	100	170	279	16	126	144	270								
"OH"	2008	85	"WAYNE"	"85-P-ADM"	"SUGAR CREEK TWP 4 DALTON"	859	674	219	436	666	16	251	380	631								
"OH"	2008	85	"WAYNE"	"85-P-ADN"	"WAYNE TWP 1"	761	560	222	322	554	16	262	266	528								
"OH"	2008	85	"WAYNE"	"85-P-ADO"	"WAYNE TWP 2"	617	475	150	311	467	16	183	263	446								
"OH"	2008	85	"WAYNE"	"85-P-ADP"	"WAYNE TWP 3"	687	551	220	322	550	16	251	279	530								
"OH"	2008	85	"WAYNE"	"85-P-ADQ"	"WAYNE TWP 4"	911	708	244	449	702	16	279	393	672								
"OH"	2008	85	"WAYNE"	"85-P-ADR"	"WOOSTER TWP 1"	580	441	177	244	435	16	222	195	417								
"OH"	2008	85	"WAYNE"	"85-P-ADS"	"WOOSTER TWP 2"	396	274	128	134	267	16	148	113	261								
"OH"	2008	85	"WAYNE"	"85-P-ADT"	"WOOSTER TWP 3"	1299	1028	398	597	1022	16	469	509	978								
"OH"	2008	85	"WAYNE"	"85-P-ADU"	"WOOSTER TWP 4"	554	414	166	235	412	16	182	212	394								
"OH"	2008	85	"WAYNE"	"85-P-ADV"	"WOOSTER TWP 5"	648	495	198	278	491	16	220	244	464								
"OH"	2008	86	"WILLIAMS"	"860010-AAA"	"PRECINCT BRYAN ONE"	614	326	181	136	326	5	155	160	315								
"OH"	2008	86	"WILLIAMS"	"860020-AAC"	"PRECINCT BRYAN TWO"	532	251	117	121	249	5	88	142	230								
"OH"	2008	86	"WILLIAMS"	"860030-AAD"	"PRECINCT BRYAN THREE"	329	229	116	109	228	5	75	142	217								
"OH"	2008	86	"WILLIAMS"	"860040-AA3"	"PRECINCT BRYAN FOUR"	498	292	146	143	290	5	101	174	275								
"OH"	2008	86	"WILLIAMS"	"860050-AAF"	"PRECINCT BRYAN FIVE"	552	396	156	234	395	5	105	269	374								
"OH"	2008	86	"WILLIAMS"	"860060-AAG"	"PRECINCT BRYAN SIX"	744	557	245	300	554	5	159	359	518								
"OH"	2008	86	"WILLIAMS"	"860070-AAH"	"PRECINCT BRYAN SEVEN"	502	413	159	249	413	5	101	289	390								
"OH"	2008	86	"WILLIAMS"	"860080-AAJ"	"PRECINCT BRYAN EIGHT"	723	476	258	207	468	5	206	241	447								
"OH"	2008	86	"WILLIAMS"	"860090-AAB"	"PRECINCT BRYAN NINE"	737	429	224	196	426	5	168	239	407								
"OH"	2008	86	"WILLIAMS"	"860100-AAI"	"PRECINCT BRYAN TEN"	1015	690	362	313	682	5	261	376	637								
"OH"	2008	86	"WILLIAMS"	"860110-AAK"	"PRECINCT BRADY"	689	466	155	295	463	5	97	338	435								
"OH"	2008	86	"WILLIAMS"	"860120-AAL"	"PRECINCT WEST UNITY NORTH"	673	427	193	228	425	5	112	279	391								
"OH"	2008	86	"WILLIAMS"	"860130-AAM"	"PRECINCT WEST UNITY SOUTH"	584	346	140	186	339	5	103	220	323								
"OH"	2008	86	"WILLIAMS"	"860140-AAN"	"PRECINCT BRIDGEWATER EAST"	340	252	90	152	248	5	85	151	236								
"OH"	2008	86	"WILLIAMS"	"860141-AAO"	"PRECINCT BRIDGEWATER WEST"	711	494	236	241	491	5	187	278	465								
"OH"	2008	86	"WILLIAMS"	"860150-AAP"	"PRECINCT CENTER NORTHEAST"	637	487	192	292	484	5	125	337	462								
"OH"	2008	86	"WILLIAMS"	"860160-AAQ"	"PRECINCT CENTER NORTHWEST"	666	479	199	266	474	5	157	297	454								
"OH"	2008	86	"WILLIAMS"	"860170-AAR"	"PRECINCT CENTER SOUTHEAST"	580	403	173	222	401	5	134	250	384								
"OH"	2008	86	"WILLIAMS"	"860171-AAS"	"PRECINCT CENTER SOUTHWEST"	394	317	142	164	313	5	96	198	294								
"OH"	2008	86	"WILLIAMS"	"860180-AAU"	"PRECINCT FLORENCE"	881	633	265	349	627	5	180	413	593								
"OH"	2008	86	"WILLIAMS"	"860190-AAT"	"PRECINCT EDON"	683	457	212	221	446	5	159	270	429								
"OH"	2008	86	"WILLIAMS"	"860200-AAV"	"PRECINCT JEFFERSON EAST"	713	521	186	323	515	5	112	366	478								
"OH"	2008	86	"WILLIAMS"	"860210-AAW"	"PRECINCT JEFFERSON WEST"	752	558	216	327	551	5	160	367	527								
"OH"	2008	86	"WILLIAMS"	"860220-AAX"	"PRECINCT MADISON"	739	503	184	301	497	5	154	318	472								
"OH"	2008	86	"WILLIAMS"	"860230-AAY"	"PRECINCT PIONEER NORTH"	381	238	101	128	237	5	77	144	221								
"OH"	2008	86	"WILLIAMS"	"860231-AAZ"	"PRECINCT PIONEER SOUTH"	687	451	173	263	448	5	138	288	426								
"OH"	2008	86	"WILLIAMS"	"860240-ABA"	"PRECINCT MILLCREEK"	594	401	152	233	393	5	100	270	370								
"OH"	2008	86	"WILLIAMS"	"860250-ABB"	"PRECINCT NORTHWEST"	930	587	286	288	584	5	240	306	546								
"OH"	2008	86	"WILLIAMS"	"860260-ABC"	"PRECINCT PULASKI NORTHEAST"	584	397	177	206	391	5	140	238	378								
"OH"	2008	86	"WILLIAMS"	"860270-ABD"	"PRECINCT PULASKI NORTHWEST"	663	444	192	236	441	5	146	274	420								
"OH"	2008	86	"WILLIAMS"	"860280-ABE"	"PRECINCT PULASKI SOUTH"	600	424	167	247	423	5	97	298	395								
"OH"	2008	86	"WILLIAMS"	"860290-ABF"	"PRECINCT SAINT JOSEPH"	630	452	176	269	450	5	132	283	415								
"OH"	2008	86	"WILLIAMS"	"860300-ABG"	"PRECINCT EDGERTON EAST"	713	464	220	231	461	5	150	279	429								
"OH"	2008	86	"WILLIAMS"	"860310-ABH"	"PRECINCT EDGERTON WEST"	687	462	194	261	461	5	129	299	428								
"OH"	2008	86	"WILLIAMS"	"860320-ABI"	"PRECINCT SPRINGFIELD"	902	676	214	439	672	5	145	511	656								
"OH"	2008	86	"WILLIAMS"	"860330-ABJ"	"PRECINCT STRYKER EAST"	449	281	151	126	280	5	99	166	265								
"OH"	2008	86	"WILLIAMS"	"860331-ABK"	"PRECINCT STRYKER WEST"	564	361	161	186	357	5	103	237	340								
"OH"	2008	86	"WILLIAMS"	"860340-ABL"	"PRECINCT SUPERIOR NORTH"	401	288	115	165	284	5	65	208	273								
"OH"	2008	86	"WILLIAMS"	"860341-ABM"	"PRECINCT SUPERIOR SOUTH"	671	514	232	271	512	5	158	322	480								
"OH"	2008	86	"WILLIAMS"	"860350-ABN"	"PRECINCT MONTPELIER ONE"	468	267	155	104	266	5	114	133	247								
"OH"	2008	86	"WILLIAMS"	"860360-ABO"	"PRECINCT MONTPELIER TWO"	409	217	128	84	216	5	108	104	212								
"OH"	2008	86	"WILLIAMS"	"860370-ABP"	"PRECINCT MONTPELIER THREE"	599	385	215	159	383	5	153	212	365								
"OH"	2008	86	"WILLIAMS"	"860380-ABQ"	"PRECINCT MONTPELIER FOUR"	470	292	132	155	288	5	104	167	271								
"OH"	2008	86	"WILLIAMS"	"860390-ABR"	"PRECINCT MONTPELIER FIVE"	801	551	286	254	545	5	221	291	512								
"OH"	2008	87	"WOOD"	"87-P-AAA"	"BOWLING GREEN 1-A"	1049	491	323	152	487	5	213	224	437								
"OH"	2008	87	"WOOD"	"87-P-AAB"	"BOWLING GREEN 1-B"	1540	598	414	170	598	5	288	231	519								
"OH"	2008	87	"WOOD"	"87-P-AAC"	"BOWLING GREEN 1-C"	2724	1150	870	266	1150	5	608	288	896								
"OH"	2008	87	"WOOD"	"87-P-AAF"	"BOWLING GREEN 2-A"	1395	613	441	150	613	5	331	224	555								
"OH"	2008	87	"WOOD"	"87-P-AAG"	"BOWLING GREEN 2-C"	1183	656	444	200	656	5	310	275	585								
"OH"	2008	87	"WOOD"	"87-P-AAH"	"BOWLING GREEN 2-D"	1608	677	484	181	677	5	371	248	619								
"OH"	2008	87	"WOOD"	"87-P-AAI"	"BOWLING GREEN 2-F"	1536	678	470	188	678	5	314	281	595								
"OH"	2008	87	"WOOD"	"87-P-AAK"	"BOWLING GREEN 3-D"	1092	762	451	301	762	5	316	411	727								
"OH"	2008	87	"WOOD"	"87-P-AAL"	"BOWLING GREEN 3-E"	1394	1133	552	571	1133	5	345	747	1092								
"OH"	2008	87	"WOOD"	"87-P-AAM"	"BOWLING GREEN 3-G"	1413	789	516	255	789	5	350	379	729								
"OH"	2008	87	"WOOD"	"87-P-AAN"	"BOWLING GREEN 4-A"	1268	959	488	456	950	5	299	602	901								
"OH"	2008	87	"WOOD"	"87-P-AAO"	"BOWLING GREEN 4-B"	1177	680	456	208	677	5	315	324	639								
"OH"	2008	87	"WOOD"	"87-P-AAP"	"BOWLING GREEN 4-D"	1233	732	410	308	728	5	271	405	676								
"OH"	2008	87	"WOOD"	"87-P-AAQ"	"BOWLING GREEN 4-E"	855	635	301	324	633	5	165	447	612								
"OH"	2008	87	"WOOD"	"87-P-AAR"	"BOWLING GREEN 4-H"	1156	892	496	378	882	5	307	532	839								
"OH"	2008	87	"WOOD"	"87-P-AAS"	"BOWLING GREEN 4-J"	923	697	355	331	690	5	227	453	680								
"OH"	2008	87	"WOOD"	"87-P-AAT"	"FOSTORIA CITY"	762	423	262	151	421	5	190	211	401								
"OH"	2008	87	"WOOD"	"87-P-AAU"	"PERRYSBURG A"	918	636	284	337	633	5	195	396	591								
"OH"	2008	87	"WOOD"	"87-P-AAV"	"PERRYSBURG B"	822	540	290	237	537	5	212	297	509								
"OH"	2008	87	"WOOD"	"87-P-AAW"	"PERRYSBURG E"	880	649	314	318	639	5	218	394	612								
"OH"	2008	87	"WOOD"	"87-P-AAX"	"PERRYSBURG G"	1076	799	398	377	795	5	255	490	745								
"OH"	2008	87	"WOOD"	"87-P-AAY"	"PERRYSBURG I"	1269	870	426	425	866	5	292	514	806								
"OH"	2008	87	"WOOD"	"87-P-AAZ"	"PERRYSBURG L"	1815	1194	617	557	1190	5	403	676	1079								
"OH"	2008	87	"WOOD"	"87-P-ABA"	"PERRYSBURG M"	1342	823	311	500	818	5	191	584	775								
"OH"	2008	87	"WOOD"	"87-P-ABB"	"PERRYSBURG N"	1226	708	358	328	696	5	272	382	654								
"OH"	2008	87	"WOOD"	"87-P-ABC"	"PERRYSBURG O"	981	684	304	370	684	5	193	438	631								
"OH"	2008	87	"WOOD"	"87-P-ABD"	"PERRYSBURG P"	977	715	326	381	711	5	210	458	668								
"OH"	2008	87	"WOOD"	"87-P-ABE"	"PERRYSBURG T"	1072	574	259	310	572	5	180	353	533								
"OH"	2008	87	"WOOD"	"87-P-ABF"	"PERRYSBURG U"	929	664	291	364	663	5	189	432	621								
"OH"	2008	87	"WOOD"	"87-P-ABG"	"PERRYSBURG V"	995	720	253	461	719	5	141	518	659								
"OH"	2008	87	"WOOD"	"87-P-ABH"	"PERRYSBURG W"	1223	897	314	572	894	5	191	660	851								
"OH"	2008	87	"WOOD"	"87-P-ABI"	"ROSSFORD A"	1232	797	522	257	792	5	357	361	718								
"OH"	2008	87	"WOOD"	"87-P-ABJ"	"ROSSFORD D"	1025	775	400	348	764	5	276	450	726								
"OH"	2008	87	"WOOD"	"87-P-ABK"	"ROSSFORD F"	1072	681	439	229	676	5	311	310	621								
"OH"	2008	87	"WOOD"	"87-P-ABL"	"ROSSFORD H"	962	715	447	258	712	5	305	353	658								
"OH"	2008	87	"WOOD"	"87-P-ABM"	"ROSSFORD I"	1046	714	385	314	709	5	253	403	656								
"OH"	2008	87	"WOOD"	"87-P-ABN"	"BLOOM TOWNSHIP"	806	552	220	314	548	5	153	375	528								
"OH"	2008	87	"WOOD"	"87-P-ABO"	"BLOOM TWP BLOOMDALE"	494	318	146	160	316	5	103	196	299								
"OH"	2008	87	"WOOD"	"87-P-ABP"	"BLOOM TWP CYGNET"	410	268	132	124	263	5	76	174	250								
"OH"	2008	87	"WOOD"	"87-P-ABQ"	"JERRY CITY VILLAGE"	292	193	87	98	191	5	59	120	179								
"OH"	2008	87	"WOOD"	"87-P-ABR"	"CENTER TOWNSHIP"	987	741	292	436	736	5	174	541	715								
"OH"	2008	87	"WOOD"	"87-P-ABS"	"FREEDOM TOWNSHIP"	1041	825	307	497	821	5	168	615	783								
"OH"	2008	87	"WOOD"	"87-P-ABT"	"FREEDOM TWP PEMBERVILLE"	1069	779	399	354	769	5	250	481	731								
"OH"	2008	87	"WOOD"	"87-P-ABU"	"GRAND RAPIDS TWP GR"	771	520	266	229	512	5	191	298	489								
"OH"	2008	87	"WOOD"	"87-P-ABV"	"GRAND RAPIDS TWP PARK"	544	389	188	189	387	5	112	253	365								
"OH"	2008	87	"WOOD"	"87-P-ABW"	"HENRY TWP HAMMANSBURG"	553	371	160	196	367	5	99	241	340								
"OH"	2008	87	"WOOD"	"87-P-ABX"	"HENRY TWP N BALTIMORE A"	1187	637	308	298	633	5	191	397	588								
"OH"	2008	87	"WOOD"	"87-P-ABY"	"HENRY TWP N BALTIMORE B"	1199	796	395	370	790	5	255	501	756								
"OH"	2008	87	"WOOD"	"87-P-ABZ"	"JACKSON TWP"	569	378	157	208	373	5	108	254	362								
"OH"	2008	87	"WOOD"	"87-P-ACA"	"LAKE TWP EAST"	1070	798	422	351	790	5	329	397	726								
"OH"	2008	87	"WOOD"	"87-P-ACB"	"LAKE TWP LATCHA"	1573	1077	576	465	1067	5	430	570	1000								
"OH"	2008	87	"WOOD"	"87-P-ACC"	"LAKE TWP MILLBURY"	928	652	395	243	649	5	293	303	596								
"OH"	2008	87	"WOOD"	"87-P-ACE"	"LAKE TWP NORTH"	1014	601	330	255	596	5	250	297	547								
"OH"	2008	87	"WOOD"	"87-P-ACG"	"LAKE TWP UNION"	1313	957	588	345	950	5	432	440	872								
"OH"	2008	87	"WOOD"	"87-P-ACJ"	"LAKE TWP WALBRIDGE A"	1219	820	497	297	810	5	396	362	758								
"OH"	2008	87	"WOOD"	"87-P-ACK"	"LAKE TWP WALBRIDGE B"	1278	812	493	286	806	5	360	385	745								
"OH"	2008	87	"WOOD"	"87-P-ACL"	"LIBERTY TWP"	1207	809	391	388	804	5	270	506	776								
"OH"	2008	87	"WOOD"	"87-P-ACN"	"MIDDLETON TWP DUNBRIDGE"	590	416	190	212	414	5	113	276	389								
"OH"	2008	87	"WOOD"	"87-P-ACO"	"MIDDLETON TWP HASKINS"	831	630	288	325	623	5	178	421	599								
"OH"	2008	87	"WOOD"	"87-P-ACP"	"MIDDLETON TWP NORTH"	1280	1026	416	593	1022	5	270	694	964								
"OH"	2008	87	"WOOD"	"87-P-ACQ"	"MIDDLETON TWP SOUTH"	624	470	192	266	466	5	128	316	444								
"OH"	2008	87	"WOOD"	"87-P-ACR"	"MILTON TWP NORTH"	378	262	138	115	258	5	99	151	250								
"OH"	2008	87	"WOOD"	"87-P-ACS"	"MILTON TWP SOUTH"	368	268	140	119	268	5	92	165	257								
"OH"	2008	87	"WOOD"	"87-P-ACT"	"MONTGOMERY TWP BRADNER"	743	445	271	165	444	5	174	255	429								
"OH"	2008	87	"WOOD"	"87-P-ACU"	"MONTGOMERY TWP"	1419	960	482	442	949	5	326	594	920								
"OH"	2008	87	"WOOD"	"87-P-ACW"	"MONTGOMERY TWP RISINGSUN"	423	267	162	95	264	5	116	134	250								
"OH"	2008	87	"WOOD"	"87-P-ACX"	"MONTGOMERY TWP WAYNE"	610	406	215	174	401	5	116	274	390								
"OH"	2008	87	"WOOD"	"87-P-ACY"	"PERRY TWP EAST"	584	414	182	220	410	5	117	269	386								
"OH"	2008	87	"WOOD"	"87-P-ACZ"	"PERRY TWP PERRY"	794	556	253	271	547	5	203	333	536								
"OH"	2008	87	"WOOD"	"87-P-ADA"	"PERRYSBURG TWP BELMONT"	1057	716	311	391	712	5	200	474	674								
"OH"	2008	87	"WOOD"	"87-P-ADB"	"PERRYSBURG TWP FALLEN TIMBERS"	995	408	278	118	408	5	211	162	373								
"OH"	2008	87	"WOOD"	"87-P-ADC"	"PERRYSBURG TWP FORD"	1044	746	307	422	742	5	207	493	700								
