state	year	county	town	ward	precinct	geo_code	cd	sd	ld	g2002_FRE1_dv	g2002_FRE1_rv	g2002_FRE1_tv	g2002_FRE2_dv	g2002_FRE2_rv	g2002_FRE2_tv	g2002_FRE3_dv	g2002_FRE3_rv	g2002_FRE3_tv	g2002_FRE4_dv	g2002_FRE4_rv	g2002_FRE4_tv	g2002_USH_dv	g2002_USH_rv	g2002_USH_tv	g2002_USS_dv	g2002_USS_rv	g2002_USS_tv
"NJ"	2002	"PASSAIC"	"PASSAIC"	2	3	"34031070203"	8	36	36		49	72	175	52	227							193	45	245	196	65	268
"NJ"	2002	"PASSAIC"	"PASSAIC"	2	4	"34031070204"	8	36	36	155		178	145	12	157							175	14	190	177	18	199
"NJ"	2002	"PASSAIC"	"PASSAIC"	2	5	"34031070205"	8	36	36	136	29	200	133	27	160							176	27	204	170	35	206
"NJ"	2002	"PASSAIC"	"PASSAIC"	2	6	"34031070206"	8	36	36	97	18	144	100	15	115							123	15	141	121	21	146
"NJ"	2002	"PASSAIC"	"PASSAIC"	2	7	"34031070207"	8	36	36	122	9	157	114	8	122							151	11	165	162	12	175
"NJ"	2002	"PASSAIC"	"PASSAIC"	2	8	"34031070208"	8	36	36	148	10	226	133	7	140							179	7	186	183	9	196
"NJ"	2002	"PASSAIC"	"PASSAIC"	2	9	"34031070209"	8	36	36	111		182	110	8	118							160	6	167	173	10	184
"NJ"	2002	"PASSAIC"	"PASSAIC"	3	1	"34031070301"	8	36	36	117	37	168	120	47	167							148	36	186	125	52	180
"NJ"	2002	"PASSAIC"	"PASSAIC"	3	2	"34031070302"	8	36	36	97	51	170	180	126	306							190	61	254	124	139	265
"NJ"	2002	"PASSAIC"	"PASSAIC"	3	3	"34031070303"	8	36	36	154	73	249	212	116	328							229	65	304	174	133	317
"NJ"	2002	"PASSAIC"	"PASSAIC"	3	4	"34031070304"	8	36	36	219	98	349	295	154	449							336	88	429	266	181	449
"NJ"	2002	"PASSAIC"	"PASSAIC"	3	5	"34031070305"	8	36	36	151	59	234	155	61	216							178	58	240	173	75	251
"NJ"	2002	"PASSAIC"	"PASSAIC"	3	6	"34031070306"	8	36	36	137	47	208	154	45	199							179	33	215	159	57	221
"NJ"	2002	"PASSAIC"	"PASSAIC"	3	7	"34031070307"	8	36	36	100		123	106	53	159							139	41	185	122	67	190
"NJ"	2002	"PASSAIC"	"PASSAIC"	3	8	"34031070308"	8	36	36		50	82	178	47	225							210	49	264	203	62	271
"NJ"	2002	"PASSAIC"	"PASSAIC"	3	9	"34031070309"	8	36	36	108	99	232	240	192	432							269	84	357	123	245	373
"NJ"	2002	"PASSAIC"	"PASSAIC"	3	10	"34031070310"	8	36	36	97	30	143	101	37	138							136	27	165	112	50	164
"NJ"	2002	"PASSAIC"	"PASSAIC"	4	1	"34031070401"	8	36	36	137	32	180	135	34	169							155	31	189	166	33	201
"NJ"	2002	"PASSAIC"	"PASSAIC"	4	2	"34031070402"	8	36	36	143		165	116	9	125							149	8	160	144	7	153
"NJ"	2002	"PASSAIC"	"PASSAIC"	4	3	"34031070403"	8	36	36	89	10	114	94	11	105							113	8	121	105	14	123
"NJ"	2002	"PASSAIC"	"PASSAIC"	4	4	"34031070404"	8	36	36	162	26	205	142	22	164							179	19	201	195	22	220
"NJ"	2002	"PASSAIC"	"PASSAIC"	4	5	"34031070405"	8	36	36	111	24	153	96	20	116							127	23	152	121	26	151
"NJ"	2002	"PASSAIC"	"PASSAIC"	4	6	"34031070406"	8	36	36	99	15	120	102	14	116							119	12	131	120	19	140
"NJ"	2002	"PASSAIC"	"PASSAIC"	4	7	"34031070407"	8	36	36	119	19	164	111	15	126							146	19	166	144	30	176
"NJ"	2002	"PASSAIC"	"PATERSON"	1	1	"34031080101"	8	35	35	254	2	353	199		199							301	2	304	313	5	325
"NJ"	2002	"PASSAIC"	"PATERSON"	1	2	"34031080102"	8	35	35	198		250	182	14	196							240	12	252	232	22	259
"NJ"	2002	"PASSAIC"	"PATERSON"	1	3	"34031080103"	8	35	35	167	13	223	154	14	168							211	16	229	205	28	238
"NJ"	2002	"PASSAIC"	"PATERSON"	1	4	"34031080104"	8	35	35	132	7	170	118	5	123							175	7	185	159	9	174
"NJ"	2002	"PASSAIC"	"PATERSON"	1	5	"34031080105"	8	35	35	131		168	116	7	123							154	7	163	156	11	174
"NJ"	2002	"PASSAIC"	"PATERSON"	1	6	"34031080106"	8	35	35	142	13	188	134	17	151							177	15	193	175	19	201
"NJ"	2002	"PASSAIC"	"PATERSON"	1	7	"34031080107"	8	35	35	204	30	296	196	28	224							274	25	304	250	32	292
"NJ"	2002	"PASSAIC"	"PATERSON"	1	8	"34031080108"	8	35	35	168	18	227	132	15	147							207	15	227	191	23	222
"NJ"	2002	"PASSAIC"	"PATERSON"	1	9	"34031080109"	8	35	35	184	21	265	164	23	187							230	18	253	234	27	270
"NJ"	2002	"PASSAIC"	"PATERSON"	1	10	"34031080110"	8	35	35	163	15	224	129	11	140							182	10	194	173	13	199
"NJ"	2002	"PASSAIC"	"PATERSON"	1	11	"34031080111"	8	35	35	140	13	188	116	12	128							171	11	184	165	16	185
"NJ"	2002	"PASSAIC"	"PATERSON"	1	12	"34031080112"	8	35	35	189	15	238	171	10	181							232	11	246	218	14	245
"NJ"	2002	"PASSAIC"	"PATERSON"	2	1	"34031080201"	8	35	35	157		183	150	22	172							185	20	210	169	23	195
"NJ"	2002	"PASSAIC"	"PATERSON"	2	2	"34031080202"	8	35	35	210	23	251	202	18	220							228	17	248	223	21	249
"NJ"	2002	"PASSAIC"	"PATERSON"	2	3	"34031080203"	8	35	35	137	20	185	136	23	159							189	13	205	170	28	202
"NJ"	2002	"PASSAIC"	"PATERSON"	2	4	"34031080204"	8	35	35	190	56	283	174	58	232							249	35	289	226	60	291
"NJ"	2002	"PASSAIC"	"PATERSON"	2	5	"34031080205"	8	35	35	149	45	229	137	43	180							177	33	213	167	46	217
"NJ"	2002	"PASSAIC"	"PATERSON"	2	6	"34031080206"	8	35	35	121	36	202	140	39	179							193	28	224	174	48	225
"NJ"	2002	"PASSAIC"	"PATERSON"	2	7	"34031080207"	8	35	35	115	50	202	108	52	160							164	38	205	131	67	203
"NJ"	2002	"PASSAIC"	"PATERSON"	2	8	"34031080208"	8	35	35	159	57	251	162	52	214							197	36	238	186	64	252
"NJ"	2002	"PASSAIC"	"PATERSON"	2	9	"34031080209"	8	35	35	131	47	208	121	40	161							179	29	210	139	50	194
"NJ"	2002	"PASSAIC"	"PATERSON"	2	10	"34031080210"	8	35	35	195	91	335	199	89	288							265	75	344	242	108	353
"NJ"	2002	"PASSAIC"	"PATERSON"	2	11	"34031080211"	8	35	35	129	15	161	128	12	140							157	9	167	149	16	167
"NJ"	2002	"PASSAIC"	"PATERSON"	2	12	"34031080212"	8	35	35	106		116	97	16	113							127	11	141	115	15	133
"NJ"	2002	"PASSAIC"	"PATERSON"	2	13	"34031080213"	8	35	35	114	18	152	109	17	126							139	19	159	141	23	167
"NJ"	2002	"PASSAIC"	"PATERSON"	3	1	"34031080301"	8	35	35	74		81	67	4	71							79	3	82	74	5	80
"NJ"	2002	"PASSAIC"	"PATERSON"	3	2	"34031080302"	8	35	35	323	29	454	272	23	295							372	24	402	374	35	414
"NJ"	2002	"PASSAIC"	"PATERSON"	3	3	"34031080303"	8	35	35	302	16	441	270	14	284							366	16	387	361	25	389
"NJ"	2002	"PASSAIC"	"PATERSON"	3	4	"34031080304"	8	35	35	133	19	172	131	18	149							168	17	185	156	21	179
"NJ"	2002	"PASSAIC"	"PATERSON"	3	5	"34031080305"	8	35	35	174	28	239	159	22	181							206	24	232	198	32	238
"NJ"	2002	"PASSAIC"	"PATERSON"	3	6	"34031080306"	8	35	35	180	21	218	178	18	196							201	16	222	204	20	225
"NJ"	2002	"PASSAIC"	"PATERSON"	3	7	"34031080307"	8	35	35	157		189	143	11	154							179	17	198	169	17	191
"NJ"	2002	"PASSAIC"	"PATERSON"	3	8	"34031080308"	8	35	35	193	16	272	161	17	178							228	14	243	217	18	240
"NJ"	2002	"PASSAIC"	"PATERSON"	3	9	"34031080309"	8	35	35	265	15	383	231	12	243							308	16	326	325	23	352
"NJ"	2002	"PASSAIC"	"PATERSON"	3	10	"34031080310"	8	35	35	224	8	287	191	12	203							255	9	272	247	12	263
"NJ"	2002	"PASSAIC"	"PATERSON"	3	11	"34031080311"	8	35	35	292		363	281	56	337							359	47	414	337	70	410
"NJ"	2002	"PASSAIC"	"PATERSON"	3	12	"34031080312"	8	35	35	263	28	375	233	25	258							309	18	328	310	33	347
"NJ"	2002	"PASSAIC"	"PATERSON"	3	13	"34031080313"	8	35	35	264	34	411	227	29	256							332	26	361	328	40	370
"NJ"	2002	"PASSAIC"	"PATERSON"	4	1	"34031080401"	8	35	35	217	14	291	202	12	214							250	13	266	260	18	282
"NJ"	2002	"PASSAIC"	"PATERSON"	4	2	"34031080402"	8	35	35	286	13	333	263	9	272							302	9	312	296	16	313
"NJ"	2002	"PASSAIC"	"PATERSON"	4	3	"34031080403"	8	35	35	179	2	217	165		165							205	4	211	210	2	218
"NJ"	2002	"PASSAIC"	"PATERSON"	4	4	"34031080404"	8	35	35	275	9	347	245	7	252							311	7	318	308	16	328
"NJ"	2002	"PASSAIC"	"PATERSON"	4	5	"34031080405"	8	35	35	143	6	195	122	7	129							164	10	174	158	14	174
"NJ"	2002	"PASSAIC"	"PATERSON"	4	6	"34031080406"	8	35	35	159	2	191	145	3	148							175	3	179	175	9	185
"NJ"	2002	"PASSAIC"	"PATERSON"	4	7	"34031080407"	8	35	35	272	17	343	254	21	275							310	22	335	314	26	346
"NJ"	2002	"PASSAIC"	"PATERSON"	4	8	"34031080408"	8	35	35	66		83	60	2	62							76	1	77	82	2	85
"NJ"	2002	"PASSAIC"	"PATERSON"	4	9	"34031080409"	8	35	35	142	6	196	128	8	136							170	7	178	167	11	181
"NJ"	2002	"PASSAIC"	"PATERSON"	4	10	"34031080410"	8	35	35	140	10	186	118	9	127							168	7	176	164	15	183
"NJ"	2002	"PASSAIC"	"PATERSON"	4	11	"34031080411"	8	35	35	81		95	77	19	96							116	17	134	116	25	143
"NJ"	2002	"PASSAIC"	"PATERSON"	5	1	"34031080501"	8	35	35	202	14	271	164	8	172							227	11	240	216	15	237
"NJ"	2002	"PASSAIC"	"PATERSON"	5	2	"34031080502"	8	35	35	153	18	185	148	12	160							185	14	200	184	19	209
"NJ"	2002	"PASSAIC"	"PATERSON"	5	3	"34031080503"	8	35	35	193	21	237	181	16	197							214	22	237	217	26	246
"NJ"	2002	"PASSAIC"	"PATERSON"	5	4	"34031080504"	8	35	35	301	15	401	274	16	290							345	18	366	359	30	394
"NJ"	2002	"PASSAIC"	"PATERSON"	5	5	"34031080505"	8	35	35	248	18	327	207	17	224							292	19	315	278	28	315
"NJ"	2002	"PASSAIC"	"PATERSON"	5	6	"34031080506"	8	35	35	114	13	144	112	9	121							135	13	148	121	16	142
"NJ"	2002	"PASSAIC"	"PATERSON"	5	7	"34031080507"	8	35	35	154	13	174	148	9	157							184	14	201	173	20	197
"NJ"	2002	"PASSAIC"	"PATERSON"	5	8	"34031080508"	8	35	35	156	29	196	150	28	178							196	19	220	173	32	216
"NJ"	2002	"PASSAIC"	"PATERSON"	6	1	"34031080601"	8	35	35	139	23	176	126	19	145							159	17	179	152	26	180
"NJ"	2002	"PASSAIC"	"PATERSON"	6	2	"34031080602"	8	35	35	153	15	199	140	13	153							191	15	207	176	27	208
"NJ"	2002	"PASSAIC"	"PATERSON"	6	3	"34031080603"	8	35	35	195	21	263	190	19	209							243	19	262	223	36	260
"NJ"	2002	"PASSAIC"	"PATERSON"	6	4	"34031080604"	8	35	35	239	41	321	229	35	264							312	32	352	281	54	343
"NJ"	2002	"PASSAIC"	"PATERSON"	6	5	"34031080605"	8	35	35	167	21	209	154	28	182							199	25	228	192	29	224
"NJ"	2002	"PASSAIC"	"PATERSON"	6	6	"34031080606"	8	35	35	151	24	196	152	20	172							178	15	199	172	29	204
"NJ"	2002	"PASSAIC"	"PATERSON"	6	7	"34031080607"	8	35	35	204	57	292	200	62	262							244	54	299	217	74	295
"NJ"	2002	"PASSAIC"	"PATERSON"	6	8	"34031080608"	8	35	35	187	56	270	186	60	246							230	48	280	204	80	285
"NJ"	2002	"PASSAIC"	"PATERSON"	6	9	"34031080609"	8	35	35	98	31	156	106	34	140							130	25	161	124	41	171
"NJ"	2002	"PASSAIC"	"PATERSON"	6	10	"34031080610"	8	35	35	158	39	231	160	38	198							184	24	234	183	36	244
"NJ"	2002	"PASSAIC"	"PATERSON"	6	11	"34031080611"	8	35	35	112	26	157	107	22	129							128	23	167	122	29	168
"NJ"	2002	"PASSAIC"	"POMPTON LAKES"		1	"34031090001"	8	26	26	176	271	472	189	257	446							249	223	482	226	265	506
"NJ"	2002	"PASSAIC"	"POMPTON LAKES"		2	"34031090002"	8	26	26	167		188	156	172	328							201	152	360	182	184	379
"NJ"	2002	"PASSAIC"	"POMPTON LAKES"		3	"34031090003"	8	26	26	300	424	753	315	431	746							423	344	779	380	410	805
"NJ"	2002	"PASSAIC"	"POMPTON LAKES"		4	"34031090004"	8	26	26	176	264	463	175	261	436							254	229	494	230	261	505
"NJ"	2002	"PASSAIC"	"POMPTON LAKES"		5	"34031090005"	8	26	26	229	262	512	235	254	489							302	223	539	283	255	549
"NJ"	2002	"PASSAIC"	"PROSPECT PARK"		1	"34031100001"	8	35	35	138	40	195	122	32	154							158	34	192	145	43	190
"NJ"	2002	"PASSAIC"	"PROSPECT PARK"		2	"34031100002"	8	35	35	228	59	322	263	64	327							288	53	349	267	77	357
"NJ"	2002	"PASSAIC"	"PROSPECT PARK"		3	"34031100003"	8	35	35	163	102	295	169	110	279							214	88	308	192	106	304
"NJ"	2002	"PASSAIC"	"PROSPECT PARK"		4	"34031100004"	8	35	35	242	145	421	218	152	370							287	139	434	263	170	439
"NJ"	2002	"PASSAIC"	"RINGWOOD"		1	"34031110001"	5	40	40	186	269	464	193	272	465							193	285	486	210	281	501
"NJ"	2002	"PASSAIC"	"RINGWOOD"		2	"34031110002"	5	40	40	150	179	351	146	172	318							151	201	362	185	183	376
"NJ"	2002	"PASSAIC"	"RINGWOOD"		3	"34031110003"	5	40	40	198	201	419	207	178	385							195	220	423	225	209	443
"NJ"	2002	"PASSAIC"	"RINGWOOD"		4	"34031110004"	5	40	40	183	345	555	175	315	490							187	359	555	205	357	575
"NJ"	2002	"PASSAIC"	"RINGWOOD"		5	"34031110005"	5	40	40	174	235	430	181	223	404							165	252	427	198	240	445
"NJ"	2002	"PASSAIC"	"RINGWOOD"		6	"34031110006"	5	40	40	167	239	436	173	223	396							189	247	446	197	245	454
"NJ"	2002	"PASSAIC"	"RINGWOOD"		7	"34031110007"	5	40	40	163	198	374	158	202	360							162	223	391	181	210	401
"NJ"	2002	"PASSAIC"	"RINGWOOD"		8	"34031110008"	5	40	40	87	210	307	93	208	301							89	230	324	113	223	341
"NJ"	2002	"PASSAIC"	"RINGWOOD"		9	"34031110009"	5	40	40	79	117	204	84	116	200							75	133	211	88	131	220
"NJ"	2002	"PASSAIC"	"TOTOWA"		1	"34031120001"	8	35	35	138	191	347	131	184	315							215	144	364	186	185	376
"NJ"	2002	"PASSAIC"	"TOTOWA"		2	"34031120002"	8	35	35	157	470	659	154	476	630							301	363	666	253	427	685
"NJ"	2002	"PASSAIC"	"TOTOWA"		3	"34031120003"	8	35	35	165	307	496	170	311	481							286	229	523	240	286	528
"NJ"	2002	"PASSAIC"	"TOTOWA"		4	"34031120004"	8	35	35	149	258	452	165	253	418							254	203	467	212	254	478
"NJ"	2002	"PASSAIC"	"TOTOWA"		5	"34031120005"	8	35	35	125	290	443	128	294	422							234	223	463	195	272	474
"NJ"	2002	"PASSAIC"	"TOTOWA"		6	"34031120006"	8	35	35	155	302	469	165	292	457							236	243	485	211	283	500
"NJ"	2002	"PASSAIC"	"WANAQUE"		1	"34031130001"	5	40	40	109	235	362	112	208	320							134	238	373	156	223	383
"NJ"	2002	"PASSAIC"	"WANAQUE"		2	"34031130002"	5	40	40	197	292	509	176	275	451							188	327	531	235	292	545
"NJ"	2002	"PASSAIC"	"WANAQUE"		3	"34031130003"	5	40	40	79	160	247	88	155	243							77	166	248	116	143	266
"NJ"	2002	"PASSAIC"	"WANAQUE"		4	"34031130004"	5	40	40	79	164	252	78	154	232							75	188	268	113	168	285
"NJ"	2002	"PASSAIC"	"WANAQUE"		5	"34031130005"	5	40	40	140	199	360	139	195	334							136	218	358	174	201	382
"NJ"	2002	"PASSAIC"	"WANAQUE"		6	"34031130006"	5	40	40	58	105	179	59	101	160							55	114	173	82	103	191
"NJ"	2002	"PASSAIC"	"WANAQUE"		7	"34031130007"	5	40	40	86	114	213	73	112	185							79	125	209	113	109	225
"NJ"	2002	"PASSAIC"	"WANAQUE"		8	"34031130008"	5	40	40	76	87	169	85	80	165							83	101	187	99	94	195
"NJ"	2002	"PASSAIC"	"WAYNE"	1	1	"34031140101"	8	40	40	148	122	287	141	127	268							168	110	286	154	136	296
"NJ"	2002	"PASSAIC"	"WAYNE"	1	2	"34031140102"	8	40	40	110	215	346	119	232	351							156	185	347	131	227	359
"NJ"	2002	"PASSAIC"	"WAYNE"	1	3	"34031140103"	8	40	40	109	114	245	110	127	237							147	95	248	122	127	252
"NJ"	2002	"PASSAIC"	"WAYNE"	1	4	"34031140104"	8	40	40	153	194	361	158	208	366							194	178	378	176	207	387
"NJ"	2002	"PASSAIC"	"WAYNE"	1	5	"34031140105"	8	40	40	123	205	356	125	223	348							184	164	353	161	205	370
"NJ"	2002	"PASSAIC"	"WAYNE"	1	6	"34031140106"	8	40	40	118	181	315	119	196	315							161	149	322	122	194	326
"NJ"	2002	"PASSAIC"	"WAYNE"	2	1	"34031140201"	8	40	40	79	148	242	85	155	240							123	118	248	109	139	254
"NJ"	2002	"PASSAIC"	"WAYNE"	2	2	"34031140202"	8	40	40	135	169	329	134	184	318							186	139	334	167	177	348
"NJ"	2002	"PASSAIC"	"WAYNE"	2	3	"34031140203"	8	40	40	144	218	385	150	219	369							213	175	398	179	215	404
"NJ"	2002	"PASSAIC"	"WAYNE"	2	4	"34031140204"	8	40	40	176	173	383	167	186	353							232	135	375	205	173	386
"NJ"	2002	"PASSAIC"	"WAYNE"	2	5	"34031140205"	8	40	40		205	243	117	217	334							204	144	356	162	187	358
"NJ"	2002	"PASSAIC"	"WAYNE"	2	6	"34031140206"	8	40	40	122	195	341	137	219	356							196	158	356	174	197	372
"NJ"	2002	"PASSAIC"	"WAYNE"	2	7	"34031140207"	8	40	40	125	168	308	128	184	312							185	138	325	162	164	331
"NJ"	2002	"PASSAIC"	"WAYNE"	3	1	"34031140301"	8	40	40	80	197	284	87	203	290							127	161	298	97	194	298
"NJ"	2002	"PASSAIC"	"WAYNE"	3	2	"34031140302"	8	40	40	77	179	271	82	202	284							125	149	277	117	173	295
"NJ"	2002	"PASSAIC"	"WAYNE"	3	3	"34031140303"	8	40	40	123	205	348	114	232	346							163	181	348	145	214	367
"NJ"	2002	"PASSAIC"	"WAYNE"	3	4	"34031140304"	8	40	40	119	221	357	96	195	291							168	179	354	131	229	363
"NJ"	2002	"PASSAIC"	"WAYNE"	3	5	"34031140305"	8	40	40	142	280	437	136	306	442							211	235	452	171	288	467
"NJ"	2002	"PASSAIC"	"WAYNE"	3	6	"34031140306"	8	40	40	104	210	327	103	209	312							170	169	345	123	219	347
"NJ"	2002	"PASSAIC"	"WAYNE"	3	7	"34031140307"	8	40	40	126	177	321	144	197	341							181	141	332	151	194	347
"NJ"	2002	"PASSAIC"	"WAYNE"	3	8	"34031140308"	8	40	40	116	187	325	128	206	334							180	154	337	160	188	350
"NJ"	2002	"PASSAIC"	"WAYNE"	3	9	"34031140309"	8	40	40	101	178	290	102	199	301							158	149	308	126	186	315
"NJ"	2002	"PASSAIC"	"WAYNE"	4	1	"34031140401"	8	40	40	101	191	311	109	208	317							174	145	328	138	187	331
"NJ"	2002	"PASSAIC"	"WAYNE"	4	2	"34031140402"	8	40	40	119	200	331	133	230	363							218	135	355	160	203	368
"NJ"	2002	"PASSAIC"	"WAYNE"	4	3	"34031140403"	8	40	40	98	158	275	99	181	280							142	130	279	132	149	288
"NJ"	2002	"PASSAIC"	"WAYNE"	4	4	"34031140404"	8	40	40		187	223	175	221	396							255	143	401	220	195	417
"NJ"	2002	"PASSAIC"	"WAYNE"	4	5	"34031140405"	8	40	40	146	221	400	152	252	404							237	175	416	188	234	427
"NJ"	2002	"PASSAIC"	"WAYNE"	4	6	"34031140406"	8	40	40	280	246	554	303	283	586							358	208	574	337	246	593
"NJ"	2002	"PASSAIC"	"WAYNE"	4	7	"34031140407"	8	40	40	166	208	398	163	229	392							249	152	409	223	190	418
"NJ"	2002	"PASSAIC"	"WAYNE"	5	1	"34031140501"	8	40	40	136	111	255	142	110	252							165	88	267	135	117	266
"NJ"	2002	"PASSAIC"	"WAYNE"	5	2	"34031140502"	8	40	40	170	151	345	183	163	346							219	124	355	196	161	363
"NJ"	2002	"PASSAIC"	"WAYNE"	5	3	"34031140503"	8	40	40	191	188	400	195	193	388							233	165	404	231	187	421
"NJ"	2002	"PASSAIC"	"WAYNE"	5	4	"34031140504"	8	40	40	147	159	327	155	158	313							199	133	336	187	152	341
"NJ"	2002	"PASSAIC"	"WAYNE"	5	5	"34031140505"	8	40	40	151	101	275	154	114	268							200	77	289	190	96	296
"NJ"	2002	"PASSAIC"	"WAYNE"	6	1	"34031140601"	8	40	40	98	101	215	105	102	207							134	82	217	123	101	229
"NJ"	2002	"PASSAIC"	"WAYNE"	6	2	"34031140602"	8	40	40	136	199	352	129	222	351							173	184	369	158	213	379
"NJ"	2002	"PASSAIC"	"WAYNE"	6	3	"34031140603"	8	40	40	138	310	475	128	315	443							219	241	468	174	296	480
"NJ"	2002	"PASSAIC"	"WAYNE"	6	4	"34031140604"	8	40	40	161	137	324	164	151	315							202	113	325	191	137	335
"NJ"	2002	"PASSAIC"	"WAYNE"	6	5	"34031140605"	8	40	40	115	170	293	123	183	306							170	133	308	148	164	315
"NJ"	2002	"PASSAIC"	"WAYNE"	6	6	"34031140606"	8	40	40	181	251	455	187	292	479							257	197	469	224	249	485
"NJ"	2002	"PASSAIC"	"WAYNE"	6	7	"34031140607"	8	40	40	131	190	351	119	182	301							198	146	350	171	190	367
"NJ"	2002	"PASSAIC"	"WEST MILFORD"	1	1	"34031150101"	5	26	26	141	313	476	150	310	460							130	363	503	177	331	522
"NJ"	2002	"PASSAIC"	"WEST MILFORD"	1	2	"34031150102"	5	26	26	115	305	440	114	296	410							124	321	449	146	313	466
"NJ"	2002	"PASSAIC"	"WEST MILFORD"	1	3	"34031150103"	5	26	26	139	287	444	152	273	425							155	300	465	178	300	486
"NJ"	2002	"PASSAIC"	"WEST MILFORD"	1	4	"34031150104"	5	26	26	189	319	544	191	308	499							209	330	558	237	325	578
"NJ"	2002	"PASSAIC"	"WEST MILFORD"	1	5	"34031150105"	5	26	26	88	215	315	77	190	267							91	223	318	117	214	335
"NJ"	2002	"PASSAIC"	"WEST MILFORD"	1	6	"34031150201"	5	26	26	141	238	403	146	225	371							156	249	410	179	242	433
"NJ"	2002	"PASSAIC"	"WEST MILFORD"	1	7	"34031150202"	5	26	26	229	473	742	231	478	709							233	518	766	303	487	810
"NJ"	2002	"PASSAIC"	"WEST MILFORD"	1	8	"34031150203"	5	26	26	137	226	380	130	218	348							145	234	389	158	238	409
"NJ"	2002	"PASSAIC"	"WEST MILFORD"	1	9	"34031150204"	5	26	26	182	358	566	180	359	539							202	391	598	236	376	622
"NJ"	2002	"PASSAIC"	"WEST MILFORD"	1	10	"34031150301"	5	26	26	218	441	683	212	425	637							228	460	700	253	452	729
"NJ"	2002	"PASSAIC"	"WEST MILFORD"	1	11	"34031150302"	5	26	26	164	241	424	157	236	393							171	261	447	198	253	463
"NJ"	2002	"PASSAIC"	"WEST MILFORD"	1	12	"34031150303"	5	26	26	187	371	585	185	370	555							190	397	602	229	390	635
"NJ"	2002	"PASSAIC"	"WEST MILFORD"	1	13	"34031150304"	5	26	26	199	371	601	209	368	577							213	407	636	242	392	661
"NJ"	2002	"PASSAIC"	"WEST PATERSON"		1	"34031160001"	8	34	34	155	133	307	149	123	272							213	95	310	202	114	318
"NJ"	2002	"PASSAIC"	"WEST PATERSON"		2	"34031160002"	8	34	34	237		264	234	251	485							366	167	538	299	236	541
"NJ"	2002	"PASSAIC"	"WEST PATERSON"		3	"34031160003"	8	34	34	307	251	605	323	239	562							479	155	641	394	237	636
"NJ"	2002	"PASSAIC"	"WEST PATERSON"		4	"34031160004"	8	34	34	301	365	697	307	344	651							429	278	724	356	366	729
"NJ"	2002	"PASSAIC"	"WEST PATERSON"		5	"34031160005"	8	34	34	402	441	872	400	414	814							543	331	892	422	466	909
"NJ"	2002	"PASSAIC"	"WEST PATERSON"		6	"34031160006"	8	34	34	135	78	228	136	69	205							160	61	230	153	79	238
"NJ"	2002	"SALEM"	"ALLOWAY"		1	"34033010001"	2	3	3	299	348	647	351	302	653	287	329	616				124	499	698	273	349	723
"NJ"	2002	"SALEM"	"ALLOWAY"		2	"34033010002"	2	3	3	211	306	517	247	277	524	201	303	504				95	394	560	180	312	582
"NJ"	2002	"SALEM"	"CARNEYS POINT"		1	"34033020001"	2	3	3	158	204	362	173	153	326	164	194	358				94	234	394	182	158	420
"NJ"	2002	"SALEM"	"CARNEYS POINT"		2	"34033020002"	2	3	3	214	300	514	275	234	509	233	261	494				121	356	546	235	263	582
"NJ"	2002	"SALEM"	"CARNEYS POINT"		3	"34033020003"	2	3	3	215	210	425	242	149	391	227	174	401				140	242	447	230	161	476
"NJ"	2002	"SALEM"	"CARNEYS POINT"		4	"34033020004"	2	3	3	366	300	666	393	223	616	364	242	606				257	364	709	374	249	743
"NJ"	2002	"SALEM"	"CARNEYS POINT"		5	"34033020005"	2	3	3	179	135	314	189	106	295	190	113	303				137	160	357	203	101	386
"NJ"	2002	"SALEM"	"ELMER BORO"		1	"34033030001"	2	3	3	170	292	462	177	298	475	169	280	449				96	365	518	204	258	542
"NJ"	2002	"SALEM"	"ELSINBORO"		1	"34033040001"	2	3	3	247	241	488	245	206	451	272	235	507				122	339	526	202	266	558
"NJ"	2002	"SALEM"	"LOWER ALLOWAYS"		1	"34033050001"	2	3	3	174	194	368	177	164	341	168	206	374				67	285	412	143	211	438
"NJ"	2002	"SALEM"	"LOWER ALLOWAYS"		2	"34033050002"	2	3	3	178	179	357	166	157	323	186	188	374				71	266	404	143	196	421
"NJ"	2002	"SALEM"	"MANNINGTON"		1	"34033060001"	2	3	3	241	259	500	275	232	507	240	229	469				123	349	544	227	255	564
"NJ"	2002	"SALEM"	"OLDMANS"		1	"34033070001"	2	3	3	182	201	383	207	172	379	190	179	369				113	243	423	184	180	455
"NJ"	2002	"SALEM"	"OLDMANS"		2	"34033070002"	2	3	3	122	140	262	137	130	267	107	121	228				53	184	303	118	128	327
"NJ"	2002	"SALEM"	"PENNS GROVE BOR"		1	"34033080001"	2	3	3	215	136	351	230	108	338	228	120	348				165	164	395	228	123	430
"NJ"	2002	"SALEM"	"PENNS GROVE BOR"		2	"34033080002"	2	3	3	159	108	267	175	78	253	163	82	245				110	129	304	162	80	328
"NJ"	2002	"SALEM"	"PENNS GROVE BOR"		3	"34033080003"	2	3	3	192	59	251	194	54	248		52	52				174	69	311	208	47	337
"NJ"	2002	"SALEM"	"PENNSVILLE"		1	"34033090001"	2	3	3	223	218	441	250	169	419	229	195	424				129	276	477	219	196	509
"NJ"	2002	"SALEM"	"PENNSVILLE"		2	"34033090002"	2	3	3	227	310	537	239	240	479	251	275	526				121	377	566	240	267	592
