state	year	vtd	precinct	mcd	mcd_code	fips_cnty	county	ward	ld	sd	cd	fips	g2002_GOV_dv	g2002_GOV_rv	g2002_GOV_tv	g2002_ATG_dv	g2002_ATG_rv	g2002_ATG_tv	g2002_TRE_dv	g2002_TRE_rv	g2002_TRE_tv	g2002_STH_dv	g2002_STH_rv	g2002_STH_tv	g2002_USH_dv	g2002_USH_rv	g2002_USH_tv	g2002_STS_dv	g2002_STS_rv	g2002_STS_tv	g2002_SOS_dv	g2002_SOS_rv	g2002_SOS_tv
"WI"	2002	"5.51336E+13"	"Muskego - C 15"	"Muskego"	55275	55133	"Waukesha"	58	83	28	1	5513323	200	402	672	210	427	638	191	390	620	0	520	523	151	480	646	0	0	0	263	345	623
"WI"	2002	"5.51336E+13"	"Muskego - C 16"	"Muskego"	55275	55133	"Waukesha"	71	83	28	1	5513323	117	239	394	126	254	380	114	229	365	0	313	314	86	290	383	0	0	0	160	208	376
"WI"	2002	"5.51336E+13"	"Muskego - C 3"	"Muskego"	55275	55133	"Waukesha"	232	83	28	1	5513323	208	400	669	219	429	649	196	389	627	0	521	522	159	483	655	0	0	0	270	352	635
"WI"	2002	"5.51332E+13"	"DELAFIELD - T 9"	"Delafield"	19425	55133	"Waukesha"	328	99	33	5	5513312	97	249	363	97	267	364	74	255	353	0	300	300	0	292	334	100	256	356	118	232	356
"WI"	2002	"5.51332E+13"	"DELAFIELD - T 5"	"Delafield"	19425	55133	"Waukesha"	279	99	33	5	5513312	66	295	382	72	299	371	59	294	362	0	332	336	0	324	356	65	300	366	84	275	366
"WI"	2002	"5.51338E+13"	"VERNON - T 5"	"Vernon"	82575	55133	"Waukesha"	279	83	28	1	5513325	120	250	413	130	261	392	114	248	381	0	306	306	93	292	393	0	0	0	157	221	388
"WI"	2002	"5.51338E+13"	"VERNON - T 6"	"Vernon"	82575	55133	"Waukesha"	292	83	28	1	5513315	61	129	209	65	138	203	63	126	201	0	162	162	47	152	203	0	0	0	85	113	202
"WI"	2002	"5.51332E+13"	"Delafield - C 3"	"Delafield"	19400	55133	"Waukesha"	232	99	33	5	5513313	38	87	131	41	92	133	35	89	129	0	106	106	0	106	118	40	90	130	50	82	134
"WI"	2002	"5.51336E+13"	"Pewaukee - C 5"	"Pewaukee"	62240	55133	"Waukesha"	279	98	33	5	5513311	199	468	717	204	503	707	183	476	684	479	53	570	0	553	633	0	552	557	263	419	694
"WI"	2002	"5.51332E+13"	"Elm Grove - V 3"	"Elm Grove"	23575	55133	"Waukesha"	232	13	5	5	5513308	99	330	438	94	344	438	71	332	418	0	369	388	0	367	396	99	330	429	105	314	422
"WI"	2002	"5.51338E+13"	"VERNON - T 10"	"Vernon"	82575	55133	"Waukesha"	2	83	28	1	5513324	95	194	315	98	209	307	95	188	300	0	248	248	72	230	309	0	0	0	126	171	303
"WI"	2002	"5.51338E+13"	"VERNON - T 1"	"Vernon"	82575	55133	"Waukesha"	1	83	28	1	5513324	64	132	213	66	142	208	64	129	203	0	167	167	47	157	208	0	0	0	87	116	206
"WI"	2002	"5.51356E+13"	"New London - C 7"	"New London"	56925	55135	"Waupaca"	303	40	14	8	5513524	64	48	116	61	63	124	46	69	115	0	93	93	36	80	116	0	0	0	71	47	118
"WI"	2002	"5.51354E+13"	"LIND - T 2"	"Lind"	44575	55135	"Waupaca"	117	40	14	8	5513516	52	101	176	55	113	169	45	109	164	0	137	139	28	130	164	0	0	0	57	96	157
"WI"	2002	"5.51358E+13"	"Waupaca - C 1"	"Waupaca"	84375	55135	"Waupaca"	1	40	14	8	5513510	53	62	128	62	66	128	40	72	124	0	106	106	30	89	121	0	0	0	66	57	123
"WI"	2002	"5.51359E+13"	"Weyauwega - C 1"	"Weyauwega"	86400	55135	"Waupaca"	1	40	14	8	5513519	63	74	148	62	90	152	50	90	140	0	129	129	30	114	144	0	0	0	61	90	151
"WI"	2002	"5.51355E+13"	"Marion - C 3"	"Marion"	49400	55135	"Waupaca"	232	40	14	8	5513505	47	62	121	43	75	118	36	73	110	0	99	99	28	84	113	0	0	0	49	63	112
"WI"	2002	"5.51356E+13"	"MUKWA - T 4"	"Mukwa"	55025	55135	"Waupaca"	265	40	14	8	5513524	23	29	58	26	33	59	16	36	56	0	47	48	12	45	59	0	0	0	29	29	60
"WI"	2002	"5.51352E+13"	"DAYTON - T 1"	"Dayton"	19025	55135	"Waupaca"	1	40	14	8	5513515	126	201	356	142	216	358	107	227	346	0	283	283	78	270	352	0	0	0	155	181	341
"WI"	2002	"5.51358E+13"	"Waupaca - C 7"	"Waupaca"	84375	55135	"Waupaca"	303	40	14	8	5513512	79	93	190	94	99	193	61	113	191	0	163	163	48	138	197	0	0	0	100	87	193
"WI"	2002	"5.51356E+13"	"New London - C 9"	"New London"	56925	55135	"Waupaca"	328	40	14	8	5513524	112	100	234	111	119	230	81	131	221	0	186	186	65	156	221	0	0	0	122	94	216
"WI"	2002	"5.51355E+13"	"LITTLE WOLF - T 1"	"Little Wolf"	45300	55135	"Waupaca"	1	40	14	8	5513527	44	74	135	49	76	125	35	86	131	0	105	106	22	99	128	0	0	0	49	76	128
"WI"	2002	"5.51359E+13"	"Weyauwega - C 2"	"Weyauwega"	86400	55135	"Waupaca"	117	40	14	8	5513519	70	75	170	69	92	161	53	93	157	0	131	131	27	124	161	0	0	0	63	87	153
"WI"	2002	"5.51354E+13"	"Iola - V 2"	"Iola"	37025	55135	"Waupaca"	117	40	14	8	5513507	101	94	205	101	108	209	77	116	196	0	163	163	60	137	198	0	0	0	108	90	199
"WI"	2002	"5.51358E+13"	"UNION - T 2"	"Union"	81700	55135	"Waupaca"	117	40	14	8	5513506	23	50	90	27	57	84	17	59	87	0	64	65	14	63	84	0	0	0	27	51	88
"WI"	2002	"5.51353E+13"	"FARMINGTON - T 6"	"Farmington"	25400	55135	"Waupaca"	292	40	14	8	5513510	41	44	99	44	57	101	37	58	107	0	78	81	24	76	110	0	0	0	55	52	114
"WI"	2002	"5.51357E+13"	"ST. LAWRENCE - T 1"	"St. Lawrence"	70900	55135	"Waupaca"	1	40	14	8	5513509	40	65	125	47	66	113	29	75	111	0	94	94	22	89	118	0	0	0	49	60	109
"WI"	2002	"5.51355E+13"	"Manawa - C 1"	"Manawa"	48350	55135	"Waupaca"	1	40	14	8	5513527	42	61	110	46	66	112	34	73	107	0	89	89	27	81	108	0	0	0	49	61	110
"WI"	2002	"5.51359E+13"	"Weyauwega - C 3"	"Weyauwega"	86400	55135	"Waupaca"	232	40	14	8	5513519	58	70	147	58	85	143	47	87	140	0	123	125	29	108	139	0	0	0	58	85	143
"WI"	2002	"5.51358E+13"	"Waupaca - C 6"	"Waupaca"	84375	55135	"Waupaca"	292	40	14	8	5513511	81	95	194	95	99	194	60	109	183	0	159	159	45	136	187	0	0	0	101	87	190
"WI"	2002	"5.51356E+13"	"New London - C 6"	"New London"	56925	55135	"Waupaca"	292	40	14	8	5513525	155	118	302	144	152	296	110	170	305	0	236	242	89	204	305	0	0	0	175	120	304
"WI"	2002	"5.51356E+13"	"New London - C 11"	"New London"	56925	55135	"Waupaca"	13	40	14	8	5513523	65	48	122	65	61	126	53	61	120	0	94	94	45	80	126	0	0	0	73	51	125
"WI"	2002	"5.51353E+13"	"FREMONT - T 1"	"Fremont"	27850	55135	"Waupaca"	1	40	14	8	5513520	37	62	106	40	68	108	29	70	100	0	82	82	27	77	104	0	0	0	40	61	101
"WI"	2002	"5.51356E+13"	"MUKWA - T 5"	"Mukwa"	55025	55135	"Waupaca"	279	40	14	8	5513522	76	92	190	85	107	192	54	120	189	0	156	157	43	145	193	0	0	0	93	88	186
"WI"	2002	"5.51352E+13"	"Clintonville - C 2"	"Clintonville"	15725	55135	"Waupaca"	117	6	2	8	5513501	78	86	177	79	98	177	57	100	176	0	143	144	38	136	177	0	0	0	88	80	169
"WI"	2002	"5.51354E+13"	"LARRABEE - T 1"	"Larrabee"	42650	55135	"Waupaca"	1	40	14	8	5513504	94	141	270	114	156	270	74	163	265	0	219	224	60	204	276	0	0	0	132	127	268
"WI"	2002	"5.51352E+13"	"Clintonville - C 7"	"Clintonville"	15725	55135	"Waupaca"	303	6	2	8	5513502	59	62	128	60	72	132	43	74	133	0	105	105	31	99	133	0	0	0	63	60	123
"WI"	2002	"5.51358E+13"	"Waupaca - C 2"	"Waupaca"	84375	55135	"Waupaca"	117	40	14	8	5513512	54	60	122	59	69	128	42	77	127	0	105	105	30	91	125	0	0	0	69	57	127
"WI"	2002	"5.51354E+13"	"LEBANON - T 1"	"Lebanon"	43075	55135	"Waupaca"	1	6	2	8	5513526	69	118	219	82	130	212	56	136	205	0	175	177	44	165	214	0	0	0	97	108	211
"WI"	2002	"5.51353E+13"	"FARMINGTON - T 4"	"Farmington"	25400	55135	"Waupaca"	265	40	14	8	5513513	61	63	141	66	74	140	52	78	135	0	103	104	43	93	137	0	0	0	70	61	132
"WI"	2002	"5.51358E+13"	"Waupaca - C 8"	"Waupaca"	84375	55135	"Waupaca"	316	40	14	8	5513513	42	46	98	48	49	97	32	54	92	0	75	75	24	63	90	0	0	0	48	41	90
"WI"	2002	"5.51353E+13"	"FARMINGTON - T 3"	"Farmington"	25400	55135	"Waupaca"	232	40	14	8	5513514	142	149	331	152	170	322	118	179	311	0	233	237	94	213	317	0	0	0	158	144	308
"WI"	2002	"5.51359E+13"	"WYOMING - T 1"	"Wyoming"	89375	55135	"Waupaca"	1	40	14	8	5513508	35	55	98	37	58	95	25	34	62	0	70	71	20	70	93	0	0	0	39	55	94
"WI"	2002	"5.51357E+13"	"SCANDINAVIA - T 1"	"Scandinavia"	72000	55135	"Waupaca"	1	40	14	8	5513507	59	52	128	64	64	128	43	61	113	0	98	98	38	82	128	0	0	0	68	50	120
"WI"	2002	"5.51356E+13"	"MUKWA - T 2"	"Mukwa"	55025	55135	"Waupaca"	117	40	14	8	5513522	44	55	109	48	64	112	30	69	105	0	94	94	25	82	108	0	0	0	56	54	111
"WI"	2002	"5.51356E+13"	"MUKWA - T 3"	"Mukwa"	55025	55135	"Waupaca"	232	40	14	8	5513522	83	95	209	91	115	206	59	131	205	0	167	171	42	158	209	0	0	0	97	95	201
"WI"	2002	"5.51355E+13"	"LITTLE WOLF - T 3"	"Little Wolf"	45300	55135	"Waupaca"	232	40	14	8	5513518	49	87	153	57	93	150	41	102	145	0	130	130	26	127	153	0	0	0	56	94	150
"WI"	2002	"5.51354E+13"	"LIND - T 3"	"Lind"	44575	55135	"Waupaca"	232	40	14	8	5513516	43	73	133	48	76	124	28	79	108	0	107	107	22	98	120	0	0	0	48	73	121
"WI"	2002	"5.51356E+13"	"New London - C 12"	"New London"	56925	55135	"Waupaca"	25	40	14	8	5513523	52	39	105	53	48	101	45	47	104	0	71	74	37	61	106	0	0	0	53	41	100
"WI"	2002	"5.51353E+13"	"HELVETIA - T 2"	"Helvetia"	33850	55135	"Waupaca"	117	40	14	8	5513506	34	42	81	35	44	79	26	46	72	0	66	66	15	66	81	0	0	0	34	46	80
"WI"	2002	"5.51355E+13"	"Marion - C 2"	"Marion"	49400	55135	"Waupaca"	117	40	14	8	5513505	44	53	114	41	64	105	35	65	107	0	81	81	22	81	109	0	0	0	47	57	104
"WI"	2002	"5.51357E+13"	"ROYALTON - T 1"	"Royalton"	69900	55135	"Waupaca"	1	40	14	8	5513518	81	145	263	78	180	258	49	195	249	0	243	244	36	215	252	0	0	0	86	172	258
"WI"	2002	"5.51352E+13"	"Clintonville - C 1"	"Clintonville"	15725	55135	"Waupaca"	1	6	2	8	5513502	36	36	75	36	41	77	20	41	68	0	57	58	15	53	69	0	0	0	36	36	73
"WI"	2002	"5.51358E+13"	"Waupaca - C 5"	"Waupaca"	84375	55135	"Waupaca"	279	40	14	8	5513511	54	63	141	71	70	141	56	82	149	0	115	115	37	116	171	0	0	0	69	59	147
"WI"	2002	"5.51353E+13"	"Fremont - V 1"	"Fremont"	27800	55135	"Waupaca"	1	40	14	8	5513520	64	150	239	73	169	242	67	160	233	0	193	194	41	190	235	0	0	0	79	145	229
"WI"	2002	"5.51357E+13"	"ST. LAWRENCE - T 2"	"St. Lawrence"	70900	55135	"Waupaca"	117	40	14	8	5513517	27	49	87	31	54	85	24	57	82	0	70	70	17	69	86	0	0	0	34	46	80
"WI"	2002	"5.51359E+13"	"WEYAUWEGA - T 1"	"Weyauwega"	86425	55135	"Waupaca"	1	40	14	8	5513520	45	120	189	60	130	190	47	128	178	0	162	162	26	158	186	0	0	0	52	127	180
"WI"	2002	"5.51354E+13"	"IOLA - T 1"	"Iola"	37050	55135	"Waupaca"	1	40	14	8	5513508	75	102	210	97	117	214	78	114	200	0	173	174	57	150	215	0	0	0	101	94	204
"WI"	2002	"5.51353E+13"	"HARRISON - T 1"	"Harrison"	32925	55135	"Waupaca"	1	40	14	8	5513508	78	73	167	84	81	165	62	85	156	0	105	105	54	99	160	0	0	0	85	74	160
"WI"	2002	"5.51354E+13"	"IOLA - T 2"	"Iola"	37050	55135	"Waupaca"	117	40	14	8	5513507	33	42	84	40	47	87	33	46	81	0	69	69	22	60	84	0	0	0	41	40	81
"WI"	2002	"5.51358E+13"	"Waupaca - C 9"	"Waupaca"	84375	55135	"Waupaca"	328	40	14	8	5513510	38	46	91	46	47	93	29	53	89	0	75	75	21	65	92	0	0	0	49	40	91
"WI"	2002	"5.51355E+13"	"LITTLE WOLF - T 2"	"Little Wolf"	45300	55135	"Waupaca"	117	40	14	8	5513517	23	40	70	29	43	72	18	50	69	0	61	61	12	59	72	0	0	0	29	43	72
"WI"	2002	"5.51352E+13"	"DAYTON - T 4"	"Dayton"	19025	55135	"Waupaca"	265	40	14	8	5513516	84	136	241	96	146	242	72	152	233	0	193	193	53	183	239	0	0	0	101	126	230
"WI"	2002	"5.51354E+13"	"LEBANON - T 2"	"Lebanon"	43075	55135	"Waupaca"	117	6	2	8	5513506	39	62	116	49	68	117	33	78	112	0	96	96	19	93	113	0	0	0	54	59	114
"WI"	2002	"5.51356E+13"	"New London - C 8"	"New London"	56925	55135	"Waupaca"	316	40	14	8	5513524	49	48	104	51	53	104	34	63	103	0	87	87	24	76	101	0	0	0	58	44	104
"WI"	2002	"5.51353E+13"	"FARMINGTON - T 1"	"Farmington"	25400	55135	"Waupaca"	1	40	14	8	5513514	139	186	370	154	215	369	117	219	348	0	286	286	89	264	360	0	0	0	168	165	338
"WI"	2002	"5.51352E+13"	"DUPONT - T 2"	"Dupont"	21200	55135	"Waupaca"	117	40	14	8	5513504	2	7	9	3	7	10	2	7	9	0	8	8	2	8	10	0	0	0	4	7	11
"WI"	2002	"5.51354E+13"	"LIND - T 1"	"Lind"	44575	55135	"Waupaca"	1	40	14	8	5513520	29	56	87	33	58	91	20	69	89	0	83	83	6	77	83	0	0	0	33	51	84
"WI"	2002	"5.51358E+13"	"UNION - T 1"	"Union"	81700	55135	"Waupaca"	1	40	14	8	5513504	29	67	108	34	73	107	22	75	97	0	94	94	11	94	105	0	0	0	34	64	98
"WI"	2002	"5.51357E+13"	"ROYALTON - T 2"	"Royalton"	69900	55135	"Waupaca"	117	40	14	8	5513518	37	68	119	35	83	118	24	93	118	0	115	115	17	106	123	0	0	0	39	80	119
"WI"	2002	"5.51354E+13"	"Iola - V 1"	"Iola"	37025	55135	"Waupaca"	1	40	14	8	5513507	109	100	230	103	111	214	84	117	211	0	171	173	63	145	218	0	0	0	112	90	207
"WI"	2002	"5.51355E+13"	"Manawa - C 2"	"Manawa"	48350	55135	"Waupaca"	117	40	14	8	5513527	44	68	126	52	73	125	38	77	120	0	101	106	31	92	126	0	0	0	53	65	120
"WI"	2002	"5.51355E+13"	"MATTESON - T 1"	"Matteson"	49975	55135	"Waupaca"	1	6	2	8	5513501	89	142	263	108	156	264	83	164	268	0	202	203	56	196	262	0	0	0	108	147	261
"WI"	2002	"5.51357E+13"	"Scandinavia - V 1"	"Scandinavia"	71975	55135	"Waupaca"	1	40	14	8	5513509	55	46	112	60	51	111	47	55	104	0	89	90	32	72	106	0	0	0	66	40	107
"WI"	2002	"5.51358E+13"	"Waupaca - C 3"	"Waupaca"	84375	55135	"Waupaca"	232	40	14	8	5513512	78	89	183	89	95	184	59	108	183	0	147	147	42	131	180	0	0	0	96	83	181
"WI"	2002	"5.51352E+13"	"Clintonville - C 6"	"Clintonville"	15725	55135	"Waupaca"	292	6	2	8	5513502	42	44	92	44	52	96	28	54	92	0	78	79	20	72	96	0	0	0	46	44	91
"WI"	2002	"5.51351E+13"	"BEAR CREEK - T 1"	"Bear Creek"	5625	55135	"Waupaca"	1	6	2	8	5513506	75	112	211	76	129	205	49	129	193	0	152	153	33	158	195	0	0	0	82	118	201
"WI"	2002	"5.51351E+13"	"CALEDONIA - T 2"	"Caledonia"	12000	55135	"Waupaca"	117	40	14	8	5513521	77	154	271	88	170	258	62	178	254	0	223	223	42	208	258	0	0	0	94	163	259
"WI"	2002	"5.51357E+13"	"SCANDINAVIA - T 2"	"Scandinavia"	72000	55135	"Waupaca"	117	40	14	8	5513509	121	115	271	128	141	269	104	141	259	0	201	201	82	169	263	0	0	0	148	110	264
"WI"	2002	"5.51353E+13"	"FARMINGTON - T 2"	"Farmington"	25400	55135	"Waupaca"	117	40	14	8	5513509	57	76	153	61	88	149	46	91	142	0	118	118	38	111	149	0	0	0	72	71	143
"WI"	2002	"5.51351E+13"	"Big Falls - V 1"	"Big Falls"	7250	55135	"Waupaca"	1	40	14	8	5513508	13	4	21	15	15	30	13	16	30	0	15	15	14	14	29	0	0	0	15	12	28
"WI"	2002	"5.51356E+13"	"New London - C 3"	"New London"	56925	55135	"Waupaca"	232	40	14	8	5513525	56	55	120	58	63	121	40	74	120	0	100	100	27	89	118	0	0	0	66	51	119
"WI"	2002	"5.51352E+13"	"Clintonville - C 4"	"Clintonville"	15725	55135	"Waupaca"	265	6	2	8	5513503	102	113	251	103	126	229	72	127	221	0	185	197	55	161	234	0	0	0	121	103	242
"WI"	2002	"5.51353E+13"	"FARMINGTON - T 5"	"Farmington"	25400	55135	"Waupaca"	279	40	14	8	5513513	69	69	157	75	78	153	56	82	144	0	108	109	47	98	147	0	0	0	77	67	146
"WI"	2002	"5.51358E+13"	"WAUPACA - T 2"	"Waupaca"	84400	55135	"Waupaca"	117	40	14	8	5513517	46	79	147	52	86	138	34	98	136	0	123	123	22	117	140	0	0	0	52	82	135
"WI"	2002	"5.51353E+13"	"HELVETIA - T 1"	"Helvetia"	33850	55135	"Waupaca"	1	40	14	8	5513508	39	45	97	42	51	93	32	53	95	0	71	71	26	61	93	0	0	0	36	51	91
"WI"	2002	"5.51358E+13"	"Waupaca - C 4"	"Waupaca"	84375	55135	"Waupaca"	265	40	14	8	5513510	58	68	137	69	73	142	43	81	135	0	114	114	33	99	139	0	0	0	73	62	139
"WI"	2002	"5.51356E+13"	"MUKWA - T 1"	"Mukwa"	55025	55135	"Waupaca"	1	40	14	8	5513526	80	100	201	91	111	202	59	126	200	0	160	160	46	152	200	0	0	0	103	93	198
"WI"	2002	"5.51352E+13"	"DUPONT - T 1"	"Dupont"	21200	55135	"Waupaca"	1	40	14	8	5513505	32	79	121	35	83	118	25	82	115	0	96	98	21	99	120	0	0	0	36	79	115
"WI"	2002	"5.51356E+13"	"New London - C 4"	"New London"	56925	55135	"Waupaca"	265	40	14	8	5513525	77	76	166	79	85	165	54	100	164	0	136	140	39	124	168	0	0	0	90	68	163
"WI"	2002	"5.51356E+13"	"Ogdensburg - V 1"	"Ogdensburg"	59475	55135	"Waupaca"	1	40	14	8	5513517	18	31	49	17	33	50	16	32	48	0	36	36	14	36	51	0	0	0	23	26	49
"WI"	2002	"5.51355E+13"	"Manawa - C 3"	"Manawa"	48350	55135	"Waupaca"	232	40	14	8	5513527	42	59	111	48	61	109	32	70	104	0	84	86	27	79	108	0	0	0	48	58	107
"WI"	2002	"5.51352E+13"	"DAYTON - T 2"	"Dayton"	19025	55135	"Waupaca"	117	40	14	8	5513515	92	133	247	100	143	243	73	147	235	0	194	198	58	178	246	0	0	0	104	142	257
"WI"	2002	"5.51355E+13"	"Marion - C 1"	"Marion"	49400	55135	"Waupaca"	1	40	14	8	5513505	49	62	125	42	77	119	36	72	108	0	101	101	27	86	113	0	0	0	51	64	115
"WI"	2002	"5.51354E+13"	"LARRABEE - T 2"	"Larrabee"	42650	55135	"Waupaca"	117	40	14	8	5513504	44	68	124	56	76	132	36	85	132	0	107	107	26	102	131	0	0	0	64	61	126
"WI"	2002	"5.51352E+13"	"DAYTON - T 3"	"Dayton"	19025	55135	"Waupaca"	232	40	14	8	5513515	37	61	107	43	65	108	31	67	103	0	84	84	23	79	104	0	0	0	45	55	103
"WI"	2002	"5.51358E+13"	"Waupaca - C 11"	"Waupaca"	84375	55135	"Waupaca"	13	40	14	8	5513512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"WI"	2002	"5.51352E+13"	"Embarrass - V 1"	"Embarrass"	23850	55135	"Waupaca"	1	6	2	8	5513501	40	70	119	38	83	121	33	74	114	0	98	98	21	98	119	0	0	0	43	68	111
"WI"	2002	"5.51351E+13"	"CALEDONIA - T 1"	"Caledonia"	12000	55135	"Waupaca"	1	40	14	8	5513521	61	124	215	70	139	209	49	147	206	0	178	178	35	169	209	0	0	0	73	130	203
"WI"	2002	"5.51352E+13"	"Clintonville - C 5"	"Clintonville"	15725	55135	"Waupaca"	279	6	2	8	5513503	112	120	249	115	139	254	77	140	245	0	201	203	55	191	253	0	0	0	123	115	243
"WI"	2002	"5.51354E+13"	"LEBANON - T 3"	"Lebanon"	43075	55135	"Waupaca"	232	6	2	8	5513526	33	52	98	38	58	96	25	65	91	0	81	81	17	76	93	0	0	0	45	50	95
"WI"	2002	"5.51356E+13"	"New London - C 10"	"New London"	56925	55135	"Waupaca"	2	40	14	8	5513523	75	76	171	79	88	171	53	100	170	0	137	142	43	118	174	0	0	0	86	77	174
"WI"	2002	"5.51352E+13"	"Clintonville - C 3"	"Clintonville"	15725	55135	"Waupaca"	232	6	2	8	5513502	106	113	235	108	130	238	74	134	235	0	192	192	48	178	232	0	0	0	116	108	227
"WI"	2002	"5.51358E+13"	"Waupaca - C 10"	"Waupaca"	84375	55135	"Waupaca"	2	40	14	8	5513511	93	110	222	109	115	224	69	127	215	0	180	180	50	157	216	0	0	0	116	98	217
"WI"	2002	"5.51353E+13"	"FREMONT - T 2"	"Fremont"	27850	55135	"Waupaca"	117	40	14	8	5513521	34	59	107	40	53	93	31	58	96	0	65	65	29	65	99	0	0	0	39	58	102
"WI"	2002	"5.51358E+13"	"WAUPACA - T 1"	"Waupaca"	84400	55135	"Waupaca"	1	40	14	8	5513517	61	107	203	80	121	202	50	134	198	0	176	179	34	163	206	0	0	0	79	118	205
"WI"	2002	"5.51371E+13"	"BLOOMFIELD - T 2"	"Bloomfield"	8300	55137	"Waushara"	117	40	14	6	5513703	28	51	88	29	52	81	22	53	75	0	66	66	0	67	67	0	0	0	28	52	80
"WI"	2002	"5.51377E+13"	"ROSE - T 1"	"Rose"	69425	55137	"Waushara"	1	72	24	6	5513705	31	31	71	38	36	74	29	38	74	32	34	66	0	49	49	0	0	0	41	31	74
"WI"	2002	"5.51377E+13"	"ROSE - T 2"	"Rose"	69425	55137	"Waushara"	117	72	24	6	5513710	63	58	133	72	63	135	58	65	123	63	63	126	0	100	100	0	0	0	65	61	126
"WI"	2002	"5.51375E+13"	"MOUNT MORRIS - T 2"	"Mount Morris"	54825	55137	"Waushara"	117	40	14	6	5513706	83	86	187	79	108	187	63	108	178	0	137	137	0	142	142	0	0	0	83	99	182
"WI"	2002	"5.51374E+13"	"LEON - T 3"	"Leon"	43500	55137	"Waushara"	232	40	14	6	5513703	29	29	62	31	30	61	24	31	56	0	41	41	0	41	41	0	0	0	30	30	60
"WI"	2002	"5.51378E+13"	"Wautoma - C 3"	"Wautoma"	84625	55137	"Waushara"	232	72	24	6	5513708	75	78	164	76	89	165	61	88	158	0	134	134	0	140	140	0	0	0	75	83	160
"WI"	2002	"5.51372E+13"	"Coloma - V 1"	"Coloma"	16375	55137	"Waushara"	1	72	24	6	5513711	53	61	140	54	85	139	40	85	131	0	107	107	0	115	115	0	0	0	63	72	138
"WI"	2002	"5.51378E+13"	"Wautoma - C 1"	"Wautoma"	84625	55137	"Waushara"	1	72	24	6	5513708	69	74	151	71	83	154	54	82	142	0	129	129	0	131	131	0	0	0	67	77	145
"WI"	2002	"5.51374E+13"	"LEON - T 2"	"Leon"	43500	55137	"Waushara"	117	40	14	6	5513702	72	70	154	83	74	157	66	80	147	0	105	105	0	110	110	0	0	0	77	72	149
"WI"	2002	"5.51372E+13"	"COLOMA - T 1"	"Coloma"	16400	55137	"Waushara"	1	72	24	6	5513711	92	94	217	99	115	214	68	126	210	0	154	154	0	160	160	0	0	0	108	101	211
"WI"	2002	"5.51375E+13"	"MARION - T 4"	"Marion"	49425	55137	"Waushara"	265	72	24	6	5513707	82	97	196	96	103	199	79	106	192	0	157	157	0	160	160	0	0	0	91	101	193
"WI"	2002	"5.51376E+13"	"PLAINFIELD - T 1"	"Plainfield"	63175	55137	"Waushara"	1	72	24	6	5513710	56	56	140	58	72	130	54	73	135	77	65	142	0	102	102	0	0	0	77	56	133
"WI"	2002	"5.51372E+13"	"DAKOTA - T 1"	"Dakota"	18475	55137	"Waushara"	1	72	24	6	5513707	71	134	236	79	149	228	54	151	214	0	181	182	0	188	189	0	0	0	76	142	223
"WI"	2002	"5.51378E+13"	"Wautoma - C 2"	"Wautoma"	84625	55137	"Waushara"	117	72	24	6	5513708	66	69	152	65	80	145	51	77	139	0	111	114	0	115	117	0	0	0	61	69	138
"WI"	2002	"5.51376E+13"	"POYSIPPI - T 1"	"Poysippi"	64975	55137	"Waushara"	1	40	14	6	5513702	78	172	290	98	188	286	75	194	278	0	233	234	0	242	242	0	0	0	98	177	276
"WI"	2002	"5.51375E+13"	"MOUNT MORRIS - T 1"	"Mount Morris"	54825	55137	"Waushara"	1	40	14	6	5513706	118	129	274	112	144	256	93	141	252	0	184	185	0	194	195	0	0	0	123	121	246
"WI"	2002	"5.51372E+13"	"DAKOTA - T 2"	"Dakota"	18475	55137	"Waushara"	117	72	24	6	5513707	34	68	111	39	73	112	24	74	98	0	101	101	0	103	103	0	0	0	35	68	103
"WI"	2002	"5.51375E+13"	"MARION - T 3"	"Marion"	49425	55137	"Waushara"	232	72	24	6	5513707	78	95	199	94	102	197	70	108	190	0	146	148	0	147	150	0	0	0	88	95	193
"WI"	2002	"5.51378E+13"	"WAUTOMA - T 1"	"Wautoma"	84650	55137	"Waushara"	1	72	24	6	5513709	67	99	181	62	116	178	51	114	173	0	154	154	0	151	151	0	0	0	75	104	182
"WI"	2002	"5.51375E+13"	"MARION - T 1"	"Marion"	49425	55137	"Waushara"	1	49	24	6	5513706	96	113	234	113	126	239	92	128	234	0	185	185	0	185	185	0	0	0	110	117	232
"WI"	2002	"5.51371E+13"	"BLOOMFIELD - T 1"	"Bloomfield"	8300	55137	"Waushara"	1	40	14	6	5513703	54	99	175	62	106	168	53	107	167	0	129	129	0	133	134	0	0	0	55	109	165
"WI"	2002	"5.51371E+13"	"Berlin - C 7"	"Berlin"	6925	55137	"Waushara"	303	41	14	6	5513701	7	19	29	11	18	29	8	15	23	0	24	24	0	25	25	0	0	0	7	17	25
"WI"	2002	"5.51377E+13"	"RICHFORD - T 2"	"Richford"	67550	55137	"Waushara"	117	72	24	6	5513709	44	52	114	41	67	108	30	64	102	0	76	77	0	80	81	0	0	0	45	58	103
"WI"	2002	"5.51373E+13"	"Hancock - V 1"	"Hancock"	32450	55137	"Waushara"	1	72	24	6	5513711	57	34	105	63	42	105	54	43	102	64	37	101	0	61	61	0	0	0	60	40	100
