state	year	county	town	ward	precinct	geo_code	cd	sd	ld	g2003_FRE1_dv	g2003_FRE1_rv	g2003_FRE1_tv	g2003_FRE2_dv	g2003_FRE2_rv	g2003_FRE2_tv	g2003_FRE3_dv	g2003_FRE3_rv	g2003_FRE3_tv	g2003_STH2_dv	g2003_STH2_rv	g2003_STH2_tv	g2003_STH_dv	g2003_STH_rv	g2003_STH_tv	g2003_STHa_dv	g2003_STHa_rv	g2003_STHa_tv	g2003_STS_dv	g2003_STS_rv	g2003_STS_tv
"NJ"	2003	"OCEAN"	"PLUMSTED"		2	"34029230002"	4	30	30		318	318	86	317	403				64	336	400	79	378	457	71.5	357.0	428.5	97	330	427
"NJ"	2003	"OCEAN"	"PLUMSTED"		3	"34029230003"	4	30	30	103	338	441	110	329	439				102	388	490	78	362	440	90.0	375.0	465.0	111	347	458
"NJ"	2003	"OCEAN"	"PLUMSTED"		4	"34029230004"	4	30	30	67	189	256	68	179	247				69	193	262	54	213	267	61.5	203.0	264.5	69	191	260
"NJ"	2003	"OCEAN"	"POINT PLEASANT"		1	"34029240001"	4	10	10	97	120	217	95	117	212				88	116	204	92	122	227	90.0	119.0	222.0	91	128	219
"NJ"	2003	"OCEAN"	"POINT PLEASANT"		2	"34029240002"	4	10	10	85	121	206	89	118	207				81	131	212	69	122	204	75.0	126.5	214.5	72	139	211
"NJ"	2003	"OCEAN"	"POINT PLEASANT"		3	"34029240003"	4	10	10	102	153	255	109	149	258				104	163	267	97	153	261	100.5	158.0	269.5	108	160	268
"NJ"	2003	"OCEAN"	"POINT PLEASANT"		4	"34029240004"	4	10	10	74		74	75	99	174				54	119	173	58	118	182	56.0	118.5	180.5	57	121	178
"NJ"	2003	"OCEAN"	"POINT PLEASANT"		5	"34029240005"	4	10	10	83	152	235	97	140	237				72	170	242	89	144	244	80.5	157.0	248.5	71	173	244
"NJ"	2003	"OCEAN"	"POINT PLEASANT"		6	"34029240006"	4	10	10	55	89	144	58	84	142				45	101	146	43	94	148	44.0	97.5	152.5	44	102	146
"NJ"	2003	"OCEAN"	"POINT PLEASANT"		7	"34029240007"	4	10	10	63	131	194	65	125	190				47	148	195	50	136	187	48.5	142.0	191.5	46	149	195
"NJ"	2003	"OCEAN"	"POINT PLEASANT"		8	"34029240008"	4	10	10		212	212	159	208	367				143	216	359	138	230	384	140.5	223.0	379.5	141	237	378
"NJ"	2003	"OCEAN"	"POINT PLEASANT"		9	"34029240009"	4	10	10	88	180	268	94	171	265				90	179	269	72	187	268	81.0	183.0	273.0	77	196	273
"NJ"	2003	"OCEAN"	"POINT PLEASANT"		10	"34029240010"	4	10	10	116	150	266	112	151	263				107	160	267		150	163	107.0	155.0	275.0	103	168	271
"NJ"	2003	"OCEAN"	"POINT PLEASANT"		11	"34029240011"	4	10	10	100	146	246	104	139	243				96	140	236	94	139	254	95.0	139.5	255.5	103	145	248
"NJ"	2003	"OCEAN"	"POINT PLEASANT"		12	"34029240012"	4	10	10	86	114	200	90	113	203					114	114	82	119	208	82.0	116.5	205.5	83	124	207
"NJ"	2003	"OCEAN"	"POINT PLEASANT"		13	"34029240013"	4	10	10	55	95	150	62	86	148				46	91	137	55	101	164	50.5	96.0	154.5	57	94	151
"NJ"	2003	"OCEAN"	"POINT PLEASANT"		14	"34029240014"	4	10	10	72		72	71	101	172				59	109	168	61	111	179	60.0	110.0	177.0	65	110	175
"NJ"	2003	"OCEAN"	"POINT PLEASANT"		15	"34029240015"	4	10	10		182	182	87	175	262				73	175	248	82	189	283	77.5	182.0	271.5	75	196	271
"NJ"	2003	"OCEAN"	"PO PLEASANT BEACH"		1	"34029250001"	4	10	10	54	148	202	55	150	205				61	148	209	64	139	208	62.5	143.5	211.0	57	158	215
"NJ"	2003	"OCEAN"	"PO PLEASANT BEACH"		2	"34029250002"	4	10	10	119	194	313	120	193	313				114	208	322		204	212	114.0	206.0	328.0	108	216	324
"NJ"	2003	"OCEAN"	"PO PLEASANT BEACH"		3	"34029250003"	4	10	10	177	284	461	181	283	464				156	304	460	160	309	481	158.0	306.5	476.5	157	325	482
"NJ"	2003	"OCEAN"	"PO PLEASANT BEACH"		4	"34029250004"	4	10	10	192	295	487	183	293	476				169	312	481	171	326	511	170.0	319.0	503.0	172	335	507
"NJ"	2003	"OCEAN"	"SEASIDE HEIGHTS"		1	"34029260001"	3	10	10	190	185	375	143	193	336					208	208	136	205	366	136.0	206.5	367.5	135	222	357
"NJ"	2003	"OCEAN"	"SEASIDE PARK"		1	"34029270001"	3	10	10	179	196	375	161	202	363				151	206	357	148	210	371	149.5	208.0	370.5	160	214	374
"NJ"	2003	"OCEAN"	"SEASIDE PARK"		2	"34029270002"	3	10	10	168	217	385	163	208	371				131	237	368	130	255	394	130.5	246.0	385.5	135	251	386
"NJ"	2003	"OCEAN"	"SHIP BOTTOM"		1	"34029280001"	3	9	9	100	255	355	99	266	365				94	258	352	97	291	388	95.5	274.5	370.0	81	295	376
"NJ"	2003	"OCEAN"	"SOUTH TOMS RIVER"		1	"34029290001"	3	10	10	58	59	117	61	62	123				53	66	119	52	68	121	52.5	67.0	120.5	57	66	123
"NJ"	2003	"OCEAN"	"SOUTH TOMS RIVER"		2	"34029290002"	3	10	10	78	99	177	75	101	176				78	93	171	79	95	184	78.5	94.0	182.5	84	98	182
"NJ"	2003	"OCEAN"	"SOUTH TOMS RIVER"		3	"34029290003"	3	10	10	80	74	154	73	77	150				63	82	145	67	87	160	65.0	84.5	155.5	76	82	158
"NJ"	2003	"OCEAN"	"STAFFORD TWP"		1	"34029300001"	3	9	9	95	180	275	106	166	272				91	193	284	98	173	271	94.5	183.0	277.5	88	197	285
"NJ"	2003	"OCEAN"	"STAFFORD TWP"		2	"34029300002"	3	9	9	52		52	55	88	143				51	89	140	48	99	147	49.5	94.0	143.5	43	101	144
"NJ"	2003	"OCEAN"	"STAFFORD TWP"		3	"34029300003"	3	9	9	114	190	304	115	205	320				118	189	307	100	208	308	109.0	198.5	307.5	86	232	318
"NJ"	2003	"OCEAN"	"STAFFORD TWP"		4	"34029300004"	3	9	9	128	163	291	131	179	310				131	165	296	124	194	318	127.5	179.5	307.0	110	204	314
"NJ"	2003	"OCEAN"	"STAFFORD TWP"		5	"34029300005"	3	9	9	87	135	222	88	132	220				86	146	232	79	134	213	82.5	140.0	222.5	75	154	229
"NJ"	2003	"OCEAN"	"STAFFORD TWP"		6	"34029300006"	3	9	9	67	92	159	74	91	165				68	103	171	62	92	154	65.0	97.5	162.5	61	105	166
"NJ"	2003	"OCEAN"	"STAFFORD TWP"		7	"34029300007"	3	9	9	72	104	176	77	101	178				73	101	174	72	111	183	72.5	106.0	178.5	63	118	181
"NJ"	2003	"OCEAN"	"STAFFORD TWP"		8	"34029300008"	3	9	9	73		73	75	110	185				70	108	178	68	114	182	69.0	111.0	180.0	62	120	182
"NJ"	2003	"OCEAN"	"STAFFORD TWP"		9	"34029300009"	3	9	9	62	118	180	65	114	179				60	109	169	69	124	193	64.5	116.5	181.0	57	127	184
"NJ"	2003	"OCEAN"	"STAFFORD TWP"		10	"34029300010"	3	9	9	83	121	204	85	120	205				82	127	209	84	114	198	83.0	120.5	203.5	73	133	206
"NJ"	2003	"OCEAN"	"STAFFORD TWP"		11	"34029300011"	3	9	9	79	81	160	80	83	163				67	95	162	79	89	168	73.0	92.0	165.0	72	95	167
"NJ"	2003	"OCEAN"	"STAFFORD TWP"		12	"34029300012"	3	9	9	65	108	173	72	106	178				65	114	179		100	100	65.0	107.0	172.0	56	122	178
"NJ"	2003	"OCEAN"	"STAFFORD TWP"		13	"34029300013"	3	9	9	102	216	318	103	217	320				95	213	308	99	240	339	97.0	226.5	323.5	84	244	328
"NJ"	2003	"OCEAN"	"STAFFORD TWP"		14	"34029300014"	3	9	9	77	151	228	87	137	224				69	139	208	74	165	239	71.5	152.0	223.5	63	170	233
"NJ"	2003	"OCEAN"	"STAFFORD TWP"		15	"34029300015"	3	9	9	48	102	150	50	99	149				46	109	155	53	95	148	49.5	102.0	151.5	42	111	153
"NJ"	2003	"OCEAN"	"STAFFORD TWP"		16	"34029300016"	3	9	9	48	82	130	47	79	126				50	71	121	47	80	127	48.5	75.5	124.0	46	86	132
"NJ"	2003	"OCEAN"	"STAFFORD TWP"		17	"34029300017"	3	9	9	64		64	68	107	175				58	121	179	62	109	171	60.0	115.0	175.0	53	125	178
"NJ"	2003	"OCEAN"	"STAFFORD TWP"		18	"34029300018"	3	9	9	39	83	122	41	81	122				38	78	116	44	89	133	41.0	83.5	124.5	35	91	126
"NJ"	2003	"OCEAN"	"STAFFORD TWP"		19	"34029300019"	3	9	9	64	112	176	66	110	176				61	106	167	68	117	185	64.5	111.5	176.0	57	121	178
"NJ"	2003	"OCEAN"	"STAFFORD TWP"		20	"34029300020"	3	9	9	63	94	157	68	92	160				61	90	151	64	101	165	62.5	95.5	158.0	55	106	161
"NJ"	2003	"OCEAN"	"SURF CITY"		1	"34029310001"	3	9	9	115	270	385	129	262	391				100	307	407	120	275	395	110.0	291.0	401.0	90	326	416
"NJ"	2003	"OCEAN"	"TUCKERTON"		1	"34029320001"	3	9	9		204	204	89	202	291				89	184	273	91	224	315	90.0	204.0	294.0	80	225	305
"NJ"	2003	"OCEAN"	"TUCKERTON"		2	"34029320002"	3	9	9	83	159	242	79	151	230					169	169	82	157	239	82.0	163.0	245.0	80	171	251
"NJ"	2003	"OCEAN"	"BARNEGAT TWP"		1	"34029330001"	3	9	9	116	259	375	111	260	371				161	259	420	116	236	352	138.5	247.5	386.0	104	282	386
"NJ"	2003	"OCEAN"	"BARNEGAT TWP"		2	"34029330002"	3	9	9	130	198	328	126	200	326				159	176	335	133	205	338	146.0	190.5	336.5	120	216	336
"NJ"	2003	"OCEAN"	"BARNEGAT TWP"		3	"34029330003"	3	9	9	91	144	235	94	141	235				92	132	224	100	154	254	96.0	143.0	239.0	74	163	237
"NJ"	2003	"OCEAN"	"BARNEGAT TWP"		4	"34029330004"	3	9	9		95	95	63	96	159				67	81	148	82	93	175	74.5	87.0	161.5	57	101	158
"NJ"	2003	"OCEAN"	"BARNEGAT TWP"		5	"34029330005"	3	9	9	121	118	239	125	120	245				115	131	246	134	109	243	124.5	120.0	244.5	116	133	249
"NJ"	2003	"OCEAN"	"BARNEGAT TWP"		6	"34029330006"	3	9	9	72	109	181	68	114	182				90	96	186	78	105	183	84.0	100.5	184.5	68	116	184
"NJ"	2003	"OCEAN"	"BARNEGAT TWP"		7	"34029330007"	3	9	9				82	128	210				81	109	190	105	136	241	93.0	122.5	215.5	79	136	215
"NJ"	2003	"OCEAN"	"BARNEGAT TWP"		8	"34029330008"	3	9	9	117	207	324	120	196	316				119	211	330	136	190	326	127.5	200.5	328.0	107	222	329
"NJ"	2003	"OCEAN"	"BARNEGAT TWP"		9	"34029330009"	3	9	9	127	214	341	131	219	350				122	240	362	151	213	364	136.5	226.5	363.0	112	255	367
"NJ"	2003	"OCEAN"	"BARNEGAT TWP"		10	"34029330010"	3	9	9	131	143	274	123	148	271				114	145	259	136	159	295	125.0	152.0	277.0	108	166	274
"NJ"	2003	"OCEAN"	"BARNEGAT TWP"		11	"34029330011"	3	9	9	85	145	230	84	138	222				96	138	234	83	145	228	89.5	141.5	231.0	69	160	229
"NJ"	2003	"OCEAN"	"BARNEGAT TWP"		12	"34029330012"	3	9	9	95	166	261	97	158	255				110	153	263	95	169	264	102.5	161.0	263.5	86	178	264
"NJ"	2003	"PASSAIC"	"BLOOMINGDALE"		1	"34031010001"	11	26	26	185	217	402	183	210	393	173	201	374	173	229	402	167	225	392	170.0	227.0	397.0	167	240	407
"NJ"	2003	"PASSAIC"	"BLOOMINGDALE"		2	"34031010002"	11	26	26	229	179	408	231	185	416	221	195	416	204	208	412	208	202	410	206.0	205.0	411.0	213	213	426
"NJ"	2003	"PASSAIC"	"BLOOMINGDALE"		3	"34031010003"	5	26	26		137	137	133	134	267	130	142	272	129	151	280	135	142	277	132.0	146.5	278.5	128	155	283
"NJ"	2003	"PASSAIC"	"BLOOMINGDALE"		4	"34031010004"	5	26	26	126	179	305	124	172	296	127	180	307	120	180	300	121	188	309	120.5	184.0	304.5	109	203	312
"NJ"	2003	"PASSAIC"	"BLOOMINGDALE"		5	"34031010005"	5	26	26		92	92	91	98	189	95	93	188		93	93	93	92	185	93.0	92.5	185.5	91	96	187
"NJ"	2003	"PASSAIC"	"CLIFTON"	1	1	"34031020101"	8	34	34	80	101	181	87	87	174	79	91	170	79	87	166	95	82	192	87.0	84.5	186.5	82	95	177
"NJ"	2003	"PASSAIC"	"CLIFTON"	1	2	"34031020102"	8	34	34	124	138	262	130	127	257	112	113	225	156	110	266	126	111	248	141.0	110.5	262.5	137	131	268
"NJ"	2003	"PASSAIC"	"CLIFTON"	1	3	"34031020103"	8	34	34	95	175	270	85	151	236	76	154	230	106	143	249	81	146	243	93.5	144.5	254.0	102	144	246
"NJ"	2003	"PASSAIC"	"CLIFTON"	1	4	"34031020104"	8	34	34	126	107	233	118	94	212	92	62	154	179	78	257	140	69	213	159.5	73.5	237.0	145	93	238
"NJ"	2003	"PASSAIC"	"CLIFTON"	1	5	"34031020105"	8	34	34	75	98	173	73	92	165	66	96	162	92	92	184	71	86	161	81.5	89.0	174.5	81	90	171
"NJ"	2003	"PASSAIC"	"CLIFTON"	1	6	"34031020106"	8	34	34	128	191	319	140	168	308	110	142	252	175	171	346	118	137	267	146.5	154.0	312.5	118	163	281
"NJ"	2003	"PASSAIC"	"CLIFTON"	1	7	"34031020107"	8	34	34	97	109	206	94	84	178	84	82	166	128	77	205	101	74	176	114.5	75.5	191.0	100	92	192
"NJ"	2003	"PASSAIC"	"CLIFTON"	1	8	"34031020108"	8	34	34	83	107	190	88	103	191	76	89	165	81	85	166	111	99	217	96.0	92.0	195.0	89	95	184
"NJ"	2003	"PASSAIC"	"CLIFTON"	1	9	"34031020109"	8	34	34		162	162	92	136	228	90	134	224	121	130	251	89	124	219	105.0	127.0	238.0	108	132	240
"NJ"	2003	"PASSAIC"	"CLIFTON"	1	10	"34031020110"	8	34	34	77	116	193	67	108	175	71	99	170	103	96	199	76	93	179	89.5	94.5	194.0	73	118	191
"NJ"	2003	"PASSAIC"	"CLIFTON"	1	11	"34031020111"	8	34	34	108	132	240	106	120	226	99		99	108	118	226	123	116	242	115.5	117.0	235.5	115	117	232
"NJ"	2003	"PASSAIC"	"CLIFTON"	1	12	"34031020112"	8	34	34	105	162	267	107	141	248	94	137	231	125	113	238	106	131	244	115.5	122.0	244.5	114	133	247
"NJ"	2003	"PASSAIC"	"CLIFTON"	1	13	"34031020113"	8	34	34	105	160	265	97	147	244	83	138	221	94	131	225	117	123	254	105.5	127.0	246.5	98	138	236
"NJ"	2003	"PASSAIC"	"CLIFTON"	1	14	"34031020114"	8	34	34	76	112	188	75	100	175	65	104	169	100	89	189	74	84	168	87.0	86.5	183.5	80	91	171
"NJ"	2003	"PASSAIC"	"CLIFTON"	1	15	"34031020115"	8	34	34	150	152	302	146	136	282	141	131	272	172	128	300	147	111	270	159.5	119.5	291.0	167	127	294
"NJ"	2003	"PASSAIC"	"CLIFTON"	1	16	"34031020116"	8	34	34		107	107	84	92	176	83	93	176	80	83	163	102	89	195	91.0	86.0	181.0	87	95	182
"NJ"	2003	"PASSAIC"	"CLIFTON"	1	17	"34031020117"	8	34	34	63	67	130	69	65	134	68	61	129	76	56	132	64		77	70.0	56.0	139.0	74	60	134
"NJ"	2003	"PASSAIC"	"CLIFTON"	1	18	"34031020118"	8	34	34	107	258	365	106	229	335	101	225	326	154	200	354	116	222	345	135.0	211.0	353.0	127	221	348
"NJ"	2003	"PASSAIC"	"CLIFTON"	1	19	"34031020119"	8	34	34	90	151	241	87	140	227	80	129	209	88	122	210	107	112	228	97.5	117.0	223.5	97	128	225
"NJ"	2003	"PASSAIC"	"CLIFTON"	1	20	"34031020120"	8	34	34		147	147	55	138	193	52	137	189	54	130	184	75	138	219	64.5	134.0	204.5	66	136	202
"NJ"	2003	"PASSAIC"	"CLIFTON"	1	21	"34031020121"	8	34	34	74	158	232	67	148	215	65	136	201	104	121	225	78	130	213	91.0	125.5	221.5	86	138	224
"NJ"	2003	"PASSAIC"	"CLIFTON"	1	22	"34031020122"	8	34	34	61	116	177	63	100	163	51	107	158	61	90	151	90	93	196	75.5	91.5	180.0	66	106	172
"NJ"	2003	"PASSAIC"	"CLIFTON"	1	23	"34031020123"	8	34	34	133	212	345	149	184	333	126	163	289	135	147	282	178	174	375	156.5	160.5	340.0	140	173	313
"NJ"	2003	"PASSAIC"	"CLIFTON"	2	1	"34031020201"	8	34	34		67	67	63	60	123	61	59	120	57	58	115	71	55	141	64.0	56.5	135.5	68	61	129
"NJ"	2003	"PASSAIC"	"CLIFTON"	2	2	"34031020202"	8	34	34		70	70	64	69	133	62	68	130	74	63	137	52	57	114	63.0	60.0	128.0	66	63	129
"NJ"	2003	"PASSAIC"	"CLIFTON"	2	3	"34031020203"	8	34	34	83	68	151	76	62	138	78	56	134	101	52	153	84	50	137	92.5	51.0	146.5	87	58	145
"NJ"	2003	"PASSAIC"	"CLIFTON"	2	4	"34031020204"	8	34	34	105	93	198	109	81	190	103	92	195	123	80	203	110	77	190	116.5	78.5	198.0	118	83	201
"NJ"	2003	"PASSAIC"	"CLIFTON"	2	5	"34031020205"	8	34	34	141	187	328	145	175	320	132	169	301	172	167	339	136	161	308	154.0	164.0	329.0	141	179	320
"NJ"	2003	"PASSAIC"	"CLIFTON"	2	6	"34031020206"	8	34	34	73	80	153	71	67	138	51	70	121	75	63	138	64	62	135	69.5	62.5	141.0	66	74	140
"NJ"	2003	"PASSAIC"	"CLIFTON"	2	7	"34031020207"	8	34	34	65	62	127	64	65	129	60	64	124	66	56	122	56	64	126	61.0	60.0	127.0	65	64	129
"NJ"	2003	"PASSAIC"	"CLIFTON"	2	8	"34031020208"	8	34	34	124	138	262	114	119	233	106	110	216	136	115	251	119	108	243	127.5	111.5	255.0	128	122	250
"NJ"	2003	"PASSAIC"	"CLIFTON"	2	9	"34031020209"	8	34	34	68	113	181	65	101	166				66	97	163	79	89	178	72.5	93.0	175.5	80	96	176
"NJ"	2003	"PASSAIC"	"CLIFTON"	2	10	"34031020210"	8	34	34	77	45	122	70	40	110	71	41	112	83	41	124	77	39	117	80.0	40.0	121.0	80	42	122
"NJ"	2003	"PASSAIC"	"CLIFTON"	3	1	"34031020301"	8	34	34	54	76	130	49	60	109	47	63	110	67	48	115	47	49	103	57.0	48.5	112.5	63	53	116
"NJ"	2003	"PASSAIC"	"CLIFTON"	3	2	"34031020302"	8	34	34	53	37	90	50	31	81	49	33	82	67	28	95	58	25	84	62.5	26.5	90.0	60	31	91
"NJ"	2003	"PASSAIC"	"CLIFTON"	3	3	"34031020303"	8	34	34	51	54	105	52	44	96	42		42	57	39	96	51	40	100	54.0	39.5	102.5	52	45	97
"NJ"	2003	"PASSAIC"	"CLIFTON"	3	4	"34031020304"	8	34	34	48	71	119	50	61	111	54	62	116	59		59	53	58	112	56.0	58.0	115.0	61	59	120
"NJ"	2003	"PASSAIC"	"CLIFTON"	3	5	"34031020305"	8	34	34	69	61	130	68	49	117	71	51	122	68	49	117	78	48	133	73.0	48.5	128.5	73	57	130
"NJ"	2003	"PASSAIC"	"CLIFTON"	3	6	"34031020306"	8	34	34	56		56	55	37	92	58	33	91	61	31	92	60	29	95	60.5	30.0	96.5	65	30	95
"NJ"	2003	"PASSAIC"	"CLIFTON"	3	7	"34031020307"	8	34	34	67	63	130	60	55	115	59	53	112	80	45	125	64		68	72.0	45.0	121.0	70	54	124
"NJ"	2003	"PASSAIC"	"CLIFTON"	3	8	"34031020308"	8	34	34	92	105	197	86	79	165	93	80	173	117	66	183	102	70	174	109.5	68.0	179.5	107	80	187
"NJ"	2003	"PASSAIC"	"CLIFTON"	4	1	"34031020401"	8	34	34	89	50	139	87	40	127	90	41	131	99	40	139	86	41	135	92.5	40.5	141.0	100	46	146
"NJ"	2003	"PASSAIC"	"CLIFTON"	4	2	"34031020402"	8	34	34	55	36	91	54	33	87	51	28	79	51	30	81	52	35	89	51.5	32.5	86.0	63	29	92
"NJ"	2003	"PASSAIC"	"CLIFTON"	4	3	"34031020403"	8	34	34	56	41	97	57	34	91	60	37	97	65	31	96	56	28	92	60.5	29.5	98.0	66	39	105
"NJ"	2003	"PASSAIC"	"CLIFTON"	4	4	"34031020404"	8	34	34	66	52	118	62	54	116	67	49	116	63	41	104	79	49	132	71.0	45.0	120.0	71	50	121
"NJ"	2003	"PASSAIC"	"CLIFTON"	4	5	"34031020405"	8	34	34	40	28	68	38	26	64	39	24	63	45	26	71	39	28	68	42.0	27.0	70.0	44	26	70
"NJ"	2003	"PASSAIC"	"CLIFTON"	5	1	"34031020501"	8	34	34	59	18	77	57	14	71	65	11	76	66	11	77	61	12	83	63.5	11.5	85.0	68	12	80
"NJ"	2003	"PASSAIC"	"CLIFTON"	5	2	"34031020502"	8	34	34	120	71	191	117	66	183	112	63	175	129	56	185	109	59	178	119.0	57.5	186.5	127	62	189
"NJ"	2003	"PASSAIC"	"CLIFTON"	5	3	"34031020503"	8	34	34		47	47	67	43	110	62	40	102	78	38	116	67	39	110	72.5	38.5	115.0	76	36	112
"NJ"	2003	"PASSAIC"	"CLIFTON"	5	4	"34031020504"	8	34	34	58	29	87	53	26	79	59	25	84		19	19	66	18	85	66.0	18.5	85.5	74	20	94
"NJ"	2003	"PASSAIC"	"CLIFTON"	5	5	"34031020505"	8	34	34	86		86	85	71	156	84	77	161	82	66	148	90	64	160	86.0	65.0	157.0	87	67	154
"NJ"	2003	"PASSAIC"	"CLIFTON"	5	6	"34031020506"	8	34	34	107	93	200	102	78	180	101	81	182	129	66	195	103	73	184	116.0	69.5	193.5	109	92	201
"NJ"	2003	"PASSAIC"	"HALEDON"		1	"34031030001"	8	35	35	100	57	157	105	58	163	104	54	158	108	68	176	96	56	152	102.0	62.0	164.0	120	52	172
"NJ"	2003	"PASSAIC"	"HALEDON"		2	"34031030002"	8	35	35	109	46	155	105	54	159		47	47	100	54	154	109	59	168	104.5	56.5	161.0	120	46	166
"NJ"	2003	"PASSAIC"	"HALEDON"		3	"34031030003"	8	35	35	117	91	208	120	84	204		62	62	116	89	205	104	80	184	110.0	84.5	194.5	126	80	206
"NJ"	2003	"PASSAIC"	"HALEDON"		4	"34031030004"	8	35	35	96	27	123	90	29	119	92	19	111	86	34	120	96	29	125	91.0	31.5	122.5	112	23	135
"NJ"	2003	"PASSAIC"	"HALEDON"		5	"34031030005"	8	35	35	104	63	167	96	53	149	95	41	136	101	63	164	96	62	158	98.5	62.5	161.0	112	55	167
"NJ"	2003	"PASSAIC"	"HALEDON"		6	"34031030006"	8	35	35	157	117	274	164	113	277	154	89	243	158	124	282	153	113	266	155.5	118.5	274.0	180	108	288
"NJ"	2003	"PASSAIC"	"HAWTHORNE"	1	1	"34031040101"	9	35	35	155		155	159	122	281	122	112	234	156	115	271	162	120	282	159.0	117.5	276.5	209	105	314
"NJ"	2003	"PASSAIC"	"HAWTHORNE"	1	2	"34031040102"	9	35	35	154		154	158	116	274	133	114	247		114	114	144	118	262	144.0	116.0	260.0	194	89	283
"NJ"	2003	"PASSAIC"	"HAWTHORNE"	1	3	"34031040103"	9	35	35	112	110	222	114	105	219	102	119	221	107	106	213	115	111	226	111.0	108.5	219.5	153	84	237
"NJ"	2003	"PASSAIC"	"HAWTHORNE"	2	1	"34031040201"	9	35	35				152	139	291	120	144	264	141	129	270	147	153	300	144.0	141.0	285.0	205	128	333
"NJ"	2003	"PASSAIC"	"HAWTHORNE"	2	2	"34031040202"	9	35	35	116	96	212	141	94	235	96	104	200		106	106	115	95	210	115.0	100.5	215.5	165	82	247
"NJ"	2003	"PASSAIC"	"HAWTHORNE"	2	3	"34031040203"	9	35	35	139	111	250	143	115	258	125	116	241	139	107	246	133	117	250	136.0	112.0	248.0	195	107	302
"NJ"	2003	"PASSAIC"	"HAWTHORNE"	3	1	"34031040301"	9	35	35	98	124	222	123	122	245	97	132	229	114	128	242	117	110	227	115.5	119.0	234.5	160	96	256
"NJ"	2003	"PASSAIC"	"HAWTHORNE"	3	2	"34031040302"	9	35	35	87	94	181	92	93	185	88	97	185	92	83	175	82	95	177	87.0	89.0	176.0	120	83	203
"NJ"	2003	"PASSAIC"	"HAWTHORNE"	3	3	"34031040303"	9	35	35	129	209	338	136	213	349	121	219	340	133	194	327	123	211	334	128.0	202.5	330.5	181	177	358
"NJ"	2003	"PASSAIC"	"HAWTHORNE"	3	4	"34031040304"	9	35	35	78	166	244	89	163	252	61	168	229	86	155	241	82	145	227	84.0	150.0	234.0	121	133	254
"NJ"	2003	"PASSAIC"	"HAWTHORNE"	4	1	"34031040401"	9	35	35	116	147	263	124	141	265	105	170	275	111	141	252	108	156	264	109.5	148.5	258.0	153	137	290
"NJ"	2003	"PASSAIC"	"HAWTHORNE"	4	2	"34031040402"	9	35	35	168	187	355	171	183	354	144	198	342	154	178	332	149	194	343	151.5	186.0	337.5	205	159	364
"NJ"	2003	"PASSAIC"	"HAWTHORNE"	4	3	"34031040403"	9	35	35	97	118	215	115	115	230	78	114	192	95	145	240	80	114	194	87.5	129.5	217.0	143	90	233
"NJ"	2003	"PASSAIC"	"LITTLE FALLS"		2	"34031050002"	8	40	40	222	241	463	215	255	470	202	248	450	181	265	446	188	257	445	184.5	261.0	445.5	190	268	458
"NJ"	2003	"PASSAIC"	"LITTLE FALLS"		3	"34031050003"	8	40	40	206	212	418	209	211	420	191	203	394	177	211	388	173	215	388	175.0	213.0	388.0	187	219	406
"NJ"	2003	"PASSAIC"	"LITTLE FALLS"		4	"34031050004"	8	40	40	148	165	313	149	168	317	140		140	142	165	307	141	174	315	141.5	169.5	311.0	144	172	316
"NJ"	2003	"PASSAIC"	"LITTLE FALLS"		5	"34031050005"	8	40	40	115	139	254	108	140	248	106	126	232	109	132	241	111		111	110.0	132.0	242.0	114	137	251
"NJ"	2003	"PASSAIC"	"LITTLE FALLS"		6	"34031050006"	8	40	40	119	271	390	116	276	392	102	269	371	109	266	375	103	208	311	106.0	237.0	343.0	110	280	390
"NJ"	2003	"PASSAIC"	"LITTLE FALLS"		7	"34031050007"	8	40	40	149	175	324	141	189	330	143	173	316	138	173	311	135	182	317	136.5	177.5	314.0	141	180	321
"NJ"	2003	"PASSAIC"	"LITTLE FALLS"		8	"34031050008"	8	40	40	86	92	178	82	93	175	83	96	179	71	99	170	75	97	172	73.0	98.0	171.0	79	99	178
"NJ"	2003	"PASSAIC"	"NORTH HALEDON"		1	"34031060001"	8	35	35	94		94	86	212	298	60	240	300	91		91	90	202	292	90.5	202.0	292.5	119	198	317
"NJ"	2003	"PASSAIC"	"NORTH HALEDON"		2	"34031060002"	8	35	35	50	172	222	45	166	211	41	191	232	55	156	211	56	166	222	55.5	161.0	216.5	68	160	228
"NJ"	2003	"PASSAIC"	"NORTH HALEDON"		3	"34031060003"	8	35	35	80	240	320	74	234	308	59	254	313	86	230	316	84	221	305	85.0	225.5	310.5	106	213	319
"NJ"	2003	"PASSAIC"	"NORTH HALEDON"		4	"34031060004"	8	35	35		229	229	62	224	286	41	261	302	67	208	275	70	217	287	68.5	212.5	281.0	111	188	299
"NJ"	2003	"PASSAIC"	"NORTH HALEDON"		5	"34031060005"	8	35	35	68	181	249	59	170	229	33	188	221	81	152	233	68	163	231	74.5	157.5	232.0	108	147	255
"NJ"	2003	"PASSAIC"	"NORTH HALEDON"		6	"34031060006"	8	35	35	78	249	327	76	257	333	62	273	335	82	238	320	86	237	323	84.0	237.5	321.5	123	220	343
