state	year	county	fips	vtd	cntyvtd	cd	g1998_AGR_dv	g1998_AGR_rv	g1998_AGR_tv	g1998_ATG_dv	g1998_ATG_rv	g1998_ATG_tv	g1998_CCA4_dv	g1998_CCA4_rv	g1998_CCA4_tv	g1998_CCA5_dv	g1998_CCA5_rv	g1998_CCA5_tv	g1998_COM_dv	g1998_COM_rv	g1998_COM_tv	g1998_GOV_dv	g1998_GOV_rv	g1998_GOV_tv	g1998_LND_dv	g1998_LND_rv	g1998_LND_tv	g1998_LTG_dv	g1998_LTG_rv	g1998_LTG_tv	g1998_RR3_dv	g1998_RR3_rv	g1998_RR3_tv	g1998_SBOE_dv	g1998_SBOE_rv	g1998_SBOE_tv	g1998_SC1_dv	g1998_SC1_rv	g1998_SC1_tv	g1998_SC3_dv	g1998_SC3_rv	g1998_SC3_tv	g1998_SC4_dv	g1998_SC4_rv	g1998_SC4_tv	g1998_SC5_dv	g1998_SC5_rv	g1998_SC5_tv	g1998_STH_dv	g1998_STH_rv	g1998_STH_tv	g1998_STS_dv	g1998_STS_rv	g1998_STS_tv	g1998_USH_dv	g1998_USH_rv	g1998_USH_tv
"TX"	1998	"Williamson"	491	"0190"	"4910190"	21	156	497	653	225	432	657	165	474	639	188	451	639	241	418	659	129	551	680	190	452	642	238	430	668	166	466	632	0	0	0	176	466	642	176	466	642	166	472	638	206	435	641	0	0	0	0	0	0	0	0	0
"TX"	1998	"Williamson"	491	"0201"	"4910201"	21	18	56	74	28	44	72	18	52	70	22	49	71	28	46	74	16	62	78	20	53	73	33	43	76	20	54	74	0	0	0	18	53	71	18	53	71	18	54	72	24	49	73	0	0	0	0	0	0	0	0	0
"TX"	1998	"Williamson"	491	"0203"	"4910203"	21	83	180	263	109	167	276	100	167	267	104	163	267	116	154	270	69	209	278	89	179	268	103	172	275	93	177	270	0	0	0	102	164	266	96	174	270	89	179	268	111	157	268	0	0	0	0	2	2	0	0	0
"TX"	1998	"Williamson"	491	"0204"	"4910204"	21	71	195	266	114	164	278	73	187	260	83	177	260	113	166	279	53	225	278	79	187	266	124	154	278	78	190	268	0	0	0	72	189	261	74	187	261	67	193	260	88	176	264	0	0	0	0	0	0	0	0	0
"TX"	1998	"Williamson"	491	"0206"	"4910206"	21	168	373	541	215	340	555	169	364	533	178	360	538	233	320	553	125	447	572	169	371	540	218	337	555	168	361	529	0	0	0	181	360	541	160	376	536	149	386	535	193	357	550	0	0	0	179	366	545	0	0	0
"TX"	1998	"Williamson"	491	"0207"	"4910207"	21	171	319	490	215	282	497	180	305	485	192	295	487	229	258	487	121	392	513	176	311	487	234	270	504	187	287	474	0	0	0	193	298	491	180	308	488	162	321	483	220	273	493	0	0	0	174	322	496	0	0	0
"TX"	1998	"Williamson"	491	"0216"	"4910216"	21	173	506	679	245	453	698	187	486	673	223	454	677	276	416	692	148	574	722	201	485	686	280	425	705	181	484	665	0	0	0	201	482	683	200	484	684	177	501	678	233	450	683	0	0	0	0	0	0	0	0	0
"TX"	1998	"Williamson"	491	"0217"	"4910217"	21	211	510	721	286	447	733	220	496	716	270	449	719	319	411	730	186	556	742	251	462	713	303	439	742	233	472	705	0	0	0	247	473	720	244	480	724	229	491	720	282	439	721	0	0	0	0	0	0	0	0	0
"TX"	1998	"Williamson"	491	"0218"	"4910218"	21	187	436	623	253	385	638	194	420	614	226	389	615	279	350	629	151	494	645	215	400	615	272	367	639	193	423	616	0	0	0	201	414	615	198	425	623	196	430	626	247	376	623	0	0	0	0	0	0	0	0	0
"TX"	1998	"Williamson"	491	"0239"	"4910239"	21	161	341	502	210	305	515	177	323	500	210	291	501	250	262	512	147	381	528	187	311	498	257	259	516	179	314	493	0	0	0	184	319	503	190	310	500	169	330	499	235	273	508	0	0	0	0	0	0	0	0	0
"TX"	1998	"Williamson"	491	"0244"	"4910244"	21	41	235	276	63	217	280	46	219	265	49	216	265	106	175	281	29	258	287	53	220	273	79	208	287	50	216	266	0	0	0	49	221	270	43	229	272	35	230	265	64	209	273	0	0	0	0	0	0	0	0	0
"TX"	1998	"Williamson"	491	"0253"	"4910253"	21	120	342	462	164	307	471	120	338	458	139	315	454	168	297	465	84	392	476	122	333	455	168	310	478	122	335	457	0	0	0	123	334	457	123	334	457	114	343	457	144	312	456	0	0	0	0	0	0	0	0	0
"TX"	1998	"Williamson"	491	"0254"	"4910254"	21	84	261	345	124	234	358	91	251	342	107	244	351	131	222	353	72	301	373	92	252	344	133	233	366	86	251	337	0	0	0	99	250	349	93	254	347	86	260	346	112	240	352	0	0	0	0	0	0	0	0	0
"TX"	1998	"Williamson"	491	"0258"	"4910258"	21	39	75	114	44	67	111	43	69	112	45	68	113	52	58	110	29	87	116	43	70	113	50	63	113	45	64	109	0	0	0	46	68	114	42	70	112	42	71	113	43	72	115	0	0	0	43	73	116	0	0	0
"TX"	1998	"Williamson"	491	"0259"	"4910259"	21	68	209	277	86	190	276	71	200	271	78	194	272	108	169	277	51	228	279	73	200	273	94	186	280	67	206	273	0	0	0	76	195	271	67	204	271	66	207	273	85	186	271	0	0	0	0	0	0	0	0	0
"TX"	1998	"Williamson"	491	"0264"	"4910264"	21	158	481	639	221	424	645	158	485	643	185	462	647	267	380	647	127	535	662	170	470	640	256	402	658	173	455	628	0	0	0	176	468	644	168	472	640	156	492	648	210	438	648	0	0	0	0	0	0	0	0	0
"TX"	1998	"Williamson"	491	"0265"	"4910265"	21	154	452	606	221	396	617	161	434	595	187	410	597	242	375	617	118	520	638	172	431	603	241	391	632	176	418	594	0	0	0	175	426	601	167	432	599	160	441	601	218	387	605	0	0	0	0	0	0	0	0	0
"TX"	1998	"Williamson"	491	"0266"	"4910266"	21	92	228	320	129	200	329	96	222	318	112	207	319	151	174	325	74	263	337	94	220	314	151	183	334	101	219	320	0	0	0	111	212	323	93	227	320	92	228	320	118	206	324	0	0	0	0	0	0	0	0	0
"TX"	1998	"Williamson"	491	"0273"	"4910273"	21	187	525	712	246	479	725	192	504	696	224	479	703	292	436	728	142	605	747	200	512	712	280	460	740	190	508	698	0	0	0	200	502	702	200	503	703	190	519	709	233	478	711	0	0	0	0	0	0	0	0	0
"TX"	1998	"Williamson"	491	"0274"	"4910274"	21	144	331	475	200	280	480	159	305	464	183	283	466	218	271	489	143	351	494	177	295	472	234	248	482	173	291	464	0	0	0	180	284	464	175	295	470	160	313	473	205	270	475	0	0	0	0	0	0	0	0	0
"TX"	1998	"Williamson"	491	"0275"	"4910275"	21	128	257	385	165	222	387	149	241	390	168	220	388	186	193	379	113	282	395	140	240	380	189	203	392	133	242	375	0	0	0	142	247	389	148	240	388	139	251	390	171	220	391	0	0	0	0	0	0	0	0	0
"TX"	1998	"Williamson"	491	"0276"	"4910276"	21	82	268	350	119	240	359	83	267	350	101	246	347	136	226	362	61	309	370	87	262	349	135	232	367	83	257	340	0	0	0	88	264	352	90	262	352	82	267	349	110	240	350	0	0	0	0	0	0	0	0	0
"TX"	1998	"Williamson"	491	"0277"	"4910277"	21	161	546	707	227	492	719	167	538	705	198	498	696	267	448	715	124	617	741	175	531	706	254	482	736	175	518	693	0	0	0	176	529	705	180	519	699	168	536	704	215	492	707	0	0	0	0	0	0	0	0	0
"TX"	1998	"Williamson"	491	"0278"	"4910278"	21	197	601	798	280	536	816	213	594	807	250	558	808	310	502	812	161	679	840	227	574	801	318	512	830	214	574	788	0	0	0	240	573	813	226	580	806	219	586	805	271	533	804	0	0	0	0	0	0	0	0	0
"TX"	1998	"Williamson"	491	"0283"	"4910283"	21	181	562	743	260	490	750	181	556	737	226	512	738	269	480	749	142	630	772	194	540	734	270	492	762	190	547	737	0	0	0	195	543	738	201	541	742	180	565	745	235	508	743	0	0	0	0	0	0	0	0	0
"TX"	1998	"Williamson"	491	"0287"	"4910287"	21	104	320	424	154	279	433	106	316	422	132	291	423	159	279	438	83	361	444	116	306	422	159	279	438	115	310	425	0	0	0	116	309	425	117	308	425	102	323	425	142	289	431	0	0	0	0	0	0	0	0	0
"TX"	1998	"Williamson"	491	"0293"	"4910293"	21	193	599	792	274	529	803	208	581	789	233	559	792	305	503	808	156	677	833	208	580	788	298	524	822	202	578	780	0	0	0	213	576	789	214	583	797	196	595	791	251	540	791	0	0	0	0	0	0	0	0	0
"TX"	1998	"Williamson"	491	"0301"	"4910301"	21	234	674	908	335	595	930	238	644	882	270	613	883	383	537	920	181	762	943	250	654	904	378	559	937	257	624	881	0	0	0	263	630	893	253	644	897	229	660	889	312	586	898	0	0	0	279	639	918	0	0	0
"TX"	1998	"Williamson"	491	"0302"	"4910302"	21	100	291	391	135	277	412	95	287	382	106	276	382	178	222	400	85	333	418	110	283	393	182	235	417	117	268	385	0	0	0	107	279	386	102	282	384	102	285	387	127	264	391	0	0	0	0	0	0	0	0	0
"TX"	1998	"Williamson"	491	"0305"	"4910305"	21	82	284	366	120	256	376	84	263	347	92	261	353	152	223	375	72	312	384	92	272	364	154	225	379	92	265	357	0	0	0	96	252	348	86	269	355	83	268	351	107	247	354	0	0	0	0	0	0	0	0	0
"TX"	1998	"Williamson"	491	"0308"	"4910308"	14	26	89	115	34	82	116	29	84	113	36	78	114	50	68	118	20	98	118	30	86	116	44	76	120	32	81	113	0	0	0	30	86	116	27	86	113	26	92	118	39	78	117	0	0	0	29	86	115	26	90	116
"TX"	1998	"Williamson"	491	"0309"	"4910309"	21	157	351	508	202	317	519	152	361	513	162	346	508	235	289	524	109	424	533	160	346	506	208	322	530	165	341	506	0	0	0	168	349	517	147	367	514	139	371	510	197	319	516	0	0	0	184	341	525	0	0	0
"TX"	1998	"Williamson"	491	"0310"	"4910310"	21	199	335	534	249	288	537	204	318	522	225	303	528	277	262	539	138	412	550	215	316	531	260	285	545	224	301	525	0	0	0	211	316	527	198	329	527	198	327	525	237	288	525	0	0	0	226	315	541	0	0	0
"TX"	1998	"Williamson"	491	"0311"	"4910311"	21	66	95	161	72	88	160	61	95	156	68	86	154	94	66	160	34	132	166	59	95	154	80	82	162	66	87	153	0	0	0	69	88	157	57	98	155	52	103	155	71	85	156	0	0	0	62	97	159	0	0	0
"TX"	1998	"Williamson"	491	"0312"	"4910312"	14	119	225	344	122	227	349	109	226	335	116	217	333	140	208	348	75	280	355	117	217	334	151	200	351	108	230	338	0	0	0	123	209	332	104	230	334	105	229	334	118	217	335	0	0	0	112	244	356	92	253	345
"TX"	1998	"Williamson"	491	"0314"	"4910314"	21	248	489	737	290	457	747	263	466	729	279	457	736	337	405	742	201	567	768	254	470	724	331	429	760	240	477	717	0	0	0	264	471	735	258	483	741	246	496	742	301	441	742	0	0	0	283	470	753	0	0	0
"TX"	1998	"Williamson"	491	"0330"	"4910330"	21	91	247	338	133	207	340	99	226	325	101	226	327	152	196	348	73	283	356	101	230	331	136	216	352	96	232	328	0	0	0	108	218	326	92	235	327	83	240	323	113	207	320	0	0	0	107	240	347	0	0	0
"TX"	1998	"Williamson"	491	"0331"	"4910331"	21	231	626	857	301	577	878	231	606	837	276	567	843	366	503	869	193	710	903	259	601	860	332	565	897	228	619	847	0	0	0	242	607	849	246	609	855	235	618	853	291	564	855	0	0	0	0	0	0	0	0	0
"TX"	1998	"Williamson"	491	"0332"	"4910332"	21	184	578	762	239	534	773	184	548	732	213	524	737	306	469	775	131	660	791	193	557	750	318	468	786	188	546	734	0	0	0	192	551	743	196	549	745	168	576	744	248	497	745	0	0	0	0	0	0	0	0	0
"TX"	1998	"Williamson"	491	"0340"	"4910340"	21	199	577	776	278	534	812	192	577	769	237	535	772	323	481	804	147	677	824	219	566	785	330	487	817	211	555	766	0	0	0	218	561	779	212	567	779	183	582	765	258	521	779	0	0	0	0	0	0	0	0	0
"TX"	1998	"Williamson"	491	"0343"	"4910343"	21	195	732	927	240	697	937	201	696	897	221	684	905	353	587	940	151	807	958	212	711	923	342	614	956	226	680	906	0	0	0	196	717	913	204	718	922	185	717	902	268	654	922	0	0	0	0	0	0	0	0	0
"TX"	1998	"Williamson"	491	"0345"	"4910345"	21	122	363	485	168	329	497	122	359	481	150	332	482	204	294	498	88	421	509	122	361	483	197	306	503	131	348	479	0	0	0	134	350	484	126	356	482	122	363	485	162	326	488	0	0	0	0	0	0	0	0	0
"TX"	1998	"Williamson"	491	"0348"	"4910348"	21	129	441	570	172	408	580	124	439	563	148	417	565	220	365	585	95	500	595	135	440	575	210	384	594	122	443	565	0	0	0	122	440	562	132	435	567	121	442	563	166	400	566	0	0	0	0	0	0	0	0	0
"TX"	1998	"Williamson"	491	"0357"	"4910357"	14	44	99	143	52	96	148	42	93	135	50	87	137	61	87	148	35	117	152	46	95	141	62	88	150	50	87	137	0	0	0	45	92	137	49	89	138	45	94	139	52	84	136	0	0	0	47	97	144	47	100	147
"TX"	1998	"Williamson"	491	"0361"	"4910361"	21	42	113	155	58	98	156	45	106	151	51	104	155	66	92	158	29	131	160	46	110	156	68	93	161	47	104	151	0	0	0	53	98	151	49	103	152	40	113	153	50	101	151	0	0	0	52	104	156	0	0	0
"TX"	1998	"Williamson"	491	"0367"	"4910367"	14	44	58	102	45	58	103	48	56	104	51	53	104	57	47	104	29	74	103	45	56	101	48	56	104	48	54	102	0	0	0	46	56	102	45	58	103	47	56	103	57	45	102	0	0	0	44	61	105	41	62	103
"TX"	1998	"Williamson"	491	"0369"	"4910369"	21	108	382	490	159	338	497	107	374	481	129	356	485	175	322	497	88	422	510	112	371	483	177	324	501	111	366	477	0	0	0	117	370	487	115	375	490	109	381	490	134	353	487	0	0	0	135	363	498	37	122	159
"TX"	1998	"Williamson"	491	"0370"	"4910370"	14	134	260	394	175	229	404	149	241	390	166	226	392	202	198	400	127	284	411	163	222	385	199	209	408	156	229	385	0	0	0	151	241	392	150	242	392	147	243	390	177	218	395	0	0	0	174	234	408	147	254	401
"TX"	1998	"Williamson"	491	"0371"	"4910371"	21	274	701	975	324	680	1004	265	683	948	293	665	958	410	587	997	199	817	1016	281	687	968	410	598	1008	302	651	953	0	0	0	282	678	960	265	685	950	236	707	943	335	622	957	0	0	0	0	0	0	0	0	0
"TX"	1998	"Williamson"	491	"0379"	"4910379"	21	177	947	1124	260	882	1142	176	911	1087	217	877	1094	342	791	1133	141	1019	1160	195	925	1120	323	832	1155	205	902	1107	0	0	0	202	904	1106	195	909	1104	172	932	1104	249	860	1109	0	0	0	0	0	0	0	0	0
"TX"	1998	"Williamson"	491	"0381"	"4910381"	21	258	1056	1314	309	1016	1325	258	1025	1283	307	969	1276	464	855	1319	219	1124	1343	308	1007	1315	437	905	1342	299	1001	1300	0	0	0	276	1010	1286	271	1011	1282	261	1022	1283	362	935	1297	0	0	0	0	0	0	0	0	0
"TX"	1998	"Williamson"	491	"0382"	"4910382"	21	150	486	636	210	444	654	150	484	634	170	447	617	259	397	656	115	549	664	161	474	635	248	415	663	151	471	622	0	0	0	155	470	625	158	469	627	143	490	633	195	435	630	0	0	0	0	0	0	0	0	0
"TX"	1998	"Williamson"	491	"0392"	"4910392"	21	8	43	51	10	42	52	8	42	50	10	40	50	18	36	54	8	47	55	10	42	52	17	38	55	10	40	50	0	0	0	8	42	50	8	42	50	8	42	50	13	38	51	0	0	0	0	0	0	0	0	0
"TX"	1998	"Williamson"	491	"0394"	"4910394"	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	1998	"Williamson"	491	"0395"	"4910395"	21	31	117	148	41	112	153	31	114	145	38	110	148	54	94	148	26	130	156	38	112	150	52	101	153	36	112	148	0	0	0	35	112	147	35	112	147	31	112	143	46	105	151	0	0	0	8	12	20	0	0	0
"TX"	1998	"Williamson"	491	"0396"	"4910396"	21	93	382	475	113	361	474	92	362	454	106	347	453	160	309	469	77	400	477	108	359	467	148	322	470	101	358	459	0	0	0	97	361	458	97	361	458	94	361	455	126	332	458	0	0	0	0	0	0	0	0	0
"TX"	1998	"Williamson"	491	"0397"	"4910397"	21	42	119	161	54	107	161	42	113	155	46	106	152	68	95	163	34	134	168	46	111	157	61	106	167	42	116	158	0	0	0	42	113	155	42	114	156	42	116	158	54	106	160	0	0	0	0	0	0	0	0	0
"TX"	1998	"Williamson"	491	"0398"	"4910398"	21	26	75	101	34	70	104	28	74	102	32	70	102	44	60	104	18	87	105	26	75	101	40	65	105	28	72	100	0	0	0	28	72	100	28	74	102	28	75	103	34	70	104	0	0	0	0	0	0	0	0	0
"TX"	1998	"Williamson"	491	"0399"	"4910399"	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	1998	"Williamson"	491	"0402"	"4910402"	21	44	138	182	63	126	189	44	135	179	52	130	182	75	112	187	32	158	190	50	136	186	76	115	191	48	133	181	0	0	0	46	134	180	48	134	182	40	138	178	59	124	183	0	0	0	0	0	0	0	0	0
"TX"	1998	"Williamson"	491	"0403"	"4910403"	14	41	95	136	59	85	144	47	89	136	52	88	140	65	76	141	34	115	149	52	88	140	61	85	146	53	87	140	0	0	0	48	88	136	45	92	137	42	93	135	57	82	139	0	0	0	47	89	136	40	93	133
"TX"	1998	"Williamson"	491	"0413"	"4910413"	21	63	118	181	77	106	183	62	111	173	64	109	173	91	88	179	42	146	188	55	124	179	82	104	186	71	105	176	0	0	0	69	107	176	60	118	178	56	120	176	75	102	177	0	0	0	0	0	0	0	0	0
"TX"	1998	"Williamson"	491	"0415"	"4910415"	14	351	268	619	411	227	638	363	238	601	383	218	601	400	228	628	263	387	650	349	248	597	409	223	632	371	233	604	0	0	0	377	233	610	352	254	606	340	259	599	391	213	604	0	0	0	382	254	636	338	293	631
"TX"	1998	"Williamson"	491	"0420"	"4910420"	14	142	302	444	186	255	441	151	280	431	157	276	433	209	237	446	105	350	455	152	279	431	192	257	449	158	269	427	0	0	0	155	279	434	146	286	432	142	293	435	184	253	437	0	0	0	151	296	447	135	310	445
"TX"	1998	"Williamson"	491	"0421"	"4910421"	14	289	225	514	297	222	519	269	233	502	273	231	504	315	196	511	210	316	526	260	250	510	318	206	524	289	216	505	0	0	0	281	224	505	245	262	507	244	258	502	287	216	503	0	0	0	272	250	522	241	270	511
"TX"	1998	"Williamson"	491	"0423"	"4910423"	21	251	443	694	323	387	710	252	431	683	280	408	688	345	361	706	197	529	726	257	422	679	322	390	712	232	449	681	0	0	0	267	424	691	250	437	687	241	444	685	299	392	691	0	0	0	271	441	712	0	0	0
"TX"	1998	"Williamson"	491	"0424"	"4910424"	21	170	664	834	248	609	857	171	637	808	212	602	814	317	540	857	118	769	887	193	638	831	321	554	875	184	634	818	0	0	0	187	626	813	190	621	811	168	645	813	235	588	823	0	0	0	0	0	0	0	0	0
"TX"	1998	"Williamson"	491	"0425"	"4910425"	14	79	93	172	111	74	185	85	94	179	98	83	181	104	83	187	58	133	191	88	89	177	117	70	187	84	94	178	0	0	0	93	90	183	86	95	181	88	92	180	97	82	179	0	0	0	94	93	187	70	112	182
"TX"	1998	"Williamson"	491	"0426"	"4910426"	21	52	123	175	70	108	178	54	122	176	57	114	171	79	94	173	40	144	184	57	115	172	79	103	182	58	113	171	0	0	0	56	118	174	56	118	174	46	128	174	64	109	173	0	0	0	0	0	0	0	0	0
"TX"	1998	"Williamson"	491	"0427"	"4910427"	14	328	439	767	393	396	789	311	441	752	323	433	756	417	368	785	210	586	796	293	471	764	415	374	789	343	403	746	0	0	0	321	441	762	281	485	766	281	481	762	341	419	760	0	0	0	311	474	785	308	464	772
"TX"	1998	"Williamson"	491	"0428"	"4910428"	14	382	414	796	446	373	819	364	405	769	378	401	779	466	344	810	251	582	833	367	421	788	450	372	822	380	387	767	0	0	0	398	386	784	343	442	785	330	444	774	399	379	778	0	0	0	358	458	816	333	475	808
"TX"	1998	"Williamson"	491	"0429"	"4910429"	14	243	241	484	286	207	493	253	223	476	261	220	481	317	171	488	197	303	500	251	218	469	291	198	489	266	213	479	0	0	0	273	211	484	253	228	481	234	239	473	283	198	481	0	0	0	257	237	494	239	249	488
"TX"	1998	"Williamson"	491	"0433"	"4910433"	14	118	189	307	151	160	311	116	179	295	125	174	299	168	141	309	82	232	314	115	185	300	157	152	309	134	165	299	0	0	0	127	175	302	115	187	302	109	186	295	136	163	299	0	0	0	140	172	312	124	182	306
"TX"	1998	"Williamson"	491	"0434"	"4910434"	14	194	270	464	220	246	466	189	265	454	187	272	459	253	216	469	134	342	476	180	285	465	231	237	468	196	261	457	0	0	0	201	258	459	178	280	458	166	284	450	210	246	456	0	0	0	195	275	470	167	301	468
"TX"	1998	"Williamson"	491	"0436"	"4910436"	21	234	510	744	333	431	764	242	484	726	272	453	725	353	412	765	174	605	779	251	482	733	337	430	767	239	493	732	0	0	0	254	476	730	247	489	736	229	502	731	302	438	740	0	0	0	263	494	757	0	0	0
"TX"	1998	"Williamson"	491	"0441"	"4910441"	14	23	31	54	31	23	54	26	25	51	27	25	52	27	27	54	17	38	55	30	24	54	36	18	54	25	27	52	0	0	0	29	23	52	23	30	53	24	28	52	27	24	51	0	0	0	30	24	54	21	30	51
"TX"	1998	"Williamson"	491	"0455"	"4910455"	21	274	530	804	366	451	817	258	544	802	317	487	804	383	435	818	210	632	842	273	520	793	372	448	820	285	500	785	0	0	0	293	511	804	290	516	806	277	526	803	321	487	808	0	0	0	306	512	818	0	0	0
"TX"	1998	"Williamson"	491	"0456"	"4910456"	14	148	51	199	153	47	200	142	54	196	142	55	197	145	56	201	122	79	201	139	56	195	140	59	199	141	56	197	0	0	0	146	49	195	130	66	196	129	64	193	142	55	197	0	0	0	142	60	202	128	72	200
"TX"	1998	"Williamson"	491	"0463"	"4910463"	21	195	395	590	259	350	609	193	385	578	226	364	590	273	331	604	145	478	623	213	378	591	292	317	609	190	386	576	0	0	0	214	375	589	206	380	586	191	401	592	233	360	593	0	0	0	0	0	0	0	0	0
"TX"	1998	"Williamson"	491	"0480"	"4910480"	21	302	793	1095	393	716	1109	294	781	1075	361	723	1084	453	660	1113	214	942	1156	319	754	1073	454	681	1135	318	747	1065	0	0	0	324	755	1079	340	753	1093	310	773	1083	411	684	1095	0	0	0	336	788	1124	0	0	0
"TX"	1998	"Williamson"	491	"0484"	"4910484"	21	205	434	639	284	377	661	212	421	633	233	403	636	301	356	657	147	527	674	219	416	635	287	377	664	211	425	636	0	0	0	222	414	636	215	421	636	202	430	632	257	385	642	0	0	0	225	425	650	0	0	0
"TX"	1998	"Williamson"	491	"0488"	"4910488"	21	110	415	525	156	384	540	110	402	512	135	374	509	201	341	542	73	484	557	123	402	525	201	348	549	116	401	517	0	0	0	118	399	517	123	394	517	108	408	516	147	365	512	0	0	0	0	0	0	0	0	0
"TX"	1998	"Williamson"	491	"0491"	"4910491"	21	51	121	172	73	99	172	54	115	169	62	107	169	75	97	172	36	142	178	54	115	169	74	99	173	52	115	167	0	0	0	61	115	176	54	115	169	51	121	172	64	100	164	0	0	0	62	115	177	0	0	0
"TX"	1998	"Wilson"	493	"0101"	"4930101"	28	136	265	401	143	255	398	138	262	400	152	245	397	169	233	402	93	318	411	142	256	398	183	218	401	138	260	398	0	0	0	140	258	398	139	260	399	129	273	402	195	208	403	127	277	404	0	0	0	0	0	0
"TX"	1998	"Wilson"	493	"0102"	"4930102"	28	552	267	819	564	263	827	571	230	801	587	215	802	583	240	823	455	399	854	593	219	812	611	199	810	538	274	812	0	0	0	566	239	805	560	249	809	545	270	815	615	193	808	551	293	844	0	0	0	0	0	0
"TX"	1998	"Wilson"	493	"0103"	"4930103"	28	92	81	173	94	84	178	101	75	176	103	74	177	102	75	177	61	115	176	101	77	178	107	67	174	84	88	172	0	0	0	94	80	174	91	83	174	91	82	173	115	63	178	85	93	178	0	0	0	0	0	0
"TX"	1998	"Wilson"	493	"0104"	"4930104"	28	70	75	145	80	70	150	77	71	148	84	64	148	89	59	148	45	112	157	79	67	146	96	54	150	69	73	142	0	0	0	73	73	146	81	67	148	75	73	148	97	51	148	63	88	151	0	0	0	0	0	0
"TX"	1998	"Wilson"	493	"0105"	"4930105"	28	27	71	98	28	72	100	32	58	90	30	61	91	44	52	96	21	78	99	28	66	94	52	42	94	31	62	93	0	0	0	27	65	92	23	68	91	19	71	90	39	51	90	17	79	96	0	0	0	0	0	0
"TX"	1998	"Wilson"	493	"0106"	"4930106"	28	126	148	274	124	156	280	126	144	270	144	128	272	140	137	277	102	186	288	139	139	278	154	123	277	123	152	275	0	0	0	130	139	269	124	145	269	124	147	271	162	110	272	117	164	281	0	0	0	0	0	0
"TX"	1998	"Wilson"	493	"0107"	"4930107"	28	96	16	112	99	11	110	96	15	111	98	12	110	97	14	111	84	27	111	98	12	110	96	12	108	95	16	111	0	0	0	97	14	111	97	14	111	95	16	111	99	12	111	97	14	111	0	0	0	0	0	0
"TX"	1998	"Wilson"	493	"0208"	"4930208"	28	203	223	426	231	220	451	209	205	414	223	198	421	250	187	437	148	301	449	249	189	438	266	169	435	221	214	435	0	0	0	222	203	425	211	209	420	188	223	411	266	153	419	178	256	434	0	0	0	0	0	0
"TX"	1998	"Wilson"	493	"0209"	"4930209"	28	102	105	207	114	100	214	112	90	202	115	79	194	131	79	210	70	146	216	114	96	210	137	76	213	117	84	201	0	0	0	111	87	198	109	93	202	99	104	203	133	64	197	79	126	205	0	0	0	0	0	0
"TX"	1998	"Wilson"	493	"0210"	"4930210"	28	427	415	842	456	400	856	437	377	814	459	355	814	481	373	854	319	570	889	496	350	846	540	316	856	446	398	844	0	0	0	441	382	823	435	385	820	402	411	813	547	287	834	386	462	848	0	0	0	0	0	0
"TX"	1998	"Wilson"	493	"0211"	"4930211"	28	44	83	127	52	80	132	47	76	123	57	66	123	61	67	128	35	99	134	49	75	124	65	67	132	51	72	123	0	0	0	48	74	122	43	80	123	41	84	125	66	59	125	38	87	125	0	0	0	0	0	0
"TX"	1998	"Wilson"	493	"0212"	"4930212"	28	46	54	100	51	53	104	46	48	94	52	43	95	58	44	102	37	73	110	57	43	100	62	41	103	48	53	101	0	0	0	48	49	97	46	51	97	46	53	99	64	36	100	43	60	103	0	0	0	0	0	0
"TX"	1998	"Wilson"	493	"0213"	"4930213"	28	73	65	138	78	64	142	75	55	130	75	53	128	92	52	144	60	99	159	88	51	139	97	44	141	73	58	131	0	0	0	75	55	130	73	56	129	68	65	133	94	43	137	66	78	144	0	0	0	0	0	0
"TX"	1998	"Wilson"	493	"0214"	"4930214"	28	106	104	210	111	102	213	106	100	206	108	98	206	118	96	214	76	147	223	115	98	213	129	88	217	108	104	212	0	0	0	108	100	208	106	102	208	93	111	204	128	80	208	90	124	214	0	0	0	0	0	0
"TX"	1998	"Wilson"	493	"0315"	"4930315"	28	47	151	198	52	145	197	47	148	195	50	143	193	60	139	199	30	172	202	52	144	196	78	129	207	52	137	189	0	0	0	47	147	194	47	148	195	40	154	194	78	122	200	32	159	191	0	0	0	0	0	0
"TX"	1998	"Wilson"	493	"0316"	"4930316"	28	96	288	384	109	280	389	91	287	378	105	275	380	127	265	392	62	349	411	102	284	386	148	248	396	110	265	375	0	0	0	94	287	381	92	286	378	79	293	372	148	236	384	67	329	396	0	0	0	0	0	0
