state	year	county	fips	vtd	cntyvtd	cd	sd	ld	sboed	g2006_AGR_dv	g2006_AGR_rv	g2006_AGR_tv	g2006_ATG_dv	g2006_ATG_rv	g2006_ATG_tv	g2006_CCA7_dv	g2006_CCA7_rv	g2006_CCA7_tv	g2006_CCA8_dv	g2006_CCA8_rv	g2006_CCA8_tv	g2006_CCAPJ_dv	g2006_CCAPJ_rv	g2006_CCAPJ_tv	g2006_COM_dv	g2006_COM_rv	g2006_COM_tv	g2006_GOV_dv	g2006_GOV_rv	g2006_GOV_tv	g2006_LND_dv	g2006_LND_rv	g2006_LND_tv	g2006_LTG_dv	g2006_LTG_rv	g2006_LTG_tv	g2006_RR3_dv	g2006_RR3_rv	g2006_RR3_tv	g2006_SBOE_dv	g2006_SBOE_rv	g2006_SBOE_tv	g2006_SC2_dv	g2006_SC2_rv	g2006_SC2_tv	g2006_SC4_dv	g2006_SC4_rv	g2006_SC4_tv	g2006_SC6_dv	g2006_SC6_rv	g2006_SC6_tv	g2006_SC8_dv	g2006_SC8_rv	g2006_SC8_tv	g2006_SCC_dv	g2006_SCC_rv	g2006_SCC_tv	g2006_STH_dv	g2006_STH_rv	g2006_STH_tv	g2006_STS_dv	g2006_STS_rv	g2006_STS_tv	g2006_USH_dv	g2006_USH_rv	g2006_USH_tv	g2006_USS_dv	g2006_USS_rv	g2006_USS_tv
"TX"	2006	"Wise"	497	"0018"	"4970018"	12	30	61	14	105	194	299	91	214	305	0	206	270	0	230	272	104	200	304	84	223	307	59	144	314	105	195	300	78	227	305	103	193	296	0	0	0	124	177	301	0	227	274	0	226	271	0	235	271	0	227	274	0	226	279	0	0	0	76	237	313	71	237	308
"TX"	2006	"Wise"	497	"0019"	"4970019"	12	30	61	14	63	92	155	58	100	158	0	106	137	0	109	137	61	99	160	56	104	160	44	70	164	62	94	156	55	103	158	64	92	156	0	0	0	65	90	155	0	108	137	0	105	136	0	105	136	0	113	138	0	107	140	0	0	0	49	114	163	44	116	160
"TX"	2006	"Wise"	497	"0020"	"4970020"	12	30	61	14	115	253	368	101	276	377	0	274	342	0	285	340	108	276	384	95	283	378	74	184	399	102	266	368	105	273	378	129	246	375	0	0	0	124	241	365	0	286	341	0	284	340	0	283	341	0	281	342	0	282	347	0	0	0	92	293	385	90	294	384
"TX"	2006	"Wise"	497	"0024"	"4970024"	12	30	61	14	275	421	696	257	469	726	0	460	603	0	469	591	285	445	730	249	473	722	180	299	767	275	424	699	238	475	713	284	430	714	0	0	0	297	413	710	0	473	606	0	476	602	0	479	598	0	477	608	0	469	605	0	0	0	217	522	739	214	520	734
"TX"	2006	"Wise"	497	"0025"	"4970025"	12	30	61	14	22	56	78	23	60	83	0	55	69	0	59	68	24	57	81	22	58	80	22	43	89	23	57	80	23	60	83	23	56	79	0	0	0	25	53	78	0	59	69	0	60	70	0	59	69	0	60	70	0	58	69	0	0	0	23	63	86	23	62	85
"TX"	2006	"Wise"	497	"0027"	"4970027"	12	30	61	14	565	946	1511	521	1026	1547	0	992	1330	0	1031	1318	587	990	1577	512	1038	1550	401	648	1645	551	947	1498	480	1048	1528	623	919	1542	0	0	0	621	885	1506	0	1024	1318	0	1036	1317	0	1037	1322	0	1026	1324	0	1040	1354	0	0	0	473	1120	1593	460	1137	1597
"TX"	2006	"Wood"	499	"01-1"	"49901-1"	5	1	5	9	260	533	793	227	580	807	0	553	683	0	554	681	270	520	790	235	570	805	165	405	838	278	497	775	220	582	802	282	516	798	310	484	794	300	470	770	0	555	683	0	564	695	0	558	686	0	562	692	0	605	719	0	605	723	270	536	806	232	599	831
"TX"	2006	"Wood"	499	"01-2"	"49901-2"	5	1	5	9	245	543	788	219	580	799	0	544	699	0	565	693	253	541	794	219	576	795	161	420	843	272	506	778	205	588	793	264	527	791	278	512	790	269	495	764	0	554	695	0	572	700	0	570	696	0	564	696	0	596	718	0	592	715	241	553	794	215	605	820
"TX"	2006	"Wood"	499	"01-3"	"49901-3"	5	1	5	9	199	450	649	177	484	661	0	455	569	0	473	570	203	431	634	174	478	652	130	335	697	208	418	626	165	496	661	210	437	647	222	415	637	212	403	615	0	454	570	0	471	571	0	476	574	0	477	580	0	520	618	0	503	608	201	449	650	170	512	682
"TX"	2006	"Wood"	499	"01-4"	"49901-4"	5	1	5	9	128	311	439	109	333	442	0	319	398	0	327	401	138	304	442	111	334	445	76	238	472	130	302	432	104	336	440	137	306	443	151	291	442	151	283	434	0	319	405	0	332	405	0	331	403	0	333	410	0	361	424	0	349	420	139	300	439	106	348	454
"TX"	2006	"Wood"	499	"02-2"	"49902-2"	5	1	5	9	356	797	1153	332	845	1177	0	801	1029	0	821	1026	398	773	1171	317	853	1170	240	612	1239	356	776	1132	306	866	1172	383	775	1158	446	715	1161	412	703	1115	0	818	1031	0	823	1030	0	834	1031	0	826	1028	0	919	1098	0	885	1077	367	793	1160	318	888	1206
"TX"	2006	"Wood"	499	"02-3"	"49902-3"	5	1	5	9	421	995	1416	381	1053	1434	0	1014	1256	0	1039	1245	436	968	1404	368	1061	1429	293	754	1506	423	947	1370	356	1065	1421	443	983	1426	494	922	1416	459	905	1364	0	1003	1246	0	1030	1244	0	1043	1247	0	1025	1245	0	1162	1337	0	1123	1318	421	1001	1422	369	1104	1473
"TX"	2006	"Wood"	499	"03-1"	"49903-1"	5	1	5	9	120	303	423	97	335	432	0	308	369	0	316	369	120	291	411	107	319	426	69	225	455	124	288	412	89	338	427	124	296	420	144	270	414	137	269	406	0	308	374	0	315	373	0	307	364	0	316	376	0	343	398	0	337	392	121	309	430	99	343	442
"TX"	2006	"Wood"	499	"03-2"	"49903-2"	5	1	5	9	287	1027	1314	279	1057	1336	0	1051	1208	0	1065	1207	301	1019	1320	252	1073	1325	184	793	1384	310	986	1296	242	1078	1320	310	1021	1331	370	953	1323	330	962	1292	0	1046	1205	0	1064	1210	0	1086	1218	0	1067	1218	0	1111	1239	0	1113	1245	299	1023	1322	256	1098	1354
"TX"	2006	"Wood"	499	"03-3"	"49903-3"	5	1	5	9	409	899	1308	381	941	1322	0	924	1153	0	939	1148	433	873	1306	370	952	1322	271	661	1385	440	842	1282	367	939	1306	441	869	1310	490	824	1314	470	797	1267	0	921	1152	0	950	1162	0	941	1154	0	949	1168	0	1001	1194	0	1017	1195	427	878	1305	375	977	1352
"TX"	2006	"Wood"	499	"04-1"	"49904-1"	5	1	5	9	104	248	352	98	261	359	0	249	316	0	264	317	106	252	358	101	259	360	70	188	380	108	241	349	88	262	350	111	243	354	127	230	357	117	227	344	0	247	315	0	259	315	0	258	314	0	257	314	0	273	330	0	275	331	115	245	360	94	275	369
"TX"	2006	"Wood"	499	"04-2"	"49904-2"	5	1	5	9	308	729	1037	279	766	1045	0	740	919	0	756	915	320	718	1038	255	786	1041	193	541	1069	314	701	1015	250	785	1035	322	714	1036	363	669	1032	346	660	1006	0	737	928	0	760	926	0	754	923	0	763	927	0	799	966	0	799	961	319	728	1047	268	804	1072
"TX"	2006	"Wood"	499	"04-3"	"49904-3"	5	1	5	9	278	641	919	242	684	926	0	660	822	0	670	814	282	630	912	239	686	925	165	469	960	289	602	891	227	680	907	287	621	908	322	575	897	303	572	875	0	645	815	0	664	813	0	673	811	0	674	819	0	712	839	0	707	838	274	647	921	237	703	940
"TX"	2006	"Angelina"	5	"0001"	"50001"	1	3	12	8	337	184	521	355	163	518	0	171	261	0	170	262	373	141	514	356	161	517	309	121	525	360	146	506	353	160	513	370	135	505	0	0	0	382	126	508	0	176	265	0	174	265	0	173	260	0	172	257	415	108	523	0	0	0	357	158	515	346	169	515
"TX"	2006	"Angelina"	5	"0002"	"50002"	1	3	12	8	136	134	270	128	141	269	0	136	192	0	133	195	156	114	270	145	122	267	125	70	277	143	122	265	137	132	269	151	118	269	0	0	0	163	100	263	0	139	196	0	135	194	0	138	196	0	136	191	182	92	274	0	0	0	142	126	268	129	142	271
"TX"	2006	"Angelina"	5	"0003"	"50003"	1	3	12	8	327	531	858	311	534	845	0	553	699	0	544	694	357	498	855	326	524	850	254	346	894	326	507	833	301	537	838	367	480	847	0	0	0	396	423	819	0	531	702	0	540	699	0	548	695	0	543	697	481	394	875	0	0	0	338	514	852	307	557	864
"TX"	2006	"Angelina"	5	"0004"	"50004"	1	3	12	8	140	133	273	140	135	275	0	132	183	0	132	181	156	121	277	148	124	272	127	89	280	146	126	272	140	127	267	155	117	272	0	0	0	161	107	268	0	135	187	0	139	184	0	133	182	0	132	184	186	94	280	0	0	0	145	130	275	149	131	280
"TX"	2006	"Angelina"	5	"0005"	"50005"	1	3	12	8	245	304	549	237	305	542	0	299	401	0	288	398	261	278	539	242	297	539	219	206	572	255	272	527	228	311	539	273	263	536	0	0	0	283	239	522	0	301	405	0	287	400	0	292	396	0	309	399	325	227	552	0	0	0	247	299	546	234	330	564
"TX"	2006	"Angelina"	5	"0006"	"50006"	1	3	12	8	121	196	317	118	199	317	0	194	239	0	202	238	126	181	307	125	193	318	111	134	324	121	198	319	115	200	315	129	190	319	0	0	0	144	160	304	0	199	242	0	195	238	0	198	238	0	206	245	179	141	320	0	0	0	120	190	310	107	206	313
"TX"	2006	"Angelina"	5	"0007"	"50007"	1	3	12	8	68	256	324	67	252	319	0	251	289	0	260	291	83	231	314	69	253	322	60	170	333	77	233	310	63	252	315	97	219	316	0	0	0	96	215	311	0	243	284	0	253	290	0	256	289	0	254	287	156	172	328	0	0	0	63	253	316	57	268	325
"TX"	2006	"Angelina"	5	"0008"	"50008"	1	3	12	8	122	407	529	109	408	517	0	398	458	0	398	457	129	385	514	121	397	518	105	247	556	126	379	505	112	402	514	151	363	514	0	0	0	148	348	496	0	388	471	0	392	466	0	402	465	0	404	472	245	295	540	0	0	0	127	398	525	117	416	533
"TX"	2006	"Angelina"	5	"0009"	"50009"	1	3	12	8	120	153	273	114	157	271	0	155	202	0	151	205	127	140	267	116	152	268	95	97	278	123	133	256	116	150	266	122	142	264	0	0	0	131	127	258	0	152	204	0	155	205	0	151	204	0	153	204	173	101	274	0	0	0	124	149	273	108	166	274
"TX"	2006	"Angelina"	5	"0010"	"50010"	1	3	12	8	255	566	821	255	554	809	0	536	656	0	533	653	295	488	783	254	552	806	226	355	846	269	517	786	259	550	809	297	489	786	0	0	0	321	456	777	0	528	654	0	534	658	0	544	657	0	548	661	456	377	833	0	0	0	277	535	812	253	572	825
"TX"	2006	"Angelina"	5	"0011"	"50011"	1	3	12	8	176	350	526	166	345	511	0	336	416	0	338	413	190	307	497	172	338	510	147	215	557	171	337	508	158	347	505	213	293	506	0	0	0	204	283	487	0	333	418	0	335	411	0	339	413	0	344	419	279	252	531	0	0	0	177	339	516	162	360	522
"TX"	2006	"Angelina"	5	"0012"	"50012"	1	3	12	8	124	279	403	118	276	394	0	269	331	0	268	332	138	248	386	118	272	390	93	200	412	118	265	383	109	275	384	144	237	381	0	0	0	142	233	375	0	258	338	0	265	334	0	264	329	0	269	339	199	204	403	0	0	0	118	277	395	112	289	401
"TX"	2006	"Angelina"	5	"0013"	"50013"	1	3	12	8	270	519	789	253	517	770	0	515	628	0	509	628	291	478	769	278	496	774	247	331	813	291	470	761	252	519	771	307	455	762	0	0	0	318	432	750	0	504	643	0	507	639	0	524	639	0	525	633	410	388	798	0	0	0	266	517	783	250	551	801
"TX"	2006	"Angelina"	5	"0014"	"50014"	1	3	12	8	296	759	1055	284	761	1045	0	744	873	0	749	872	321	685	1006	301	738	1039	275	501	1075	316	696	1012	286	766	1052	346	676	1022	0	0	0	361	640	1001	0	745	886	0	744	882	0	749	875	0	758	877	526	535	1061	0	0	0	286	758	1044	257	796	1053
"TX"	2006	"Angelina"	5	"0015"	"50015"	1	3	12	8	82	178	260	70	188	258	0	177	213	0	186	211	95	162	257	78	175	253	61	124	271	89	167	256	80	175	255	100	149	249	0	0	0	97	149	246	0	184	217	0	174	209	0	187	211	0	183	211	147	116	263	0	0	0	73	182	255	71	192	263
"TX"	2006	"Angelina"	5	"0016"	"50016"	1	3	12	8	252	196	448	249	196	445	0	211	288	0	207	284	290	152	442	264	174	438	225	125	459	259	178	437	256	183	439	276	150	426	0	0	0	283	144	427	0	213	294	0	202	288	0	209	285	0	210	286	327	124	451	0	0	0	251	194	445	246	199	445
"TX"	2006	"Angelina"	5	"0017"	"50017"	1	3	12	8	328	441	769	302	446	748	0	427	576	0	427	581	355	383	738	323	424	747	240	303	796	330	407	737	292	435	727	371	376	747	0	0	0	373	352	725	0	409	587	0	409	587	0	428	586	0	433	587	446	311	757	0	0	0	323	430	753	300	467	767
"TX"	2006	"Angelina"	5	"0018"	"50018"	1	3	12	8	551	38	589	544	41	585	0	41	97	0	44	95	560	29	589	555	33	588	532	26	595	565	25	590	555	32	587	555	30	585	0	0	0	560	25	585	0	46	95	0	45	96	0	48	96	0	50	90	568	23	591	0	0	0	561	29	590	552	40	592
"TX"	2006	"Angelina"	5	"0019"	"50019"	1	3	12	8	104	152	256	95	161	256	0	155	201	0	153	200	110	139	249	94	158	252	70	102	271	100	151	251	92	160	252	106	138	244	0	0	0	110	126	236	0	156	203	0	151	199	0	162	202	0	161	202	151	118	269	0	0	0	97	163	260	87	170	257
"TX"	2006	"Angelina"	5	"0020"	"50020"	1	3	12	8	295	15	310	294	16	310	0	15	39	0	14	42	299	9	308	295	13	308	281	8	309	299	10	309	297	11	308	302	7	309	0	0	0	298	8	306	0	16	40	0	14	43	0	16	43	0	17	40	300	9	309	0	0	0	297	13	310	296	14	310
"TX"	2006	"Angelina"	5	"0021"	"50021"	1	3	12	8	205	402	607	205	384	589	0	395	491	0	397	491	236	344	580	214	384	598	197	237	626	216	367	583	198	383	581	244	339	583	0	0	0	247	323	570	0	390	498	0	399	496	0	409	492	0	405	497	358	253	611	0	0	0	219	383	602	193	406	599
"TX"	2006	"Angelina"	5	"0022"	"50022"	1	3	12	8	90	209	299	86	199	285	0	198	238	0	202	239	109	176	285	89	204	293	89	124	301	97	188	285	95	193	288	114	176	290	0	0	0	117	159	276	0	189	235	0	195	237	0	206	237	0	204	239	166	135	301	0	0	0	87	200	287	86	209	295
"TX"	2006	"Angelina"	5	"0023"	"50023"	1	3	12	8	81	141	222	76	147	223	0	136	175	0	139	174	85	135	220	83	135	218	65	90	235	85	134	219	74	142	216	85	130	215	0	0	0	92	120	212	0	141	174	0	136	176	0	140	174	0	146	173	130	98	228	0	0	0	82	140	222	67	153	220
"TX"	2006	"Angelina"	5	"0024"	"50024"	1	3	12	8	280	707	987	285	679	964	0	669	842	0	670	840	339	623	962	284	676	960	253	417	1021	297	641	938	276	673	949	335	617	952	0	0	0	351	581	932	0	671	848	0	671	850	0	668	837	0	682	844	540	448	988	0	0	0	292	686	978	265	713	978
"TX"	2006	"Angelina"	5	"0025"	"50025"	1	3	12	8	290	588	878	260	590	850	0	576	733	0	590	735	328	530	858	274	578	852	239	362	909	306	535	841	266	588	854	329	516	845	0	0	0	354	467	821	0	574	735	0	571	736	0	590	732	0	573	725	482	402	884	0	0	0	279	586	865	261	623	884
"TX"	2006	"Angelina"	5	"0026"	"50026"	1	3	12	8	169	593	762	158	586	744	0	574	661	0	571	656	187	539	726	166	581	747	140	400	776	168	564	732	149	588	737	210	519	729	0	0	0	196	514	710	0	566	663	0	574	664	0	576	660	0	586	667	338	426	764	0	0	0	155	591	746	151	600	751
"TX"	2006	"Angelina"	5	"0027"	"50027"	1	3	12	8	60	119	179	58	119	177	0	106	148	0	106	147	70	104	174	64	113	177	45	75	192	68	105	173	59	112	171	80	98	178	0	0	0	81	85	166	0	106	153	0	113	149	0	111	144	0	113	152	112	76	188	0	0	0	65	116	181	56	125	181
"TX"	2006	"Angelina"	5	"0028"	"50028"	1	3	12	8	188	494	682	171	501	672	0	506	595	0	507	593	204	462	666	164	512	676	152	348	712	184	470	654	175	495	670	210	446	656	0	0	0	227	418	645	0	502	595	0	487	595	0	498	595	0	508	595	329	365	694	0	0	0	180	501	681	169	521	690
"TX"	2006	"Angelina"	5	"0029"	"50029"	1	3	12	8	191	319	510	172	338	510	0	329	409	0	331	408	207	292	499	188	316	504	164	207	533	180	318	498	173	320	493	220	280	500	0	0	0	221	265	486	0	313	408	0	313	404	0	324	405	0	327	407	292	217	509	0	0	0	175	332	507	169	339	508
"TX"	2006	"Angelina"	5	"0030"	"50030"	1	3	12	8	125	248	373	132	236	368	0	233	292	0	239	292	146	209	355	136	231	367	104	164	384	130	225	355	107	246	353	160	200	360	0	0	0	165	192	357	0	237	300	0	235	291	0	240	293	0	245	300	200	172	372	0	0	0	133	231	364	117	258	375
"TX"	2006	"Angelina"	5	"0031A"	"50031A"	1	3	12	8	59	129	188	55	128	183	0	111	147	0	115	145	69	107	176	64	118	182	55	67	194	62	115	177	65	113	178	68	107	175	0	0	0	69	100	169	0	117	152	0	114	146	0	116	145	0	115	147	111	75	186	0	0	0	60	120	180	59	128	187
"TX"	2006	"Angelina"	5	"0031B"	"50031B"	1	3	12	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	2006	"Angelina"	5	"0032"	"50032"	1	3	12	8	72	116	188	72	110	182	0	120	148	0	116	147	72	109	181	68	114	182	57	75	193	69	114	183	63	120	183	80	104	184	0	0	0	80	95	175	0	108	149	0	113	146	0	120	148	0	127	153	120	67	187	0	0	0	80	109	189	69	123	192
"TX"	2006	"Angelina"	5	"0033"	"50033"	1	3	12	8	84	232	316	77	242	319	0	228	282	0	241	284	87	222	309	79	242	321	67	138	343	87	223	310	71	243	314	99	212	311	0	0	0	108	195	303	0	240	289	0	241	289	0	242	289	0	245	290	145	184	329	0	0	0	79	242	321	77	256	333
"TX"	2006	"Angelina"	5	"0034"	"50034"	1	3	12	8	207	916	1123	202	910	1112	0	901	1014	0	905	1014	229	859	1088	206	906	1112	208	621	1150	231	854	1085	199	921	1120	254	836	1090	0	0	0	263	809	1072	0	896	1016	0	908	1019	0	902	1011	0	902	1016	490	649	1139	0	0	0	224	890	1114	200	933	1133
"TX"	2006	"Angelina"	5	"0035"	"50035"	1	3	12	8	26	36	62	23	35	58	0	37	49	0	35	48	28	36	64	27	37	64	24	21	64	25	37	62	27	33	60	30	30	60	0	0	0	28	30	58	0	32	46	0	37	49	0	34	49	0	36	47	44	21	65	0	0	0	25	37	62	25	39	64
"TX"	2006	"Angelina"	5	"0036"	"50036"	1	3	12	8	18	46	64	18	46	64	0	44	52	0	44	51	19	40	59	18	43	61	16	30	65	18	41	59	18	46	64	20	40	60	0	0	0	21	39	60	0	44	52	0	44	52	0	44	51	0	46	53	32	33	65	0	0	0	18	46	64	15	47	62
"TX"	2006	"Angelina"	5	"0037"	"50037"	1	3	12	8	60	116	176	51	114	165	0	111	142	0	114	142	58	105	163	53	116	169	43	74	183	52	109	161	47	120	167	71	95	166	0	0	0	63	96	159	0	109	143	0	109	143	0	113	142	0	117	144	102	81	183	0	0	0	52	121	173	51	126	177
"TX"	2006	"Angelina"	5	"0038"	"50038"	1	3	12	8	4	9	13	4	9	13	0	9	10	0	9	10	5	8	13	4	9	13	3	6	12	4	8	12	4	9	13	4	8	12	0	0	0	5	8	13	0	9	10	0	9	10	0	9	10	0	9	10	7	6	13	0	0	0	4	9	13	4	9	13
"TX"	2006	"Angelina"	5	"0039"	"50039"	1	3	12	8	177	97	274	175	92	267	0	104	158	0	103	157	197	79	276	178	92	270	159	65	282	186	80	266	173	97	270	192	75	267	0	0	0	195	73	268	0	106	157	0	93	156	0	111	157	0	105	156	214	65	279	0	0	0	174	96	270	173	103	276
"TX"	2006	"Angelina"	5	"008B"	"5008B"	1	3	12	8	52	148	200	45	148	193	0	140	179	0	143	178	61	133	194	53	145	198	35	91	205	63	130	193	38	156	194	70	125	195	0	0	0	77	112	189	0	142	179	0	139	180	0	143	179	0	142	178	104	97	201	0	0	0	53	146	199	51	153	204
"TX"	2006	"Yoakum"	501	"0101"	"5010101"	19	31	83	15	78	284	362	56	321	377	0	287	330	0	315	336	73	284	357	54	318	372	46	213	388	57	310	367	57	319	376	73	293	366	0	313	339	78	280	358	0	304	339	0	307	331	0	311	332	0	322	343	75	305	380	0	0	0	63	313	376	47	332	379
"TX"	2006	"Yoakum"	501	"0202"	"5010202"	19	31	83	15	93	302	395	77	330	407	0	310	362	0	333	363	95	296	391	71	338	409	72	208	428	85	318	403	82	327	409	97	297	394	0	321	367	100	287	387	0	326	371	0	325	359	0	333	364	0	328	368	102	311	413	0	0	0	86	328	414	70	349	419
"TX"	2006	"Yoakum"	501	"0303"	"5010303"	19	31	83	15	47	147	194	47	142	189	0	130	169	0	137	169	65	125	190	41	154	195	41	91	199	48	136	184	44	150	194	66	119	185	0	137	171	66	116	182	0	138	175	0	138	170	0	137	169	0	141	171	69	130	199	0	0	0	58	141	199	53	149	202
"TX"	2006	"Yoakum"	501	"0305"	"5010305"	19	31	83	15	24	39	63	20	43	63	0	42	57	0	47	57	22	41	63	21	44	65	13	34	67	19	44	63	22	39	61	18	44	62	0	43	57	26	36	62	0	49	57	0	46	57	0	47	56	0	46	57	20	44	64	0	0	0	19	46	65	16	49	65
"TX"	2006	"Yoakum"	501	"0404"	"5010404"	19	31	83	15	94	215	309	82	235	317	0	197	252	0	215	259	100	195	295	79	241	320	79	136	340	92	203	295	84	237	321	96	194	290	0	220	263	105	183	288	0	223	264	0	203	255	0	216	251	0	216	261	123	204	327	0	0	0	89	240	329	71	257	328
"TX"	2006	"Yoakum"	501	"0406"	"5010406"	19	31	83	15	41	85	126	23	115	138	0	103	120	0	107	121	42	93	135	24	107	131	24	61	144	29	104	133	27	113	140	35	93	128	0	109	124	37	93	130	0	104	126	0	104	122	0	107	121	0	106	122	36	107	143	0	0	0	38	103	141	25	121	146
"TX"	2006	"Angelina"	5	"010B"	"5010B"	1	3	12	8	157	533	690	134	550	684	0	522	599	0	520	597	158	500	658	131	543	674	136	354	713	157	497	654	134	550	684	174	489	663	0	0	0	185	461	646	0	517	607	0	519	598	0	526	598	0	528	604	318	387	705	0	0	0	140	547	687	133	566	699
"TX"	2006	"Angelina"	5	"011B"	"5011B"	1	3	12	8	153	321	474	147	316	463	0	306	373	0	308	369	171	284	455	148	307	455	124	190	482	148	307	455	139	317	456	190	269	459	0	0	0	180	261	441	0	306	378	0	306	372	0	308	369	0	311	375	255	228	483	0	0	0	154	308	462	146	329	475
"TX"	2006	"Angelina"	5	"014B"	"5014B"	1	3	12	8	230	760	990	213	766	979	0	743	842	0	739	838	236	702	938	219	749	968	237	504	1012	242	702	944	207	770	977	273	670	943	0	0	0	291	651	942	0	738	852	0	745	850	0	741	844	0	745	852	517	493	1010	0	0	0	235	747	982	216	777	993
"TX"	2006	"Angelina"	5	"016B"	"5016B"	1	3	12	8	98	250	348	96	244	340	0	249	281	0	243	286	119	215	334	105	235	340	87	183	359	111	221	332	100	235	335	108	222	330	0	0	0	119	201	320	0	259	294	0	237	287	0	240	284	0	246	287	188	159	347	0	0	0	99	245	344	93	259	352
"TX"	2006	"Angelina"	5	"017B"	"5017B"	1	3	12	8	101	134	235	93	135	228	0	130	174	0	130	175	109	119	228	100	129	229	78	94	248	102	125	227	92	132	224	113	116	229	0	0	0	113	109	222	0	125	180	0	125	179	0	130	175	0	132	177	135	97	232	0	0	0	99	130	229	93	142	235
"TX"	2006	"Young"	503	"0005"	"5030005"	19	30	68	14	256	725	981	227	773	1000	0	749	869	0	777	870	249	727	976	230	766	996	181	570	1046	246	718	964	203	787	990	263	718	981	0	0	0	281	684	965	0	770	877	0	778	870	0	772	868	0	780	871	0	0	0	0	0	0	246	761	1007	189	797	986
"TX"	2006	"Young"	503	"0006"	"5030006"	19	30	68	14	27	79	106	24	80	104	0	81	95	0	84	94	23	81	104	26	79	105	15	60	111	29	78	107	32	81	113	27	80	107	0	0	0	25	78	103	0	83	95	0	85	93	0	85	94	0	87	96	0	0	0	0	0	0	10	82	92	4	91	95
"TX"	2006	"Young"	503	"0007"	"5030007"	19	30	68	14	54	60	114	48	67	115	0	62	84	0	66	84	48	60	108	50	61	111	41	44	123	53	59	112	43	68	111	57	61	118	0	0	0	57	53	110	0	68	88	0	66	84	0	70	83	0	73	86	0	0	0	0	0	0	45	69	114	39	80	119
"TX"	2006	"Young"	503	"0010"	"5030010"	19	30	68	14	53	67	120	49	75	124	0	72	104	0	79	105	57	71	128	53	72	125	31	45	132	52	69	121	47	78	125	60	66	126	0	0	0	58	64	122	0	73	105	0	75	104	0	78	105	0	76	105	0	0	0	0	0	0	50	77	127	42	86	128
"TX"	2006	"Young"	503	"0016"	"5030016"	19	30	68	14	34	97	131	28	103	131	0	98	119	0	103	121	32	93	125	31	104	135	19	85	149	35	94	129	27	107	134	38	97	135	0	0	0	35	90	125	0	101	120	0	102	118	0	101	116	0	98	117	0	0	0	0	0	0	26	107	133	27	110	137
"TX"	2006	"Young"	503	"0020"	"5030020"	19	30	68	14	49	61	110	45	66	111	0	67	90	0	71	90	47	63	110	46	63	109	32	54	131	50	58	108	42	68	110	57	55	112	0	0	0	54	54	108	0	64	90	0	73	89	0	73	89	0	71	90	0	0	0	0	0	0	43	67	110	37	77	114
"TX"	2006	"Young"	503	"0022"	"5030022"	19	30	68	14	356	1075	1431	317	1117	1434	0	1110	1269	0	1135	1259	359	1069	1428	308	1130	1438	225	844	1505	347	1073	1420	264	1154	1418	385	1046	1431	0	0	0	383	1020	1403	0	1125	1268	0	1150	1268	0	1143	1266	0	1159	1270	0	0	0	0	0	0	316	1142	1458	251	1213	1464
"TX"	2006	"Young"	503	"0023"	"5030023"	19	30	68	14	283	436	719	256	478	734	0	467	577	0	488	571	264	453	717	246	486	732	155	324	771	266	450	716	234	487	721	284	439	723	0	0	0	288	422	710	0	487	582	0	484	570	0	487	571	0	494	577	0	0	0	0	0	0	280	457	737	223	526	749
"TX"	2006	"Young"	503	"0024"	"5030024"	19	30	68	14	255	448	703	233	477	710	0	476	598	0	477	589	248	456	704	234	479	713	162	367	765	250	443	693	221	481	702	263	443	706	0	0	0	267	424	691	0	476	588	0	482	584	0	474	586	0	488	589	0	0	0	0	0	0	227	481	708	202	516	718
"TX"	2006	"Angelina"	5	"036B"	"5036B"	1	3	12	8	39	123	162	36	124	160	0	121	137	0	120	136	39	115	154	36	122	158	39	81	167	40	115	155	33	125	158	46	109	155	0	0	0	47	104	151	0	120	139	0	121	138	0	121	138	0	121	138	84	80	164	0	0	0	39	121	160	36	127	163
"TX"	2006	"Zapata"	505	"0001"	"5050001"	28	21	31	1	197	52	249	175	77	252	0	82	121	0	79	118	198	51	249	181	63	244	148	92	276	185	61	246	199	56	255	189	52	241	0	0	0	190	55	245	0	93	127	0	85	120	0	84	122	0	79	140	0	0	0	0	0	0	0	0	0	163	86	249
"TX"	2006	"Zapata"	505	"0002"	"5050002"	28	21	31	1	119	19	138	117	29	146	0	49	75	0	48	75	127	21	148	116	30	146	93	49	156	117	26	143	125	25	150	117	21	138	0	0	0	121	19	140	0	63	82	0	46	73	0	48	72	0	46	55	0	0	0	0	0	0	0	0	0	105	44	149
"TX"	2006	"Zapata"	505	"0003"	"5050003"	28	21	31	1	224	111	335	208	140	348	0	173	238	0	169	235	238	119	357	205	140	345	157	148	375	216	125	341	216	135	351	217	116	333	0	0	0	225	119	344	0	183	242	0	165	232	0	162	231	0	159	238	0	0	0	0	0	0	0	0	0	176	176	352
"TX"	2006	"Zapata"	505	"0004"	"5050004"	28	21	31	1	173	26	199	160	40	200	0	45	79	0	47	80	174	26	200	163	35	198	137	56	218	168	29	197	180	29	209	164	22	186	0	0	0	169	25	194	0	65	88	0	48	81	0	48	83	0	45	81	0	0	0	0	0	0	0	0	0	144	54	198
