state	year	county	precinct	mcd	fips	vtd	cd	sd	ld	g1998_USS_dv	g1998_USS_rv	g1998_USS_tv	g1998_USH_dv	g1998_USH_rv	g1998_USH_tv	g1998_GOV_dv	g1998_GOV_rv	g1998_GOV_tv	g1998_STS_dv	g1998_STS_rv	g1998_STS_tv	g1998_STH_dv	g1998_STH_rv	g1998_STH_tv
"PA"	1998	65	1880	183	129	"1880"	20	39	58	155	268	438	280	0	280	147	218	456	0	0	0	282	143	425
"PA"	1998	65	1890	190	129	"1890"	20	39	58	150	113	273	252	0	252	157	96	289	0	0	0	255	32	287
"PA"	1998	65	1900	190	129	"1900"	20	39	58	140	83	230	199	0	199	142	65	236	0	0	0	214	21	235
"PA"	1998	65	1910	195	129	"1910"	4	39	56	208	344	572	387	222	609	200	262	606	0	0	0	379	241	620
"PA"	1998	65	1920	195	129	"1920"	4	39	56	42	51	98	88	25	113	35	48	114	0	0	0	79	30	109
"PA"	1998	65	1930	195	129	"1930"	4	39	56	118	227	363	200	173	373	103	176	378	0	0	0	216	166	382
"PA"	1998	65	1935	195	129	"1935"	4	39	56	120	154	285	237	71	308	121	112	309	0	0	0	242	72	314
"PA"	1998	65	1955	195	129	"1955"	4	39	56	109	138	258	201	95	296	102	113	293	0	0	0	221	76	297
"PA"	1998	65	1960	195	129	"1960"	4	39	56	214	400	642	424	249	673	201	322	681	0	0	0	412	270	682
"PA"	1998	65	1965	195	129	"1965"	4	39	58	101	148	270	187	95	282	104	112	283	0	0	0	163	98	261
"PA"	1998	65	1995	195	129	"1995"	4	39	58	125	246	395	247	175	422	138	191	427	0	0	0	237	168	405
"PA"	1998	65	2005	195	129	"2005"	4	39	58	232	415	689	454	269	723	229	313	737	0	0	0	415	266	681
"PA"	1998	65	2010	195	129	"2010"	4	39	56	154	255	426	274	177	451	149	207	462	0	0	0	324	137	461
"PA"	1998	65	2020	195	129	"2020"	4	39	56	187	344	556	369	197	566	191	246	582	0	0	0	377	205	582
"PA"	1998	65	2030	195	129	"2030"	4	39	56	80	154	250	152	112	264	75	111	273	0	0	0	169	101	270
"PA"	1998	65	2035	195	129	"2035"	4	39	58	35	76	121	83	49	132	40	64	131	0	0	0	63	61	124
"PA"	1998	65	2040	195	129	"2040"	4	39	56	89	171	270	158	126	284	82	157	289	0	0	0	178	116	294
"PA"	1998	65	2050	195	129	"2050"	4	39	56	258	427	711	489	239	728	240	355	744	0	0	0	498	258	756
"PA"	1998	65	2060	195	129	"2060"	4	39	56	54	78	138	88	53	141	37	60	138	0	0	0	87	55	142
"PA"	1998	65	2075	195	129	"2075"	4	39	56	53	87	145	98	64	162	58	67	166	0	0	0	112	55	167
"PA"	1998	65	2080	195	129	"2080"	4	39	56	111	191	317	223	111	334	103	157	334	0	0	0	265	81	346
"PA"	1998	65	2095	195	129	"2095"	4	39	56	179	383	592	376	253	629	184	290	619	0	0	0	426	212	638
"PA"	1998	65	2100	195	129	"2100"	4	39	56	65	164	233	132	108	240	63	133	243	0	0	0	153	96	249
"PA"	1998	65	2110	195	129	"2110"	4	39	56	83	138	234	161	79	240	82	108	243	0	0	0	183	65	248
"PA"	1998	65	2125	195	129	"2125"	4	39	56	113	153	281	193	91	284	98	108	291	0	0	0	211	80	291
"PA"	1998	65	2140	195	129	"2140"	4	39	56	94	196	298	203	116	319	86	167	322	0	0	0	227	101	328
"PA"	1998	65	2150	195	129	"2150"	4	39	56	85	173	264	201	87	288	103	137	294	0	0	0	208	83	291
"PA"	1998	65	2160	200	129	"2160"	4	39	56	91	135	241	185	79	264	96	105	264	0	0	0	190	77	267
"PA"	1998	65	2170	205	129	"2170"	12	41	55	83	113	205	147	59	206	82	86	213	0	0	0	186	0	186
"PA"	1998	65	2180	215	129	"2180"	4	39	56	171	302	503	286	243	529	149	232	540	0	0	0	257	269	526
"PA"	1998	65	2190	215	129	"2190"	4	39	56	106	287	416	212	127	339	93	207	440	0	0	0	163	271	434
"PA"	1998	65	2200	215	129	"2200"	4	39	56	191	339	549	384	209	593	194	262	588	0	0	0	319	284	603
"PA"	1998	65	2210	215	129	"2210"	4	39	56	136	220	375	246	168	414	111	167	423	0	0	0	208	220	428
"PA"	1998	65	2220	215	129	"2220"	4	39	56	116	205	341	221	148	369	102	159	365	0	0	0	185	193	378
"PA"	1998	65	2230	215	129	"2230"	4	39	56	188	516	737	403	366	769	180	396	670	0	0	0	287	494	781
"PA"	1998	65	2240	215	129	"2240"	4	39	56	9	21	31	19	14	33	10	16	33	0	0	0	16	17	33
"PA"	1998	65	2250	215	129	"2250"	4	39	56	232	452	721	417	332	749	210	329	758	0	0	0	385	382	767
"PA"	1998	65	2260	215	129	"2260"	4	39	56	92	266	375	200	198	398	80	200	395	0	0	0	147	247	394
"PA"	1998	65	2270	215	129	"2270"	4	39	56	41	102	152	74	79	153	36	80	157	0	0	0	67	89	156
"PA"	1998	65	2280	215	129	"2280"	4	39	56	163	328	519	270	256	526	127	233	538	0	0	0	250	280	530
"PA"	1998	65	2290	215	129	"2290"	4	39	56	192	293	539	293	270	563	158	247	676	0	0	0	345	332	677
"PA"	1998	65	2300	210	129	"2300"	4	39	56	45	56	106	76	38	114	41	43	113	0	0	0	82	33	115
"PA"	1998	65	2310	220	129	"2310"	20	39	58	152	120	289	243	0	243	156	93	309	0	0	0	244	44	288
"PA"	1998	65	2320	220	129	"2320"	20	39	58	229	302	563	401	0	401	254	202	583	0	0	0	395	165	560
"PA"	1998	65	2330	220	129	"2330"	20	39	58	156	220	382	271	0	271	167	169	404	0	0	0	279	111	390
"PA"	1998	65	2340	220	129	"2340"	20	39	58	265	322	618	453	0	453	265	259	655	0	0	0	452	173	625
"PA"	1998	65	2350	220	129	"2350"	20	39	58	94	90	191	157	0	157	94	58	210	0	0	0	166	32	198
"PA"	1998	65	2360	220	129	"2360"	20	39	58	175	120	307	246	0	246	169	89	325	0	0	0	262	54	316
"PA"	1998	65	2370	220	129	"2370"	20	39	58	24	7	31	35	0	35	28	6	35	0	0	0	33	0	33
"PA"	1998	65	2380	220	129	"2380"	20	39	58	118	73	197	166	0	166	116	54	206	0	0	0	181	23	204
"PA"	1998	65	2390	230	129	"2390"	4	41	57	103	235	360	180	195	375	78	162	379	0	0	0	221	155	376
"PA"	1998	65	2400	230	129	"2400"	4	41	55	83	67	159	123	50	173	76	59	174	0	0	0	144	0	144
"PA"	1998	65	2410	230	129	"2410"	4	41	57	95	60	167	137	39	176	97	44	173	0	0	0	140	37	177
"PA"	1998	65	2420	230	129	"2420"	4	41	57	210	355	587	355	255	610	193	172	517	0	0	0	370	224	594
"PA"	1998	65	2430	230	129	"2430"	4	41	57	115	121	243	194	67	261	109	100	264	0	0	0	196	57	253
"PA"	1998	65	2440	230	129	"2440"	4	41	57	71	119	203	119	98	217	73	102	216	0	0	0	139	67	206
"PA"	1998	65	2450	230	129	"2450"	4	41	57	59	132	209	135	84	219	60	93	220	0	0	0	142	74	216
"PA"	1998	65	2460	235	129	"2460"	12	32	52	113	157	283	207	100	307	132	125	317	212	89	301	210	0	210
"PA"	1998	65	2470	235	129	"2470"	12	32	52	154	246	422	265	173	438	138	221	455	275	151	426	277	0	277
"PA"	1998	65	2480	235	129	"2480"	12	32	52	90	145	242	143	112	255	65	134	262	155	97	252	166	0	166
"PA"	1998	65	2490	235	129	"2490"	12	32	52	142	87	241	187	57	244	121	99	259	199	49	248	202	0	202
"PA"	1998	65	2500	240	129	"2500"	12	35	59	54	54	114	76	42	118	39	53	120	0	0	0	32	84	116
"PA"	1998	65	2510	245	129	"2510"	20	45	58	116	118	251	197	0	197	121	93	276	0	0	0	198	64	262
"PA"	1998	65	2520	245	129	"2520"	20	45	58	135	138	278	207	0	207	138	95	298	0	0	0	210	65	275
"PA"	1998	65	2530	245	129	"2530"	20	45	58	137	137	295	217	0	217	136	99	310	0	0	0	198	94	292
"PA"	1998	65	2540	245	129	"2540"	20	45	58	147	192	358	253	0	253	136	149	388	0	0	0	227	134	361
"PA"	1998	65	2550	245	129	"2550"	20	45	58	105	174	291	198	0	198	124	121	310	0	0	0	187	101	288
"PA"	1998	65	2560	245	129	"2560"	20	45	58	28	55	93	59	0	59	29	40	98	0	0	0	62	27	89
"PA"	1998	65	2570	250	129	"2570"	20	39	58	47	66	126	103	0	103	51	53	132	0	0	0	99	23	122
"PA"	1998	65	2580	255	129	"2580"	20	39	57	117	114	240	169	0	169	96	103	256	0	0	0	176	75	251
"PA"	1998	65	2590	255	129	"2590"	20	39	57	168	142	325	248	0	248	144	125	348	0	0	0	253	81	334
"PA"	1998	65	2600	260	129	"2600"	20	39	58	57	80	150	97	0	97	51	57	159	0	0	0	83	64	147
"PA"	1998	65	2610	260	129	"2610"	20	39	58	44	20	70	56	0	56	44	21	72	0	0	0	57	12	69
"PA"	1998	65	2620	260	129	"2620"	20	39	58	83	60	152	103	0	103	78	53	155	0	0	0	111	34	145
"PA"	1998	65	2630	260	129	"2630"	20	39	58	37	31	74	59	0	59	35	26	82	0	0	0	47	23	70
"PA"	1998	65	2640	260	129	"2640"	20	39	58	121	174	333	185	0	185	119	136	358	0	0	0	179	143	322
"PA"	1998	65	2650	260	129	"2650"	20	39	58	141	182	342	251	0	251	137	161	376	0	0	0	245	98	343
"PA"	1998	65	2660	260	129	"2660"	20	39	58	87	42	135	111	0	111	75	37	142	0	0	0	111	28	139
"PA"	1998	65	2670	260	129	"2670"	20	39	58	142	85	236	209	0	209	132	84	257	0	0	0	212	33	245
"PA"	1998	65	2680	265	129	"2680"	20	39	57	155	196	371	266	0	266	148	162	388	0	0	0	304	80	384
"PA"	1998	65	2690	265	129	"2690"	20	39	57	91	193	295	183	0	183	89	173	302	0	0	0	214	88	302
"PA"	1998	65	2700	225	129	"2700"	12	35	59	98	60	168	142	37	179	79	69	180	0	0	0	63	118	181
"PA"	1998	65	2710	225	129	"2710"	12	35	59	79	94	190	118	95	213	55	97	217	0	0	0	59	163	222
"PA"	1998	65	2720	270	129	"2720"	20	45	58	56	85	150	107	0	107	67	60	160	0	0	0	107	42	149
"PA"	1998	65	2730	275	129	"2730"	4	45	25	165	185	360	260	117	377	126	134	378	0	0	0	309	0	309
"PA"	1998	65	2740	275	129	"2740"	4	45	25	184	307	517	322	201	523	143	214	542	0	0	0	419	0	419
"PA"	1998	65	2750	280	129	"2750"	12	39	55	148	223	394	256	147	403	137	159	408	0	0	0	290	0	290
"PA"	1998	65	2760	280	129	"2760"	12	39	59	118	226	355	229	140	369	81	191	369	0	0	0	137	233	370
"PA"	1998	65	2770	280	129	"2770"	12	39	57	82	85	173	133	45	178	85	54	181	0	0	0	132	49	181
"PA"	1998	65	2780	280	129	"2780"	12	39	59	252	892	1185	507	708	1215	222	747	1236	0	0	0	343	909	1252
"PA"	1998	65	2790	280	129	"2790"	12	39	55	134	172	325	229	100	329	119	128	330	0	0	0	256	0	256
"PA"	1998	65	2800	280	129	"2800"	12	39	55	112	215	345	210	153	363	109	177	362	0	0	0	248	0	248
"PA"	1998	65	2810	280	129	"2810"	12	39	59	94	173	292	182	123	305	92	134	316	0	0	0	109	210	319
"PA"	1998	65	2820	280	129	"2820"	12	39	55	122	109	251	206	57	263	115	103	265	0	0	0	213	0	213
"PA"	1998	65	2830	280	129	"2830"	12	39	59	167	326	513	295	233	528	142	287	538	0	0	0	210	336	546
"PA"	1998	65	2840	280	129	"2840"	12	39	59	109	134	263	170	107	277	103	117	285	0	0	0	142	152	294
"PA"	1998	65	2850	280	129	"2850"	12	39	59	109	186	310	213	106	319	92	141	332	0	0	0	165	187	352
"PA"	1998	65	2860	280	129	"2860"	12	39	59	152	278	442	278	178	456	139	222	468	0	0	0	171	300	471
"PA"	1998	65	2870	280	129	"2870"	12	39	55	254	251	531	442	135	577	251	183	577	0	0	0	434	0	434
"PA"	1998	65	2880	285	129	"2880"	4	41	54	143	228	390	250	169	419	109	180	424	0	0	0	217	199	416
"PA"	1998	65	2890	285	129	"2890"	4	41	54	62	62	131	93	52	145	40	61	147	0	0	0	84	60	144
"PA"	1998	65	2900	290	129	"2900"	4	41	55	54	56	115	99	23	122	60	52	123	0	0	0	107	0	107
"PA"	1998	65	2910	290	129	"2910"	4	41	55	100	116	230	192	45	237	104	96	237	0	0	0	199	0	199
"PA"	1998	65	2920	290	129	"2920"	4	41	55	112	148	269	198	81	279	117	120	275	0	0	0	228	0	228
"PA"	1998	65	2930	290	129	"2930"	4	41	55	73	70	152	128	32	160	66	56	165	0	0	0	137	0	137
"PA"	1998	65	2940	290	129	"2940"	4	41	55	115	117	241	208	52	260	117	96	256	0	0	0	240	0	240
"PA"	1998	65	2950	290	129	"2950"	4	41	55	186	100	295	263	39	302	183	81	306	0	0	0	280	0	280
"PA"	1998	65	2960	295	129	"2960"	4	41	55	178	416	640	351	307	658	150	309	678	0	0	0	433	0	433
"PA"	1998	65	2970	295	129	"2970"	4	41	55	80	271	370	217	158	375	89	202	382	0	0	0	262	0	262
"PA"	1998	65	2980	295	129	"2980"	4	41	55	115	285	425	211	232	443	94	224	447	0	0	0	264	0	264
"PA"	1998	65	2990	295	129	"2990"	4	41	55	118	235	375	233	152	385	108	181	390	0	0	0	292	0	292
"PA"	1998	65	3000	300	129	"3000"	12	41	54	142	179	338	295	68	363	159	127	367	0	0	0	262	83	345
"PA"	1998	65	3010	305	129	"3010"	20	39	58	100	139	249	179	0	179	88	109	261	0	0	0	185	70	255
"PA"	1998	65	3020	305	129	"3020"	20	39	58	97	79	180	137	0	137	84	68	184	0	0	0	141	38	179
"PA"	1998	65	3030	305	129	"3030"	20	39	58	99	151	260	183	0	183	94	113	271	0	0	0	185	69	254
"PA"	1998	65	3040	310	129	"3040"	12	39	55	21	41	69	45	26	71	26	29	72	0	0	0	56	0	56
"PA"	1998	65	3050	315	129	"3050"	20	39	57	131	253	398	239	0	239	121	226	428	0	0	0	267	156	423
"PA"	1998	65	3060	315	129	"3060"	20	39	57	49	87	144	96	0	96	40	75	150	0	0	0	96	51	147
"PA"	1998	65	3070	315	129	"3070"	20	39	57	89	195	295	167	0	167	88	144	306	0	0	0	199	97	296
"PA"	1998	66	10	5	131	"0010"	10	20	111	29	133	163	40	118	164	23	138	163	0	138	138	0	147	147
"PA"	1998	66	20	10	131	"0020"	10	20	111	83	319	415	138	274	422	100	283	421	0	344	344	0	352	353
"PA"	1998	66	30	15	131	"0030"	10	20	111	99	458	578	117	439	587	86	468	585	0	522	522	0	540	540
"PA"	1998	66	40	20	131	"0040"	10	20	111	57	145	210	90	119	214	61	136	211	0	162	162	0	168	168
"PA"	1998	66	50	25	131	"0050"	10	20	111	32	125	161	46	120	167	28	119	165	0	137	139	0	144	144
"PA"	1998	66	60	25	131	"0060"	10	20	111	40	113	163	58	99	166	34	113	167	0	125	127	0	134	136
"PA"	1998	66	70	30	131	"0070"	10	20	111	55	189	252	69	172	255	60	175	252	0	204	204	0	204	205
"PA"	1998	66	80	30	131	"0080"	10	20	111	87	308	417	151	243	424	82	293	421	0	321	322	0	339	344
"PA"	1998	66	90	35	131	"0090"	10	20	111	36	99	138	46	89	140	26	104	139	0	121	121	0	125	125
"PA"	1998	66	100	40	131	"0100"	10	20	111	18	112	134	24	101	133	15	110	133	0	118	118	0	120	120
"PA"	1998	66	110	45	131	"0110"	10	20	111	70	323	395	109	268	399	77	292	398	0	343	343	0	351	352
"PA"	1998	66	120	50	131	"0120"	10	20	111	57	251	318	82	224	322	49	246	321	0	285	285	0	291	294
"PA"	1998	66	130	60	131	"0130"	10	20	111	57	209	270	107	152	272	43	207	272	0	230	230	0	246	246
"PA"	1998	66	140	55	131	"0140"	10	20	111	15	84	104	31	72	107	23	77	106	0	88	88	0	95	95
"PA"	1998	66	150	65	131	"0150"	10	20	111	118	388	524	181	322	531	119	362	529	0	439	441	0	442	444
"PA"	1998	66	160	75	131	"0160"	10	20	111	81	321	421	112	296	430	65	324	427	0	362	364	0	373	375
"PA"	1998	66	170	70	131	"0170"	10	20	111	17	109	129	26	105	134	19	100	131	0	111	111	0	118	118
"PA"	1998	66	180	70	131	"0180"	10	20	111	17	111	131	15	114	131	16	109	129	0	122	122	0	121	122
"PA"	1998	66	190	80	131	"0190"	10	20	111	17	79	98	25	67	100	13	83	99	0	85	85	0	93	93
"PA"	1998	66	200	85	131	"0200"	10	20	111	95	361	461	144	296	466	85	350	467	0	401	401	0	397	398
"PA"	1998	66	210	90	131	"0210"	10	20	111	59	203	276	81	180	282	53	197	280	0	241	244	0	235	237
"PA"	1998	66	220	95	131	"0220"	10	20	111	147	423	588	228	352	602	137	411	598	0	461	463	0	479	484
"PA"	1998	66	230	105	131	"0230"	10	20	111	175	681	879	249	622	902	169	658	892	0	752	753	0	774	774
"PA"	1998	66	240	105	131	"0240"	10	20	111	77	458	548	145	397	554	91	432	550	0	503	504	0	506	510
"PA"	1998	66	250	100	131	"0250"	10	20	111	35	106	142	40	102	146	21	115	144	0	121	121	0	129	129
"PA"	1998	66	260	100	131	"0260"	10	20	111	59	210	274	71	198	277	41	213	275	0	239	241	0	243	243
"PA"	1998	66	270	100	131	"0270"	10	20	111	30	124	158	48	108	161	26	122	160	0	131	131	0	141	141
"PA"	1998	66	280	100	131	"0280"	10	20	111	39	166	213	62	149	218	30	167	215	0	195	195	0	199	199
"PA"	1998	66	290	110	131	"0290"	10	20	111	73	337	422	121	288	430	58	341	431	0	372	375	0	390	394
"PA"	1998	66	300	115	131	"0300"	10	20	111	36	221	266	77	178	269	32	220	267	0	232	234	0	245	246
"PA"	1998	67	10	5	133	"0010"	19	33	92	219	948	1221	219	958	1209	138	929	1246	0	0	0	0	1054	1116
"PA"	1998	67	20	10	133	"0020"	19	13	94	132	364	511	139	362	521	105	382	530	0	0	0	0	433	433
"PA"	1998	67	30	10	133	"0030"	19	13	94	47	163	216	44	162	219	30	171	222	0	0	0	0	194	194
"PA"	1998	67	40	10	133	"0040"	19	13	94	112	238	375	139	230	377	85	257	385	0	0	0	0	289	289
"PA"	1998	67	50	15	133	"0050"	19	28	93	84	236	336	90	242	341	51	276	354	77	271	348	89	246	335
"PA"	1998	67	60	15	133	"0060"	19	28	93	102	224	345	105	224	351	67	254	352	85	267	352	119	222	341
"PA"	1998	67	70	15	133	"0070"	19	28	93	67	141	219	78	136	222	47	160	220	56	163	219	74	140	214
"PA"	1998	67	80	20	133	"0080"	19	31	92	137	348	510	142	363	529	91	390	534	0	0	0	0	409	439
"PA"	1998	67	90	20	133	"0090"	19	31	92	114	294	436	136	291	452	80	317	462	0	0	0	0	340	375
"PA"	1998	67	100	25	133	"0100"	19	28	94	22	79	108	29	80	115	16	83	112	30	80	110	0	95	95
"PA"	1998	67	110	30	133	"0110"	19	28	93	117	266	405	139	261	415	90	282	417	145	263	408	140	251	391
"PA"	1998	67	120	30	133	"0120"	19	28	93	118	279	422	129	292	439	88	313	440	141	297	438	151	258	410
"PA"	1998	67	130	35	133	"0130"	19	28	94	67	96	169	59	103	168	46	121	174	67	94	161	0	133	133
"PA"	1998	67	140	40	133	"0140"	19	33	92	130	347	499	123	348	486	81	343	507	0	0	0	0	406	432
"PA"	1998	67	155	50	133	"0155"	19	28	196	276	762	1070	305	742	1086	200	829	1114	384	716	1100	190	897	1087
"PA"	1998	67	160	50	133	"0160"	19	28	196	316	792	1189	338	810	1214	215	870	1227	362	828	1192	222	951	1173
"PA"	1998	67	170	50	133	"0170"	19	28	196	172	428	629	185	430	640	108	477	656	211	430	641	112	521	633
"PA"	1998	67	175	50	133	"0175"	19	28	196	227	541	791	254	513	788	347	594	999	296	495	791	154	624	778
"PA"	1998	67	180	45	133	"0180"	19	28	196	104	245	371	116	235	375	66	291	385	145	228	373	80	288	368
"PA"	1998	67	190	55	133	"0190"	19	28	94	103	320	458	92	352	467	69	373	490	119	357	477	0	400	400
"PA"	1998	67	200	60	133	"0200"	19	13	92	221	693	958	252	694	973	161	745	996	0	0	0	0	765	810
"PA"	1998	67	210	65	133	"0210"	19	13	94	32	109	149	37	111	153	19	128	159	0	0	0	0	135	135
"PA"	1998	67	220	70	133	"0220"	19	31	92	149	447	634	157	456	635	104	467	664	0	0	0	0	509	553
"PA"	1998	67	235	70	133	"0235"	19	31	92	277	880	1194	273	888	1180	192	890	1231	0	0	0	0	955	1059
"PA"	1998	67	240	70	133	"0240"	19	31	92	272	869	1185	332	819	1183	205	861	1212	0	0	0	0	957	1033
"PA"	1998	67	245	70	133	"0245"	19	31	92	116	452	596	115	466	603	79	453	624	0	0	0	0	507	544
"PA"	1998	67	250	77	133	"0250"	19	28	94	100	354	472	81	391	484	53	392	491	94	376	470	0	434	434
"PA"	1998	67	260	80	133	"0260"	19	28	94	31	97	133	25	111	139	22	108	137	36	95	131	0	125	125
"PA"	1998	67	270	85	133	"0270"	19	13	94	29	106	146	40	104	149	24	120	149	0	0	0	0	124	124
"PA"	1998	67	280	92	133	"0280"	19	33	199	195	692	937	183	723	945	108	654	968	0	0	0	21	69	90
"PA"	1998	67	290	95	133	"0290"	19	33	199	21	58	87	21	64	88	13	65	93	0	0	0	154	784	938
"PA"	1998	67	300	100	133	"0300"	19	28	93	99	258	371	104	257	373	68	302	384	77	305	382	108	259	367
"PA"	1998	67	310	105	133	"0310"	19	31	92	49	149	208	45	156	208	27	159	212	0	0	0	0	169	179
"PA"	1998	67	320	110	133	"0320"	19	13	92	87	216	318	84	226	319	49	249	325	0	0	0	0	239	255
"PA"	1998	67	330	115	133	"0330"	19	28	193	163	374	552	188	359	566	125	427	582	223	332	555	0	434	434
"PA"	1998	67	340	115	133	"0340"	19	28	193	253	774	1054	287	748	1059	223	814	1076	324	736	1060	0	848	848
"PA"	1998	67	350	115	133	"0350"	19	28	193	166	359	541	179	345	541	127	415	564	200	339	539	0	410	410
"PA"	1998	67	360	115	133	"0360"	19	28	193	149	280	448	157	277	452	103	325	465	173	279	452	0	348	348
"PA"	1998	67	370	115	133	"0370"	19	28	193	142	332	489	147	322	483	107	364	504	177	302	480	0	364	364
"PA"	1998	67	380	120	133	"0380"	19	28	193	183	418	632	173	440	644	126	474	656	192	445	637	0	482	482
"PA"	1998	67	390	125	133	"0390"	19	13	92	165	455	655	201	435	662	115	491	672	0	0	0	0	488	537
"PA"	1998	67	400	125	133	"0400"	19	13	92	154	526	714	175	529	729	107	579	748	0	0	0	0	580	614
"PA"	1998	67	410	130	133	"0410"	19	28	94	252	700	1012	248	740	1035	176	819	1068	248	780	1028	0	852	852
"PA"	1998	67	420	135	133	"0420"	19	28	193	161	421	606	170	423	619	120	462	630	236	382	619	0	456	457
"PA"	1998	67	430	135	133	"0430"	19	28	193	196	462	693	223	436	697	122	531	715	296	410	706	0	490	490
"PA"	1998	67	440	140	133	"0440"	19	28	93	108	292	419	115	307	431	88	328	441	125	313	438	89	334	423
"PA"	1998	67	450	145	133	"0450"	19	28	93	57	136	206	63	128	201	40	152	207	49	155	204	65	129	194
"PA"	1998	67	460	150	133	"0460"	19	31	92	21	62	87	20	68	92	18	64	96	0	0	0	0	74	81
"PA"	1998	67	470	155	133	"0470"	19	28	93	54	165	232	58	171	239	35	195	241	60	180	240	64	171	235
"PA"	1998	67	480	160	133	"0480"	19	13	94	73	152	240	68	167	242	59	169	248	0	0	0	0	194	194
"PA"	1998	67	490	160	133	"0490"	19	13	94	101	201	319	91	226	323	66	224	327	0	0	0	0	261	261
"PA"	1998	67	500	165	133	"0500"	19	13	94	81	196	300	82	209	309	51	227	317	0	0	0	0	237	237
"PA"	1998	67	510	165	133	"0510"	19	13	94	68	256	342	83	255	352	56	278	365	0	0	0	0	276	280
"PA"	1998	67	520	165	133	"0520"	19	13	94	118	403	549	139	390	555	89	428	573	0	0	0	0	449	450
"PA"	1998	67	530	175	133	"0530"	19	28	95	296	755	1096	336	742	1109	236	825	1132	442	646	1088	601	503	1104
"PA"	1998	67	540	175	133	"0540"	19	28	95	461	1437	1965	481	1454	1986	329	1572	2034	692	1293	1985	842	1124	1966
"PA"	1998	67	550	170	133	"0550"	19	13	92	136	322	476	158	318	489	95	373	498	0	0	0	0	379	408
"PA"	1998	67	560	180	133	"0560"	19	28	93	193	433	659	211	443	680	147	494	688	215	471	686	206	453	659
"PA"	1998	67	570	185	133	"0570"	19	33	92	139	464	651	143	490	657	94	488	678	0	0	0	0	542	584
"PA"	1998	67	580	190	133	"0580"	19	13	92	89	268	369	113	261	384	68	298	390	0	0	0	0	301	321
"PA"	1998	67	590	195	133	"0590"	19	28	93	233	745	1030	209	789	1042	136	878	1065	207	855	1062	275	752	1027
"PA"	1998	67	600	200	133	"0600"	19	28	196	41	125	183	48	130	189	31	149	193	78	113	191	27	154	181
"PA"	1998	67	610	193	133	"0610"	19	31	92	227	673	968	254	665	969	153	686	1000	0	0	0	0	745	831
"PA"	1998	67	620	193	133	"0620"	19	31	92	118	323	465	138	321	482	87	354	490	0	0	0	0	376	412
"PA"	1998	67	630	193	133	"0630"	19	31	92	202	694	943	238	670	943	121	695	974	0	0	0	0	755	856
"PA"	1998	67	640	210	133	"0640"	19	28	196	310	728	1121	349	721	1126	237	818	1161	486	667	1153	204	895	1099
"PA"	1998	67	650	210	133	"0650"	19	28	196	222	442	690	225	452	707	156	498	724	278	428	706	152	531	683
"PA"	1998	67	660	215	133	"0660"	19	28	93	133	383	535	132	402	551	92	431	555	127	429	556	123	403	526
"PA"	1998	67	675	220	133	"0675"	19	28	95	110	204	321	116	205	327	75	246	344	147	179	326	210	121	331
"PA"	1998	67	690	225	133	"0690"	19	28	193	152	423	600	153	436	616	110	479	635	205	401	606	0	461	461
"PA"	1998	67	700	230	133	"0700"	19	28	94	183	440	666	188	480	687	149	489	698	202	472	674	0	543	543
"PA"	1998	67	707	235	133	"0707"	19	28	193	192	419	630	184	425	627	143	458	641	232	386	618	0	467	467
"PA"	1998	67	714	235	133	"0714"	19	28	193	212	456	699	217	472	716	143	531	732	261	445	706	0	538	538
"PA"	1998	67	721	235	133	"0721"	19	28	193	126	234	380	139	233	382	81	283	399	154	226	380	0	288	289
"PA"	1998	67	728	235	133	"0728"	19	28	193	276	638	943	264	664	959	204	722	971	313	636	949	0	756	756
"PA"	1998	67	730	240	133	"0730"	19	28	93	9	45	57	8	46	57	2	56	62	9	53	62	10	48	58
"PA"	1998	67	740	245	133	"0740"	19	28	94	91	222	329	97	223	329	70	245	336	129	200	329	0	256	257
"PA"	1998	67	750	245	133	"0750"	19	28	94	102	228	348	118	242	366	75	259	365	141	218	359	0	277	277
"PA"	1998	67	760	245	133	"0760"	19	28	94	131	398	554	130	407	558	82	447	575	180	382	563	0	468	469
"PA"	1998	67	770	250	133	"0770"	19	28	93	31	78	115	37	76	116	19	93	117	30	85	115	32	75	107
"PA"	1998	67	780	260	133	"0780"	19	28	93	168	416	614	182	433	632	120	486	651	146	500	646	170	435	606
"PA"	1998	67	790	260	133	"0790"	19	28	93	200	650	885	223	648	908	136	764	948	206	736	942	265	620	885
"PA"	1998	67	800	255	133	"0800"	19	28	93	225	625	890	221	650	909	151	726	927	212	711	923	228	659	887
"PA"	1998	67	810	275	133	"0810"	19	28	196	151	378	553	153	383	555	123	404	563	215	338	553	115	431	546
"PA"	1998	67	820	275	133	"0820"	19	28	196	124	311	452	134	307	454	96	326	463	182	274	456	83	368	451
"PA"	1998	67	830	275	133	"0830"	19	28	196	220	684	922	232	656	913	189	705	923	358	557	915	175	731	906
"PA"	1998	67	840	275	133	"0840"	19	28	196	154	621	793	164	627	805	122	665	811	268	539	807	117	670	787
"PA"	1998	67	850	275	133	"0850"	19	28	196	207	555	790	248	533	794	174	604	897	330	462	792	155	629	784
"PA"	1998	67	860	280	133	"0860"	19	28	196	156	298	471	180	286	476	121	342	484	222	256	478	139	316	455
"PA"	1998	67	870	265	133	"0870"	19	13	196	154	328	499	159	331	500	126	350	509	0	0	0	114	393	507
