state	year	vtd	precinct	mcd	mcd_code	fips_cnty	county	ward	ld	sd	cd	fips	g2010_USH_dv	g2010_USH_rv	g2010_USH_tv	g2010_STH_dv	g2010_STH_rv	g2010_STH_tv	g2010_GOV_dv	g2010_GOV_rv	g2010_GOV_tv	g2010_ATG_dv	g2010_ATG_rv	g2010_ATG_tv	g2010_SOS_dv	g2010_SOS_rv	g2010_SOS_tv	g2010_TRE_dv	g2010_TRE_rv	g2010_TRE_tv	g2010_USS_dv	g2010_USS_rv	g2010_USS_tv	g2010_STS_dv	g2010_STS_rv	g2010_STS_tv
"WI"	2010	"55133592500008"	"Oconomowoc - C 8"	"Oconomowoc"	59250	55133	"Waukesha"	316	38	13	5	5513301	151	458	631	0	477	535	181	456	644	161	469	632	197	420	617	172	445	618	186	448	641	158	461	1240
"WI"	2010	"55133555500002"	"Nashotah - V 2"	"Nashotah"	55550	55133	"Waukesha"	117	99	33	5	5513313	112	419	546	0	442	443	142	416	560	119	425	545	154	380	535	120	412	532	146	409	558	110	422	1064
"WI"	2010	"55133622400002"	"Pewaukee - C 2"	"Pewaukee"	62240	55133	"Waukesha"	117	98	33	5	5513310	93	400	507	99	400	499	122	398	520	102	405	507	143	360	503	118	383	501	123	396	521	0	433	866
"WI"	2010	"55133552750015"	"Muskego - C 15"	"Muskego"	55275	55133	"Waukesha"	58	83	28	1	5513323	140	740	889	159	717	876	218	675	899	181	693	874	260	609	869	213	649	862	221	673	900	0	0	0
"WI"	2010	"55133552750016"	"Muskego - C 16"	"Muskego"	55275	55133	"Waukesha"	71	83	28	1	5513323	83	444	531	97	428	525	129	403	533	109	416	525	148	365	513	128	388	516	132	402	535	0	0	0
"WI"	2010	"55133552750003"	"Muskego - C 3"	"Muskego"	55275	55133	"Waukesha"	232	83	28	1	5513323	142	687	836	165	661	826	219	622	843	181	644	825	257	557	814	213	598	811	219	621	846	0	0	0
"WI"	2010	"55133194250009"	"DELAFIELD - T 9"	"Delafield"	19425	55133	"Waukesha"	328	99	33	5	5513312	97	338	449	0	368	370	119	339	458	104	346	450	133	311	444	109	332	441	121	338	459	104	338	884
"WI"	2010	"55133194250005"	"DELAFIELD - T 5"	"Delafield"	19425	55133	"Waukesha"	279	99	33	5	5513312	86	391	487	0	411	418	101	393	507	94	399	493	120	364	484	95	390	485	104	392	503	91	390	962
"WI"	2010	"55133825750005"	"VERNON - T 5"	"Vernon"	82575	55133	"Waukesha"	279	83	28	1	5513325	90	387	485	101	373	474	114	370	491	109	371	480	147	329	476	132	342	474	120	365	494	0	0	0
"WI"	2010	"55133825750006"	"VERNON - T 6"	"Vernon"	82575	55133	"Waukesha"	292	83	28	1	5513315	48	204	254	54	199	253	64	193	257	59	194	253	79	172	251	68	181	249	69	187	258	0	0	0
"WI"	2010	"55133194000003"	"Delafield - C 3"	"Delafield"	19400	55133	"Waukesha"	232	99	33	5	5513313	40	130	175	0	139	139	50	128	178	45	132	177	56	117	173	48	125	173	51	125	176	45	129	348
"WI"	2010	"55133622400005"	"Pewaukee - C 5"	"Pewaukee"	62240	55133	"Waukesha"	279	98	33	5	5513311	233	912	1176	238	915	1153	299	892	1191	258	910	1168	342	809	1151	285	862	1147	295	899	1198	0	976	1952
"WI"	2010	"55133235750003"	"Elm Grove - V 3"	"Elm Grove"	23575	55133	"Waukesha"	232	13	5	5	5513308	106	369	485	0	378	378	137	354	491	117	369	486	147	327	474	125	351	476	137	358	495	131	361	984
"WI"	2010	"55133825750010"	"VERNON - T 10"	"Vernon"	82575	55133	"Waukesha"	2	83	28	1	5513324	73	311	386	84	300	384	98	290	388	87	293	380	118	259	377	101	276	377	105	283	390	0	0	0
"WI"	2010	"55133825750001"	"VERNON - T 1"	"Vernon"	82575	55133	"Waukesha"	1	83	28	1	5513324	50	211	261	56	204	260	65	197	262	61	199	260	80	176	256	70	186	256	71	194	265	0	0	0
"WI"	2010	"55135569250007"	"New London - C 7"	"New London"	56925	55135	"Waupaca"	303	40	14	8	5513524	78	62	140	53	83	136	68	70	138	60	80	140	78	61	139	67	69	136	73	70	143	0	0	0
"WI"	2010	"55135445750002"	"LIND - T 2"	"Lind"	44575	55135	"Waupaca"	117	40	14	8	5513516	77	148	225	53	172	225	72	150	226	52	166	218	66	138	204	66	155	221	68	154	223	0	0	0
"WI"	2010	"55135843750001"	"Waupaca - C 1"	"Waupaca"	84375	55135	"Waupaca"	1	40	14	8	5513510	78	81	159	56	104	160	78	79	157	62	96	158	78	78	156	66	84	150	72	82	154	0	0	0
"WI"	2010	"55135864000001"	"Weyauwega - C 1"	"Weyauwega"	86400	55135	"Waupaca"	1	40	14	8	5513519	70	82	152	49	103	152	63	85	148	53	96	149	70	78	148	61	90	151	63	85	148	0	0	0
"WI"	2010	"55135494000003"	"Marion - C 3"	"Marion"	49400	55135	"Waupaca"	232	40	14	8	5513505	47	75	122	31	93	124	46	77	123	39	82	121	50	71	121	41	80	121	46	79	125	0	0	0
"WI"	2010	"55135550250004"	"MUKWA - T 4"	"Mukwa"	55025	55135	"Waupaca"	265	40	14	8	5513524	40	55	95	30	63	93	39	55	94	30	62	92	42	52	94	36	58	94	36	58	96	0	0	0
"WI"	2010	"55135190250001"	"DAYTON - T 1"	"Dayton"	19025	55135	"Waupaca"	1	40	14	8	5513515	175	293	468	120	343	463	169	293	463	138	318	456	175	270	445	159	290	449	166	303	471	0	0	0
"WI"	2010	"55135843750007"	"Waupaca - C 7"	"Waupaca"	84375	55135	"Waupaca"	303	40	14	8	5513512	120	126	246	86	157	243	116	125	242	95	144	239	120	115	235	105	130	235	113	128	244	0	0	0
"WI"	2010	"55135569250009"	"New London - C 9"	"New London"	56925	55135	"Waupaca"	328	40	14	8	5513524	139	132	271	99	166	265	125	142	267	108	159	267	137	130	267	120	145	265	126	142	268	0	0	0
"WI"	2010	"55135453000001"	"LITTLE WOLF - T 1"	"Little Wolf"	45300	55135	"Waupaca"	1	40	14	8	5513527	57	115	172	28	141	169	57	124	191	45	128	173	55	110	165	52	125	177	59	124	185	0	0	0
"WI"	2010	"55135864000002"	"Weyauwega - C 2"	"Weyauwega"	86400	55135	"Waupaca"	117	40	14	8	5513519	75	82	158	52	103	156	69	88	163	56	92	149	74	83	157	61	87	148	71	88	165	0	0	0
"WI"	2010	"55135370250002"	"Iola - V 2"	"Iola"	37025	55135	"Waupaca"	117	40	14	8	5513507	112	119	231	76	148	224	102	129	231	91	135	226	114	112	226	96	128	224	111	120	231	0	0	0
"WI"	2010	"55135817000002"	"UNION - T 2"	"Union"	81700	55135	"Waupaca"	117	40	14	8	5513506	49	74	123	26	81	107	37	71	110	31	76	107	49	68	117	36	75	111	38	68	112	0	0	0
"WI"	2010	"55135254000006"	"FARMINGTON - T 6"	"Farmington"	25400	55135	"Waupaca"	292	40	14	8	5513510	41	53	94	29	64	93	40	53	93	32	61	93	42	49	91	37	55	92	39	56	96	0	0	0
"WI"	2010	"55135709000001"	"ST. LAWRENCE - T 1"	"St. Lawrence"	70900	55135	"Waupaca"	1	40	14	8	5513509	65	69	134	49	85	134	54	77	133	49	85	134	60	71	131	54	76	130	60	77	139	0	0	0
"WI"	2010	"55135483500001"	"Manawa - C 1"	"Manawa"	48350	55135	"Waupaca"	1	40	14	8	5513527	44	66	110	32	81	113	42	72	114	36	73	109	43	66	109	36	72	108	42	68	110	0	0	0
"WI"	2010	"55135864000003"	"Weyauwega - C 3"	"Weyauwega"	86400	55135	"Waupaca"	232	40	14	8	5513519	66	82	148	45	103	148	60	86	149	50	100	150	65	75	140	56	89	145	59	85	145	0	0	0
"WI"	2010	"55135843750006"	"Waupaca - C 6"	"Waupaca"	84375	55135	"Waupaca"	292	40	14	8	5513511	115	122	237	87	156	243	114	121	235	96	140	236	117	114	231	105	129	234	109	124	233	0	0	0
"WI"	2010	"55135569250006"	"New London - C 6"	"New London"	56925	55135	"Waupaca"	292	40	14	8	5513525	181	153	335	130	198	328	159	168	333	140	189	329	176	149	325	153	169	322	164	164	332	0	0	0
"WI"	2010	"55135569250011"	"New London - C 11"	"New London"	56925	55135	"Waupaca"	13	40	14	8	5513523	82	46	128	61	65	126	76	51	127	62	62	124	79	46	125	68	53	121	75	51	127	0	0	0
"WI"	2010	"55135278500001"	"FREMONT - T 1"	"Fremont"	27850	55135	"Waupaca"	1	40	14	8	5513520	61	85	146	49	86	136	53	86	139	44	94	138	53	85	138	50	86	136	51	91	142	0	0	0
"WI"	2010	"55135550250005"	"MUKWA - T 5"	"Mukwa"	55025	55135	"Waupaca"	279	40	14	8	5513522	134	187	321	98	217	315	131	185	319	101	212	313	139	173	312	121	192	313	124	192	319	0	0	0
"WI"	2010	"55135157250002"	"Clintonville - C 2"	"Clintonville"	15725	55135	"Waupaca"	117	6	2	8	5513501	88	104	192	58	127	185	78	108	187	65	126	191	91	95	186	74	110	184	78	109	188	0	0	0
"WI"	2010	"55135426500001"	"LARRABEE - T 1"	"Larrabee"	42650	55135	"Waupaca"	1	40	14	8	5513504	136	205	342	99	235	334	131	207	343	111	228	339	147	189	336	119	215	334	125	210	341	0	0	0
"WI"	2010	"55135157250007"	"Clintonville - C 7"	"Clintonville"	15725	55135	"Waupaca"	303	6	2	8	5513502	63	77	140	47	94	141	59	79	138	49	91	140	64	71	135	53	83	136	59	79	138	0	0	0
"WI"	2010	"55135843750002"	"Waupaca - C 2"	"Waupaca"	84375	55135	"Waupaca"	117	40	14	8	5513512	79	81	160	56	104	160	77	80	157	59	94	153	79	78	157	70	84	154	76	84	160	0	0	0
"WI"	2010	"55135430750001"	"LEBANON - T 1"	"Lebanon"	43075	55135	"Waupaca"	1	6	2	8	5513526	127	148	277	91	176	269	113	152	280	92	175	270	130	139	272	107	155	265	118	152	282	0	0	0
"WI"	2010	"55135254000004"	"FARMINGTON - T 4"	"Farmington"	25400	55135	"Waupaca"	265	40	14	8	5513513	94	120	214	66	144	210	89	120	211	71	138	209	97	112	209	84	124	208	89	126	216	0	0	0
"WI"	2010	"55135843750008"	"Waupaca - C 8"	"Waupaca"	84375	55135	"Waupaca"	316	40	14	8	5513513	60	68	128	43	84	127	59	68	127	49	79	128	61	62	123	53	69	122	56	69	126	0	0	0
"WI"	2010	"55135254000003"	"FARMINGTON - T 3"	"Farmington"	25400	55135	"Waupaca"	232	40	14	8	5513514	210	260	471	151	312	463	191	261	474	161	300	461	214	251	465	186	266	452	190	272	472	0	0	0
"WI"	2010	"55135893750001"	"WYOMING - T 1"	"Wyoming"	89375	55135	"Waupaca"	1	40	14	8	5513508	46	67	113	39	73	112	41	71	113	42	68	111	45	61	106	44	63	107	43	66	113	0	0	0
"WI"	2010	"55135720000001"	"SCANDINAVIA - T 1"	"Scandinavia"	72000	55135	"Waupaca"	1	40	14	8	5513507	64	77	141	43	98	141	64	85	149	52	90	142	64	77	141	61	81	142	61	81	142	0	0	0
"WI"	2010	"55135550250002"	"MUKWA - T 2"	"Mukwa"	55025	55135	"Waupaca"	117	40	14	8	5513522	63	65	128	45	74	119	54	69	124	47	74	121	58	65	123	54	69	123	54	70	125	0	0	0
"WI"	2010	"55135550250003"	"MUKWA - T 3"	"Mukwa"	55025	55135	"Waupaca"	232	40	14	8	5513522	138	184	322	99	214	314	130	183	320	105	211	316	142	174	316	125	190	315	126	193	326	0	0	0
"WI"	2010	"55135453000003"	"LITTLE WOLF - T 3"	"Little Wolf"	45300	55135	"Waupaca"	232	40	14	8	5513518	80	142	222	29	169	198	62	148	210	54	162	216	80	139	219	60	148	208	66	148	214	0	0	0
"WI"	2010	"55135445750003"	"LIND - T 3"	"Lind"	44575	55135	"Waupaca"	232	40	14	8	5513516	61	111	172	38	133	171	56	111	167	48	133	181	52	108	160	52	115	167	52	116	168	0	0	0
"WI"	2010	"55135569250012"	"New London - C 12"	"New London"	56925	55135	"Waupaca"	25	40	14	8	5513523	63	38	101	47	52	99	60	42	105	47	51	98	58	37	95	53	47	100	59	42	106	0	0	0
"WI"	2010	"55135338500002"	"HELVETIA - T 2"	"Helvetia"	33850	55135	"Waupaca"	117	40	14	8	5513506	42	81	123	29	86	115	35	81	116	26	90	116	44	76	120	42	81	123	36	81	117	0	0	0
"WI"	2010	"55135494000002"	"Marion - C 2"	"Marion"	49400	55135	"Waupaca"	117	40	14	8	5513505	44	63	107	29	76	105	38	69	110	37	76	113	48	61	109	39	72	111	37	69	108	0	0	0
"WI"	2010	"55135699000001"	"ROYALTON - T 1"	"Royalton"	69900	55135	"Waupaca"	1	40	14	8	5513518	112	220	332	81	246	327	106	235	343	96	236	332	119	210	329	94	232	326	104	230	335	0	0	0
"WI"	2010	"55135157250001"	"Clintonville - C 1"	"Clintonville"	15725	55135	"Waupaca"	1	6	2	8	5513502	37	45	82	22	52	74	35	47	82	27	52	79	36	40	76	31	49	80	36	47	84	0	0	0
"WI"	2010	"55135843750005"	"Waupaca - C 5"	"Waupaca"	84375	55135	"Waupaca"	279	40	14	8	5513511	78	90	168	55	103	160	84	89	193	72	88	160	85	79	166	77	87	164	83	95	194	0	0	0
"WI"	2010	"55135278000001"	"Fremont - V 1"	"Fremont"	27800	55135	"Waupaca"	1	40	14	8	5513520	91	229	320	78	223	315	83	237	322	75	241	316	98	216	314	86	227	313	84	236	321	0	0	0
"WI"	2010	"55135709000002"	"ST. LAWRENCE - T 2"	"St. Lawrence"	70900	55135	"Waupaca"	117	40	14	8	5513517	48	56	104	36	67	103	41	63	104	34	66	100	46	56	102	42	57	99	43	58	101	0	0	0
"WI"	2010	"55135864250001"	"WEYAUWEGA - T 1"	"Weyauwega"	86425	55135	"Waupaca"	1	40	14	8	5513520	93	136	229	72	161	233	84	145	235	71	158	229	94	132	226	82	145	227	85	145	234	0	0	0
"WI"	2010	"55135370500001"	"IOLA - T 1"	"Iola"	37050	55135	"Waupaca"	1	40	14	8	5513508	103	165	268	77	185	262	91	173	270	83	179	262	103	156	259	87	172	259	92	175	269	0	0	0
"WI"	2010	"55135329250001"	"HARRISON - T 1"	"Harrison"	32925	55135	"Waupaca"	1	40	14	8	5513508	85	110	195	67	126	193	79	115	197	78	115	193	87	104	191	83	109	192	80	115	197	0	0	0
"WI"	2010	"55135370500002"	"IOLA - T 2"	"Iola"	37050	55135	"Waupaca"	117	40	14	8	5513507	42	67	109	32	76	108	38	69	107	36	74	110	42	65	107	37	69	106	38	70	108	0	0	0
"WI"	2010	"55135843750009"	"Waupaca - C 9"	"Waupaca"	84375	55135	"Waupaca"	328	40	14	8	5513510	57	57	114	39	71	110	56	57	113	46	67	113	57	56	113	52	61	113	56	60	116	0	0	0
"WI"	2010	"55135453000002"	"LITTLE WOLF - T 2"	"Little Wolf"	45300	55135	"Waupaca"	117	40	14	8	5513517	37	68	105	13	80	93	29	69	98	26	78	104	37	64	101	29	69	98	32	69	101	0	0	0
"WI"	2010	"55135190250004"	"DAYTON - T 4"	"Dayton"	19025	55135	"Waupaca"	265	40	14	8	5513516	123	198	321	82	231	313	116	197	315	95	218	313	124	183	307	106	195	301	111	204	316	0	0	0
"WI"	2010	"55135430750002"	"LEBANON - T 2"	"Lebanon"	43075	55135	"Waupaca"	117	6	2	8	5513506	65	88	153	50	102	152	59	90	151	54	99	153	69	78	147	58	92	150	61	90	152	0	0	0
"WI"	2010	"55135569250008"	"New London - C 8"	"New London"	56925	55135	"Waupaca"	316	40	14	8	5513524	92	98	190	67	121	188	87	103	190	76	113	189	94	92	186	86	103	189	89	102	191	0	0	0
"WI"	2010	"55135254000001"	"FARMINGTON - T 1"	"Farmington"	25400	55135	"Waupaca"	1	40	14	8	5513514	147	184	331	103	223	326	139	184	323	112	219	331	154	169	323	129	196	325	137	198	335	0	0	0
"WI"	2010	"55135212000002"	"DUPONT - T 2"	"Dupont"	21200	55135	"Waupaca"	117	40	14	8	5513504	6	11	17	5	13	18	6	13	19	5	13	18	7	11	18	6	12	18	6	13	19	0	0	0
"WI"	2010	"55135445750001"	"LIND - T 1"	"Lind"	44575	55135	"Waupaca"	1	40	14	8	5513520	44	88	132	28	97	125	44	88	132	33	97	130	34	88	122	34	88	122	34	92	126	0	0	0
"WI"	2010	"55135817000001"	"UNION - T 1"	"Union"	81700	55135	"Waupaca"	1	40	14	8	5513504	54	79	133	33	113	146	45	97	142	40	106	146	54	76	130	40	97	137	45	97	142	0	0	0
"WI"	2010	"55135699000002"	"ROYALTON - T 2"	"Royalton"	69900	55135	"Waupaca"	117	40	14	8	5513518	52	107	159	37	115	152	47	112	159	44	113	157	56	104	160	43	110	153	47	110	157	0	0	0
"WI"	2010	"55135370250001"	"Iola - V 1"	"Iola"	37025	55135	"Waupaca"	1	40	14	8	5513507	113	121	234	83	152	235	103	129	236	91	138	229	113	112	225	101	126	227	113	120	239	0	0	0
"WI"	2010	"55135483500002"	"Manawa - C 2"	"Manawa"	48350	55135	"Waupaca"	117	40	14	8	5513527	48	73	123	33	89	123	44	80	127	42	80	122	47	74	121	44	80	124	44	78	125	0	0	0
"WI"	2010	"55135499750001"	"MATTESON - T 1"	"Matteson"	49975	55135	"Waupaca"	1	6	2	8	5513501	106	224	330	0	264	266	96	233	332	87	229	317	112	207	319	100	220	320	95	233	331	0	0	0
"WI"	2010	"55135719750001"	"Scandinavia - V 1"	"Scandinavia"	71975	55135	"Waupaca"	1	40	14	8	5513509	63	67	130	47	83	130	57	67	130	57	71	128	68	59	127	56	71	127	57	69	129	0	0	0
"WI"	2010	"55135843750003"	"Waupaca - C 3"	"Waupaca"	84375	55135	"Waupaca"	232	40	14	8	5513512	113	116	229	82	146	228	109	115	224	91	137	228	113	109	222	102	124	226	109	121	230	0	0	0
"WI"	2010	"55135157250006"	"Clintonville - C 6"	"Clintonville"	15725	55135	"Waupaca"	292	6	2	8	5513502	46	56	102	32	68	100	41	58	100	35	64	99	46	52	98	40	59	99	42	58	101	0	0	0
"WI"	2010	"55135056250001"	"BEAR CREEK - T 1"	"Bear Creek"	5625	55135	"Waupaca"	1	6	2	8	5513506	99	152	252	64	183	247	99	149	252	69	177	246	92	156	248	78	164	242	85	163	253	0	0	0
"WI"	2010	"55135120000002"	"CALEDONIA - T 2"	"Caledonia"	12000	55135	"Waupaca"	117	40	14	8	5513521	127	261	388	99	284	383	117	266	390	102	284	386	136	245	381	113	268	381	121	266	393	0	0	0
"WI"	2010	"55135720000002"	"SCANDINAVIA - T 2"	"Scandinavia"	72000	55135	"Waupaca"	117	40	14	8	5513509	142	169	312	102	205	307	126	175	305	115	191	306	142	165	307	125	172	297	141	173	315	0	0	0
"WI"	2010	"55135254000002"	"FARMINGTON - T 2"	"Farmington"	25400	55135	"Waupaca"	117	40	14	8	5513509	61	79	140	42	96	138	57	79	136	44	91	135	61	72	133	52	80	132	56	81	137	0	0	0
"WI"	2010	"55135072500001"	"Big Falls - V 1"	"Big Falls"	7250	55135	"Waupaca"	1	40	14	8	5513508	20	17	37	19	18	37	21	16	37	21	16	37	23	13	36	23	13	36	19	18	37	0	0	0
"WI"	2010	"55135569250003"	"New London - C 3"	"New London"	56925	55135	"Waupaca"	232	40	14	8	5513525	41	24	65	30	33	63	37	26	63	32	32	64	40	24	64	36	27	63	37	26	63	0	0	0
"WI"	2010	"55135157250004"	"Clintonville - C 4"	"Clintonville"	15725	55135	"Waupaca"	265	6	2	8	5513503	119	133	253	77	170	247	97	143	265	86	158	245	114	126	240	96	146	242	102	146	263	0	0	0
"WI"	2010	"55135254000005"	"FARMINGTON - T 5"	"Farmington"	25400	55135	"Waupaca"	279	40	14	8	5513513	104	134	238	75	161	236	98	135	235	80	154	234	107	124	231	94	140	234	98	141	241	0	0	0
"WI"	2010	"55135844000002"	"WAUPACA - T 2"	"Waupaca"	84400	55135	"Waupaca"	117	40	14	8	5513517	78	118	196	49	147	196	75	122	197	60	137	197	77	109	186	70	122	192	74	122	197	0	0	0
"WI"	2010	"55135338500001"	"HELVETIA - T 1"	"Helvetia"	33850	55135	"Waupaca"	1	40	14	8	5513508	43	83	126	35	93	128	42	85	133	34	96	130	50	75	125	43	79	122	44	86	133	0	0	0
"WI"	2010	"55135843750004"	"Waupaca - C 4"	"Waupaca"	84375	55135	"Waupaca"	265	40	14	8	5513510	84	88	172	62	110	172	84	87	171	69	103	172	87	84	171	77	94	171	81	92	175	0	0	0
"WI"	2010	"55135550250001"	"MUKWA - T 1"	"Mukwa"	55025	55135	"Waupaca"	1	40	14	8	5513526	107	118	225	84	142	226	98	125	230	86	143	229	106	117	223	94	126	220	97	131	230	0	0	0
"WI"	2010	"55135212000001"	"DUPONT - T 1"	"Dupont"	21200	55135	"Waupaca"	1	40	14	8	5513505	72	131	203	51	150	201	60	140	202	57	143	200	75	123	198	59	136	195	65	139	204	0	0	0
"WI"	2010	"55135569250004"	"New London - C 4"	"New London"	56925	55135	"Waupaca"	265	40	14	8	5513525	149	155	304	106	191	297	134	159	299	123	173	296	150	149	299	128	163	291	143	158	305	0	0	0
"WI"	2010	"55135594750001"	"Ogdensburg - V 1"	"Ogdensburg"	59475	55135	"Waupaca"	1	40	14	8	5513517	22	30	52	20	32	52	21	30	52	20	30	50	22	28	50	20	29	49	23	28	52	0	0	0
"WI"	2010	"55135483500003"	"Manawa - C 3"	"Manawa"	48350	55135	"Waupaca"	232	40	14	8	5513527	48	62	110	31	74	105	43	64	107	37	71	108	43	61	104	37	64	101	42	65	109	0	0	0
"WI"	2010	"55135190250002"	"DAYTON - T 2"	"Dayton"	19025	55135	"Waupaca"	117	40	14	8	5513515	124	195	321	84	234	320	122	194	333	98	215	313	129	177	307	109	192	301	117	200	325	0	0	0
"WI"	2010	"55135494000001"	"Marion - C 1"	"Marion"	49400	55135	"Waupaca"	1	40	14	8	5513505	49	77	126	30	95	125	46	79	125	38	84	122	52	71	123	42	80	122	45	79	124	0	0	0
"WI"	2010	"55135426500002"	"LARRABEE - T 2"	"Larrabee"	42650	55135	"Waupaca"	117	40	14	8	5513504	66	102	168	48	117	165	64	102	166	54	113	167	69	97	166	59	108	167	60	106	166	0	0	0
"WI"	2010	"55135190250003"	"DAYTON - T 3"	"Dayton"	19025	55135	"Waupaca"	232	40	14	8	5513515	51	87	138	36	102	138	51	87	138	42	95	137	53	79	132	46	86	132	48	90	140	0	0	0
"WI"	2010	"55135843750011"	"Waupaca - C 11"	"Waupaca"	84375	55135	"Waupaca"	13	40	14	8	5513512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"WI"	2010	"55135238500001"	"Embarrass - V 1"	"Embarrass"	23850	55135	"Waupaca"	1	6	2	8	5513501	33	84	117	0	102	102	32	82	115	26	88	114	37	78	115	27	88	115	29	88	117	0	0	0
"WI"	2010	"55135120000001"	"CALEDONIA - T 1"	"Caledonia"	12000	55135	"Waupaca"	1	40	14	8	5513521	101	212	313	77	229	306	96	213	309	79	225	304	110	197	307	89	213	302	96	213	310	0	0	0
"WI"	2010	"55135157250005"	"Clintonville - C 5"	"Clintonville"	15725	55135	"Waupaca"	279	6	2	8	5513503	124	144	268	83	181	264	110	149	260	94	172	266	127	139	266	103	156	259	112	151	266	0	0	0
"WI"	2010	"55135430750003"	"LEBANON - T 3"	"Lebanon"	43075	55135	"Waupaca"	232	6	2	8	5513526	57	70	127	41	83	124	50	75	125	43	82	125	58	66	124	48	75	123	52	75	127	0	0	0
"WI"	2010	"55135569250010"	"New London - C 10"	"New London"	56925	55135	"Waupaca"	2	40	14	8	5513523	92	97	189	68	119	187	79	107	193	70	118	188	89	94	183	80	102	182	80	109	195	0	0	0
"WI"	2010	"55135157250003"	"Clintonville - C 3"	"Clintonville"	15725	55135	"Waupaca"	232	6	2	8	5513502	117	135	252	82	171	253	105	140	245	86	163	249	120	129	249	95	147	242	106	142	249	0	0	0
"WI"	2010	"55135843750010"	"Waupaca - C 10"	"Waupaca"	84375	55135	"Waupaca"	2	40	14	8	5513511	132	141	273	96	176	272	131	139	270	110	164	274	136	131	267	122	145	267	127	143	270	0	0	0
"WI"	2010	"55135278500002"	"FREMONT - T 2"	"Fremont"	27850	55135	"Waupaca"	117	40	14	8	5513521	58	69	127	45	74	124	49	77	128	42	81	123	50	69	119	48	73	121	48	75	125	0	0	0
"WI"	2010	"55135844000001"	"WAUPACA - T 1"	"Waupaca"	84400	55135	"Waupaca"	1	40	14	8	5513517	107	164	271	70	199	270	102	165	273	81	181	262	106	159	265	87	167	254	101	164	273	0	0	0
"WI"	2010	"55137083000002"	"BLOOMFIELD - T 2"	"Bloomfield"	8300	55137	"Waushara"	117	40	14	6	5513703	22	96	118	20	89	120	28	91	119	29	91	120	37	82	119	29	89	118	34	88	122	0	0	0
"WI"	2010	"55137694250001"	"ROSE - T 1"	"Rose"	69425	55137	"Waushara"	1	72	24	6	5513705	40	51	91	45	43	88	45	43	92	37	48	85	42	46	88	44	43	87	48	43	94	0	0	0
"WI"	2010	"55137694250002"	"ROSE - T 2"	"Rose"	69425	55137	"Waushara"	117	72	24	6	5513710	65	109	174	79	92	171	79	96	175	72	104	176	92	79	171	79	92	171	79	93	172	0	0	0
"WI"	2010	"55137548250002"	"MOUNT MORRIS - T 2"	"Mount Morris"	54825	55137	"Waushara"	117	40	14	6	5513706	70	158	228	58	150	228	108	136	244	86	150	236	103	124	227	83	141	224	86	142	228	0	0	0
"WI"	2010	"55137435000003"	"LEON - T 3"	"Leon"	43500	55137	"Waushara"	232	40	14	6	5513703	28	59	87	22	53	86	30	57	87	29	57	86	37	51	88	31	54	85	32	55	87	0	0	0
"WI"	2010	"55137846250003"	"Wautoma - C 3"	"Wautoma"	84625	55137	"Waushara"	232	72	24	6	5513708	60	129	189	59	106	189	75	105	181	65	114	179	78	104	182	75	106	181	78	106	184	0	0	0
"WI"	2010	"55137163750001"	"Coloma - V 1"	"Coloma"	16375	55137	"Waushara"	1	72	24	6	5513711	39	107	147	36	96	149	47	93	147	42	106	148	60	85	145	49	97	146	54	93	150	0	0	0
"WI"	2010	"55137846250001"	"Wautoma - C 1"	"Wautoma"	84625	55137	"Waushara"	1	72	24	6	5513708	54	119	173	54	102	176	69	96	167	60	111	171	74	96	170	68	101	169	74	101	176	0	0	0
"WI"	2010	"55137435000002"	"LEON - T 2"	"Leon"	43500	55137	"Waushara"	117	40	14	6	5513702	67	158	225	57	138	224	78	144	222	70	152	222	92	129	221	83	141	224	83	144	227	0	0	0
"WI"	2010	"55137164000001"	"COLOMA - T 1"	"Coloma"	16400	55137	"Waushara"	1	72	24	6	5513711	101	188	289	97	179	288	111	177	292	103	185	288	134	152	286	101	181	282	122	164	289	0	0	0
"WI"	2010	"55137494250004"	"MARION - T 4"	"Marion"	49425	55137	"Waushara"	265	72	24	6	5513707	70	176	246	69	155	241	94	147	241	80	163	243	102	135	237	90	147	237	89	154	244	0	0	0
"WI"	2010	"55137631750001"	"PLAINFIELD - T 1"	"Plainfield"	63175	55137	"Waushara"	1	72	24	6	5513710	37	136	173	59	113	172	55	114	173	50	119	169	61	109	170	56	116	172	55	114	175	0	0	0
"WI"	2010	"55137184750001"	"DAKOTA - T 1"	"Dakota"	18475	55137	"Waushara"	1	72	24	6	5513707	62	183	245	62	173	262	77	174	256	62	189	251	81	165	246	74	170	244	80	173	257	0	0	0
"WI"	2010	"55137846250002"	"Wautoma - C 2"	"Wautoma"	84625	55137	"Waushara"	117	72	24	6	5513708	51	106	157	50	90	160	66	87	165	56	99	155	69	87	156	64	85	149	69	87	164	0	0	0
