state	year	vtd	precinct	mcd	mcd_code	fips_cnty	county	ward	ld	sd	cd	fips	g2008_USP_dv	g2008_USP_rv	g2008_USP_tv	g2008_STH_dv	g2008_STH_rv	g2008_STH_tv	g2008_STS_dv	g2008_STS_rv	g2008_STS_tv	g2008_USH_dv	g2008_USH_rv	g2008_USH_tv
"WI"	2008	"55133842500036"	"Waukesha - C 36"	"Waukesha"	84250	55133	"Waukesha"	259	98	33	5	5513316	569	962	1539	0	1139	1141	0	0	0	0	1053	1269
"WI"	2008	"55021641000003"	"Portage - C 3"	"Portage"	64100	55021	"Columbia"	232	81	27	6	5502108	310	185	495	319	171	490	0	275	275	321	170	491
"WI"	2008	"55021641000002"	"Portage - C 2"	"Portage"	64100	55021	"Columbia"	117	81	27	6	5502107	317	187	504	324	177	501	0	277	277	324	177	501
"WI"	2008	"55025193500001"	"DeForest - V 1"	"DeForest"	19350	55025	"Dane"	1	37	13	2	5502522	71	40	111	61	46	110	78	0	78	71	40	111
"WI"	2008	"55025193500011"	"DeForest - V 11"	"DeForest"	19350	55025	"Dane"	13	42	14	2	5502522	346	179	527	272	226	516	364	0	364	334	184	518
"WI"	2008	"55107261000003"	"FLAMBEAU - T 3"	"Flambeau"	26100	55107	"Rusk"	232	87	29	7	5510705	135	135	270	135	135	270	0	0	0	164	103	267
"WI"	2008	"55107261000001"	"FLAMBEAU - T 1"	"Flambeau"	26100	55107	"Rusk"	1	87	29	7	5510704	28	28	56	28	28	56	0	0	0	33	22	55
"WI"	2008	"55107261000002"	"FLAMBEAU - T 2"	"Flambeau"	26100	55107	"Rusk"	117	87	29	7	5510706	89	85	178	83	87	170	0	0	0	108	66	174
"WI"	2008	"55021119000002"	"CALEDONIA - T 2"	"Caledonia"	11900	55021	"Columbia"	117	81	27	6	5502114	308	238	554	307	236	543	0	329	332	316	229	545
"WI"	2008	"55021119000001"	"CALEDONIA - T 1"	"Caledonia"	11900	55021	"Columbia"	1	81	27	6	5502114	142	112	256	142	105	247	0	153	154	145	102	247
"WI"	2008	"55027794250004"	"THERESA - T 4"	"Theresa"	79425	55027	"Dodge"	265	39	13	6	5502712	0	0	0	0	0	0	0	0	0	0	0	0
"WI"	2008	"55027059250008"	"BEAVER DAM - T 8"	"Beaver Dam"	5925	55027	"Dodge"	316	39	13	6	5502705	0	0	0	0	0	0	0	0	0	0	0	0
"WI"	2008	"55027361000002"	"HUBBARD - T 2"	"Hubbard"	36100	55027	"Dodge"	117	39	13	5	5502709	123	186	310	98	201	299	0	0	0	97	201	298
"WI"	2008	"55027794250005"	"THERESA - T 5"	"Theresa"	79425	55027	"Dodge"	279	39	13	6	5502712	0	0	0	0	0	0	0	0	0	0	0	0
"WI"	2008	"55027794250002"	"THERESA - T 2"	"Theresa"	79425	55027	"Dodge"	117	39	13	5	5502712	107	244	351	0	281	281	0	258	299	83	252	335
"WI"	2008	"55027059250005"	"BEAVER DAM - T 5"	"Beaver Dam"	5925	55027	"Dodge"	279	39	13	5	5502705	199	192	391	182	207	389	0	0	0	163	219	382
"WI"	2008	"55027794250003"	"THERESA - T 3"	"Theresa"	79425	55027	"Dodge"	232	39	13	6	5502712	0	0	0	0	0	0	0	0	0	0	0	0
"WI"	2008	"55027059250011"	"BEAVER DAM - T 11"	"Beaver Dam"	5925	55027	"Dodge"	13	39	13	6	5502705	0	0	0	0	0	0	0	0	0	0	0	0
"WI"	2008	"55027590000002"	"OAK GROVE - T 2"	"Oak Grove"	59000	55027	"Dodge"	117	39	13	5	5502707	87	103	190	74	119	193	0	0	0	74	119	193
"WI"	2008	"55027590000006"	"OAK GROVE - T 6"	"Oak Grove"	59000	55027	"Dodge"	292	39	13	6	5502707	2	3	5	2	3	5	0	0	0	2	3	5
"WI"	2008	"55027361000004"	"HUBBARD - T 4"	"Hubbard"	36100	55027	"Dodge"	265	39	13	5	5502707	60	93	153	51	97	148	0	0	0	48	96	144
"WI"	2008	"55027059250009"	"BEAVER DAM - T 9"	"Beaver Dam"	5925	55027	"Dodge"	328	39	13	6	5502705	2	2	4	2	2	4	0	0	0	2	2	4
"WI"	2008	"55027059250001"	"BEAVER DAM - T 1"	"Beaver Dam"	5925	55027	"Dodge"	1	39	13	6	5502703	203	196	400	187	213	400	0	0	0	168	224	392
"WI"	2008	"55027794250006"	"THERESA - T 6"	"Theresa"	79425	55027	"Dodge"	292	39	13	6	5502712	0	0	0	0	0	0	0	0	0	0	0	0
"WI"	2008	"55027361000005"	"HUBBARD - T 5"	"Hubbard"	36100	55027	"Dodge"	279	39	13	6	5502707	0	0	0	0	0	0	0	0	0	0	0	0
"WI"	2008	"55027059250004"	"BEAVER DAM - T 4"	"Beaver Dam"	5925	55027	"Dodge"	265	39	13	6	5502705	123	119	243	113	130	243	0	0	0	103	136	239
"WI"	2008	"55027059250006"	"BEAVER DAM - T 6"	"Beaver Dam"	5925	55027	"Dodge"	292	39	13	5	5502705	203	188	410	181	207	388	0	0	0	168	220	389
"WI"	2008	"55027361000003"	"HUBBARD - T 3"	"Hubbard"	36100	55027	"Dodge"	232	39	13	5	5502717	76	115	201	65	133	198	0	0	0	63	129	192
"WI"	2008	"55027059250003"	"BEAVER DAM - T 3"	"Beaver Dam"	5925	55027	"Dodge"	232	39	13	6	5502703	93	91	184	84	95	179	0	0	0	78	103	181
"WI"	2008	"55027590000005"	"OAK GROVE - T 5"	"Oak Grove"	59000	55027	"Dodge"	279	39	13	6	5502707	0	0	0	0	0	0	0	0	0	0	0	0
"WI"	2008	"55027059250002"	"BEAVER DAM - T 2"	"Beaver Dam"	5925	55027	"Dodge"	117	39	13	6	5502703	154	146	301	141	160	301	0	0	0	125	167	292
"WI"	2008	"55027361000006"	"HUBBARD - T 6"	"Hubbard"	36100	55027	"Dodge"	292	39	13	6	5502707	0	0	0	0	0	0	0	0	0	0	0	0
"WI"	2008	"55027590000001"	"OAK GROVE - T 1"	"Oak Grove"	59000	55027	"Dodge"	1	39	13	5	5502707	184	205	395	145	240	385	0	0	0	141	240	381
"WI"	2008	"55027059250007"	"BEAVER DAM - T 7"	"Beaver Dam"	5925	55027	"Dodge"	303	39	13	6	5502705	1	0	1	1	0	1	0	0	0	1	0	1
"WI"	2008	"55027590000004"	"OAK GROVE - T 4"	"Oak Grove"	59000	55027	"Dodge"	265	39	13	6	5502707	0	0	0	0	0	0	0	0	0	0	0	0
"WI"	2008	"55027361000001"	"HUBBARD - T 1"	"Hubbard"	36100	55027	"Dodge"	1	39	13	5	5502709	130	194	324	111	215	326	0	0	0	107	215	322
"WI"	2008	"55027794250001"	"THERESA - T 1"	"Theresa"	79425	55027	"Dodge"	1	39	13	6	5502712	80	178	263	0	211	212	0	195	223	63	187	250
"WI"	2008	"55027059250010"	"BEAVER DAM - T 10"	"Beaver Dam"	5925	55027	"Dodge"	2	39	13	6	5502705	0	0	0	0	0	0	0	0	0	0	0	0
"WI"	2008	"55027794250007"	"THERESA - T 7"	"Theresa"	79425	55027	"Dodge"	303	39	13	6	5502712	0	0	0	0	0	0	0	0	0	0	0	0
"WI"	2008	"55027590000003"	"OAK GROVE - T 3"	"Oak Grove"	59000	55027	"Dodge"	232	39	13	6	5502707	0	0	0	0	0	0	0	0	0	0	0	0
"WI"	2008	"55027459750004"	"LOWELL - T 4"	"Lowell"	45975	55027	"Dodge"	265	37	13	5	5502706	87	117	204	71	127	198	0	0	0	72	130	202
"WI"	2008	"55027459750001"	"LOWELL - T 1"	"Lowell"	45975	55027	"Dodge"	1	39	13	5	5502706	88	126	214	75	136	211	0	0	0	68	138	206
"WI"	2008	"55133783750001"	"SUMMIT - T 1"	"Summit"	78375	55133	"Waukesha"	1	38	13	5	5513302	126	252	378	102	253	355	0	0	0	0	268	321
"WI"	2008	"55133783750002"	"SUMMIT - T 2"	"Summit"	78375	55133	"Waukesha"	117	99	33	5	5513302	140	272	430	120	272	394	0	0	0	0	289	358
"WI"	2008	"55133783750004"	"SUMMIT - T 4"	"Summit"	78375	55133	"Waukesha"	265	99	33	5	5513302	161	354	515	127	360	487	0	0	0	0	385	450
"WI"	2008	"55133783750003"	"SUMMIT - T 3"	"Summit"	78375	55133	"Waukesha"	232	99	33	5	5513302	109	218	327	97	223	320	0	0	0	0	236	284
"WI"	2008	"55133783750005"	"SUMMIT - T 5"	"Summit"	78375	55133	"Waukesha"	279	99	33	5	5513302	192	428	637	150	433	583	0	0	0	0	464	547
"WI"	2008	"55133783750006"	"SUMMIT - T 6"	"Summit"	78375	55133	"Waukesha"	292	38	13	5	5513302	93	206	299	71	210	281	0	0	0	0	222	261
"WI"	2008	"55077539000003"	"MONTELLO - T 3"	"Montello"	53900	55077	"Marquette"	232	41	14	6	5507714	104	90	194	112	79	191	0	112	112	82	107	189
"WI"	2008	"55077539000002"	"MONTELLO - T 2"	"Montello"	53900	55077	"Marquette"	117	41	14	6	5507712	43	38	83	46	33	79	0	46	46	34	44	78
"WI"	2008	"55077539000004"	"MONTELLO - T 4"	"Montello"	53900	55077	"Marquette"	265	41	14	6	5507712	53	45	98	57	41	98	0	57	57	42	54	96
"WI"	2008	"55077539000001"	"MONTELLO - T 1"	"Montello"	53900	55077	"Marquette"	1	41	14	6	5507707	119	104	237	128	95	223	0	129	131	98	122	220
"WI"	2008	"55097303500003"	"GRANT - T 3"	"Grant"	30350	55097	"Portage"	232	71	24	3	5509720	124	111	238	159	70	229	154	79	233	138	98	236
"WI"	2008	"55097303500004"	"GRANT - T 4"	"Grant"	30350	55097	"Portage"	265	72	24	3	5509720	64	57	121	82	37	119	77	42	119	71	51	122
"WI"	2008	"55085769750002"	"STELLA - T 2"	"Stella"	76975	55085	"Oneida"	117	34	12	7	5508507	50	36	86	50	34	84	48	38	86	48	36	84
"WI"	2008	"55035038250004"	"Augusta - C 4"	"Augusta"	3825	55035	"Eau Claire"	265	68	23	3	5503505	69	59	128	74	54	128	0	0	0	78	45	124
"WI"	2008	"55035038250005"	"Augusta - C 5"	"Augusta"	3825	55035	"Eau Claire"	279	68	23	3	5503505	81	71	152	85	66	151	0	0	0	91	55	149
"WI"	2008	"55035038250001"	"Augusta - C 1"	"Augusta"	3825	55035	"Eau Claire"	1	68	23	3	5503505	67	57	124	70	52	122	0	0	0	75	44	120
"WI"	2008	"55035038250002"	"Augusta - C 2"	"Augusta"	3825	55035	"Eau Claire"	117	68	23	3	5503505	74	66	140	76	59	135	0	0	0	82	48	132
"WI"	2008	"55035038250003"	"Augusta - C 3"	"Augusta"	3825	55035	"Eau Claire"	232	68	23	3	5503505	74	62	143	65	51	117	0	0	0	80	50	141
"WI"	2008	"55053012750001"	"ALMA - T 1"	"Alma"	1275	55053	"Jackson"	1	92	31	7	5505309	88	95	190	97	86	183	0	0	0	103	77	189
"WI"	2008	"55053012750005"	"ALMA - T 5"	"Alma"	1275	55053	"Jackson"	279	92	31	3	5505309	0	0	0	0	0	0	0	0	0	0	0	0
"WI"	2008	"55053012750003"	"ALMA - T 3"	"Alma"	1275	55053	"Jackson"	232	92	31	3	5505309	31	34	65	36	32	68	0	0	0	38	20	60
"WI"	2008	"55053012750002"	"ALMA - T 2"	"Alma"	1275	55053	"Jackson"	117	92	31	3	5505318	109	110	219	119	105	224	0	0	0	121	94	215
"WI"	2008	"55053012750004"	"ALMA - T 4"	"Alma"	1275	55053	"Jackson"	265	92	31	7	5505318	3	3	6	3	3	6	0	0	0	3	2	5
"WI"	2008	"55079294000001"	"Glendale - C 1"	"Glendale"	29400	55079	"Milwaukee"	1	11	4	4	5507901	412	217	638	427	1	435	427	2	439	0	258	414
"WI"	2008	"55079294000008"	"Glendale - C 8"	"Glendale"	29400	55079	"Milwaukee"	316	24	8	4	5507901	324	154	480	316	138	454	310	160	470	0	187	279
"WI"	2008	"55079294000006"	"Glendale - C 6"	"Glendale"	29400	55079	"Milwaukee"	292	11	4	4	5507901	355	172	528	367	0	367	370	0	371	0	215	336
"WI"	2008	"55079294000011 E"	"Glendale - C 11 E"	"Glendale"	29400	55079	"Milwaukee"	14	24	8	4	5507901	219	106	341	226	0	230	228	0	234	0	128	209
"WI"	2008	"55079294000004"	"Glendale - C 4"	"Glendale"	29400	55079	"Milwaukee"	265	24	8	4	5507901	501	291	792	510	246	756	480	299	779	0	363	534
"WI"	2008	"55079294000002"	"Glendale - C 2"	"Glendale"	29400	55079	"Milwaukee"	117	11	4	4	5507901	532	252	784	519	222	741	503	259	762	0	307	454
"WI"	2008	"55079294000011"	"Glendale - C 11"	"Glendale"	29400	55079	"Milwaukee"	13	24	8	4	5507901	279	163	442	285	141	426	279	162	441	0	197	298
"WI"	2008	"55079294000010"	"Glendale - C 10"	"Glendale"	29400	55079	"Milwaukee"	2	24	8	4	5507901	494	287	786	507	245	754	481	292	774	0	359	543
"WI"	2008	"5507929400008E"	"Glendale - C 8 E"	"Glendale"	29400	55079	"Milwaukee"	327	24	8	4	5507901	179	83	270	176	76	252	173	83	256	0	103	158
"WI"	2008	"55079294000005"	"Glendale - C 5"	"Glendale"	29400	55079	"Milwaukee"	279	24	8	4	5507901	518	300	836	521	260	782	514	293	808	0	366	560
"WI"	2008	"55079294000012"	"Glendale - C 12"	"Glendale"	29400	55079	"Milwaukee"	25	11	4	4	5507901	367	181	552	377	0	380	383	0	388	0	219	347
"WI"	2008	"55079294000003"	"Glendale - C 3"	"Glendale"	29400	55079	"Milwaukee"	232	24	8	4	5507901	365	263	630	347	247	594	323	296	619	0	322	456
"WI"	2008	"55079294000007"	"Glendale - C 7"	"Glendale"	29400	55079	"Milwaukee"	303	11	4	4	5507901	396	253	659	414	190	605	395	226	623	0	304	443
"WI"	2008	"55079294000009"	"Glendale - C 9"	"Glendale"	29400	55079	"Milwaukee"	328	24	8	4	5507901	455	331	808	433	305	740	407	367	774	0	405	583
"WI"	2008	"55089511500012"	"Mequon - C 12"	"Mequon"	51150	55089	"Ozaukee"	25	23	8	6	5508920	396	614	1010	249	742	991	371	626	997	0	686	869
"WI"	2008	"55089511500013"	"Mequon - C 13"	"Mequon"	51150	55089	"Ozaukee"	36	24	8	6	5508924	270	424	700	187	494	681	264	430	694	0	480	601
"WI"	2008	"55089511500004"	"Mequon - C 4"	"Mequon"	51150	55089	"Ozaukee"	265	23	8	6	5508921	425	664	1111	261	793	1056	399	669	1070	0	731	933
"WI"	2008	"55089511500002"	"Mequon - C 2"	"Mequon"	51150	55089	"Ozaukee"	117	24	8	6	5508919	132	328	460	98	338	436	0	340	411	0	355	423
"WI"	2008	"55089511500021"	"Mequon - C 21"	"Mequon"	51150	55089	"Ozaukee"	129	23	8	6	5508920	98	152	253	59	182	241	92	160	252	0	169	216
"WI"	2008	"55089511500006"	"Mequon - C 6"	"Mequon"	51150	55089	"Ozaukee"	292	24	8	6	5508923	381	735	1121	258	835	1093	322	754	1098	0	825	1004
"WI"	2008	"55089511500016"	"Mequon - C 16"	"Mequon"	51150	55089	"Ozaukee"	71	24	8	6	5508925	323	443	787	212	544	756	304	467	771	0	502	670
"WI"	2008	"55089511500003"	"Mequon - C 3"	"Mequon"	51150	55089	"Ozaukee"	232	23	8	6	5508921	365	574	950	236	695	931	345	597	943	0	666	832
"WI"	2008	"55089511500020"	"Mequon - C 20"	"Mequon"	51150	55089	"Ozaukee"	118	23	8	6	5508926	285	449	736	165	543	709	250	473	723	0	492	643
"WI"	2008	"55089511500017"	"Mequon - C 17"	"Mequon"	51150	55089	"Ozaukee"	82	24	8	6	5508925	317	437	760	208	539	747	301	452	753	0	494	662
"WI"	2008	"5508951150007A"	"Mequon - C 7 A"	"Mequon"	51150	55089	"Ozaukee"	314	24	8	6	5508919	42	87	129	30	96	126	32	90	126	0	96	116
"WI"	2008	"55089511500009"	"Mequon - C 9"	"Mequon"	51150	55089	"Ozaukee"	328	24	8	6	5508924	143	266	410	97	307	404	138	271	409	0	298	363
"WI"	2008	"55089511500001"	"Mequon - C 1"	"Mequon"	51150	55089	"Ozaukee"	1	23	8	6	5508919	617	780	1409	415	945	1360	568	817	1386	0	894	1206
"WI"	2008	"55089511500005"	"Mequon - C 5"	"Mequon"	51150	55089	"Ozaukee"	279	23	8	6	5508923	140	275	433	97	310	408	131	280	413	0	307	371
"WI"	2008	"55089511500008"	"Mequon - C 8"	"Mequon"	51150	55089	"Ozaukee"	316	24	8	6	5508923	213	334	548	136	397	533	205	337	542	0	380	487
"WI"	2008	"55089511500015"	"Mequon - C 15"	"Mequon"	51150	55089	"Ozaukee"	58	23	8	6	5508925	325	449	784	234	527	761	323	447	770	0	507	657
"WI"	2008	"55089511500019"	"Mequon - C 19"	"Mequon"	51150	55089	"Ozaukee"	104	23	8	6	5508926	320	494	821	194	596	791	285	518	804	0	546	712
"WI"	2008	"5508951150007B"	"Mequon - C 7 B"	"Mequon"	51150	55089	"Ozaukee"	315	23	8	6	5508919	83	129	212	56	152	208	78	134	212	0	147	187
"WI"	2008	"55089511500011"	"Mequon - C 11"	"Mequon"	51150	55089	"Ozaukee"	13	23	8	6	5508920	163	228	392	107	279	386	149	238	387	0	260	340
"WI"	2008	"55089511500014"	"Mequon - C 14"	"Mequon"	51150	55089	"Ozaukee"	47	24	8	6	5508921	192	261	455	134	310	444	189	260	449	0	295	380
"WI"	2008	"55089511500018"	"Mequon - C 18"	"Mequon"	51150	55089	"Ozaukee"	93	23	8	6	5508926	208	303	512	133	370	503	192	319	511	0	341	449
"WI"	2008	"55089511500010"	"Mequon - C 10"	"Mequon"	51150	55089	"Ozaukee"	2	24	8	6	5508924	358	553	925	230	660	892	346	559	906	0	636	815
"WI"	2008	"55035015500003"	"Altoona - C 3"	"Altoona"	1550	55035	"Eau Claire"	232	68	23	6	5503504	138	91	230	137	88	225	0	0	0	147	72	224
"WI"	2008	"55035015500004"	"Altoona - C 4"	"Altoona"	1550	55035	"Eau Claire"	265	68	23	6	5503504	182	121	311	179	115	294	0	0	0	194	97	299
"WI"	2008	"55035015500009"	"Altoona - C 9"	"Altoona"	1550	55035	"Eau Claire"	328	68	23	6	5503504	221	143	365	219	141	360	0	0	0	237	115	355
"WI"	2008	"55035015500008"	"Altoona - C 8"	"Altoona"	1550	55035	"Eau Claire"	316	68	23	6	5503504	66	41	108	65	41	106	0	0	0	70	33	107
"WI"	2008	"55035015500011"	"Altoona - C 11"	"Altoona"	1550	55035	"Eau Claire"	13	68	23	6	5503504	129	87	216	112	102	214	0	0	0	138	70	210
"WI"	2008	"55035015500006"	"Altoona - C 6"	"Altoona"	1550	55035	"Eau Claire"	292	68	23	6	5503504	148	100	248	133	112	245	0	0	0	160	76	236
"WI"	2008	"55035015500010"	"Altoona - C 10"	"Altoona"	1550	55035	"Eau Claire"	2	68	23	6	5503504	194	126	329	164	144	311	0	0	0	202	103	319
"WI"	2008	"55035015500001"	"Altoona - C 1"	"Altoona"	1550	55035	"Eau Claire"	1	68	23	6	5503504	349	233	583	347	227	574	0	0	0	381	184	572
"WI"	2008	"55035015500005"	"Altoona - C 5"	"Altoona"	1550	55035	"Eau Claire"	279	68	23	6	5503504	174	116	292	173	113	286	0	0	0	188	94	288
"WI"	2008	"55035015500002"	"Altoona - C 2"	"Altoona"	1550	55035	"Eau Claire"	117	68	23	6	5503504	231	148	410	218	150	370	0	0	0	236	125	383
"WI"	2008	"55035015500007"	"Altoona - C 7"	"Altoona"	1550	55035	"Eau Claire"	303	68	23	6	5503504	228	154	382	225	147	372	0	0	0	245	122	369
"WI"	2008	"55121605750003"	"Osseo - C 3"	"Osseo"	60575	55121	"Trempealeau"	232	68	23	3	5512117	179	102	281	174	101	275	0	0	0	198	79	277
"WI"	2008	"55121605750002"	"Osseo - C 2"	"Osseo"	60575	55121	"Trempealeau"	117	68	23	3	5512117	178	100	289	172	92	278	0	0	0	202	77	288
"WI"	2008	"55121605750001"	"Osseo - C 1"	"Osseo"	60575	55121	"Trempealeau"	1	68	23	3	5512117	152	88	240	148	87	236	0	0	0	170	67	237
"WI"	2008	"55035223000008"	"Eau Claire - C 8"	"Eau Claire"	22300	55035	"Eau Claire"	316	91	31	3		497	309	819	426	373	799	0	0	0	535	238	792
"WI"	2008	"55035223000034"	"Eau Claire - C 34"	"Eau Claire"	22300	55035	"Eau Claire"	257	91	31	3		276	126	402	243	156	399	0	0	0	279	101	395
"WI"	2008	"55035223000050"	"Eau Claire - C 50"	"Eau Claire"	22300	55035	"Eau Claire"	280	91	31	3		2	2	4	2	2	4	0	0	0	2	1	3
"WI"	2008	"55035223000002"	"Eau Claire - C 2"	"Eau Claire"	22300	55035	"Eau Claire"	117	91	31	3		608	205	835	551	216	771	0	0	0	571	161	759
"WI"	2008	"55035223000011"	"Eau Claire - C 11"	"Eau Claire"	22300	55035	"Eau Claire"	13	68	23	3		542	406	967	438	500	939	0	0	0	579	341	940
"WI"	2008	"55035223000029"	"Eau Claire - C 29"	"Eau Claire"	22300	55035	"Eau Claire"	219	91	31	3		886	396	1305	749	506	1257	0	0	0	912	327	1263
"WI"	2008	"55035223000051"	"Eau Claire - C 51"	"Eau Claire"	22300	55035	"Eau Claire"	281	91	31	3		0	0	0	0	0	0	0	0	0	0	0	0
"WI"	2008	"55035223000012"	"Eau Claire - C 12"	"Eau Claire"	22300	55035	"Eau Claire"	25	91	31	3		1036	612	1667	872	760	1633	0	0	0	1129	466	1619
"WI"	2008	"55035223000035"	"Eau Claire - C 35"	"Eau Claire"	22300	55035	"Eau Claire"	258	91	31	3		506	362	870	477	373	850	0	0	0	539	296	848
"WI"	2008	"55035223000014"	"Eau Claire - C 14"	"Eau Claire"	22300	55035	"Eau Claire"	47	91	31	3		638	354	1009	541	431	974	0	0	0	653	291	965
"WI"	2008	"55035223000021"	"Eau Claire - C 21"	"Eau Claire"	22300	55035	"Eau Claire"	129	91	31	3		749	383	1148	684	404	1091	0	0	0	716	341	1085
"WI"	2008	"55035223000009"	"Eau Claire - C 9"	"Eau Claire"	22300	55035	"Eau Claire"	328	91	31	3		309	107	430	273	131	405	0	0	0	304	80	404
"WI"	2008	"55035223000003"	"Eau Claire - C 3"	"Eau Claire"	22300	55035	"Eau Claire"	232	91	31	3		1317	427	1766	1248	465	1713	0	0	0	1253	388	1690
"WI"	2008	"55035223000025"	"Eau Claire - C 25"	"Eau Claire"	22300	55035	"Eau Claire"	175	91	31	3		791	567	1381	751	595	1348	0	0	0	835	483	1338
"WI"	2008	"55035223000030"	"Eau Claire - C 30"	"Eau Claire"	22300	55035	"Eau Claire"	233	91	31	3		741	370	1144	733	376	1111	0	0	0	773	310	1119
"WI"	2008	"55035223000027"	"Eau Claire - C 27"	"Eau Claire"	22300	55035	"Eau Claire"	197	91	31	3		82	57	139	78	60	138	0	0	0	84	51	135
"WI"	2008	"55035223000032"	"Eau Claire - C 32"	"Eau Claire"	22300	55035	"Eau Claire"	255	91	31	3		577	259	844	551	268	819	0	0	0	581	219	828
"WI"	2008	"55035223000036"	"Eau Claire - C 36"	"Eau Claire"	22300	55035	"Eau Claire"	259	68	23	3		148	112	261	120	138	258	0	0	0	157	95	257
"WI"	2008	"55035223000020"	"Eau Claire - C 20"	"Eau Claire"	22300	55035	"Eau Claire"	118	91	31	3		1631	786	2469	1492	766	2266	0	0	0	1385	688	2134
"WI"	2008	"55035223000018"	"Eau Claire - C 18"	"Eau Claire"	22300	55035	"Eau Claire"	93	93	31	3	5501721	223	168	407	216	167	384	0	0	0	237	139	384
"WI"	2008	"55035223000024"	"Eau Claire - C 24"	"Eau Claire"	22300	55035	"Eau Claire"	164	91	31	3		189	58	276	175	63	241	0	0	0	179	55	247
"WI"	2008	"55035223000044"	"Eau Claire - C 44"	"Eau Claire"	22300	55035	"Eau Claire"	270	93	31	3		33	29	62	33	27	60	0	0	0	37	22	59
"WI"	2008	"55035223000043"	"Eau Claire - C 43"	"Eau Claire"	22300	55035	"Eau Claire"	269	91	31	3		179	118	303	186	111	297	0	0	0	199	86	289
"WI"	2008	"55035223000022"	"Eau Claire - C 22"	"Eau Claire"	22300	55035	"Eau Claire"	140	91	31	3		186	123	310	153	156	309	0	0	0	194	108	305
"WI"	2008	"55035223000006"	"Eau Claire - C 6"	"Eau Claire"	22300	55035	"Eau Claire"	292	91	31	3		858	282	1159	780	294	1076	0	0	0	795	234	1063
"WI"	2008	"55035223000004"	"Eau Claire - C 4"	"Eau Claire"	22300	55035	"Eau Claire"	265	91	31	3		346	231	578	348	216	564	0	0	0	366	191	569
"WI"	2008	"55035223000049"	"Eau Claire - C 49"	"Eau Claire"	22300	55035	"Eau Claire"	275	91	31	3	5501721	167	126	294	161	126	287	0	0	0	176	103	287
"WI"	2008	"55035223000017"	"Eau Claire - C 17"	"Eau Claire"	22300	55035	"Eau Claire"	82	91	31	3		747	622	1381	716	629	1345	0	0	0	787	531	1342
"WI"	2008	"55035223000005"	"Eau Claire - C 5"	"Eau Claire"	22300	55035	"Eau Claire"	279	91	31	3		816	298	1137	733	316	1049	0	0	0	742	249	1025
"WI"	2008	"55035223000045"	"Eau Claire - C 45"	"Eau Claire"	22300	55035	"Eau Claire"	271	91	31	3		198	127	337	162	166	329	0	0	0	209	112	328
"WI"	2008	"55035223000015"	"Eau Claire - C 15"	"Eau Claire"	22300	55035	"Eau Claire"	58	91	31	3		714	513	1244	677	521	1199	0	0	0	741	434	1197
"WI"	2008	"55035223000028"	"Eau Claire - C 28"	"Eau Claire"	22300	55035	"Eau Claire"	208	91	31	3		226	190	418	213	192	405	0	0	0	237	166	406
"WI"	2008	"55035223000026"	"Eau Claire - C 26"	"Eau Claire"	22300	55035	"Eau Claire"	186	91	31	3		317	241	572	328	225	555	0	0	0	345	203	558
"WI"	2008	"55035223000046"	"Eau Claire - C 46"	"Eau Claire"	22300	55035	"Eau Claire"	272	91	31	3		589	241	848	518	293	813	0	0	0	588	190	810
"WI"	2008	"55035223000047"	"Eau Claire - C 47"	"Eau Claire"	22300	55035	"Eau Claire"	273	91	31	3		149	122	273	122	146	268	0	0	0	164	100	270
"WI"	2008	"55035223000038"	"Eau Claire - C 38"	"Eau Claire"	22300	55035	"Eau Claire"	261	93	31	3	5501721	300	228	530	290	225	515	0	0	0	318	186	516
"WI"	2008	"55035223000031"	"Eau Claire - C 31"	"Eau Claire"	22300	55035	"Eau Claire"	244	91	31	3		748	263	1053	666	315	989	0	0	0	733	215	994
"WI"	2008	"55035223000039"	"Eau Claire - C 39"	"Eau Claire"	22300	55035	"Eau Claire"	262	93	31	3		630	422	1065	613	406	1021	0	0	0	675	339	1032
"WI"	2008	"55035223000001"	"Eau Claire - C 1"	"Eau Claire"	22300	55035	"Eau Claire"	1	91	31	3		386	147	556	338	181	522	0	0	0	380	115	520
"WI"	2008	"55035223000019"	"Eau Claire - C 19"	"Eau Claire"	22300	55035	"Eau Claire"	104	91	31	3		242	135	377	204	165	369	0	0	0	245	113	365
"WI"	2008	"55035223000042"	"Eau Claire - C 42"	"Eau Claire"	22300	55035	"Eau Claire"	268	91	31	3		155	107	273	160	103	266	0	0	0	166	86	259
"WI"	2008	"55035223000007"	"Eau Claire - C 7"	"Eau Claire"	22300	55035	"Eau Claire"	303	91	31	3		454	312	773	405	357	764	0	0	0	495	244	754
"WI"	2008	"55035223000033"	"Eau Claire - C 33"	"Eau Claire"	22300	55035	"Eau Claire"	256	91	31	3		232	161	393	229	157	386	0	0	0	258	121	386
"WI"	2008	"55035223000023"	"Eau Claire - C 23"	"Eau Claire"	22300	55035	"Eau Claire"	153	91	31	3		926	492	1445	769	623	1397	0	0	0	966	391	1387
"WI"	2008	"55035106250002"	"BRUNSWICK - T 2"	"Brunswick"	10625	55035	"Eau Claire"	117	93	31	3	5503509	219	180	400	223	179	402	0	0	0	245	148	398
"WI"	2008	"55035106250001"	"BRUNSWICK - T 1"	"Brunswick"	10625	55035	"Eau Claire"	1	93	31	3	5503509	303	254	575	307	252	559	0	0	0	338	208	560
